date,adjusted_close
2024-08-07,252.2042694091797
2024-08-08,255.4586181640625
2024-08-09,255.9019317626953
2024-08-12,256.030029296875
2024-08-13,256.2664489746094
2024-08-14,257.2614440917969
2024-08-15,262.83734130859375
2024-08-16,263.40875244140625
2024-08-19,262.5122985839844
2024-08-20,264.0589294433594
2024-08-21,264.21661376953125
2024-08-22,263.96051025390625
2024-08-23,263.4678955078125
2024-08-26,264.2264099121094
2024-08-27,266.69915771484375
2024-08-28,265.19189453125
2024-08-29,270.2456970214844
2024-08-30,272.26519775390625
2024-09-03,274.40301513671875
2024-09-04,276.3240966796875
2024-09-05,274.48187255859375
2024-09-06,275.2206726074219
2024-09-09,281.3680114746094
2024-09-10,281.1020202636719
2024-09-11,279.74249267578125
2024-09-12,281.1315612792969
2024-09-13,283.0821533203125
2024-09-16,286.1656799316406
2024-09-17,287.22967529296875
2024-09-18,284.1954040527344
2024-09-19,281.0034484863281
2024-09-20,280.54046630859375
2024-09-23,284.34320068359375
2024-09-24,268.728515625
2024-09-25,265.6253662109375
2024-09-26,267.65478515625
2024-09-27,271.08306884765625
2024-09-30,270.8663024902344
2024-10-01,273.47698974609375
2024-10-02,272.8858947753906
2024-10-03,272.7479553222656
2024-10-04,273.8020324707031
2024-10-07,269.7236022949219
2024-10-08,270.87615966796875
2024-10-09,272.8169860839844
2024-10-10,273.3489074707031
2024-10-11,273.7134094238281
2024-10-14,276.5111999511719
2024-10-15,275.1418151855469
2024-10-16,283.2496032714844
2024-10-17,286.0770568847656
2024-10-18,286.3035583496094
2024-10-21,282.589599609375
2024-10-22,280.5601806640625
2024-10-23,279.5455322265625
2024-10-24,279.01348876953125
2024-10-25,277.5456237792969
2024-10-28,279.9690856933594
2024-10-29,277.69342041015625
2024-10-30,285.8504333496094
2024-10-31,285.5450439453125
2024-11-01,286.4218444824219
2024-11-04,287.51531982421875
2024-11-05,288.9339599609375
2024-11-06,302.8343811035156
2024-11-07,301.2580871582031
2024-11-08,303.29736328125
2024-11-11,306.30206298828125
2024-11-12,305.8283386230469
2024-11-13,305.46319580078125
2024-11-14,304.2490539550781
2024-11-15,305.62103271484375
2024-11-18,308.1083679199219
2024-11-19,307.8023376464844
2024-11-20,303.4002685546875
2024-11-21,305.8776550292969
2024-11-22,305.89739990234375
2024-11-25,309.1249084472656
2024-11-26,307.7727355957031
2024-11-27,310.6153869628906
2024-11-29,310.99041748046875
2024-12-02,312.5400390625
2024-12-03,308.9472961425781
2024-12-04,305.8776550292969
2024-12-05,305.0683288574219
2024-12-06,306.9732971191406
2024-12-09,304.29840087890625
2024-12-10,308.3254699707031
2024-12-11,309.7171936035156
2024-12-12,310.1515197753906
2024-12-13,310.65484619140625
2024-12-16,311.7898864746094
2024-12-17,314.1686096191406
2024-12-18,305.7591857910156
2024-12-19,310.7929992675781
2024-12-20,313.5863037109375
2024-12-23,313.1026611328125
2024-12-24,316.4881591796875
2024-12-26,316.7447204589844
2024-12-27,314.5239562988281
2024-12-30,311.2174377441406
2024-12-31,311.93798828125
2025-01-02,310.3192443847656
2025-01-03,310.8226623535156
2025-01-06,308.9769287109375
2025-01-07,307.62469482421875
2025-01-08,308.54266357421875
2025-01-10,303.716064453125
2025-01-13,302.93634033203125
2025-01-14,305.07818603515625
2025-01-15,312.17486572265625
2025-01-16,313.1322326660156
2025-01-17,315.47149658203125
2025-01-21,319.4294738769531
2025-01-22,319.36041259765625
2025-01-23,323.9499816894531
2025-01-24,325.9141845703125
2025-01-27,330.19781494140625
2025-01-28,330.13861083984375
2025-01-29,331.5204772949219
2025-01-30,338.5973815917969
2025-01-31,337.3635559082031
2025-02-03,341.3314514160156
2025-02-04,340.670166015625
2025-02-05,344.90447998046875
2025-02-06,342.9698791503906
2025-02-07,343.5028991699219
2025-02-10,346.6712341308594
2025-02-11,346.75030517578125
2025-02-12,347.5115661621094
2025-02-13,351.60479736328125
2025-02-14,349.8053283691406
2025-02-18,352.6922912597656
2025-02-19,351.2093200683594
2025-02-20,346.5229187011719
2025-02-21,344.5851135253906
2025-02-24,345.9000244140625
2025-02-25,348.1048278808594
2025-02-26,346.6613464355469
2025-02-27,351.7134704589844
2025-02-28,358.6046142578125
2025-03-03,357.7247009277344
2025-03-04,348.2432556152344
2025-03-05,348.6881103515625
2025-03-06,340.26458740234375
2025-03-07,341.4114990234375
2025-03-10,337.61492919921875
2025-03-11,328.3806457519531
2025-03-12,329.07269287109375
2025-03-13,324.8312072753906
2025-03-14,328.0444641113281
2025-03-17,330.7633361816406
2025-03-18,330.9808349609375
2025-03-19,336.02313232421875
2025-03-20,335.65728759765625
2025-03-21,331.8608093261719
2025-03-24,339.9778137207031
2025-03-25,340.7193603515625
2025-03-26,340.2843322753906
2025-03-27,345.9000244140625
2025-03-28,338.96942138671875
2025-03-31,346.4932556152344
2025-04-01,342.4297790527344
2025-04-02,342.4100341796875
2025-04-03,335.548583984375
2025-04-04,309.5857849121094
2025-04-07,308.78497314453125
2025-04-08,304.7807922363281
2025-04-09,328.6673278808594
2025-04-10,320.9358215332031
2025-04-11,329.6263732910156
2025-04-14,331.3861999511719
2025-04-15,332.0090637207031
2025-04-16,327.5797424316406
2025-04-17,325.8792419433594
2025-04-21,316.4769287109375
2025-04-22,327.64898681640625
2025-04-23,330.5853576660156
2025-04-24,331.91021728515625
2025-04-25,331.3763732910156
2025-04-28,333.6898193359375
2025-04-29,337.6543884277344
2025-04-30,341.5893859863281
2025-05-01,338.5739440917969
2025-05-02,343.6656188964844
2025-05-05,344.6938781738281
2025-05-06,343.7645263671875
2025-05-07,345.8902282714844
2025-05-08,347.2940979003906
2025-05-09,348.5497131347656
2025-05-12,351.822265625
2025-05-13,352.6937561035156
2025-05-14,353.0106506347656
2025-05-15,358.7940979003906
2025-05-16,361.5867919921875
2025-05-19,364.3399353027344
2025-05-20,363.2901916503906
2025-05-21,354.83282470703125
2025-05-22,354.50604248046875
2025-05-23,350.1189270019531
2025-05-27,355.8232116699219
2025-05-28,356.2490539550781
2025-05-29,358.8931884765625
2025-05-30,361.6561584472656
2025-06-02,361.7849426269531
2025-06-03,362.3197021484375
2025-06-04,364.4389953613281
2025-06-05,363.2209167480469
2025-06-06,366.63751220703125
2025-06-09,363.1119384765625
2025-06-10,367.1128845214844
2025-06-11,369.6976013183594
2025-06-12,367.80609130859375
2025-06-13,349.435546875
2025-06-16,352.0401306152344
2025-06-17,354.3772888183594
2025-06-18,337.0862731933594
2025-06-20,335.2937927246094
2025-06-23,340.42364501953125
2025-06-24,348.2273864746094
2025-06-25,341.9190368652344
2025-06-26,342.68157958984375
2025-06-27,345.2366027832031
2025-06-30,351.6142883300781
2025-07-01,352.0302734375
2025-07-02,350.7923583984375
2025-07-03,355.38739013671875
2025-07-07,353.18896484375
2025-07-08,351.119140625
2025-07-09,354.2980651855469
2025-07-10,352.436279296875
2025-07-11,344.5632019042969
2025-07-14,347.10833740234375
2025-07-15,343.6619873046875
2025-07-16,346.5141296386719
2025-07-17,346.42498779296875
2025-07-18,345.67236328125
2025-07-21,347.5440673828125
2025-07-22,348.45513916015625
2025-07-23,351.8519592285156
2025-07-24,350.54473876953125
2025-07-25,353.5850830078125
2025-07-28,352.0302734375
2025-07-29,347.8907165527344
2025-07-30,347.5143737792969
2025-07-31,342.1269836425781
2025-08-01,336.06622314453125
2025-08-04,338.839111328125
2025-08-05,334.164794921875
2025-08-06,336.45245361328125
2025-08-07,328.8764953613281
2025-08-08,333.5210876464844
2025-08-11,332.64959716796875
2025-08-12,334.0682678222656
2025-08-13,339.8321533203125
2025-08-14,342.74884033203125
2025-08-15,341.7369384765625
2025-08-18,340.0206604003906
2025-08-19,339.73297119140625
2025-08-20,341.20123291015625
2025-08-21,340.963134765625
2025-08-22,347.2627258300781
2025-08-25,346.05242919921875
2025-08-26,348.3936767578125
2025-08-27,347.57025146484375
2025-08-28,347.0841369628906
2025-08-29,348.98895263671875
2025-09-02,347.29248046875
2025-09-03,348.086181640625
2025-09-04,348.2052001953125
2025-09-05,340.4968566894531
2025-09-08,339.5841369628906
2025-09-09,341.2607421875
2025-09-10,335.4372863769531
2025-09-11,340.76470947265625
2025-09-12,336.7369079589844
2025-09-15,336.3598937988281
2025-09-16,337.3321533203125
2025-09-17,343.4532470703125
2025-09-18,335.496826171875
2025-09-19,338.89959716796875
2025-09-22,341.6277770996094
2025-09-23,336.0127258300781
2025-09-24,335.99285888671875
2025-09-25,332.2726135253906
2025-09-26,334.6932678222656
2025-09-29,337.46112060546875
2025-09-30,338.67144775390625
2025-10-01,345.07025146484375
2025-10-02,343.2051696777344
2025-10-03,347.0643310546875
2025-10-06,346.5087890625
2025-10-07,349.6239013671875
2025-10-08,348.572265625
2025-10-09,344.28656005859375
2025-10-10,340.9234619140625
2025-10-13,340.5762023925781
2025-10-14,345.61590576171875
2025-10-15,342.947265625
2025-10-16,332.7389221191406
2025-10-17,339.17742919921875
2025-10-20,341.6773986816406
2025-10-21,344.4552001953125
2025-10-22,342.6198425292969
2025-10-23,343.2151184082031
2025-10-24,344.6238708496094
2025-10-27,345.06036376953125
2025-10-28,344.14764404296875
2025-10-29,338.5722351074219
2025-10-30,342.2925109863281
2025-10-31,338.0365295410156
2025-11-03,334.2270202636719
2025-11-04,337.6000061035156
2025-11-05,337.34210205078125
2025-11-06,334.2865295410156
2025-11-07,333.3539733886719
2025-11-10,332.1932373046875
2025-11-11,336.2309875488281
2025-11-12,336.8572082519531
2025-11-13,334.0738830566406
2025-11-14,328.050048828125
2025-11-17,323.8055725097656
2025-11-18,319.2628479003906
2025-11-19,322.185302734375
2025-11-20,321.8373718261719
2025-11-21,326.0222473144531
2025-11-24,327.3343811035156
2025-11-25,332.5331726074219
2025-11-26,331.7975769042969
2025-11-28,332.4437255859375
2025-12-01,328.41790771484375
2025-12-02,327.6524658203125
2025-12-03,327.64251708984375
2025-12-04,325.1475524902344
2025-12-05,329.2627868652344
2025-12-08,324.8890686035156
2025-12-09,324.55108642578125
2025-12-10,323.78570556640625
2025-12-11,343.5669250488281
2025-12-12,345.7537536621094
2025-12-15,344.81939697265625
2025-12-16,343.0500183105469
2025-12-17,342.35418701171875
2025-12-18,343.94464111328125
2025-12-19,347.1653137207031
2025-12-22,349.98834228515625
2025-12-23,351.2706298828125
2025-12-24,353.0201416015625
2025-12-26,352.8810119628906
2025-12-29,352.4932861328125
2025-12-30,351.5091857910156
2025-12-31,348.6165771484375
2026-01-02,344.4118347167969
2026-01-05,351.6881408691406
2026-01-06,355.42572021484375
2026-01-07,353.7557067871094
2026-01-08,350.1275329589844
2026-01-09,347.68218994140625
2026-01-12,341.15142822265625
2026-01-13,325.9228515625
2026-01-14,327.2052001953125
2026-01-15,325.79364013671875
2026-01-16,326.34033203125
2026-01-20,323.87518310546875
2026-01-21,323.33837890625
2026-01-22,324.41192626953125
2026-01-23,324.2330017089844
2026-01-26,326.5292053222656
2026-01-27,323.3185119628906
2026-01-28,325.02825927734375
2026-01-29,329.8194580078125
2026-01-30,319.9089660644531
2026-02-02,331.8472900390625
2026-02-03,326.96661376953125
2026-02-04,327.98052978515625
2026-02-05,327.1653747558594
2026-02-06,329.6007995605469
2026-02-09,323.6365966796875
2026-02-10,326.8838195800781
2026-02-11,327.9496154785156
2026-02-12,322.909423828125
2026-02-13,312.8490295410156
2026-02-17,318.247802734375
2026-02-18,319.0446472167969
2026-02-19,317.6800231933594
2026-02-20,319.692138671875
2026-02-23,305.3186340332031
2026-02-24,306.01593017578125
2026-02-25,311.7632751464844
2026-02-26,315.4587707519531
2026-02-27,318.88531494140625
2026-03-02,319.25384521484375
2026-03-03,319.57257080078125
2026-03-04,319.2139892578125
2026-03-05,318.5466003417969
2026-03-06,316.1161804199219
2026-03-09,314.73162841796875
2026-03-10,313.1976623535156
2026-03-11,307.74908447265625
2026-03-12,305.29876708984375
2026-03-13,305.9362487792969
2026-03-16,308.8945617675781
2026-03-17,307.25103759765625
2026-03-18,297.8480529785156
2026-03-19,298.53533935546875
2026-03-20,300.4378662109375
2026-03-23,303.246826171875
2026-03-24,302.5694885253906
2026-03-25,303.7149658203125
2026-03-26,304.33251953125
2026-03-27,294.3617858886719
2026-03-30,298.36602783203125
2026-03-31,301.055419921875
2026-04-01,297.3400573730469
2026-04-02,299.6210632324219
2026-04-06,302.1411437988281
2026-04-07,301.3642272949219
2026-04-08,307.74908447265625
2026-04-09,307.08172607421875
2026-04-10,303.1671142578125
2026-04-13,308.17742919921875
2026-04-14,310.149658203125
2026-04-15,314.671875
2026-04-16,313.86505126953125
2026-04-17,315.7774963378906
2026-04-20,312.7095642089844
2026-04-21,308.72528076171875
2026-04-22,310.0699462890625
2026-04-23,307.66943359375
2026-04-24,308.2073059082031
2026-04-27,308.4363708496094
2026-04-28,308.0877380371094
2026-04-29,333.5475769042969
2026-04-30,328.5472412109375
2026-05-01,326.7443542480469
2026-05-04,325.5690002441406
2026-05-05,320.76788330078125
2026-05-06,317.5505065917969
2026-05-07,320.0207824707031
2026-05-08,317.54058837890625
2026-05-11,322.5906982421875
2026-05-12,325.8147277832031
2026-05-13,319.7160339355469
2026-05-14,321.92193603515625
2026-05-15,325.1459655761719
2026-05-18,332.023193359375
2026-05-19,329.2982482910156
2026-05-20,330.1366882324219
2026-05-21,330.5060119628906
2026-05-22,328.2701721191406
2026-05-26,325.8746337890625
2026-05-27,327.00250244140625
2026-05-28,324.3474426269531
2026-05-29,325.75482177734375
2026-06-01,322.1714782714844
2026-06-02,316.7315979003906
2026-06-03,311.8207092285156
2026-06-04,319.5862731933594
2026-06-05,322.9700012207031
2026-06-08,319.0772399902344
2026-06-09,324.4472351074219
2026-06-10,322.3611145019531
2026-06-11,318.4583740234375
2026-06-12,321.7922058105469
2026-06-15,323.21954345703125
2026-06-16,332.5022888183594
2026-06-17,329.76739501953125
2026-06-18,326.6331787109375
2026-06-22,325.994384765625
2026-06-23,327.87091064453125
2026-06-24,331.61395263671875
2026-06-25,329.9071044921875
2026-06-26,335.6065368652344
2026-06-29,341.0164794921875
2026-06-30,342.45379638671875
2026-07-01,350.4289855957031
2026-07-02,361.45849609375
2026-07-06,356.5875549316406
2026-07-07,351.54693603515625
2026-07-08,346.88555908203125
2026-07-09,347.5543518066406
2026-07-10,348.3229064941406
2026-07-13,357.08660888671875
2026-07-14,355.3598327636719
2026-07-15,354.4814758300781
2026-07-16,364.4629211425781
2026-07-17,357.8951110839844
2026-07-20,359.9013977050781
2026-07-21,355.16021728515625
2026-07-22,352.7646789550781
2026-07-23,350.9480285644531
2026-07-24,355.0803527832031
2026-07-27,361.8577575683594
2026-07-28,365.91021728515625
2026-07-29,368.0462646484375
2026-07-30,365.5908203125
2026-07-31,365.4510803222656
2026-08-03,364.991943359375
2026-08-04,368.9046630859375
2026-08-05,367.85662841796875
2026-08-06,369.7830505371094
2026-08-07,361.82781982421875
2026-08-10,360.6500244140625
2026-08-11,362.82000732421875
2026-08-12,359.4200134277344
2026-08-13,365.45001220703125
2026-08-14,364.1499938964844
2026-08-17,358.8399963378906
2026-08-18,364.25
2026-08-19,365.5400085449219
2026-08-20,365.7300109863281
2026-08-21,371.0400085449219
2026-08-24,382.4100036621094
2026-08-25,384.1400146484375
2026-08-26,383.8999938964844
2026-08-27,379.6600036621094
2026-08-28,381.6000061035156
2026-08-31,379.3699951171875
2026-09-01,372.6700134277344
2026-09-02,378.3999938964844
2026-09-03,378.75
2026-09-04,375.07000732421875
2026-09-08,368.6400146484375
2026-09-09,367.3900146484375
2026-09-10,367.2099914550781
2026-09-11,370.45001220703125
2026-09-14,375.2799987792969
2026-09-15,375.6199951171875
2026-09-16,370.92999267578125
