date,adjusted_close
2023-05-01,25.618967056274414
2023-05-02,25.175186157226562
2023-05-03,24.859272003173828
2023-05-04,24.851749420166016
2023-05-05,25.16014289855957
2023-05-08,25.709226608276367
2023-05-09,25.272966384887695
2023-05-10,24.73140525817871
2023-05-11,24.483182907104492
2023-05-12,24.84423065185547
2023-05-15,27.642311096191406
2023-05-16,27.537006378173828
2023-05-17,27.8153076171875
2023-05-18,29.139129638671875
2023-05-19,28.823219299316406
2023-05-22,28.860830307006836
2023-05-23,28.432086944580078
2023-05-24,28.00334930419922
2023-05-25,28.46969223022461
2023-05-26,29.868736267089844
2023-05-30,30.049257278442383
2023-05-31,29.131607055664062
2023-06-01,29.312129974365234
2023-06-02,30.267385482788086
2023-06-05,29.334693908691406
2023-06-06,29.695737838745117
2023-06-07,30.101909637451172
2023-06-08,30.162084579467773
2023-06-09,29.921388626098633
2023-06-12,30.320039749145508
2023-06-13,30.52312660217285
2023-06-14,30.4328670501709
2023-06-15,30.899211883544922
2023-06-16,30.440387725830078
2023-06-20,29.424955368041992
2023-06-21,28.898433685302734
2023-06-22,28.845783233642578
2023-06-23,28.477218627929688
2023-06-26,28.25156593322754
2023-06-27,28.740478515625
2023-06-28,28.46969223022461
2023-06-29,28.281654357910156
2023-06-30,28.529869079589844
2023-07-03,28.966129302978516
2023-07-05,28.326784133911133
2023-07-06,28.101131439208984
2023-07-07,28.334306716918945
2023-07-10,28.4847412109375
2023-07-11,28.85330581665039
2023-07-12,28.898433685302734
2023-07-13,29.6054744720459
2023-07-14,29.83112335205078
2023-07-17,29.439998626708984
2023-07-18,28.92852020263672
2023-07-19,29.28204345703125
2023-07-20,28.79313087463379
2023-07-21,28.80817413330078
2023-07-24,29.27452278137207
2023-07-25,29.063913345336914
2023-07-26,29.244430541992188
2023-07-27,31.350515365600586
2023-07-28,31.613773345947266
2023-07-31,32.012428283691406
2023-08-01,32.245601654052734
2023-08-02,31.907119750976562
2023-08-03,32.538944244384766
2023-08-04,32.681854248046875
2023-08-07,32.71946716308594
2023-08-08,32.46372604370117
2023-08-09,32.027469635009766
2023-08-10,31.70403289794922
2023-08-11,31.500947952270508
2023-08-14,32.04251480102539
2023-08-15,30.876646041870117
2023-08-16,30.40277862548828
2023-08-17,30.304996490478516
2023-08-18,29.891298294067383
2023-08-21,30.38773536682129
2023-08-22,30.40277862548828
2023-08-23,30.876646041870117
2023-08-24,29.989086151123047
2023-08-25,29.703256607055664
2023-08-28,31.147432327270508
2023-08-29,31.252731323242188
2023-08-30,31.982336044311523
2023-08-31,33.847721099853516
2023-09-01,34.56980514526367
2023-09-05,34.44194030761719
2023-09-06,34.178680419921875
2023-09-07,32.666812896728516
2023-09-08,32.696903228759766
2023-09-11,32.26816940307617
2023-09-12,31.816862106323242
2023-09-13,32.50885772705078
2023-09-14,32.86238479614258
2023-09-15,32.794677734375
2023-09-18,32.83229064941406
2023-09-19,33.03538131713867
2023-09-20,34.33663558959961
2023-09-21,33.426509857177734
2023-09-22,33.953025817871094
2023-09-25,33.56190490722656
2023-09-26,33.298641204833984
2023-09-27,33.51676559448242
2023-09-28,34.449466705322266
2023-09-29,34.32159423828125
2023-10-02,34.20124816894531
2023-10-03,33.71233367919922
2023-10-04,34.065853118896484
2023-10-05,34.68263244628906
2023-10-06,34.9007682800293
2023-10-09,34.14859390258789
2023-10-10,34.11098098754883
2023-10-11,34.89324188232422
2023-10-12,34.31407165527344
2023-10-13,34.37424087524414
2023-10-16,34.41184616088867
2023-10-17,33.20085525512695
2023-10-18,33.43402862548828
2023-10-19,32.38850784301758
2023-10-20,32.23807144165039
2023-10-23,31.44829559326172
2023-10-24,32.31329345703125
2023-10-25,31.726600646972656
2023-10-26,28.77808952331543
2023-10-27,29.312129974365234
2023-10-30,31.440773010253906
2023-10-31,30.199689865112305
2023-11-01,31.395647048950195
2023-11-02,31.71155548095703
2023-11-03,32.35090255737305
2023-11-06,32.471248626708984
2023-11-07,32.41108322143555
2023-11-08,32.538944244384766
2023-11-09,33.2309455871582
2023-11-10,33.847721099853516
2023-11-13,33.98311233520508
2023-11-14,34.50211715698242
2023-11-15,34.622459411621094
2023-11-16,34.607421875
2023-11-17,35.06623840332031
2023-11-20,35.61532974243164
2023-11-21,34.780418395996094
2023-11-22,35.28437042236328
2023-11-24,35.05119323730469
2023-11-27,35.51002502441406
2023-11-28,35.26932144165039
2023-11-29,35.59276580810547
2023-11-30,36.33740997314453
2023-12-01,36.397586822509766
2023-12-04,35.70558547973633
2023-12-05,35.179073333740234
2023-12-06,35.2166748046875
2023-12-07,35.58523941040039
2023-12-08,35.99893569946289
2023-12-11,37.03693389892578
2023-12-12,37.32276153564453
2023-12-13,37.9320182800293
2023-12-14,38.47357940673828
2023-12-15,38.12005615234375
2023-12-18,37.99971008300781
2023-12-19,38.31562423706055
2023-12-20,37.164798736572266
2023-12-21,39.39875411987305
2023-12-22,39.60935974121094
2023-12-26,39.684574127197266
2023-12-27,39.428836822509766
2023-12-28,39.81245040893555
2023-12-29,39.39122772216797
2024-01-02,38.255455017089844
2024-01-03,37.86431884765625
2024-01-04,37.623626708984375
2024-01-05,37.64619064331055
2024-01-08,37.751495361328125
2024-01-09,37.17984390258789
2024-01-10,37.992191314697266
2024-01-11,38.05988693237305
2024-01-12,37.61610794067383
2024-01-16,39.285926818847656
2024-01-17,39.35362243652344
2024-01-18,40.27878952026367
2024-01-19,41.196441650390625
2024-01-22,42.87378692626953
2024-01-23,43.422874450683594
2024-01-24,43.648521423339844
2024-01-25,45.37851333618164
2024-01-26,43.7989501953125
2024-01-29,44.942256927490234
2024-01-30,43.71622085571289
2024-01-31,43.06182861328125
2024-02-01,43.17464828491211
2024-02-02,43.74630355834961
2024-02-05,43.9794807434082
2024-02-06,43.96443176269531
2024-02-07,43.58082580566406
2024-02-08,42.96404266357422
2024-02-09,42.73838806152344
2024-02-12,43.11448287963867
2024-02-13,41.62517547607422
2024-02-14,42.18178176879883
2024-02-15,42.12913513183594
2024-02-16,40.61726379394531
2024-02-20,40.71505355834961
2024-02-21,40.158443450927734
2024-02-22,41.89596176147461
2024-02-23,42.16674041748047
2024-02-26,42.93395233154297
2024-02-27,43.23482894897461
2024-02-28,43.219783782958984
2024-02-29,44.731651306152344
2024-03-01,48.36463928222656
2024-03-04,48.379676818847656
2024-03-05,47.75537872314453
2024-03-06,48.66550827026367
2024-03-07,48.3495979309082
2024-03-08,47.386810302734375
2024-03-11,46.6722526550293
2024-03-12,47.36424255371094
2024-03-13,46.99568557739258
2024-03-14,45.73203659057617
2024-03-15,44.972347259521484
2024-03-18,44.61130142211914
2024-03-19,44.98739242553711
2024-03-20,45.6718635559082
2024-03-21,47.943424224853516
2024-03-22,48.09385681152344
2024-03-25,48.87611770629883
2024-03-26,51.260494232177734
2024-03-27,50.876888275146484
2024-03-28,51.32819366455078
2024-04-01,53.29136276245117
2024-04-02,51.771976470947266
2024-04-03,53.87053298950195
2024-04-04,53.058189392089844
2024-04-05,54.991268157958984
2024-04-08,54.87092590332031
2024-04-09,54.645267486572266
2024-04-10,54.34440231323242
2024-04-11,55.58548355102539
2024-04-12,54.20148849487305
2024-04-15,52.97544479370117
2024-04-16,53.44931411743164
2024-04-17,52.779884338378906
2024-04-18,51.388370513916016
2024-04-19,49.68093490600586
2024-04-22,50.433109283447266
2024-04-23,52.59184265136719
2024-04-24,52.313533782958984
2024-04-25,52.23080062866211
2024-04-26,53.67496871948242
2024-04-29,52.54671096801758
2024-04-30,53.27632141113281
2024-05-01,53.035621643066406
2024-05-02,52.441402435302734
2024-05-03,53.3665771484375
2024-05-06,54.60765838623047
2024-05-07,53.77275466918945
2024-05-08,54.18644332885742
2024-05-09,54.22405242919922
2024-05-10,53.855491638183594
2024-05-13,53.381622314453125
2024-05-14,55.314701080322266
2024-05-15,56.9318733215332
2024-05-16,55.735923767089844
2024-05-17,54.23157501220703
2024-05-20,54.94614028930664
2024-05-21,55.66822052001953
2024-05-22,55.314701080322266
2024-05-23,55.78104782104492
2024-05-24,56.26996612548828
2024-05-28,57.27035140991211
2024-05-29,58.24065017700195
2024-05-30,56.79647445678711
2024-05-31,56.63100051879883
2024-06-03,56.397830963134766
2024-06-04,55.615570068359375
2024-06-05,57.84199905395508
2024-06-06,56.60091781616211
2024-06-07,56.397830963134766
2024-06-10,57.992435455322266
2024-06-11,57.55617904663086
2024-06-12,59.564476013183594
2024-06-13,59.85782241821289
2024-06-14,58.759647369384766
2024-06-17,60.068424224853516
2024-06-18,60.34672927856445
2024-06-20,57.383174896240234
2024-06-21,56.99204635620117
2024-06-24,56.7137451171875
2024-06-25,57.81190872192383
2024-06-26,56.766395568847656
2024-06-27,57.63139343261719
2024-06-28,56.99204635620117
2024-07-01,57.45086669921875
2024-07-02,58.707000732421875
2024-07-03,58.51142883300781
2024-07-05,58.045082092285156
2024-07-08,59.045475006103516
2024-07-09,58.992828369140625
2024-07-10,60.35425567626953
2024-07-11,58.54904556274414
2024-07-12,59.248558044433594
2024-07-15,59.286170959472656
2024-07-16,57.96234893798828
2024-07-17,53.9984016418457
2024-07-18,52.83253479003906
2024-07-19,52.51662826538086
2024-07-22,54.95366668701172
2024-07-23,54.87844467163086
2024-07-24,54.16387939453125
2024-07-25,50.01189041137695
2024-07-26,51.343238830566406
2024-07-29,49.96676254272461
2024-07-30,47.5222053527832
2024-07-31,50.433109283447266
2024-08-01,45.52894973754883
2024-08-02,43.046783447265625
2024-08-05,42.86626052856445
2024-08-06,43.15960693359375
2024-08-07,42.309654235839844
2024-08-08,44.36307907104492
2024-08-09,44.88960647583008
2024-08-12,45.408607482910156
2024-08-13,46.3187255859375
2024-08-14,46.266082763671875
2024-08-15,47.76290512084961
2024-08-16,48.17659378051758
2024-08-19,48.966365814208984
2024-08-20,48.45490264892578
2024-08-21,48.913719177246094
2024-08-22,48.169071197509766
2024-08-23,48.402244567871094
2024-08-26,47.15364456176758
2024-08-27,47.27398681640625
2024-08-28,46.958072662353516
2024-08-29,47.40937805175781
2024-08-30,49.334938049316406
2024-09-03,47.431949615478516
2024-09-04,47.34920120239258
2024-09-05,47.093467712402344
2024-09-06,45.709468841552734
2024-09-09,47.093467712402344
2024-09-10,47.228858947753906
2024-09-11,47.61998748779297
2024-09-12,47.57485580444336
2024-09-13,48.90620422363281
2024-09-16,48.20668029785156
2024-09-17,49.56059265136719
2024-09-18,48.45490264892578
2024-09-19,49.620765686035156
2024-09-20,50.207454681396484
2024-09-23,49.86145782470703
2024-09-24,49.98932647705078
2024-09-25,49.64332580566406
2024-09-26,52.998016357421875
2024-09-27,52.215755462646484
2024-09-30,51.36580276489258
2024-10-01,50.21498107910156
2024-10-02,50.03445816040039
2024-10-03,50.07958984375
2024-10-04,49.906585693359375
2024-10-07,49.97428512573242
2024-10-08,49.771202087402344
2024-10-09,48.50002670288086
2024-10-10,48.17659378051758
2024-10-11,48.8008918762207
2024-10-14,50.26763153076172
2024-10-15,50.35789108276367
2024-10-16,50.98971939086914
2024-10-17,50.658756256103516
2024-10-18,50.418060302734375
2024-10-21,50.591064453125
2024-10-22,50.96714782714844
2024-10-23,50.10215377807617
2024-10-24,49.88401794433594
2024-10-25,52.238319396972656
2024-10-28,52.43388366699219
2024-10-29,51.37332534790039
2024-10-30,50.41054153442383
2024-10-31,49.12432861328125
2024-11-01,49.553062438964844
2024-11-04,49.05663299560547
2024-11-05,50.26763153076172
2024-11-06,52.584320068359375
2024-11-07,52.98297119140625
2024-11-08,52.358673095703125
2024-11-11,50.68132781982422
2024-11-12,48.1088981628418
2024-11-13,47.18372344970703
2024-11-14,47.552284240722656
2024-11-15,47.23637771606445
2024-11-18,48.57524871826172
2024-11-19,49.109283447265625
2024-11-20,48.018638610839844
2024-11-21,49.553062438964844
2024-11-22,49.96676254272461
2024-11-25,52.2232780456543
2024-11-26,54.9235725402832
2024-11-27,53.7802734375
2024-11-29,54.901004791259766
2024-12-02,55.231964111328125
2024-12-03,53.923187255859375
2024-12-04,54.4120979309082
2024-12-05,54.23910140991211
2024-12-06,53.45683670043945
2024-12-09,53.2086181640625
2024-12-10,51.76445770263672
2024-12-11,52.57680130004883
2024-12-12,49.635807037353516
2024-12-13,48.981414794921875
2024-12-16,49.1168098449707
2024-12-17,48.62037658691406
2024-12-18,47.7929801940918
2024-12-19,44.84447479248047
2024-12-20,45.31081771850586
2024-12-23,46.30368423461914
2024-12-24,46.40898895263672
2024-12-26,46.4165153503418
2024-12-27,45.65681838989258
2024-12-30,44.84447479248047
2024-12-31,44.85199737548828
2025-01-02,46.53685760498047
2025-01-03,48.1916389465332
2025-01-06,49.380069732666016
2025-01-07,48.793373107910156
2025-01-08,48.18411636352539
2025-01-10,47.25142288208008
2025-01-13,46.649681091308594
2025-01-14,47.19124984741211
2025-01-15,48.61285400390625
2025-01-16,48.3270263671875
2025-01-17,48.92124557495117
2025-01-21,50.71893310546875
2025-01-22,51.621543884277344
2025-01-23,51.659149169921875
2025-01-24,50.703887939453125
2025-01-27,48.43986129760742
2025-01-28,47.28903579711914
2025-01-29,47.23637771606445
2025-01-30,49.477848052978516
2025-01-31,48.98893737792969
2025-02-03,48.45490264892578
2025-02-04,47.996070861816406
2025-02-05,48.68054962158203
2025-02-06,48.50002670288086
2025-02-07,48.484981536865234
2025-02-10,51.929935455322266
2025-02-11,51.83967208862305
2025-02-12,50.606109619140625
2025-02-13,50.816715240478516
2025-02-14,51.44102096557617
2025-02-18,54.178924560546875
2025-02-19,53.7802734375
2025-02-20,53.622318267822266
2025-02-21,51.68171310424805
2025-02-24,48.78093719482422
2025-02-25,48.830692291259766
2025-02-26,49.91537857055664
2025-02-27,47.96493148803711
2025-02-28,48.69137191772461
2025-03-03,46.780731201171875
2025-03-04,44.4123420715332
2025-03-05,43.984439849853516
2025-03-06,41.24785232543945
2025-03-07,41.49663543701172
2025-03-10,40.342288970947266
2025-03-11,41.59614562988281
2025-03-12,42.75048828125
2025-03-13,41.82502365112305
2025-03-14,44.31283187866211
2025-03-17,44.531761169433594
2025-03-18,44.123756408691406
2025-03-19,44.6810302734375
2025-03-20,44.29292678833008
2025-03-21,43.44707489013672
2025-03-24,44.09390640258789
2025-03-25,43.17839050292969
2025-03-26,42.412139892578125
2025-03-27,41.70560836791992
2025-03-28,40.421897888183594
2025-03-31,40.232826232910156
2025-04-01,40.69058609008789
2025-04-02,41.57624053955078
2025-04-03,33.98345184326172
2025-04-04,30.39105987548828
2025-04-07,31.008037567138672
2025-04-08,31.396133422851562
2025-04-09,36.12297058105469
2025-04-10,34.6999397277832
2025-04-11,34.232234954833984
2025-04-14,35.64531326293945
2025-04-15,35.75476837158203
2025-04-16,35.44628143310547
2025-04-17,36.33194351196289
2025-04-21,35.78462219238281
2025-04-22,36.50111389160156
2025-04-23,37.51613998413086
2025-04-24,39.974090576171875
2025-04-25,40.581119537353516
2025-04-28,40.710487365722656
2025-04-29,40.421897888183594
2025-04-30,43.64609909057617
2025-05-01,43.735660552978516
2025-05-02,44.47205352783203
2025-05-05,44.81039047241211
2025-05-06,44.074005126953125
2025-05-07,44.08395767211914
2025-05-08,44.08395767211914
2025-05-09,43.884925842285156
2025-05-12,46.34288024902344
2025-05-13,48.7709846496582
2025-05-14,48.96005630493164
2025-05-15,49.50737380981445
2025-05-16,49.7462043762207
2025-05-19,50.4726448059082
2025-05-20,50.38308334350586
2025-05-21,49.2486457824707
2025-05-22,49.5969352722168
2025-05-23,49.935272216796875
2025-05-27,51.56727600097656
2025-05-28,52.09469223022461
2025-05-29,52.29372024536133
2025-05-30,51.29859161376953
2025-06-02,51.93547439575195
2025-06-03,53.50777053833008
2025-06-04,54.265472412109375
2025-06-05,54.88359451293945
2025-06-06,55.282386779785156
2025-06-09,56.84764099121094
2025-06-10,55.780879974365234
2025-06-11,55.5017204284668
2025-06-12,55.61138916015625
2025-06-13,55.53163528442383
2025-06-16,57.2364616394043
2025-06-17,58.39295959472656
2025-06-18,59.01108169555664
2025-06-20,59.11078643798828
2025-06-23,60.197486877441406
2025-06-24,61.88237380981445
2025-06-25,62.360923767089844
2025-06-26,63.318023681640625
2025-06-27,63.098690032958984
2025-06-30,63.796573638916016
2025-07-01,63.647029876708984
2025-07-02,65.58116149902344
2025-07-03,65.8802719116211
2025-07-07,65.02285766601562
2025-07-08,63.826480865478516
2025-07-09,64.44461059570312
2025-07-10,64.86334228515625
2025-07-11,65.94007110595703
2025-07-14,66.72767639160156
2025-07-15,67.32587432861328
2025-07-16,66.32888793945312
2025-07-17,66.81741333007812
2025-07-18,67.79444885253906
2025-07-21,68.53221893310547
2025-07-22,66.85728454589844
2025-07-23,69.11045837402344
2025-07-24,68.81136322021484
2025-07-25,68.61197662353516
2025-07-28,68.78145599365234
2025-07-29,70.39656829833984
2025-07-30,71.2140884399414
2025-07-31,78.4521484375
2025-08-01,76.31861114501953
2025-08-04,77.05638122558594
2025-08-05,75.61075592041016
2025-08-06,73.5569839477539
2025-08-07,74.21498107910156
2025-08-08,74.7433853149414
2025-08-11,74.41438293457031
2025-08-12,75.68054962158203
2025-08-13,75.84004974365234
2025-08-14,76.00955200195312
2025-08-15,74.83311462402344
2025-08-18,76.05939483642578
2025-08-19,75.63069152832031
2025-08-20,75.41136169433594
2025-08-21,74.43433380126953
2025-08-22,76.73734283447266
2025-08-25,78.98054504394531
2025-08-26,79.46904754638672
2025-08-27,80.4261474609375
2025-08-28,81.79202270507812
2025-08-29,80.09715270996094
2025-09-02,81.66241455078125
2025-09-03,85.74003601074219
2025-09-04,90.32149505615234
2025-09-05,91.86861419677734
2025-09-08,93.11627197265625
2025-09-09,94.36396026611328
2025-09-10,94.84304809570312
2025-09-11,95.97095489501953
2025-09-12,97.4781494140625
2025-09-15,102.1993408203125
2025-09-16,102.89802551269531
2025-09-17,100.75203704833984
2025-09-18,104.95419311523438
2025-09-19,106.43144226074219
2025-09-22,112.20067596435547
2025-09-23,110.0447006225586
2025-09-24,109.4857406616211
2025-09-25,107.01036071777344
2025-09-26,106.68096160888672
2025-09-29,116.52261352539062
2025-09-30,119.83642578125
2025-10-01,130.34681701660156
2025-10-02,131.0155792236328
2025-10-03,131.0654754638672
2025-10-06,125.04671478271484
2025-10-07,119.70667266845703
2025-10-08,120.95435333251953
2025-10-09,119.47709655761719
2025-10-10,115.205078125
2025-10-13,118.63866424560547
2025-10-14,112.9193344116211
2025-10-15,120.2157211303711
2025-10-16,125.68551635742188
2025-10-17,125.96499633789062
2025-10-20,121.30369567871094
2025-10-21,121.18391418457031
2025-10-22,120.24566650390625
2025-10-23,125.48589324951172
2025-10-24,129.18896484375
2025-10-27,126.43412017822266
2025-10-28,124.6873779296875
2025-10-29,141.1167449951172
2025-10-30,137.87278747558594
2025-10-31,149.9302978515625
2025-11-03,157.7257537841797
2025-11-04,151.8966064453125
2025-11-05,159.8018798828125
2025-11-06,163.2953643798828
2025-11-07,162.65655517578125
2025-11-10,173.8955841064453
2025-11-11,169.6734619140625
2025-11-12,165.80067443847656
2025-11-13,156.8673553466797
2025-11-14,157.53610229492188
2025-11-17,162.14749145507812
2025-11-18,152.5753631591797
2025-11-19,153.68328857421875
2025-11-20,139.9688720703125
2025-11-21,138.93080139160156
2025-11-24,150.64894104003906
2025-11-25,155.12062072753906
2025-11-26,157.4462890625
2025-11-28,163.02584838867188
2025-12-01,163.2354736328125
2025-12-02,159.6920623779297
2025-12-03,155.30026245117188
2025-12-04,160.8293914794922
2025-12-05,168.71104431152344
2025-12-08,169.60009765625
2025-12-09,169.3603515625
2025-12-10,181.7572021484375
2025-12-11,187.00164794921875
2025-12-12,176.15313720703125
2025-12-15,171.85769653320312
2025-12-16,174.39501953125
2025-12-17,166.0838165283203
2025-12-18,174.82455444335938
2025-12-19,180.88812255859375
2025-12-22,176.57269287109375
2025-12-23,178.06114196777344
2025-12-24,179.36973571777344
2025-12-26,181.34762573242188
2025-12-29,179.48960876464844
2025-12-30,175.87344360351562
2025-12-31,172.0874786376953
2026-01-02,187.5010986328125
2026-01-05,187.68093872070312
2026-01-06,219.14755249023438
2026-01-07,199.66819763183594
2026-01-08,187.48114013671875
2026-01-09,200.24758911132812
2026-01-12,211.91522216796875
2026-01-13,213.77325439453125
2026-01-14,214.77218627929688
2026-01-15,221.8646697998047
2026-01-16,221.27528381347656
2026-01-20,222.73374938964844
2026-01-21,241.6436767578125
2026-01-22,243.03219604492188
2026-01-23,236.1395263671875
2026-01-26,240.5948028564453
2026-01-27,252.3922882080078
2026-01-28,279.40362548828125
2026-01-29,278.1150207519531
2026-01-30,249.96485900878906
2026-02-02,269.94366455078125
2026-02-03,289.93243408203125
2026-02-04,269.1245422363281
2026-02-05,259.914306640625
2026-02-06,282.28057861328125
2026-02-09,285.6869812011719
2026-02-10,262.28179931640625
2026-02-11,273.449951171875
2026-02-12,283.79901123046875
2026-02-13,281.2816162109375
2026-02-17,283.8089599609375
2026-02-18,296.2457580566406
2026-02-19,284.368408203125
2026-02-20,285.21746826171875
2026-02-23,280.12286376953125
2026-02-24,270.2833251953125
2026-02-25,290.6417236328125
2026-02-26,281.950927734375
2026-02-27,279.40362548828125
2026-03-02,269.7937927246094
2026-03-03,250.34445190429688
2026-03-04,261.0231018066406
2026-03-05,258.87939453125
2026-03-06,245.10739135742188
2026-03-09,261.9076232910156
2026-03-10,266.065185546875
2026-03-11,268.6536865234375
2026-03-12,261.0281066894531
2026-03-13,272.13165283203125
2026-03-16,286.0435485839844
2026-03-17,313.6275329589844
2026-03-18,304.72271728515625
2026-03-19,316.7456970214844
2026-03-20,292.9295959472656
2026-03-23,294.61859130859375
2026-03-24,300.87493896484375
2026-03-25,295.96783447265625
2026-03-26,273.1910400390625
2026-03-27,275.17987060546875
2026-03-30,251.52365112304688
2026-03-31,270.33270263671875
2026-04-01,297.556884765625
2026-04-02,294.7984924316406
2026-04-06,303.97314453125
2026-04-07,311.7785949707031
2026-04-08,338.5829772949219
2026-04-09,337.68353271484375
2026-04-10,343.2303161621094
2026-04-13,349.9563903808594
2026-04-14,366.0070495605469
2026-04-15,364.78778076171875
2026-04-16,361.4797058105469
2026-04-17,372.3033752441406
2026-04-20,373.8924560546875
2026-04-21,383.5868225097656
2026-04-22,388.8737487792969
2026-04-23,402.8855895996094
2026-04-24,403.76507568359375
2026-04-27,400.4969787597656
2026-04-28,390.7626647949219
2026-04-29,412.52001953125
2026-04-30,434.267333984375
2026-05-01,431.26904296875
2026-05-04,442.102783203125
2026-05-05,464.9894714355469
2026-05-06,482.8690490722656
2026-05-07,463.6402587890625
2026-05-08,479.72088623046875
2026-05-11,515.5300903320312
2026-05-12,488.455810546875
2026-05-13,493.8027038574219
2026-05-14,488.8655700683594
2026-05-15,481.7397155761719
2026-05-18,458.41326904296875
2026-05-19,455.5349426269531
2026-05-20,459.35272216796875
2026-05-21,486.1771240234375
2026-05-22,483.9984130859375
2026-05-26,524.3449096679688
2026-05-27,530.2914428710938
2026-05-28,530.8711547851562
2026-05-29,530.901123046875
2026-06-01,545.8823852539062
2026-06-02,562.7725219726562
2026-06-03,593.7645263671875
2026-06-04,575.1653442382812
2026-06-05,511.5557861328125
2026-06-08,526.7609252929688
2026-06-09,517.5538330078125
2026-06-10,489.9327087402344
2026-06-11,529.1201171875
2026-06-12,562.7493286132812
2026-06-15,653.3203125
2026-06-16,680.8614501953125
2026-06-17,711.9014892578125
2026-06-18,745.990478515625
2026-06-22,732.3848876953125
2026-06-23,670.5347290039062
2026-06-24,643.6234130859375
2026-06-25,675.1732788085938
2026-06-26,586.2618408203125
2026-06-29,651.6708374023438
2026-06-30,638.5150146484375
2026-07-01,598.177978515625
2026-07-02,538.8270263671875
2026-07-06,577.2747192382812
2026-07-07,531.92919921875
2026-07-08,550.1234130859375
2026-07-09,577.864501953125
2026-07-10,582.403076171875
2026-07-13,555.3717041015625
2026-07-14,563.1392211914062
2026-07-15,513.6751098632812
2026-07-16,466.6601867675781
2026-07-17,477.0668640136719
2026-07-20,487.2635803222656
2026-07-21,548.2140502929688
2026-07-22,556.4913330078125
2026-07-23,558.120849609375
2026-07-24,519.6331787109375
2026-07-27,497.7602233886719
2026-07-28,463.36126708984375
2026-07-29,461.8917236328125
2026-07-30,532.868896484375
2026-07-31,544.6651611328125
2026-08-03,527.05078125
2026-08-04,548.3839721679688
2026-08-05,519.0033569335938
2026-08-06,451.3750915527344
2026-08-07,434.1606140136719
2026-08-10,438.1993408203125
2026-08-11,437.7894592285156
2026-08-12,453.95428466796875
2026-08-13,487.1336364746094
2026-08-14,508.63671875
2026-08-17,535.8380126953125
2026-08-18,496.00079345703125
2026-08-19,461.94171142578125
2026-08-20,468.89947509765625
2026-08-21,459.2925720214844
2026-08-24,435.24029541015625
2026-08-25,450.6053466796875
2026-08-26,468.7295227050781
2026-08-27,461.85174560546875
2026-08-28,459.3025817871094
2026-08-31,450.4053955078125
2026-09-01,450.2954406738281
2026-09-02,448.7559509277344
2026-09-03,441.4283142089844
2026-09-04,467.3099670410156
2026-09-08,477.29998779296875
2026-09-09,482.2799987792969
2026-09-10,460.92999267578125
2026-09-11,447.17999267578125
2026-09-14,426.94000244140625
2026-09-15,411.9599914550781
2026-09-16,416.9700012207031
