date,adjusted_close
2023-05-01,61.545101165771484
2023-05-02,61.10091781616211
2023-05-03,60.123695373535156
2023-05-04,59.728843688964844
2023-05-05,60.4395637512207
2023-05-08,60.08420944213867
2023-05-09,60.143436431884766
2023-05-10,59.215572357177734
2023-05-11,60.81464767456055
2023-05-12,60.13356018066406
2023-05-15,63.805538177490234
2023-05-16,62.907291412353516
2023-05-17,64.08191680908203
2023-05-18,66.69772338867188
2023-05-19,67.28996276855469
2023-05-22,65.3750228881836
2023-05-23,65.15785217285156
2023-05-24,65.67115020751953
2023-05-25,68.71138000488281
2023-05-26,72.97559356689453
2023-05-30,70.76453399658203
2023-05-31,67.31956481933594
2023-06-01,68.19808959960938
2023-06-02,68.27706146240234
2023-06-05,66.8951416015625
2023-06-06,66.6680908203125
2023-06-07,66.19430541992188
2023-06-08,64.47675323486328
2023-06-09,64.58534240722656
2023-06-12,66.57926940917969
2023-06-13,66.99384307861328
2023-06-14,68.22770690917969
2023-06-15,67.93157196044922
2023-06-16,66.78656005859375
2023-06-20,66.03636169433594
2023-06-21,64.95056915283203
2023-06-22,65.3947525024414
2023-06-23,64.43727111816406
2023-06-26,64.60509490966797
2023-06-27,65.92778778076172
2023-06-28,66.20417022705078
2023-06-29,63.49955368041992
2023-06-30,62.295291900634766
2023-07-03,63.07509231567383
2023-07-05,61.258853912353516
2023-07-06,60.4395637512207
2023-07-07,59.97970199584961
2023-07-10,61.78947448730469
2023-07-11,62.897090911865234
2023-07-12,63.084999084472656
2023-07-13,63.816810607910156
2023-07-14,63.37179183959961
2023-07-17,64.43987274169922
2023-07-18,64.22229766845703
2023-07-19,64.2420654296875
2023-07-20,63.97504425048828
2023-07-21,64.92445373535156
2023-07-24,64.75631713867188
2023-07-25,64.9541015625
2023-07-26,66.63530731201172
2023-07-27,70.28453826904297
2023-07-28,70.41309356689453
2023-07-31,70.60099029541016
2023-08-01,69.97797393798828
2023-08-02,67.41658782958984
2023-08-03,68.41541290283203
2023-08-04,69.13735961914062
2023-08-07,68.61321258544922
2023-08-08,66.90233612060547
2023-08-09,65.96283721923828
2023-08-10,64.71675872802734
2023-08-11,63.658592224121094
2023-08-14,67.5253677368164
2023-08-15,64.60797119140625
2023-08-16,63.51024627685547
2023-08-17,62.8575439453125
2023-08-18,62.887210845947266
2023-08-21,63.25312423706055
2023-08-22,62.709197998046875
2023-08-23,64.46952056884766
2023-08-24,62.98610305786133
2023-08-25,63.01577377319336
2023-08-28,64.58818054199219
2023-08-29,65.94305419921875
2023-08-30,67.33747863769531
2023-08-31,69.16703033447266
2023-09-01,69.61205291748047
2023-09-05,69.51316833496094
2023-09-06,69.6318359375
2023-09-07,69.09780883789062
2023-09-08,69.40436553955078
2023-09-11,69.25604248046875
2023-09-12,69.5329360961914
2023-09-13,70.06696319580078
2023-09-14,70.99658203125
2023-09-15,69.10768127441406
2023-09-18,69.7208251953125
2023-09-19,69.92851257324219
2023-09-20,68.90989685058594
2023-09-21,67.14957427978516
2023-09-22,68.11874389648438
2023-09-25,67.82205200195312
2023-09-26,67.18914031982422
2023-09-27,67.45614624023438
2023-09-28,64.47940063476562
2023-09-29,67.27812957763672
2023-10-02,67.20891571044922
2023-10-03,67.0803451538086
2023-10-04,67.35726165771484
2023-10-05,68.286865234375
2023-10-06,69.30223083496094
2023-10-09,68.82674407958984
2023-10-10,68.42059326171875
2023-10-11,69.54987335205078
2023-10-12,69.09420013427734
2023-10-13,68.55928039550781
2023-10-16,68.43051147460938
2023-10-17,68.35125732421875
2023-10-18,68.48994445800781
2023-10-19,66.89507293701172
2023-10-20,66.5879898071289
2023-10-23,66.25118255615234
2023-10-24,67.42998504638672
2023-10-25,65.87476348876953
2023-10-26,63.92327880859375
2023-10-27,65.03276062011719
2023-10-30,65.44879913330078
2023-10-31,66.24128723144531
2023-11-01,68.74748992919922
2023-11-02,69.77771759033203
2023-11-03,71.89759826660156
2023-11-06,72.2343978881836
2023-11-07,72.11552429199219
2023-11-08,71.60042572021484
2023-11-09,72.87828826904297
2023-11-10,74.65145111083984
2023-11-13,74.076904296875
2023-11-14,76.44444274902344
2023-11-15,76.41471862792969
2023-11-16,75.94913482666016
2023-11-17,76.83076477050781
2023-11-20,77.88080596923828
2023-11-21,75.98876953125
2023-11-22,76.37510681152344
2023-11-24,76.14725494384766
2023-11-27,76.78123474121094
2023-11-28,75.40431213378906
2023-11-29,75.96894836425781
2023-11-30,75.40431213378906
2023-12-01,75.21609497070312
2023-12-04,73.59151458740234
2023-12-05,72.99715423583984
2023-12-06,72.44242095947266
2023-12-07,72.95753479003906
2023-12-08,74.2552261352539
2023-12-11,77.05860137939453
2023-12-12,77.42514038085938
2023-12-13,79.03981018066406
2023-12-14,81.41722106933594
2023-12-15,80.64456176757812
2023-12-18,80.79315948486328
2023-12-19,81.39743041992188
2023-12-20,77.95015716552734
2023-12-21,84.67630004882812
2023-12-22,85.67681884765625
2023-12-26,86.2414321899414
2023-12-27,85.84521484375
2023-12-28,85.19141387939453
2023-12-29,84.65081787109375
2024-01-02,81.675048828125
2024-01-03,81.59569549560547
2024-01-04,82.04205322265625
2024-01-05,82.77606964111328
2024-01-08,84.26396942138672
2024-01-09,82.65705871582031
2024-01-10,81.71472930908203
2024-01-11,82.7165756225586
2024-01-12,81.72464752197266
2024-01-16,83.92671203613281
2024-01-17,82.6074447631836
2024-01-18,84.13502502441406
2024-01-19,86.80329895019531
2024-01-22,88.51932525634766
2024-01-23,86.82313537597656
2024-01-24,87.36869049072266
2024-01-25,88.4796371459961
2024-01-26,87.33894348144531
2024-01-29,88.35070037841797
2024-01-30,85.4642105102539
2024-01-31,85.05750274658203
2024-02-01,84.91864776611328
2024-02-02,85.7816162109375
2024-02-05,86.27758026123047
2024-02-06,83.91680145263672
2024-02-07,84.48219299316406
2024-02-08,84.19452667236328
2024-02-09,84.86902618408203
2024-02-12,85.00791931152344
2024-02-13,80.87159729003906
2024-02-14,81.16917419433594
2024-02-15,80.97077941894531
2024-02-16,78.85797119140625
2024-02-20,80.0582046508789
2024-02-21,80.83189392089844
2024-02-22,85.21621704101562
2024-02-23,85.30549621582031
2024-02-26,88.737548828125
2024-02-27,91.1082534790039
2024-02-28,88.98552703857422
2024-02-29,89.87826538085938
2024-03-01,94.38159942626953
2024-03-04,94.99658203125
2024-03-05,93.70708465576172
2024-03-06,94.78828430175781
2024-03-07,98.18067932128906
2024-03-08,96.83165740966797
2024-03-11,93.74676513671875
2024-03-12,96.6332778930664
2024-03-13,93.39958953857422
2024-03-14,90.69164276123047
2024-03-15,92.49693298339844
2024-03-18,93.02265930175781
2024-03-19,93.24088287353516
2024-03-20,95.47272491455078
2024-03-21,108.9628677368164
2024-03-22,109.31999206542969
2024-03-25,116.18408203125
2024-03-26,117.8405990600586
2024-03-27,118.2869644165039
2024-03-28,117.05083465576172
2024-04-01,123.41521453857422
2024-04-02,121.87623596191406
2024-04-03,127.09879302978516
2024-04-04,123.20669555664062
2024-04-05,122.7003173828125
2024-04-08,122.07482147216797
2024-04-09,121.757080078125
2024-04-10,121.33014678955078
2024-04-11,126.60235595703125
2024-04-12,121.64787292480469
2024-04-15,120.50606536865234
2024-04-16,120.90321350097656
2024-04-17,115.50194549560547
2024-04-18,111.13325500488281
2024-04-19,106.00997924804688
2024-04-22,108.34326171875
2024-04-23,111.65947723388672
2024-04-24,110.98432159423828
2024-04-25,110.7857437133789
2024-04-26,114.02254486083984
2024-04-29,113.54595947265625
2024-04-30,112.15593719482422
2024-05-01,108.91912078857422
2024-05-02,111.53041076660156
2024-05-03,113.88353729248047
2024-05-06,119.2748794555664
2024-05-07,118.36143493652344
2024-05-08,118.47066497802734
2024-05-09,116.97139739990234
2024-05-10,120.37698364257812
2024-05-13,122.12446594238281
2024-05-14,123.92157745361328
2024-05-15,126.90022277832031
2024-05-16,126.97965240478516
2024-05-17,124.39815521240234
2024-05-20,128.08177185058594
2024-05-21,126.59242248535156
2024-05-22,125.38111114501953
2024-05-23,125.37117767333984
2024-05-24,128.56826782226562
2024-05-28,131.72561645507812
2024-05-29,130.64337158203125
2024-05-30,125.39103698730469
2024-05-31,124.1102294921875
2024-06-03,127.25765991210938
2024-06-04,125.7385482788086
2024-06-05,132.75823974609375
2024-06-06,129.1441192626953
2024-06-07,130.00791931152344
2024-06-10,133.8603057861328
2024-06-11,134.1085662841797
2024-06-12,139.7480926513672
2024-06-13,142.12110900878906
2024-06-14,140.35377502441406
2024-06-17,146.77772521972656
2024-06-18,152.35769653320312
2024-06-20,143.1636199951172
2024-06-21,138.54672241210938
2024-06-24,138.02049255371094
2024-06-25,140.115478515625
2024-06-26,141.34666442871094
2024-06-27,131.28875732421875
2024-06-28,130.59371948242188
2024-07-01,130.5838165283203
2024-07-02,131.6461944580078
2024-07-03,135.84608459472656
2024-07-05,130.6632537841797
2024-07-08,129.8732147216797
2024-07-09,130.3203887939453
2024-07-10,135.53758239746094
2024-07-11,129.4160919189453
2024-07-12,132.71533203125
2024-07-15,130.0520782470703
2024-07-16,126.6932144165039
2024-07-17,118.7531509399414
2024-07-18,116.7159423828125
2024-07-19,113.5458984375
2024-07-22,114.55950927734375
2024-07-23,113.53596496582031
2024-07-24,109.59075927734375
2024-07-25,106.77845764160156
2024-07-26,108.72620391845703
2024-07-29,107.17595672607422
2024-07-30,101.91902923583984
2024-07-31,109.13365173339844
2024-08-01,100.8755874633789
2024-08-02,92.12064361572266
2024-08-05,89.85488891601562
2024-08-06,88.44377136230469
2024-08-07,86.25750732421875
2024-08-08,91.49459075927734
2024-08-09,92.4982681274414
2024-08-12,94.04852294921875
2024-08-13,96.83101654052734
2024-08-14,99.78246307373047
2024-08-15,106.28158569335938
2024-08-16,107.3150863647461
2024-08-19,107.95108032226562
2024-08-20,107.3150863647461
2024-08-21,107.6529541015625
2024-08-22,103.60839080810547
2024-08-23,102.20719909667969
2024-08-26,98.29183959960938
2024-08-27,97.24840545654297
2024-08-28,94.26714324951172
2024-08-29,94.97270965576172
2024-08-30,95.63851928710938
2024-09-03,88.0263900756836
2024-09-04,88.73194885253906
2024-09-05,88.8313217163086
2024-09-06,85.84014892578125
2024-09-09,85.73082733154297
2024-09-10,86.30720520019531
2024-09-11,90.08345794677734
2024-09-12,86.66496276855469
2024-09-13,90.64988708496094
2024-09-16,86.63514709472656
2024-09-17,88.17545318603516
2024-09-18,86.80406951904297
2024-09-19,88.69220733642578
2024-09-20,90.33189392089844
2024-09-23,92.9852066040039
2024-09-24,93.41251373291016
2024-09-25,95.17145538330078
2024-09-26,109.19326782226562
2024-09-27,106.82815551757812
2024-09-30,103.06184387207031
2024-10-01,99.68307495117188
2024-10-02,99.22595977783203
2024-10-03,101.18363952636719
2024-10-04,101.61095428466797
2024-10-07,102.38198852539062
2024-10-08,102.01386260986328
2024-10-09,101.17818450927734
2024-10-10,105.14771270751953
2024-10-11,106.37139129638672
2024-10-14,107.78411102294922
2024-10-15,103.78475189208984
2024-10-16,108.67949676513672
2024-10-17,111.47508239746094
2024-10-18,110.57970428466797
2024-10-21,108.52031707763672
2024-10-22,107.26679229736328
2024-10-23,104.5110092163086
2024-10-24,106.30176544189453
2024-10-25,107.3563232421875
2024-10-28,105.84412384033203
2024-10-29,107.62493896484375
2024-10-30,103.54597473144531
2024-10-31,99.13871002197266
2024-11-01,99.21829223632812
2024-11-04,101.20803833007812
2024-11-05,104.94874572753906
2024-11-06,111.25621032714844
2024-11-07,112.82810974121094
2024-11-08,111.32585144042969
2024-11-11,108.092529296875
2024-11-12,103.56587982177734
2024-11-13,99.40731048583984
2024-11-14,98.67111206054688
2024-11-15,95.84568786621094
2024-11-18,97.00968933105469
2024-11-19,97.22856140136719
2024-11-20,97.86526489257812
2024-11-21,102.23274993896484
2024-11-22,102.11335754394531
2024-11-25,103.94392395019531
2024-11-26,101.27767181396484
2024-11-27,97.69613647460938
2024-11-29,97.44742584228516
2024-12-02,98.04434967041016
2024-12-03,99.32772827148438
2024-12-04,102.67047882080078
2024-12-05,100.35244750976562
2024-12-06,100.6509017944336
2024-12-09,102.29243469238281
2024-12-10,97.59664916992188
2024-12-11,101.53633880615234
2024-12-12,97.73593139648438
2024-12-13,101.97408294677734
2024-12-16,107.70452880859375
2024-12-17,108.04277801513672
2024-12-18,103.36689758300781
2024-12-19,86.64314270019531
2024-12-20,89.65760040283203
2024-12-23,89.25965118408203
2024-12-24,88.82191467285156
2024-12-26,89.35913848876953
2024-12-27,88.17524719238281
2024-12-30,84.9825439453125
2024-12-31,83.83696746826172
2025-01-02,86.99481201171875
2025-01-03,89.5250473022461
2025-01-06,98.87899017333984
2025-01-07,101.51883697509766
2025-01-08,99.02843475341797
2025-01-10,98.95870208740234
2025-01-13,94.69511413574219
2025-01-14,96.9863052368164
2025-01-15,102.79391479492188
2025-01-16,102.20619201660156
2025-01-17,105.3440933227539
2025-01-21,108.96015930175781
2025-01-22,108.81073760986328
2025-01-23,104.43759155273438
2025-01-24,102.79391479492188
2025-01-27,90.76028442382812
2025-01-28,87.91126251220703
2025-01-29,88.66835021972656
2025-01-30,92.14495086669922
2025-01-31,90.8897933959961
2025-02-03,89.5748519897461
2025-02-04,90.31201171875
2025-02-05,93.24072265625
2025-02-06,94.1771240234375
2025-02-07,91.94572448730469
2025-02-10,95.56177520751953
2025-02-11,93.7188949584961
2025-02-12,91.3281021118164
2025-02-13,95.2928237915039
2025-02-14,99.13800048828125
2025-02-18,106.38009643554688
2025-02-19,103.95942687988281
2025-02-20,102.7839584350586
2025-02-21,98.46061706542969
2025-02-24,95.04379272460938
2025-02-25,92.8621826171875
2025-02-26,97.33494567871094
2025-02-27,91.4675521850586
2025-02-28,93.27061462402344
2025-03-03,90.19247436523438
2025-03-04,90.84994506835938
2025-03-05,93.9778823852539
2025-03-06,88.9273452758789
2025-03-07,92.60317993164062
2025-03-10,86.74575805664062
2025-03-11,88.70819854736328
2025-03-12,95.27290344238281
2025-03-13,94.51581573486328
2025-03-14,100.40313720703125
2025-03-17,102.7142333984375
2025-03-18,101.3295669555664
2025-03-19,101.66825103759766
2025-03-20,102.60465240478516
2025-03-21,94.35643005371094
2025-03-24,96.56790924072266
2025-03-25,93.81851196289062
2025-03-26,91.7763671875
2025-03-27,90.81008911132812
2025-03-28,88.10054016113281
2025-03-31,86.66918182373047
2025-04-01,88.48456573486328
2025-04-02,88.37483215332031
2025-04-03,74.15107727050781
2025-04-04,64.55553436279297
2025-04-07,68.19625091552734
2025-04-08,65.37344360351562
2025-04-09,77.67210388183594
2025-04-10,69.87197875976562
2025-04-11,69.37325286865234
2025-04-14,70.83951568603516
2025-04-15,70.85946655273438
2025-04-16,69.15381622314453
2025-04-17,68.62516021728516
2025-04-21,66.57038879394531
2025-04-22,70.03157043457031
2025-04-23,72.74465942382812
2025-04-24,77.2232437133789
2025-04-25,79.5772476196289
2025-04-28,78.36035919189453
2025-04-29,76.68461608886719
2025-04-30,76.75444030761719
2025-05-01,77.57234954833984
2025-05-02,80.51487731933594
2025-05-05,80.21562194824219
2025-05-06,80.30540466308594
2025-05-07,82.41002655029297
2025-05-08,84.93360900878906
2025-05-09,85.64179229736328
2025-05-12,92.05546569824219
2025-05-13,96.68366241455078
2025-05-14,95.07776641845703
2025-05-15,95.20742797851562
2025-05-16,97.75094604492188
2025-05-19,98.39930725097656
2025-05-20,97.85069274902344
2025-05-21,95.596435546875
2025-05-22,94.58900451660156
2025-05-23,93.13272094726562
2025-05-27,96.13505554199219
2025-05-28,95.9355697631836
2025-05-29,96.55400085449219
2025-05-30,94.2199478149414
2025-06-02,97.93049621582031
2025-06-03,101.99015045166016
2025-06-04,102.98760986328125
2025-06-05,106.01988220214844
2025-06-06,108.28410339355469
2025-06-09,110.66803741455078
2025-06-10,113.84993743896484
2025-06-11,115.7351303100586
2025-06-12,115.88475799560547
2025-06-13,115.30621337890625
2025-06-16,119.53543853759766
2025-06-17,120.03417205810547
2025-06-18,121.51041412353516
2025-06-20,123.285888671875
2025-06-23,121.7697525024414
2025-06-24,127.5849380493164
2025-06-25,126.92660522460938
2025-06-26,125.67979431152344
2025-06-27,124.44293975830078
2025-06-30,122.93677520751953
2025-07-01,120.58277893066406
2025-07-02,121.43061828613281
2025-07-03,121.9792251586914
2025-07-07,119.72782897949219
2025-07-08,124.22061920166016
2025-07-09,122.04412078857422
2025-07-10,122.9127197265625
2025-07-11,124.33045196533203
2025-07-14,118.41993713378906
2025-07-15,119.91752624511719
2025-07-16,116.2434310913086
2025-07-17,113.07850646972656
2025-07-18,114.20669555664062
2025-07-21,113.0485610961914
2025-07-22,109.04498291015625
2025-07-23,109.65401458740234
2025-07-24,111.55095672607422
2025-07-25,111.08171081542969
2025-07-28,111.07173156738281
2025-07-29,111.78059387207031
2025-07-30,114.55613708496094
2025-07-31,108.9651107788086
2025-08-01,104.71192932128906
2025-08-04,107.59729766845703
2025-08-05,108.8852310180664
2025-08-06,108.6056900024414
2025-08-07,111.69074249267578
2025-08-08,118.6994857788086
2025-08-11,123.52174377441406
2025-08-12,127.5452880859375
2025-08-13,124.07086181640625
2025-08-14,125.08922576904297
2025-08-15,120.67631530761719
2025-08-18,123.35201263427734
2025-08-19,121.85442352294922
2025-08-20,117.02217864990234
2025-08-21,115.60446166992188
2025-08-22,117.49142456054688
2025-08-25,116.23343658447266
2025-08-26,116.31330871582031
2025-08-27,117.56130981445312
2025-08-28,121.80448913574219
2025-08-29,118.81929016113281
2025-09-02,118.2901382446289
2025-09-03,118.5297622680664
2025-09-04,124.01095581054688
2025-09-05,131.15948486328125
2025-09-08,131.2493438720703
2025-09-09,135.02328491210938
2025-09-10,139.77565002441406
2025-09-11,150.32872009277344
2025-09-12,156.97802734375
2025-09-15,157.51719665527344
2025-09-16,158.5655059814453
2025-09-17,159.733642578125
2025-09-18,168.61936950683594
2025-09-19,162.46923828125
2025-09-22,164.356201171875
2025-09-23,166.14334106445312
2025-09-24,161.45086669921875
2025-09-25,156.57867431640625
2025-09-26,157.01797485351562
2025-09-29,163.63735961914062
2025-09-30,167.0518798828125
2025-10-01,181.85809326171875
2025-10-02,183.45553588867188
2025-10-03,187.64645385742188
2025-10-06,190.7733917236328
2025-10-07,185.50856018066406
2025-10-08,196.34793090820312
2025-10-09,192.14205932617188
2025-10-10,181.42254638671875
2025-10-13,192.5816192626953
2025-10-14,186.877197265625
2025-10-15,191.75244140625
2025-10-16,202.3320770263672
2025-10-17,202.18222045898438
2025-10-20,206.5679473876953
2025-10-21,202.09230041503906
2025-10-22,198.27606201171875
2025-10-23,206.5080108642578
2025-10-24,218.8059844970703
2025-10-27,219.88491821289062
2025-10-28,221.6931610107422
2025-10-29,226.40853881835938
2025-10-30,223.79107666015625
2025-10-31,223.55133056640625
2025-11-03,234.47064208984375
2025-11-04,217.8169403076172
2025-11-05,237.2678985595703
2025-11-06,238.0970916748047
2025-11-07,237.6875
2025-11-10,253.05245971679688
2025-11-11,240.8743896484375
2025-11-12,244.66067504882812
2025-11-13,236.71844482421875
2025-11-14,246.58877563476562
2025-11-17,241.7135772705078
2025-11-18,228.27670288085938
2025-11-19,225.69921875
2025-11-20,201.1732177734375
2025-11-21,207.16734313964844
2025-11-24,223.71115112304688
2025-11-25,224.31057739257812
2025-11-26,230.03497314453125
2025-11-28,236.2489013671875
2025-12-01,240.22503662109375
2025-12-02,239.25596618652344
2025-12-03,233.93118286132812
2025-12-04,226.4285125732422
2025-12-05,236.98818969726562
2025-12-08,246.6787109375
2025-12-09,252.17333984375
2025-12-10,263.4522705078125
2025-12-11,258.2074279785156
2025-12-12,240.90435791015625
2025-12-15,237.2678985595703
2025-12-16,232.28277587890625
2025-12-17,225.29962158203125
2025-12-18,248.30711364746094
2025-12-19,265.66015625
2025-12-22,276.3197021484375
2025-12-23,276.0
2025-12-24,286.39984130859375
2025-12-26,284.51171875
2025-12-29,294.2011413574219
2025-12-30,292.4621276855469
2025-12-31,285.24627685546875
2026-01-02,315.2391052246094
2026-01-05,311.970947265625
2026-01-06,343.23297119140625
2026-01-07,339.355224609375
2026-01-08,326.8323974609375
2026-01-09,344.89202880859375
2026-01-12,345.6716003417969
2026-01-13,337.93603515625
2026-01-14,333.1587829589844
2026-01-15,336.4369201660156
2026-01-16,362.5419006347656
2026-01-20,364.7906188964844
2026-01-21,388.88677978515625
2026-01-22,397.3519287109375
2026-01-23,399.4207458496094
2026-01-26,388.8667907714844
2026-01-27,410.0046691894531
2026-01-28,435.03033447265625
2026-01-29,435.5400390625
2026-01-30,414.6419982910156
2026-02-02,437.5488586425781
2026-02-03,419.1993713378906
2026-02-04,379.1823425292969
2026-02-05,382.6703796386719
2026-02-06,394.4635925292969
2026-02-09,383.280029296875
2026-02-10,373.035888671875
2026-02-11,410.1046142578125
2026-02-12,413.7325439453125
2026-02-13,411.42388916015625
2026-02-17,399.5506591796875
2026-02-18,420.70855712890625
2026-02-19,417.110595703125
2026-02-20,427.92437744140625
2026-02-23,420.728515625
2026-02-24,417.7702331542969
2026-02-25,428.75390625
2026-02-26,415.3216247558594
2026-02-27,412.1334533691406
2026-03-02,412.4333190917969
2026-03-03,379.4621887207031
2026-03-04,400.5400695800781
2026-03-05,396.8222351074219
2026-03-06,370.08758544921875
2026-03-09,389.0966796875
2026-03-10,402.8787536621094
2026-03-11,418.4498291015625
2026-03-12,405.1174621582031
2026-03-13,425.88555908203125
2026-03-16,441.54656982421875
2026-03-17,461.4251708984375
2026-03-18,461.46514892578125
2026-03-19,444.01513671875
2026-03-20,422.65740966796875
2026-03-23,404.1180419921875
2026-03-24,395.3031005859375
2026-03-25,381.8708190917969
2026-03-26,355.256103515625
2026-03-27,357.01507568359375
2026-03-30,321.75048828125
2026-03-31,337.7880554199219
2026-04-01,367.7934265136719
2026-04-02,366.18365478515625
2026-04-06,377.701904296875
2026-04-07,377.52191162109375
2026-04-08,406.6674499511719
2026-04-09,421.4451904296875
2026-04-10,420.52532958984375
2026-04-13,426.4944152832031
2026-04-14,465.5884094238281
2026-04-15,456.15985107421875
2026-04-16,457.1596984863281
2026-04-17,455.0000305175781
2026-04-20,448.3510437011719
2026-04-21,449.3109130859375
2026-04-22,487.4050598144531
2026-04-23,481.64593505859375
2026-04-24,496.64361572265625
2026-04-27,524.4793090820312
2026-04-28,504.21246337890625
2026-04-29,518.3803100585938
2026-04-30,517.0804443359375
2026-05-01,542.1266479492188
2026-05-04,576.3613891601562
2026-05-05,640.1015625
2026-05-06,666.487548828125
2026-05-07,646.5305786132812
2026-05-08,746.6951293945312
2026-05-11,795.2077026367188
2026-05-12,766.462158203125
2026-05-13,803.5064086914062
2026-05-14,775.8906860351562
2026-05-15,724.5485229492188
2026-05-18,681.4351806640625
2026-05-19,698.632568359375
2026-05-20,731.87744140625
2026-05-21,761.9827880859375
2026-05-22,750.884521484375
2026-05-26,895.7422485351562
2026-05-27,928.2672119140625
2026-05-28,923.3779907226562
2026-05-29,970.8507080078125
2026-06-01,1035.3408203125
2026-06-02,1063.936279296875
2026-06-03,1079.4039306640625
2026-06-04,995.8468627929688
2026-06-05,863.8771362304688
2026-06-08,949.134033203125
2026-06-09,935.74609375
2026-06-10,891.7428588867188
2026-06-11,995.7168579101562
2026-06-12,981.4590454101562
2026-06-15,1087.8226318359375
2026-06-16,1020.60302734375
2026-06-17,1043.029541015625
2026-06-18,1133.8155517578125
2026-06-22,1211.1937255859375
2026-06-23,1051.6082763671875
2026-06-24,1048.3487548828125
2026-06-25,1213.3734130859375
2026-06-26,1132.1558837890625
2026-06-29,1145.1038818359375
2026-06-30,1154.112548828125
2026-07-01,1032.121337890625
2026-07-02,975.4099731445312
2026-07-06,984.75
2026-07-07,938.3800048828125
2026-07-08,948.7999877929688
2026-07-09,991.6400146484375
2026-07-10,979.2999877929688
2026-07-13,937.0
2026-07-14,983.1199951171875
2026-07-15,904.280029296875
2026-07-16,853.2000122070312
2026-07-17,848.9500122070312
2026-07-20,865.4600219726562
2026-07-21,970.8200073242188
2026-07-22,959.47998046875
2026-07-23,990.2100219726562
2026-07-24,920.9500122070312
2026-07-27,900.2000122070312
2026-07-28,820.530029296875
2026-07-29,739.0
2026-07-30,874.6599731445312
2026-07-31,823.030029296875
2026-08-03,829.5
2026-08-04,892.6699829101562
2026-08-05,893.1900024414062
2026-08-06,881.469970703125
2026-08-07,877.5700073242188
2026-08-10,861.0
2026-08-11,868.52001953125
2026-08-12,911.2899780273438
2026-08-13,949.8300170898438
2026-08-14,971.6599731445312
2026-08-17,1011.75
2026-08-18,940.760009765625
2026-08-19,937.1099853515625
2026-08-20,974.3300170898438
2026-08-21,966.780029296875
2026-08-24,910.4299926757812
2026-08-25,932.969970703125
2026-08-26,938.4000244140625
2026-08-27,935.3900146484375
2026-08-28,932.8599853515625
2026-08-31,958.72998046875
2026-09-01,933.4400024414062
2026-09-02,956.0800170898438
2026-09-03,958.1599731445312
2026-09-04,1016.5900268554688
2026-09-08,1000.260009765625
2026-09-09,1027.77001953125
2026-09-10,977.4099731445312
2026-09-11,975.260009765625
2026-09-14,924.030029296875
2026-09-15,927.5999755859375
2026-09-16,926.5499877929688
