date,adjusted_close
2024-11-26,137.9460906982422
2024-11-27,121.05074310302734
2024-11-29,124.17481994628906
2024-12-02,122.47166442871094
2024-12-03,122.19915008544922
2024-12-04,122.72469329833984
2024-12-05,121.72225952148438
2024-12-06,120.09696960449219
2024-12-09,120.4959945678711
2024-12-10,113.66390228271484
2024-12-11,115.51304626464844
2024-12-12,115.98992156982422
2024-12-13,115.27947235107422
2024-12-16,116.0775146484375
2024-12-17,115.11402893066406
2024-12-18,109.6541748046875
2024-12-19,108.96317291259766
2024-12-20,112.67120361328125
2024-12-23,115.63955688476562
2024-12-24,115.75634765625
2024-12-26,116.08724975585938
2024-12-27,114.18946075439453
2024-12-30,111.74663543701172
2024-12-31,112.15538024902344
2025-01-02,113.41085815429688
2025-01-03,116.70038604736328
2025-01-06,121.3232421875
2025-01-07,118.02398681640625
2025-01-08,116.1164321899414
2025-01-10,111.69796752929688
2025-01-13,107.22109985351562
2025-01-14,106.14080047607422
2025-01-15,106.30626678466797
2025-01-16,107.16270446777344
2025-01-17,106.70528411865234
2025-01-21,108.56415557861328
2025-01-22,112.48733520507812
2025-01-23,111.60792541503906
2025-01-24,111.12911987304688
2025-01-27,101.46530151367188
2025-01-28,98.97361755371094
2025-01-29,100.74221801757812
2025-01-30,102.94076538085938
2025-01-31,101.23078155517578
2025-02-03,97.80105590820312
2025-02-04,99.34493255615234
2025-02-05,102.06133270263672
2025-02-06,103.49773406982422
2025-02-07,103.93743896484375
2025-02-10,109.74159240722656
2025-02-11,108.89148712158203
2025-02-12,110.33765411376953
2025-02-13,107.73847198486328
2025-02-14,111.7642593383789
2025-02-18,117.58795928955078
2025-02-19,118.19378662109375
2025-02-20,117.14825439453125
2025-02-21,114.91061401367188
2025-02-24,111.52974700927734
2025-02-25,108.11956024169922
2025-02-26,113.00521850585938
2025-02-27,105.36405944824219
2025-02-28,100.40999603271484
2025-03-03,93.37464141845703
2025-03-04,91.91873168945312
2025-03-05,95.0260009765625
2025-03-06,90.89273834228516
2025-03-07,89.36841583251953
2025-03-10,88.2740249633789
2025-03-11,89.47590637207031
2025-03-12,92.41706085205078
2025-03-13,90.33577728271484
2025-03-14,93.48213195800781
2025-03-17,95.42662048339844
2025-03-18,94.2345199584961
2025-03-19,96.46239471435547
2025-03-20,96.65780639648438
2025-03-21,95.33868408203125
2025-03-24,97.52745819091797
2025-03-25,96.59918975830078
2025-03-26,94.05865478515625
2025-03-27,94.87943267822266
2025-03-28,90.179443359375
2025-03-31,89.06550598144531
2025-04-01,89.85697174072266
2025-04-02,93.14991760253906
2025-04-03,75.46383666992188
2025-04-04,69.99189758300781
2025-04-07,73.28484344482422
2025-04-08,70.92994689941406
2025-04-09,82.2646713256836
2025-04-10,77.13472747802734
2025-04-11,80.05635833740234
2025-04-14,83.2417984008789
2025-04-15,83.5349349975586
2025-04-16,81.45365905761719
2025-04-17,82.8607177734375
2025-04-21,80.5058364868164
2025-04-22,82.68406677246094
2025-04-23,87.67971801757812
2025-04-24,92.83272552490234
2025-04-25,93.3145980834961
2025-04-28,92.90156555175781
2025-04-29,92.22301483154297
2025-04-30,90.2365493774414
2025-05-01,90.42338562011719
2025-05-02,93.01956939697266
2025-05-05,92.79338073730469
2025-05-06,92.39019012451172
2025-05-07,94.19964599609375
2025-05-08,94.62250518798828
2025-05-09,94.31765747070312
2025-05-12,101.70296478271484
2025-05-13,106.05941772460938
2025-05-14,109.17678833007812
2025-05-15,109.02928924560547
2025-05-16,112.29415893554688
2025-05-19,112.3826675415039
2025-05-20,112.33349609375
2025-05-21,110.0716781616211
2025-05-22,110.09134674072266
2025-05-23,110.24869537353516
2025-05-27,112.09748077392578
2025-05-28,111.88113403320312
2025-05-29,111.74345397949219
2025-05-30,109.42263793945312
2025-06-02,106.28559875488281
2025-06-03,110.04217529296875
2025-06-04,110.82890319824219
2025-06-05,109.96351623535156
2025-06-06,111.86146545410156
2025-06-09,112.32366943359375
2025-06-10,111.3697738647461
2025-06-11,109.39313507080078
2025-06-12,111.51728820800781
2025-06-13,107.74103546142578
2025-06-16,111.85163879394531
2025-06-17,114.00528717041016
2025-06-18,114.62480926513672
2025-06-20,117.3881607055664
2025-06-23,116.0605697631836
2025-06-24,118.58790588378906
2025-06-25,118.46006774902344
2025-06-26,123.88842010498047
2025-06-27,121.93145751953125
2025-06-30,120.56452178955078
2025-07-01,119.70897674560547
2025-07-02,121.42991638183594
2025-07-03,123.14102935791016
2025-07-07,122.6985092163086
2025-07-08,122.32481384277344
2025-07-09,124.52761840820312
2025-07-10,125.786376953125
2025-07-11,124.72430419921875
2025-07-14,123.58356475830078
2025-07-15,123.60323333740234
2025-07-16,121.5184326171875
2025-07-17,121.82328033447266
2025-07-18,129.0610809326172
2025-07-21,126.81895446777344
2025-07-22,122.7656021118164
2025-07-23,125.61923217773438
2025-07-24,126.73502349853516
2025-07-25,129.5688934326172
2025-07-28,132.17568969726562
2025-07-29,131.83009338378906
2025-07-30,131.85971069335938
2025-07-31,131.02041625976562
2025-08-01,125.71797180175781
2025-08-04,128.59136962890625
2025-08-05,128.8382110595703
2025-08-06,126.52765655517578
2025-08-07,132.2447967529297
2025-08-08,135.87850952148438
2025-08-11,136.57957458496094
2025-08-12,139.8577880859375
2025-08-13,137.38925170898438
2025-08-14,137.11277770996094
2025-08-15,136.54006958007812
2025-08-18,136.3919677734375
2025-08-19,133.49880981445312
2025-08-20,126.86337280273438
2025-08-21,126.2215576171875
2025-08-22,129.19366455078125
2025-08-25,129.36154174804688
2025-08-26,129.341796875
2025-08-27,130.83279418945312
2025-08-28,132.36329650878906
2025-08-29,120.61302947998047
2025-09-02,119.43799591064453
2025-09-03,122.4594955444336
2025-09-04,125.07615661621094
2025-09-05,123.2593002319336
2025-09-08,121.45233154296875
2025-09-09,119.76385498046875
2025-09-10,122.88408660888672
2025-09-11,123.79251098632812
2025-09-12,123.46665954589844
2025-09-15,125.20452117919922
2025-09-16,126.07344055175781
2025-09-17,128.69996643066406
2025-09-18,130.4477081298828
2025-09-19,130.27984619140625
2025-09-22,133.982666015625
2025-09-23,132.64964294433594
2025-09-24,130.42794799804688
2025-09-25,129.31216430664062
2025-09-26,129.11468505859375
2025-09-29,132.21517944335938
2025-09-30,139.9861602783203
2025-10-01,147.79661560058594
2025-10-02,145.51568603515625
2025-10-03,138.96913146972656
2025-10-06,143.9259490966797
2025-10-07,148.97164916992188
2025-10-08,162.45977783203125
2025-10-09,153.9877471923828
2025-10-10,148.67543029785156
2025-10-13,151.46981811523438
2025-10-14,146.89808654785156
2025-10-15,151.7660369873047
2025-10-16,149.40611267089844
2025-10-17,147.70774841308594
2025-10-20,146.0093994140625
2025-10-21,148.07550048828125
2025-10-22,148.76914978027344
2025-10-23,152.8319854736328
2025-10-24,157.20201110839844
2025-10-27,160.71983337402344
2025-10-28,163.38546752929688
2025-10-29,162.1170654296875
2025-10-30,159.550537109375
2025-10-31,160.54147338867188
2025-11-03,158.65869140625
2025-11-04,153.23828125
2025-11-05,151.02850341796875
2025-11-06,147.8277587890625
2025-11-07,145.3702392578125
2025-11-10,141.3966064453125
2025-11-11,137.50222778320312
2025-11-12,139.43455505371094
2025-11-13,132.7259063720703
2025-11-14,132.5475311279297
2025-11-17,121.36979675292969
2025-11-18,121.577880859375
2025-11-19,118.29788970947266
2025-11-20,116.33583068847656
2025-11-21,121.39952087402344
2025-11-24,126.06682586669922
2025-11-25,124.77860260009766
2025-11-26,132.05206298828125
2025-11-28,132.1412811279297
2025-12-01,130.89268493652344
2025-12-02,134.71768188476562
2025-12-03,132.41871643066406
2025-12-04,137.73013305664062
2025-12-05,137.65084838867188
2025-12-08,139.13726806640625
2025-12-09,136.9671173095703
2025-12-10,139.3552703857422
2025-12-11,137.3436737060547
2025-12-12,128.8018035888672
2025-12-15,129.32699584960938
2025-12-16,132.53762817382812
2025-12-17,126.73075103759766
2025-12-18,121.82562255859375
2025-12-19,125.2740707397461
2025-12-22,125.46235656738281
2025-12-23,126.46319580078125
2025-12-24,127.21631622314453
2025-12-26,128.0685272216797
2025-12-29,126.30464172363281
2025-12-30,126.7604751586914
2025-12-31,124.73896026611328
2026-01-02,126.64157104492188
2026-01-05,122.88592529296875
2026-01-06,122.806640625
2026-01-07,118.98162841796875
2026-01-08,117.42585754394531
2026-01-09,119.52664947509766
2026-01-12,119.37801361083984
2026-01-13,118.57534790039062
2026-01-14,117.61414337158203
2026-01-15,118.57534790039062
2026-01-16,119.43745422363281
2026-01-20,110.54472351074219
2026-01-21,112.724365234375
2026-01-22,116.61587524414062
2026-01-23,114.88410186767578
2026-01-26,115.3817367553711
2026-01-27,114.11775207519531
2026-01-28,116.7651596069336
2026-01-29,117.92962646484375
2026-01-30,113.89878845214844
2026-02-02,118.59647369384766
2026-02-03,116.5959701538086
2026-02-04,121.46284484863281
2026-02-05,114.84429168701172
2026-02-06,120.47753143310547
2026-02-09,120.33818817138672
2026-02-10,125.41407012939453
2026-02-11,123.57281494140625
2026-02-12,112.28644561767578
2026-02-13,116.93436431884766
2026-02-17,115.54097747802734
2026-02-18,116.22771453857422
2026-02-19,118.49693298339844
2026-02-20,121.6917495727539
2026-02-23,118.5765609741211
2026-02-24,119.2135238647461
2026-02-25,122.89603424072266
2026-02-26,120.87562561035156
2026-02-27,147.37969970703125
2026-03-02,152.82383728027344
2026-03-03,144.493408203125
2026-03-04,146.40432739257812
2026-03-05,145.82708740234375
2026-03-06,145.78726196289062
2026-03-09,145.81712341308594
2026-03-10,143.11993408203125
2026-03-11,146.6730499267578
2026-03-12,149.20103454589844
2026-03-13,150.90293884277344
2026-03-16,155.79966735839844
2026-03-17,152.286376953125
2026-03-18,148.50436401367188
2026-03-19,156.01864624023438
2026-03-20,156.92433166503906
2026-03-23,163.81161499023438
2026-03-24,176.07334899902344
2026-03-25,183.13975524902344
2026-03-26,174.98851013183594
2026-03-27,170.99746704101562
2026-03-30,163.88128662109375
2026-03-31,163.35379028320312
2026-04-01,168.57896423339844
2026-04-02,173.5453643798828
2026-04-06,172.36097717285156
2026-04-07,176.84967041015625
2026-04-08,184.59288024902344
2026-04-09,180.60183715820312
2026-04-10,176.9591522216797
2026-04-13,188.89242553710938
2026-04-14,183.63739013671875
2026-04-15,176.4416046142578
2026-04-16,192.1768341064453
2026-04-17,195.6204833984375
2026-04-20,203.27410888671875
2026-04-21,212.00965881347656
2026-04-22,214.29588317871094
2026-04-23,211.79002380371094
2026-04-24,215.73350524902344
2026-04-27,215.61370849609375
2026-04-28,205.5902557373047
2026-04-29,205.3207244873047
2026-04-30,208.60528564453125
2026-05-01,209.82327270507812
2026-05-04,211.2908477783203
2026-05-05,215.963134765625
2026-05-06,238.4060516357422
2026-05-07,229.89012145996094
2026-05-08,260.0303039550781
2026-05-11,246.6324462890625
2026-05-12,238.54580688476562
2026-05-13,243.46766662597656
2026-05-14,247.48104858398438
2026-05-15,241.59078979492188
2026-05-18,237.63731384277344
2026-05-19,234.8718719482422
2026-05-20,242.5292205810547
2026-05-21,252.38294982910156
2026-05-22,294.7030029296875
2026-05-26,304.5766906738281
2026-05-27,304.8163146972656
2026-05-28,316.5269470214844
2026-05-29,420.2156066894531
2026-06-01,465.1912841796875
2026-06-02,434.59185791015625
2026-06-03,420.38531494140625
2026-06-04,421.3537292480469
2026-06-05,393.7393798828125
2026-06-08,400.10882568359375
2026-06-09,381.1501770019531
2026-06-10,369.2198791503906
2026-06-11,390.8042297363281
2026-06-12,394.91741943359375
2026-06-15,408.3951416015625
2026-06-16,403.4133605957031
2026-06-17,418.62823486328125
2026-06-18,408.8244323730469
2026-06-22,418.01922607421875
2026-06-23,427.07427978515625
2026-06-24,433.3439025878906
2026-06-25,408.7745361328125
2026-06-26,398.8309326171875
2026-06-29,413.9259948730469
2026-06-30,430.7481994628906
2026-07-01,424.5484619140625
2026-07-02,393.66949462890625
2026-07-06,411.1206359863281
2026-07-07,416.5915832519531
2026-07-08,431.2573547363281
2026-07-09,449.4772644042969
2026-07-10,434.2524108886719
2026-07-13,426.4053649902344
2026-07-14,456.7851867675781
2026-07-15,411.9991760253906
2026-07-16,390.7343444824219
2026-07-17,395.6861267089844
2026-07-20,381.25
2026-07-21,404.1499938964844
2026-07-22,441.79998779296875
2026-07-23,439.3399963378906
2026-07-24,437.5
2026-07-27,426.9100036621094
2026-07-28,392.1000061035156
2026-07-29,369.6400146484375
2026-07-30,404.80999755859375
2026-07-31,405.3699951171875
2026-08-03,429.0199890136719
2026-08-04,467.2699890136719
2026-08-05,462.70001220703125
2026-08-06,437.6499938964844
2026-08-07,453.7699890136719
2026-08-10,457.8800048828125
2026-08-11,440.9700012207031
2026-08-12,484.5
2026-08-13,494.510009765625
2026-08-14,490.80999755859375
2026-08-17,479.80999755859375
2026-08-18,468.6499938964844
2026-08-19,437.54998779296875
2026-08-20,434.7799987792969
2026-08-21,442.0799865722656
2026-08-24,433.19000244140625
2026-08-25,451.5
2026-08-26,463.82000732421875
2026-08-27,472.260009765625
2026-08-28,456.239990234375
2026-08-31,456.010009765625
2026-09-01,425.0
2026-09-02,492.20001220703125
2026-09-03,516.3900146484375
2026-09-04,524.1400146484375
2026-09-08,533.8800048828125
2026-09-09,535.25
2026-09-10,506.6199951171875
2026-09-11,567.2899780273438
2026-09-14,534.280029296875
2026-09-15,543.510009765625
2026-09-16,563.2899780273438
