date,adjusted_close
2023-08-09,163.94467163085938
2023-08-10,163.73973083496094
2023-08-11,163.9981231689453
2023-08-14,163.62387084960938
2023-08-15,161.60107421875
2023-08-16,161.47633361816406
2023-08-17,159.01686096191406
2023-08-18,158.77627563476562
2023-08-21,157.76934814453125
2023-08-22,156.5663604736328
2023-08-23,158.72279357910156
2023-08-24,157.88516235351562
2023-08-25,159.88124084472656
2023-08-28,160.62088012695312
2023-08-29,161.22679138183594
2023-08-30,161.36048889160156
2023-08-31,159.6599578857422
2023-09-01,157.32681274414062
2023-09-05,156.2858428955078
2023-09-06,156.79733276367188
2023-09-07,158.2959442138672
2023-09-08,158.17930603027344
2023-09-11,160.56631469726562
2023-09-12,159.9740447998047
2023-09-13,161.23931884765625
2023-09-14,162.63023376464844
2023-09-15,161.3828887939453
2023-09-18,160.97015380859375
2023-09-19,160.01890563964844
2023-09-20,160.07273864746094
2023-09-21,157.38063049316406
2023-09-22,157.28196716308594
2023-09-25,156.43838500976562
2023-09-26,154.8141632080078
2023-09-27,152.1669464111328
2023-09-28,152.1041259765625
2023-09-29,152.0502471923828
2023-10-02,151.80796813964844
2023-10-03,150.48883056640625
2023-10-04,151.57464599609375
2023-10-05,143.66885375976562
2023-10-06,143.83932495117188
2023-10-09,144.7995147705078
2023-10-10,147.5275421142578
2023-10-11,145.93020629882812
2023-10-12,141.8561248779297
2023-10-13,143.57908630371094
2023-10-16,144.54824829101562
2023-10-17,143.9111328125
2023-10-18,145.4007568359375
2023-10-19,144.0816192626953
2023-10-20,143.57908630371094
2023-10-23,143.65089416503906
2023-10-24,145.5443115234375
2023-10-25,145.6879119873047
2023-10-26,144.8444061279297
2023-10-27,143.23806762695312
2023-10-30,145.6251220703125
2023-10-31,146.52247619628906
2023-11-01,147.94927978515625
2023-11-02,149.7081298828125
2023-11-03,149.67222595214844
2023-11-06,149.59144592285156
2023-11-07,150.02220153808594
2023-11-08,150.2106475830078
2023-11-09,149.1068878173828
2023-11-10,149.78887939453125
2023-11-13,150.55166625976562
2023-11-14,150.8567352294922
2023-11-15,150.08502197265625
2023-11-16,150.49781799316406
2023-11-17,149.6453094482422
2023-11-20,149.42996215820312
2023-11-21,150.5785675048828
2023-11-22,151.8528289794922
2023-11-24,151.9874725341797
2023-11-27,151.0452423095703
2023-11-28,151.52978515625
2023-11-29,150.0042724609375
2023-11-30,152.16983032226562
2023-12-01,152.53152465820312
2023-12-04,152.9384307861328
2023-12-05,151.85337829589844
2023-12-06,151.4645538330078
2023-12-07,151.41932678222656
2023-12-08,149.80984497070312
2023-12-11,151.74488830566406
2023-12-12,152.33262634277344
2023-12-13,155.5334930419922
2023-12-14,152.13368225097656
2023-12-15,151.00343322753906
2023-12-18,152.73045349121094
2023-12-19,151.86241149902344
2023-12-20,149.8188934326172
2023-12-21,150.9762725830078
2023-12-22,151.61827087402344
2023-12-26,152.68524169921875
2023-12-27,153.1735382080078
2023-12-28,153.16448974609375
2023-12-29,153.5713653564453
2024-01-02,156.34732055664062
2024-01-03,156.38348388671875
2024-01-04,155.0452880859375
2024-01-05,152.757568359375
2024-01-08,152.91128540039062
2024-01-09,151.15711975097656
2024-01-10,150.9310760498047
2024-01-11,150.2167510986328
2024-01-12,151.24754333496094
2024-01-16,150.25289916992188
2024-01-17,150.49705505371094
2024-01-18,151.15711975097656
2024-01-19,149.90025329589844
2024-01-22,149.29444885253906
2024-01-23,151.5821075439453
2024-01-24,149.73753356933594
2024-01-25,150.60556030273438
2024-01-26,151.78102111816406
2024-01-29,152.04324340820312
2024-01-30,153.37245178222656
2024-01-31,152.38687133789062
2024-02-01,155.25320434570312
2024-02-02,154.59315490722656
2024-02-05,154.54795837402344
2024-02-06,155.00006103515625
2024-02-07,155.0452880859375
2024-02-08,157.19728088378906
2024-02-09,151.6092071533203
2024-02-12,154.26763916015625
2024-02-13,152.70335388183594
2024-02-14,151.47361755371094
2024-02-15,151.78102111816406
2024-02-16,150.38856506347656
2024-02-20,152.49534606933594
2024-02-21,152.6581268310547
2024-02-22,152.13368225097656
2024-02-23,153.3543701171875
2024-02-26,152.14271545410156
2024-02-27,152.05230712890625
2024-02-28,151.030517578125
2024-02-29,150.64332580566406
2024-03-01,149.95997619628906
2024-03-04,150.67062377929688
2024-03-05,147.63665771484375
2024-03-06,148.51132202148438
2024-03-07,148.6115264892578
2024-03-08,148.55686950683594
2024-03-11,150.0875244140625
2024-03-12,149.91441345214844
2024-03-13,150.60687255859375
2024-03-14,150.13308715820312
2024-03-15,150.0237579345703
2024-03-18,156.03707885742188
2024-03-19,156.52911376953125
2024-03-20,156.58375549316406
2024-03-21,157.12132263183594
2024-03-22,156.72955322265625
2024-03-25,157.2580108642578
2024-03-26,157.37643432617188
2024-03-27,158.14178466796875
2024-03-28,159.4537811279297
2024-04-01,157.6042022705078
2024-04-02,156.2010955810547
2024-04-03,154.59751892089844
2024-04-04,154.5701904296875
2024-04-05,154.1055450439453
2024-04-08,154.50643920898438
2024-04-09,155.4449005126953
2024-04-10,153.93243408203125
2024-04-11,153.3948974609375
2024-04-12,153.15798950195312
2024-04-15,152.11021423339844
2024-04-16,152.61134338378906
2024-04-17,154.41529846191406
2024-04-18,156.9573211669922
2024-04-19,158.6520233154297
2024-04-22,160.77490234375
2024-04-23,156.0006561279297
2024-04-24,161.64044189453125
2024-04-25,160.97532653808594
2024-04-26,159.97311401367188
2024-04-29,160.4833221435547
2024-04-30,160.27377319335938
2024-05-01,159.58132934570312
2024-05-02,159.85464477539062
2024-05-03,160.492431640625
2024-05-06,160.19178771972656
2024-05-07,162.1962127685547
2024-05-08,161.64044189453125
2024-05-09,162.23268127441406
2024-05-10,163.80889892578125
2024-05-13,164.82020568847656
2024-05-14,163.8817596435547
2024-05-15,163.50823974609375
2024-05-16,166.8337860107422
2024-05-17,165.9955596923828
2024-05-20,164.2826690673828
2024-05-21,164.98422241210938
2024-05-22,165.90443420410156
2024-05-23,163.3351287841797
2024-05-24,162.16891479492188
2024-05-28,157.96865844726562
2024-05-29,155.93685913085938
2024-05-30,155.326416015625
2024-05-31,157.5313262939453
2024-06-03,156.00975036621094
2024-06-04,158.43331909179688
2024-06-05,158.06887817382812
2024-06-06,157.80465698242188
2024-06-07,157.06544494628906
2024-06-10,152.34539794921875
2024-06-11,151.5832061767578
2024-06-12,150.44454956054688
2024-06-13,149.98538208007812
2024-06-14,150.42616271972656
2024-06-17,152.56578063964844
2024-06-18,152.8779754638672
2024-06-20,153.06166076660156
2024-06-21,153.61264038085938
2024-06-24,154.34725952148438
2024-06-25,153.67694091796875
2024-06-26,153.1167755126953
2024-06-27,152.67596435546875
2024-06-28,151.4546661376953
2024-07-01,149.581298828125
2024-07-02,150.21493530273438
2024-07-03,149.3150177001953
2024-07-05,150.958740234375
2024-07-08,148.8742218017578
2024-07-09,148.67218017578125
2024-07-10,150.22412109375
2024-07-11,150.5547332763672
2024-07-12,152.78619384765625
2024-07-15,150.47207641601562
2024-07-16,151.29852294921875
2024-07-17,156.00941467285156
2024-07-18,156.45018005371094
2024-07-19,155.52267456054688
2024-07-22,153.9615936279297
2024-07-23,152.6943359375
2024-07-24,154.429931640625
2024-07-25,157.04710388183594
2024-07-26,158.63572692871094
2024-07-29,159.05816650390625
2024-07-30,159.0305938720703
2024-07-31,158.562255859375
2024-08-01,160.66514587402344
2024-08-02,163.49351501464844
2024-08-05,159.8203125
2024-08-06,158.39697265625
2024-08-07,157.754150390625
2024-08-08,158.28677368164062
2024-08-09,158.3051300048828
2024-08-12,157.41441345214844
2024-08-13,158.28677368164062
2024-08-14,159.51730346679688
2024-08-15,158.42453002929688
2024-08-16,158.51632690429688
2024-08-19,159.61834716796875
2024-08-20,161.48245239257812
2024-08-21,160.894775390625
2024-08-22,161.38140869140625
2024-08-23,161.50079345703125
2024-08-26,161.5926513671875
2024-08-27,160.97738647460938
2024-08-28,159.7101287841797
2024-08-29,158.02964782714844
2024-08-30,158.7550811767578
2024-09-03,163.0343780517578
2024-09-04,163.93429565429688
2024-09-05,164.65057373046875
2024-09-06,164.0907745361328
2024-09-09,164.8772430419922
2024-09-10,164.52565002441406
2024-09-11,162.6473388671875
2024-09-12,164.0074920654297
2024-09-13,164.10926818847656
2024-09-16,163.97047424316406
2024-09-17,163.65586853027344
2024-09-18,162.11993408203125
2024-09-19,161.61099243164062
2024-09-20,158.39097595214844
2024-09-23,159.25152587890625
2024-09-24,157.22511291503906
2024-09-25,156.74398803710938
2024-09-26,157.01231384277344
2024-09-27,157.2991485595703
2024-09-30,157.3453826904297
2024-10-01,158.57603454589844
2024-10-02,156.8827667236328
2024-10-03,155.93896484375
2024-10-04,155.4208221435547
2024-10-07,154.7176055908203
2024-10-08,157.68777465820312
2024-10-09,159.64938354492188
2024-10-10,160.06576538085938
2024-10-11,161.74978637695312
2024-10-14,162.9434051513672
2024-10-15,162.75836181640625
2024-10-16,161.44442749023438
2024-10-17,161.62022399902344
2024-10-18,161.9811248779297
2024-10-21,161.93484497070312
2024-10-22,161.34268188476562
2024-10-23,160.0287628173828
2024-10-24,159.29779052734375
2024-10-25,158.9553985595703
2024-10-28,157.15109252929688
2024-10-29,154.98593139648438
2024-10-30,153.7923126220703
2024-10-31,153.6719970703125
2024-11-01,153.21861267089844
2024-11-04,153.91258239746094
2024-11-05,155.3097686767578
2024-11-06,152.4043426513672
2024-11-07,151.7474365234375
2024-11-08,152.7744598388672
2024-11-11,151.9879913330078
2024-11-12,152.06199645996094
2024-11-13,152.43214416503906
2024-11-14,152.81149291992188
2024-11-15,146.7693328857422
2024-11-18,146.50099182128906
2024-11-19,145.01132202148438
2024-11-20,146.88040161132812
2024-11-21,148.36083984375
2024-11-22,149.89683532714844
2024-11-25,150.86837768554688
2024-11-26,150.04489135742188
2024-11-27,150.5630340576172
2024-11-29,151.23849487304688
2024-12-02,150.86837768554688
2024-12-03,149.61923217773438
2024-12-04,148.21279907226562
2024-12-05,148.4996337890625
2024-12-06,147.24452209472656
2024-12-09,148.81227111816406
2024-12-10,149.1575164794922
2024-12-11,146.29269409179688
2024-12-12,148.28033447265625
2024-12-13,147.41250610351562
2024-12-16,145.59283447265625
2024-12-17,145.70480346679688
2024-12-18,144.10906982421875
2024-12-19,141.34690856933594
2024-12-20,142.5786895751953
2024-12-23,141.17893981933594
2024-12-24,142.5973663330078
2024-12-26,142.2520751953125
2024-12-27,142.67201232910156
2024-12-30,141.58021545410156
2024-12-31,141.89747619628906
2025-01-02,140.17111206054688
2025-01-03,139.64852905273438
2025-01-06,136.4944305419922
2025-01-07,135.6825714111328
2025-01-08,136.74636840820312
2025-01-10,133.10702514648438
2025-01-13,134.84271240234375
2025-01-14,135.2626495361328
2025-01-15,135.10400390625
2025-01-16,136.74636840820312
2025-01-17,138.3421173095703
2025-01-21,138.62205505371094
2025-01-22,138.1927947998047
2025-01-23,138.6873779296875
2025-01-24,139.1539764404297
2025-01-27,144.2770538330078
2025-01-28,140.2084503173828
2025-01-29,140.32041931152344
2025-01-30,141.7481689453125
2025-01-31,140.61903381347656
2025-02-03,140.2270965576172
2025-02-04,133.90023803710938
2025-02-05,135.92520141601562
2025-02-06,135.6359405517578
2025-02-07,134.91738891601562
2025-02-10,134.7027587890625
2025-02-11,135.9065399169922
2025-02-12,134.36680603027344
2025-02-13,134.91738891601562
2025-02-14,133.80690002441406
2025-02-18,134.46946716308594
2025-02-19,136.06517028808594
2025-02-20,139.1352996826172
2025-02-21,143.2412567138672
2025-02-24,143.56785583496094
2025-02-25,145.96609497070312
2025-02-26,141.3842315673828
2025-02-27,141.86016845703125
2025-02-28,143.21327209472656
2025-03-03,145.56483459472656
2025-03-04,143.88514709472656
2025-03-05,143.59585571289062
2025-03-06,144.2770538330078
2025-03-07,145.39263916015625
2025-03-10,147.0966033935547
2025-03-11,143.40623474121094
2025-03-12,139.4899444580078
2025-03-13,139.6499786376953
2025-03-14,139.8853302001953
2025-03-17,142.47422790527344
2025-03-18,140.2619171142578
2025-03-19,139.4334716796875
2025-03-20,138.52969360351562
2025-03-21,136.9292755126953
2025-03-24,137.87069702148438
2025-03-25,137.01400756835938
2025-03-26,139.93240356445312
2025-03-27,140.9020538330078
2025-03-28,140.52549743652344
2025-03-31,141.15625
2025-04-01,140.9020538330078
2025-04-02,140.38429260253906
2025-04-03,142.50245666503906
2025-04-04,138.02133178710938
2025-04-07,134.80166625976562
2025-04-08,132.0810089111328
2025-04-09,137.0610809326172
2025-04-10,135.69602966308594
2025-04-11,135.9690399169922
2025-04-14,138.1531219482422
2025-04-15,134.47216796875
2025-04-16,131.88327026367188
2025-04-17,134.47216796875
2025-04-21,133.4272003173828
2025-04-22,135.05587768554688
2025-04-23,133.92616271972656
2025-04-24,127.38328552246094
2025-04-25,125.56636810302734
2025-04-28,125.92411041259766
2025-04-29,126.44188690185547
2025-04-30,127.63749694824219
2025-05-01,125.7264175415039
2025-05-02,125.91468811035156
2025-05-05,124.25779724121094
2025-05-06,123.0810317993164
2025-05-07,124.19190216064453
2025-05-08,123.73059844970703
2025-05-09,122.79861450195312
2025-05-12,123.96595764160156
2025-05-13,122.67620086669922
2025-05-14,120.92516326904297
2025-05-15,123.79649353027344
2025-05-16,124.24838256835938
2025-05-19,124.06948852539062
2025-05-20,124.07892608642578
2025-05-21,122.52557373046875
2025-05-22,122.4973373413086
2025-05-23,121.76303100585938
2025-05-27,123.67411041259766
2025-05-28,123.01512908935547
2025-05-29,124.19190216064453
2025-05-30,123.7494125366211
2025-06-02,123.24105834960938
2025-06-03,124.12601470947266
2025-06-04,124.02244567871094
2025-06-05,123.42933654785156
2025-06-06,123.75578308105469
2025-06-09,123.68917083740234
2025-06-10,125.46894073486328
2025-06-11,123.6320571899414
2025-06-12,125.916259765625
2025-06-13,124.53622436523438
2025-06-16,125.06922149658203
2025-06-17,123.05149841308594
2025-06-18,122.84211730957031
2025-06-20,122.84211730957031
2025-06-23,122.86115264892578
2025-06-24,124.7265625
2025-06-25,121.84278869628906
2025-06-26,122.03313446044922
2025-06-27,124.717041015625
2025-06-30,125.66880798339844
2025-07-01,128.73342895507812
2025-07-02,129.89454650878906
2025-07-03,128.84765625
2025-07-07,127.96250915527344
2025-07-08,128.52403259277344
2025-07-09,127.99107360839844
2025-07-10,129.5138702392578
2025-07-11,128.73342895507812
2025-07-14,129.0284881591797
2025-07-15,127.35340118408203
2025-07-16,128.81910705566406
2025-07-17,138.42222595214844
2025-07-18,136.32838439941406
2025-07-21,134.86270141601562
2025-07-22,138.99327087402344
2025-07-23,138.63160705566406
2025-07-24,137.537109375
2025-07-25,136.5282440185547
2025-07-28,134.7389678955078
2025-07-29,136.94700622558594
2025-07-30,135.96673583984375
2025-07-31,131.2650909423828
2025-08-01,132.55947875976562
2025-08-04,132.82595825195312
2025-08-05,132.72125244140625
2025-08-06,134.00613403320312
2025-08-07,136.9755859375
2025-08-08,138.20335388183594
2025-08-11,137.87973022460938
2025-08-12,139.78323364257812
2025-08-13,142.14358520507812
2025-08-14,141.44879150390625
2025-08-15,143.14288330078125
2025-08-18,142.3339385986328
2025-08-19,144.81797790527344
2025-08-20,143.4569854736328
2025-08-21,141.79139709472656
2025-08-22,142.41958618164062
2025-08-25,141.04904174804688
2025-08-26,139.90695190429688
2025-08-27,140.5160675048828
2025-08-28,139.88792419433594
2025-08-29,141.4773406982422
2025-09-02,143.0286865234375
2025-09-03,141.4678192138672
2025-09-04,139.80226135253906
2025-09-05,140.6893310546875
2025-09-08,136.1915740966797
2025-09-09,137.52745056152344
2025-09-10,137.10459899902344
2025-09-11,138.61343383789062
2025-09-12,137.94068908691406
2025-09-15,135.16323852539062
2025-09-16,134.57699584960938
2025-09-17,135.73025512695312
2025-09-18,135.24974060058594
2025-09-19,136.2396240234375
2025-09-22,135.53805541992188
2025-09-23,136.37416076660156
2025-09-24,136.6336669921875
2025-09-25,134.4712677001953
2025-09-26,134.97103881835938
2025-09-29,134.71156311035156
2025-09-30,134.97103881835938
2025-10-01,137.56588745117188
2025-10-02,136.76821899414062
2025-10-03,136.45106506347656
2025-10-06,134.2598419189453
2025-10-07,135.30738830566406
2025-10-08,133.43331909179688
2025-10-09,139.0747528076172
2025-10-10,144.23562622070312
2025-10-13,143.09197998046875
2025-10-14,145.63877868652344
2025-10-15,145.27359008789062
2025-10-16,146.72476196289062
2025-10-17,147.7242889404297
2025-10-20,147.65699768066406
2025-10-21,147.2148895263672
2025-10-22,147.0707550048828
2025-10-23,145.6099395751953
2025-10-24,145.6483917236328
2025-10-27,146.6863250732422
2025-10-28,144.27406311035156
2025-10-29,140.46829223632812
2025-10-30,141.80416870117188
2025-10-31,140.4010009765625
2025-11-03,138.0079803466797
2025-11-04,137.33523559570312
2025-11-05,137.2967987060547
2025-11-06,136.06661987304688
2025-11-07,137.38328552246094
2025-11-10,137.06613159179688
2025-11-11,139.4303436279297
2025-11-12,138.7672119140625
2025-11-13,139.3726806640625
2025-11-14,140.1703643798828
2025-11-17,142.07325744628906
2025-11-18,142.97662353515625
2025-11-19,141.38128662109375
2025-11-20,140.41062927246094
2025-11-21,140.63165283203125
2025-11-24,139.83399963378906
2025-11-25,140.42022705078125
2025-11-26,142.2174072265625
2025-11-28,142.94781494140625
2025-12-01,143.6878204345703
2025-12-02,142.8228759765625
2025-12-03,142.29429626464844
2025-12-04,141.18907165527344
2025-12-05,140.73587036132812
2025-12-08,141.32786560058594
2025-12-09,140.36708068847656
2025-12-10,145.27761840820312
2025-12-11,144.63710021972656
2025-12-12,146.19955444335938
2025-12-15,146.7527313232422
2025-12-16,145.92784118652344
2025-12-17,145.64639282226562
2025-12-18,144.95736694335938
2025-12-19,143.7831268310547
2025-12-22,142.70590209960938
2025-12-23,139.4354705810547
2025-12-24,139.4936981201172
2025-12-26,139.53250122070312
2025-12-29,139.9789276123047
2025-12-30,139.90127563476562
2025-12-31,139.2801971435547
2026-01-02,138.02830505371094
2026-01-05,135.78652954101562
2026-01-06,134.8549041748047
2026-01-07,132.96250915527344
2026-01-08,135.25277709960938
2026-01-09,135.77684020996094
2026-01-12,137.1840057373047
2026-01-13,139.24136352539062
2026-01-14,141.60928344726562
2026-01-15,142.24009704589844
2026-01-16,141.9974822998047
2026-01-20,143.29788208007812
2026-01-21,142.4050750732422
2026-01-22,140.13418579101562
2026-01-23,140.30886840820312
2026-01-26,141.5607452392578
2026-01-27,144.38479614257812
2026-01-28,144.11306762695312
2026-01-29,144.29745483398438
2026-01-30,149.09152221679688
2026-02-02,150.61514282226562
2026-02-03,158.03915405273438
2026-02-04,161.27076721191406
2026-02-05,162.5808868408203
2026-02-06,165.4534454345703
2026-02-09,161.5522003173828
2026-02-10,162.0374298095703
2026-02-11,164.15304565429688
2026-02-12,162.26065063476562
2026-02-13,161.03787231445312
2026-02-17,157.13662719726562
2026-02-18,159.5336456298828
2026-02-19,159.72775268554688
2026-02-20,160.06741333007812
2026-02-23,163.34756469726562
2026-02-24,164.53150939941406
2026-02-25,164.1724395751953
2026-02-26,162.62942504882812
2026-02-27,164.72560119628906
2026-03-02,162.33827209472656
2026-03-03,160.03829956054688
2026-03-04,159.07752990722656
2026-03-05,155.95265197753906
2026-03-06,156.1024627685547
2026-03-09,158.15863037109375
2026-03-10,157.42430114746094
2026-03-11,156.80743408203125
2026-03-12,155.54437255859375
2026-03-13,156.54307556152344
2026-03-16,154.42816162109375
2026-03-17,153.23361206054688
2026-03-18,150.3354034423828
2026-03-19,149.55210876464844
2026-03-20,146.908447265625
2026-03-23,147.73092651367188
2026-03-24,147.4469757080078
2026-03-25,148.56317138671875
2026-03-26,147.6819610595703
2026-03-27,149.8458251953125
2026-03-30,153.5469512939453
2026-03-31,152.0488739013672
2026-04-01,151.42222595214844
2026-04-02,153.73297119140625
2026-04-06,153.4588165283203
2026-04-07,150.01229858398438
2026-04-08,151.56910705566406
2026-04-09,154.20297241210938
2026-04-10,153.7819366455078
2026-04-13,152.62655639648438
2026-04-14,152.4698944091797
2026-04-15,151.61807250976562
2026-04-16,155.0743865966797
2026-04-17,154.3791961669922
2026-04-20,153.71340942382812
2026-04-21,151.6865997314453
2026-04-22,150.58016967773438
2026-04-23,152.4503173828125
2026-04-24,152.19573974609375
2026-04-27,150.88372802734375
2026-04-28,153.02798461914062
2026-04-29,152.0488739013672
2026-04-30,155.1820831298828
2026-05-01,154.1246337890625
2026-05-04,151.3634796142578
2026-05-05,151.8040771484375
2026-05-06,152.70489501953125
2026-05-07,153.02798461914062
2026-05-08,151.39285278320312
2026-05-11,146.29161071777344
2026-05-12,148.68067932128906
2026-05-13,146.15452575683594
2026-05-14,145.56704711914062
2026-05-15,146.0076446533203
2026-05-18,145.94891357421875
2026-05-19,147.2315673828125
2026-05-20,146.17410278320312
2026-05-21,145.74330139160156
2026-05-22,147.42738342285156
2026-05-26,142.6394500732422
2026-05-27,144.6564483642578
2026-05-28,143.23670959472656
2026-05-29,141.18055725097656
2026-06-01,138.56626892089844
2026-06-02,139.0362548828125
2026-06-03,139.56497192382812
2026-06-04,139.18312072753906
2026-06-05,140.41990661621094
2026-06-08,139.19300842285156
2026-06-09,141.2708282470703
2026-06-10,142.7945556640625
2026-06-11,142.21078491210938
2026-06-12,142.74508666992188
2026-06-15,144.7041473388672
2026-06-16,144.5755157470703
2026-06-17,140.09339904785156
2026-06-18,140.51885986328125
2026-06-22,139.22271728515625
2026-06-23,140.5485382080078
2026-06-24,140.76622009277344
2026-06-25,138.0452880859375
2026-06-26,139.89552307128906
2026-06-29,137.2141571044922
2026-06-30,133.9688262939453
2026-07-01,139.66795349121094
2026-07-02,142.6956024169922
2026-07-06,141.77542114257812
2026-07-07,143.44757080078125
2026-07-08,141.00367736816406
2026-07-09,136.40283203125
2026-07-10,135.9279022216797
2026-07-13,137.0261688232422
2026-07-14,134.01829528808594
2026-07-15,133.9688262939453
2026-07-16,137.9562225341797
2026-07-17,135.67063903808594
2026-07-20,134.0281982421875
2026-07-21,133.57305908203125
2026-07-22,134.2161865234375
2026-07-23,133.52359008789062
2026-07-24,135.1957244873047
2026-07-27,138.3124237060547
2026-07-28,141.3499755859375
2026-07-29,141.98321533203125
2026-07-30,138.7180938720703
2026-07-31,138.08485412597656
2026-08-03,138.1541290283203
2026-08-04,137.62973022460938
2026-08-05,137.3131103515625
2026-08-06,136.97669982910156
2026-08-07,137.55056762695312
2026-08-10,136.27420043945312
2026-08-11,136.947021484375
2026-08-12,137.23394775390625
2026-08-13,139.13365173339844
2026-08-14,139.30184936523438
2026-08-17,136.77882385253906
2026-08-18,138.64883422851562
2026-08-19,141.07293701171875
2026-08-20,140.57823181152344
2026-08-21,141.9634246826172
2026-08-24,143.14085388183594
2026-08-25,140.76622009277344
2026-08-26,140.6870574951172
2026-08-27,138.2431640625
2026-08-28,139.5789031982422
2026-08-31,138.8566131591797
2026-09-01,138.3124237060547
2026-09-02,139.0347137451172
2026-09-03,138.54000854492188
2026-09-04,137.6300048828125
2026-09-08,138.4499969482422
2026-09-09,136.69000244140625
2026-09-10,136.64999389648438
2026-09-11,136.32000732421875
2026-09-14,136.33999633789062
2026-09-15,135.5
2026-09-16,134.33999633789062
