date,adjusted_close
2023-07-14,45.32987976074219
2023-07-17,46.31882858276367
2023-07-18,47.34867477416992
2023-07-19,46.932952880859375
2023-07-20,45.380714416503906
2023-07-21,44.17341995239258
2023-07-24,44.47549057006836
2023-07-25,45.53923416137695
2023-07-26,45.312931060791016
2023-07-27,45.75955581665039
2023-07-28,46.606956481933594
2023-07-31,46.58600997924805
2023-08-01,46.36469268798828
2023-08-02,44.133544921875
2023-08-03,44.37879180908203
2023-08-04,44.54328536987305
2023-08-07,45.27802658081055
2023-08-08,44.52732849121094
2023-08-09,42.42379379272461
2023-08-10,42.258296966552734
2023-08-11,40.72998046875
2023-08-14,43.6191291809082
2023-08-15,43.8055534362793
2023-08-16,43.35293960571289
2023-08-17,43.21137237548828
2023-08-18,43.166507720947266
2023-08-21,46.82329177856445
2023-08-22,45.528263092041016
2023-08-23,46.97183609008789
2023-08-24,47.01868438720703
2023-08-25,45.877193450927734
2023-08-28,46.69169616699219
2023-08-29,48.634727478027344
2023-08-30,49.11325454711914
2023-08-31,49.2039794921875
2023-09-01,48.360565185546875
2023-09-05,48.399444580078125
2023-09-06,46.92086410522461
2023-09-07,46.103309631347656
2023-09-08,45.436302185058594
2023-09-11,45.04347229003906
2023-09-12,44.736392974853516
2023-09-13,45.34956359863281
2023-09-14,45.44527053833008
2023-09-15,43.7692756652832
2023-09-18,43.83507537841797
2023-09-19,43.390411376953125
2023-09-20,42.11322784423828
2023-09-21,40.894859313964844
2023-09-22,41.48610305786133
2023-09-25,42.096275329589844
2023-09-26,41.786197662353516
2023-09-27,42.34153366088867
2023-09-28,42.960693359375
2023-09-29,43.369476318359375
2023-10-02,44.648658752441406
2023-10-03,43.38741683959961
2023-10-04,43.909854888916016
2023-10-05,44.554931640625
2023-10-06,45.625736236572266
2023-10-09,45.138187408447266
2023-10-10,45.66162872314453
2023-10-11,46.666622161865234
2023-10-12,46.805206298828125
2023-10-13,45.325626373291016
2023-10-16,45.95774841308594
2023-10-17,43.80716323852539
2023-10-18,42.070350646972656
2023-10-19,41.97564697265625
2023-10-20,41.263771057128906
2023-10-23,42.84703063964844
2023-10-24,43.532989501953125
2023-10-25,41.65459442138672
2023-10-26,40.2059211730957
2023-10-27,40.379398345947266
2023-10-30,41.03843688964844
2023-10-31,40.658565521240234
2023-11-01,42.198970794677734
2023-11-02,43.37644577026367
2023-11-03,44.87098693847656
2023-11-06,45.61476135253906
2023-11-07,45.81816101074219
2023-11-08,46.4353141784668
2023-11-09,46.81019592285156
2023-11-10,48.19106674194336
2023-11-13,48.4752197265625
2023-11-14,49.50813293457031
2023-11-15,48.742431640625
2023-11-16,49.33266830444336
2023-11-17,49.15121078491211
2023-11-20,50.25890350341797
2023-11-21,49.79528045654297
2023-11-22,48.5709342956543
2023-11-24,47.63373947143555
2023-11-27,48.098350524902344
2023-11-28,47.67860412597656
2023-11-29,47.99665832519531
2023-11-30,46.6307373046875
2023-12-01,46.62575149536133
2023-12-04,45.37447738647461
2023-12-05,46.43142318725586
2023-12-06,45.371490478515625
2023-12-07,46.46133804321289
2023-12-08,47.36870574951172
2023-12-11,46.492244720458984
2023-12-12,47.5192756652832
2023-12-13,47.94902420043945
2023-12-14,48.210262298583984
2023-12-15,48.74871063232422
2023-12-18,49.932281494140625
2023-12-19,49.46063995361328
2023-12-20,47.971954345703125
2023-12-21,48.848411560058594
2023-12-22,48.68887710571289
2023-12-26,49.13658142089844
2023-12-27,49.27418899536133
2023-12-28,49.37887954711914
2023-12-29,49.37887954711914
2024-01-02,48.02878952026367
2024-01-03,47.431522369384766
2024-01-04,47.85928726196289
2024-01-05,48.955108642578125
2024-01-08,52.101985931396484
2024-01-09,52.986419677734375
2024-01-10,54.192928314208984
2024-01-11,54.66356658935547
2024-01-12,54.5518798828125
2024-01-16,56.21905517578125
2024-01-17,55.89100646972656
2024-01-18,56.94196319580078
2024-01-19,59.319068908691406
2024-01-22,59.48160171508789
2024-01-23,59.69997024536133
2024-01-24,61.184661865234375
2024-01-25,61.43891906738281
2024-01-26,60.85462188720703
2024-01-29,62.28446960449219
2024-01-30,62.59257125854492
2024-01-31,61.34918975830078
2024-02-01,62.8448486328125
2024-02-02,65.96879577636719
2024-02-05,69.13162994384766
2024-02-06,68.02584075927734
2024-02-07,69.89640045166016
2024-02-08,69.43972778320312
2024-02-09,71.92454528808594
2024-02-12,72.03919982910156
2024-02-13,71.9195556640625
2024-02-14,73.6864242553711
2024-02-15,72.44801330566406
2024-02-16,72.40313720703125
2024-02-20,69.25128936767578
2024-02-21,67.2770004272461
2024-02-22,78.31103515625
2024-02-23,78.58921813964844
2024-02-26,78.8634262084961
2024-02-27,78.47354888916016
2024-02-28,77.43855285644531
2024-02-29,78.88336181640625
2024-03-01,82.04120635986328
2024-03-04,84.99064636230469
2024-03-05,85.71958923339844
2024-03-06,88.44779968261719
2024-03-07,92.40550994873047
2024-03-08,87.27912139892578
2024-03-11,85.5301284790039
2024-03-12,91.65167236328125
2024-03-13,90.62958526611328
2024-03-14,87.6939468383789
2024-03-15,87.58724975585938
2024-03-18,88.20350646972656
2024-03-19,89.1438217163086
2024-03-20,90.11505126953125
2024-03-21,91.17501831054688
2024-03-22,94.02091979980469
2024-03-25,94.73187255859375
2024-03-26,92.2978286743164
2024-03-27,89.9933853149414
2024-03-28,90.0990982055664
2024-04-01,90.1060791015625
2024-04-02,89.19766998291016
2024-04-03,88.71104431152344
2024-04-04,85.6607437133789
2024-04-05,87.75777435302734
2024-04-08,86.88526153564453
2024-04-09,85.1113052368164
2024-04-10,86.79153442382812
2024-04-11,90.35835266113281
2024-04-12,87.93525695800781
2024-04-15,85.75646209716797
2024-04-16,87.16646575927734
2024-04-17,83.79605865478516
2024-04-18,84.43024444580078
2024-04-19,75.98334503173828
2024-04-22,79.29190826416016
2024-04-23,82.18864440917969
2024-04-24,79.45045471191406
2024-04-25,82.39704895019531
2024-04-26,87.48556518554688
2024-04-29,87.50748443603516
2024-04-30,86.15634155273438
2024-05-01,82.80489349365234
2024-05-02,85.572998046875
2024-05-03,88.53654479980469
2024-05-06,91.87802124023438
2024-05-07,90.2965316772461
2024-05-08,90.15493774414062
2024-05-09,88.49466705322266
2024-05-10,89.62244415283203
2024-05-13,90.1419677734375
2024-05-14,91.09624481201172
2024-05-15,94.36095428466797
2024-05-16,94.09071350097656
2024-05-17,92.21604919433594
2024-05-20,94.51051330566406
2024-05-21,95.11478424072266
2024-05-22,94.6800308227539
2024-05-23,103.5038833618164
2024-05-24,106.16627502441406
2024-05-28,113.57714080810547
2024-05-29,114.4985122680664
2024-05-30,110.18579864501953
2024-05-31,109.32129669189453
2024-06-03,114.67302703857422
2024-06-04,116.1059341430664
2024-06-05,122.09187316894531
2024-06-06,120.65396118164062
2024-06-07,120.5442886352539
2024-06-10,121.44371795654297
2024-06-11,120.57613372802734
2024-06-12,124.85427856445312
2024-06-13,129.2521209716797
2024-06-14,131.51585388183594
2024-06-17,130.6183319091797
2024-06-18,135.2056121826172
2024-06-20,130.41888427734375
2024-06-21,126.22050476074219
2024-06-24,117.7838363647461
2024-06-25,125.74180603027344
2024-06-26,126.05097961425781
2024-06-27,123.64762115478516
2024-06-28,123.19886016845703
2024-07-01,123.95677185058594
2024-07-02,122.33126068115234
2024-07-03,127.92578125
2024-07-05,125.48253631591797
2024-07-08,127.84598541259766
2024-07-09,131.01722717285156
2024-07-10,134.53746032714844
2024-07-11,127.0482177734375
2024-07-12,128.88311767578125
2024-07-15,128.0853271484375
2024-07-16,126.01107788085938
2024-07-17,117.6641845703125
2024-07-18,120.7556381225586
2024-07-19,117.60436248779297
2024-07-22,123.19886016845703
2024-07-23,122.2514877319336
2024-07-24,113.93451690673828
2024-07-25,111.96995544433594
2024-07-26,112.74778747558594
2024-07-29,111.28185272216797
2024-07-30,103.44356536865234
2024-07-31,116.69686126708984
2024-08-01,108.90843200683594
2024-08-02,106.9737777709961
2024-08-05,100.17262268066406
2024-08-06,103.9621353149414
2024-08-07,98.63687896728516
2024-08-08,104.68014526367188
2024-08-09,104.46074676513672
2024-08-12,108.71896362304688
2024-08-13,115.81929016113281
2024-08-14,117.75394439697266
2024-08-15,122.520751953125
2024-08-16,124.2359848022461
2024-08-19,129.64102172851562
2024-08-20,126.89862823486328
2024-08-21,128.14517211914062
2024-08-22,123.39830780029297
2024-08-23,129.01275634765625
2024-08-26,126.11079406738281
2024-08-27,127.94573211669922
2024-08-28,125.26314544677734
2024-08-29,117.26528930664062
2024-08-30,119.0403823852539
2024-09-03,107.70176696777344
2024-09-04,105.91670989990234
2024-09-05,106.9139633178711
2024-09-06,102.54605102539062
2024-09-09,106.1760025024414
2024-09-10,107.80148315429688
2024-09-11,116.58716583251953
2024-09-12,118.8211669921875
2024-09-13,118.78128051757812
2024-09-16,116.46748352050781
2024-09-17,115.28067016601562
2024-09-18,113.06661224365234
2024-09-19,117.55457305908203
2024-09-20,115.68958282470703
2024-09-23,115.94888305664062
2024-09-24,120.54654693603516
2024-09-25,123.17948150634766
2024-09-26,123.70805358886719
2024-09-27,121.07512664794922
2024-09-30,121.1150131225586
2024-10-01,116.68689727783203
2024-10-02,118.53195190429688
2024-10-03,122.52124786376953
2024-10-04,124.58570098876953
2024-10-07,127.37821197509766
2024-10-08,132.53436279296875
2024-10-09,132.29502868652344
2024-10-10,134.4492645263672
2024-10-11,134.4392852783203
2024-10-14,137.70053100585938
2024-10-15,131.2478485107422
2024-10-16,135.35678100585938
2024-10-17,136.56356811523438
2024-10-18,137.6306915283203
2024-10-21,143.32542419433594
2024-10-22,143.2057342529297
2024-10-23,139.18653869628906
2024-10-24,140.0342559814453
2024-10-25,141.16122436523438
2024-10-28,140.1439666748047
2024-10-29,140.87200927734375
2024-10-30,138.96710205078125
2024-10-31,132.40472412109375
2024-11-01,135.03765869140625
2024-11-04,135.6859130859375
2024-11-05,139.5355987548828
2024-11-06,145.22035217285156
2024-11-07,148.48162841796875
2024-11-08,147.2349090576172
2024-11-11,144.87127685546875
2024-11-12,147.89315795898438
2024-11-13,145.87857055664062
2024-11-14,146.36724853515625
2024-11-15,141.60003662109375
2024-11-18,139.77493286132812
2024-11-19,146.61656188964844
2024-11-20,145.4995880126953
2024-11-21,146.2775115966797
2024-11-22,141.5701141357422
2024-11-25,135.65599060058594
2024-11-26,136.5535888671875
2024-11-27,134.97781372070312
2024-11-29,137.88003540039062
2024-12-02,138.259033203125
2024-12-03,139.88465881347656
2024-12-04,144.75160217285156
2024-12-05,144.6817626953125
2024-12-06,142.06863403320312
2024-12-09,138.4480438232422
2024-12-10,134.71783447265625
2024-12-11,138.94676208496094
2024-12-12,136.98190307617188
2024-12-13,133.8999786376953
2024-12-16,131.6558074951172
2024-12-17,130.05001831054688
2024-12-18,128.57386779785156
2024-12-19,130.33924865722656
2024-12-20,134.34878540039062
2024-12-23,139.30580139160156
2024-12-24,139.85440063476562
2024-12-26,139.5651397705078
2024-12-27,136.65277099609375
2024-12-30,137.1315155029297
2024-12-31,133.9398651123047
2025-01-02,137.94937133789062
2025-01-03,144.0933074951172
2025-01-06,149.04039001464844
2025-01-07,139.77459716796875
2025-01-08,139.74468994140625
2025-01-10,135.55564880371094
2025-01-13,132.88262939453125
2025-01-14,131.41644287109375
2025-01-15,135.88478088378906
2025-01-16,133.22174072265625
2025-01-17,137.35093688964844
2025-01-21,140.4628143310547
2025-01-22,146.68655395507812
2025-01-23,146.83616638183594
2025-01-24,142.2481231689453
2025-01-27,118.11123657226562
2025-01-28,128.6536865234375
2025-01-29,123.37747192382812
2025-01-30,124.32500457763672
2025-01-31,119.7569351196289
2025-02-03,116.3558349609375
2025-02-04,118.34064483642578
2025-02-05,124.50452423095703
2025-02-06,128.34445190429688
2025-02-07,129.50144958496094
2025-02-10,133.22174072265625
2025-02-11,132.45375061035156
2025-02-12,130.79806518554688
2025-02-13,134.937255859375
2025-02-14,138.4879608154297
2025-02-18,139.03652954101562
2025-02-19,138.8669891357422
2025-02-20,139.74468994140625
2025-02-21,134.07948303222656
2025-02-24,129.94032287597656
2025-02-25,126.2998275756836
2025-02-26,130.93771362304688
2025-02-27,119.83673095703125
2025-02-28,124.59429168701172
2025-03-03,113.76260375976562
2025-03-04,115.68756866455078
2025-03-05,116.99415588378906
2025-03-06,110.28170776367188
2025-03-07,112.39618682861328
2025-03-10,106.70106506347656
2025-03-11,108.4764175415039
2025-03-12,115.4488525390625
2025-03-13,115.28924560546875
2025-03-14,121.36392211914062
2025-03-17,119.22930908203125
2025-03-18,115.13961791992188
2025-03-19,117.22434997558594
2025-03-20,118.23181915283203
2025-03-21,117.4039077758789
2025-03-24,121.10458374023438
2025-03-25,120.38639831542969
2025-03-26,113.47382354736328
2025-03-27,111.1496810913086
2025-03-28,109.39411163330078
2025-03-31,108.10736083984375
2025-04-01,109.87291717529297
2025-04-02,110.14222717285156
2025-04-03,101.5439224243164
2025-04-04,94.07275390625
2025-04-07,97.39436340332031
2025-04-08,96.05775451660156
2025-04-09,114.04238891601562
2025-04-10,107.29939270019531
2025-04-11,110.65093994140625
2025-04-14,110.4314956665039
2025-04-15,111.9177474975586
2025-04-16,104.2271499633789
2025-04-17,101.23468780517578
2025-04-21,96.66622161865234
2025-04-22,98.64122772216797
2025-04-23,102.45162200927734
2025-04-24,106.1622543334961
2025-04-25,110.73075866699219
2025-04-28,108.45647430419922
2025-04-29,108.7457504272461
2025-04-30,108.64599609375
2025-05-01,111.32923126220703
2025-05-02,114.21196746826172
2025-05-05,113.53368377685547
2025-05-06,113.25439453125
2025-05-07,116.76553344726562
2025-05-08,117.07475280761719
2025-05-09,116.35655975341797
2025-05-12,122.69058990478516
2025-05-13,129.60316467285156
2025-05-14,134.99954223632812
2025-05-15,134.49082946777344
2025-05-16,135.05938720703125
2025-05-19,135.2289581298828
2025-05-20,134.0419464111328
2025-05-21,131.46844482421875
2025-05-22,132.49586486816406
2025-05-23,130.95973205566406
2025-05-27,135.1591339111328
2025-05-28,134.4708709716797
2025-05-29,138.83987426757812
2025-05-30,134.7900848388672
2025-06-02,137.03439331054688
2025-06-03,140.86473083496094
2025-06-04,141.56298828125
2025-06-05,139.63784790039062
2025-06-06,141.36349487304688
2025-06-09,142.27120971679688
2025-06-10,143.5978546142578
2025-06-11,142.48060607910156
2025-06-12,144.64527893066406
2025-06-13,141.62269592285156
2025-06-16,144.33604431152344
2025-06-17,143.7674102783203
2025-06-18,145.12411499023438
2025-06-20,143.4980926513672
2025-06-23,143.8173065185547
2025-06-24,147.53817749023438
2025-06-25,153.93251037597656
2025-06-26,154.64077758789062
2025-06-27,157.36407470703125
2025-06-30,157.60350036621094
2025-07-01,152.92498779296875
2025-07-02,156.86532592773438
2025-07-03,158.9501953125
2025-07-07,157.85287475585938
2025-07-08,159.6085968017578
2025-07-09,162.48153686523438
2025-07-10,163.69857788085938
2025-07-11,164.5165557861328
2025-07-14,163.66864013671875
2025-07-15,170.28240966796875
2025-07-16,170.95077514648438
2025-07-17,172.57679748535156
2025-07-18,171.9882354736328
2025-07-21,170.96075439453125
2025-07-22,166.6213836669922
2025-07-23,170.36221313476562
2025-07-24,173.3149871826172
2025-07-25,173.0755615234375
2025-07-28,176.31761169433594
2025-07-29,175.08062744140625
2025-07-30,178.8314666748047
2025-07-31,177.43487548828125
2025-08-01,173.29502868652344
2025-08-04,179.55966186523438
2025-08-05,177.82391357421875
2025-08-06,178.98106384277344
2025-08-07,180.32777404785156
2025-08-08,182.2530517578125
2025-08-11,181.6146240234375
2025-08-12,182.71192932128906
2025-08-13,181.14576721191406
2025-08-14,181.57472229003906
2025-08-15,180.00856018066406
2025-08-18,181.5647430419922
2025-08-19,175.2103271484375
2025-08-20,174.97091674804688
2025-08-21,174.5519256591797
2025-08-22,177.5545654296875
2025-08-25,179.37013244628906
2025-08-26,181.32533264160156
2025-08-27,181.15574645996094
2025-08-28,179.72923278808594
2025-08-29,173.75387573242188
2025-09-02,170.36221313476562
2025-09-03,170.20262145996094
2025-09-04,171.2400665283203
2025-09-05,166.6114044189453
2025-09-08,167.8982696533203
2025-09-09,170.34225463867188
2025-09-10,176.89620971679688
2025-09-11,176.7465362548828
2025-09-12,177.39500427246094
2025-09-15,177.3251495361328
2025-09-16,174.46202087402344
2025-09-17,169.8829803466797
2025-09-18,175.81878662109375
2025-09-19,176.2477264404297
2025-09-22,183.17117309570312
2025-09-23,178.0035400390625
2025-09-24,176.54701232910156
2025-09-25,177.26531982421875
2025-09-26,177.7641143798828
2025-09-29,181.4153594970703
2025-09-30,186.13404846191406
2025-10-01,186.79249572753906
2025-10-02,188.43853759765625
2025-10-03,187.1715545654297
2025-10-06,185.0965576171875
2025-10-07,184.5977325439453
2025-10-08,188.6580047607422
2025-10-09,192.1097412109375
2025-10-10,182.7222442626953
2025-10-13,187.8699188232422
2025-10-14,179.59971618652344
2025-10-15,179.4001922607422
2025-10-16,181.3754425048828
2025-10-17,182.78208923339844
2025-10-20,182.20347595214844
2025-10-21,180.72702026367188
2025-10-22,179.84910583496094
2025-10-23,181.72462463378906
2025-10-24,185.8148193359375
2025-10-27,191.03233337402344
2025-10-28,200.5495147705078
2025-10-29,206.545166015625
2025-10-30,202.4050750732422
2025-10-31,202.00604248046875
2025-11-03,206.3855438232422
2025-11-04,198.21510314941406
2025-11-05,194.74343872070312
2025-11-06,187.6304931640625
2025-11-07,187.70028686523438
2025-11-10,198.5742645263672
2025-11-11,192.69833374023438
2025-11-12,193.3367919921875
2025-11-13,186.41339111328125
2025-11-14,189.71546936035156
2025-11-17,186.15402221679688
2025-11-18,180.92654418945312
2025-11-19,186.07420349121094
2025-11-20,180.208251953125
2025-11-21,178.4524688720703
2025-11-24,182.1136932373047
2025-11-25,177.39500427246094
2025-11-26,179.8291473388672
2025-11-28,176.5769500732422
2025-12-01,179.48997497558594
2025-12-02,181.02630615234375
2025-12-03,179.16078186035156
2025-12-04,182.95188903808594
2025-12-05,181.98416137695312
2025-12-08,185.11683654785156
2025-12-09,184.53817749023438
2025-12-10,183.35096740722656
2025-12-11,180.50759887695312
2025-12-12,174.6114044189453
2025-12-15,175.87841796875
2025-12-16,177.3050994873047
2025-12-17,170.54092407226562
2025-12-18,173.73345947265625
2025-12-19,180.56748962402344
2025-12-22,183.26116943359375
2025-12-23,188.76829528808594
2025-12-24,188.169677734375
2025-12-26,190.085205078125
2025-12-29,187.7805938720703
2025-12-30,187.1021728515625
2025-12-31,186.06460571289062
2026-01-02,188.4091339111328
2026-01-05,187.6808319091797
2026-01-06,186.80288696289062
2026-01-07,188.66851806640625
2026-01-08,184.60800170898438
2026-01-09,184.42843627929688
2026-01-12,184.5082550048828
2026-01-13,185.376220703125
2026-01-14,182.7124481201172
2026-01-15,186.61331176757812
2026-01-16,185.79522705078125
2026-01-20,177.654296875
2026-01-21,182.8920440673828
2026-01-22,184.40847778320312
2026-01-23,187.23187255859375
2026-01-26,186.03468322753906
2026-01-27,188.07989501953125
2026-01-28,191.0728759765625
2026-01-29,192.06057739257812
2026-01-30,190.68380737304688
2026-02-02,185.1766815185547
2026-02-03,179.91897583007812
2026-02-04,173.78335571289062
2026-02-05,171.47874450683594
2026-02-06,184.97715759277344
2026-02-09,189.59634399414062
2026-02-10,188.09983825683594
2026-02-11,189.60633850097656
2026-02-12,186.5035858154297
2026-02-13,182.38320922851562
2026-02-17,184.53817749023438
2026-02-18,187.5411376953125
2026-02-19,187.46133422851562
2026-02-20,189.3768768310547
2026-02-23,191.10281372070312
2026-02-24,192.39979553222656
2026-02-25,195.10345458984375
2026-02-26,184.45835876464844
2026-02-27,176.77635192871094
2026-03-02,182.0540008544922
2026-03-03,179.62965393066406
2026-03-04,182.61268615722656
2026-03-05,182.91197204589844
2026-03-06,177.40489196777344
2026-03-09,182.2235870361328
2026-03-10,184.33863830566406
2026-03-11,185.60574340820312
2026-03-12,182.72235107421875
2026-03-13,179.83892822265625
2026-03-16,182.8021697998047
2026-03-17,181.5150909423828
2026-03-18,179.98858642578125
2026-03-19,178.1527862548828
2026-03-20,172.30613708496094
2026-03-23,175.23944091796875
2026-03-24,174.80044555664062
2026-03-25,178.2725067138672
2026-03-26,170.8494873046875
2026-03-27,167.13795471191406
2026-03-30,164.79331970214844
2026-03-31,174.0022735595703
2026-04-01,175.3491973876953
2026-04-02,176.98544311523438
2026-04-06,177.23487854003906
2026-04-07,177.69383239746094
2026-04-08,181.66476440429688
2026-04-09,183.49058532714844
2026-04-10,188.1998291015625
2026-04-13,188.87826538085938
2026-04-14,196.0618438720703
2026-04-15,198.41647338867188
2026-04-16,197.8976593017578
2026-04-17,201.2200469970703
2026-04-20,201.59918212890625
2026-04-21,199.42417907714844
2026-04-22,202.03819274902344
2026-04-23,199.18470764160156
2026-04-24,207.79502868652344
2026-04-27,216.1160125732422
2026-04-28,212.68385314941406
2026-04-29,208.77279663085938
2026-04-30,199.11488342285156
2026-05-01,197.99742126464844
2026-05-04,198.02734375
2026-05-05,196.05186462402344
2026-05-06,207.3560333251953
2026-05-07,211.01766967773438
2026-05-08,214.709228515625
2026-05-11,218.93955993652344
2026-05-12,220.27650451660156
2026-05-13,225.3149871826172
2026-05-14,235.202392578125
2026-05-15,224.80616760253906
2026-05-18,221.81300354003906
2026-05-19,220.1068878173828
2026-05-20,222.9603729248047
2026-05-21,219.0093994140625
2026-05-22,214.83892822265625
2026-05-26,214.37001037597656
2026-05-27,212.1151580810547
2026-05-28,213.76138305664062
2026-05-29,210.6584930419922
2026-06-01,223.8483428955078
2026-06-02,222.3118438720703
2026-06-03,214.26025390625
2026-06-04,218.4156036376953
2026-06-05,204.87075805664062
2026-06-08,208.40679931640625
2026-06-09,207.95730590820312
2026-06-10,200.19598388671875
2026-06-11,204.64100646972656
2026-06-12,204.96066284179688
2026-06-15,212.21253967285156
2026-06-16,207.1781768798828
2026-06-17,204.42124938964844
2026-06-18,210.4545135498047
2026-06-22,208.41677856445312
2026-06-23,199.81640625
2026-06-24,198.77757263183594
2026-06-25,195.52122497558594
2026-06-26,192.31480407714844
2026-06-29,194.7520751953125
2026-06-30,199.86634826660156
2026-07-01,197.35916137695312
2026-07-02,194.61224365234375
2026-07-06,195.33143615722656
2026-07-07,196.7098846435547
2026-07-08,203.891845703125
2026-07-09,202.5533447265625
2026-07-10,210.72421264648438
2026-07-13,203.30250549316406
2026-07-14,211.5632781982422
2026-07-15,212.26248168945312
2026-07-16,207.16818237304688
2026-07-17,202.58331298828125
2026-07-20,203.05279541015625
2026-07-21,207.0583038330078
2026-07-22,211.82298278808594
2026-07-23,208.5266571044922
2026-07-24,206.6088104248047
2026-07-27,196.2903594970703
2026-07-28,196.789794921875
2026-07-29,189.79762268066406
2026-07-30,194.82199096679688
2026-07-31,200.52561950683594
2026-08-03,206.40904235839844
2026-08-04,211.70310974121094
2026-08-05,218.9749755859375
2026-08-06,218.7452392578125
2026-08-07,223.70968627929688
2026-08-10,217.3068389892578
2026-08-11,217.25689697265625
2026-08-12,223.8395233154297
2026-08-13,225.04818725585938
2026-08-14,224.90834045410156
2026-08-17,224.7584991455078
2026-08-18,219.49440002441406
2026-08-19,217.31683349609375
2026-08-20,216.60763549804688
2026-08-21,214.48001098632812
2026-08-24,208.24697875976562
2026-08-25,212.81187438964844
2026-08-26,209.4256591796875
2026-08-27,227.7251739501953
2026-08-28,217.3068389892578
2026-08-31,220.53323364257812
2026-09-01,217.1969757080078
2026-09-02,224.1591796875
2026-09-03,228.1946563720703
2026-09-04,230.10252380371094
2026-09-08,225.47769165039062
2026-09-09,223.4199981689453
2026-09-10,218.36000061035156
2026-09-11,218.2899932861328
2026-09-14,210.9600067138672
2026-09-15,212.1699981689453
2026-09-16,213.89999389648438
