date,adjusted_close
2023-09-08,60.30745315551758
2023-09-11,61.24698257446289
2023-09-12,62.11727523803711
2023-09-13,62.146942138671875
2023-09-14,63.72929763793945
2023-09-15,63.501834869384766
2023-09-18,62.2458381652832
2023-09-19,61.504112243652344
2023-09-20,60.18878173828125
2023-09-21,57.97348403930664
2023-09-22,57.24164962768555
2023-09-25,58.21084213256836
2023-09-26,58.28007125854492
2023-09-27,56.70760726928711
2023-09-28,57.5383415222168
2023-09-29,57.81524658203125
2023-10-02,57.91415023803711
2023-10-03,56.66804504394531
2023-10-04,57.92403793334961
2023-10-05,56.84606170654297
2023-10-06,57.13286209106445
2023-10-09,57.32076644897461
2023-10-10,57.083412170410156
2023-10-11,57.4295539855957
2023-10-12,55.73346710205078
2023-10-13,55.13513946533203
2023-10-16,56.3713493347168
2023-10-17,56.52959060668945
2023-10-18,55.18458938598633
2023-10-19,54.20550537109375
2023-10-20,52.80116653442383
2023-10-23,52.86050796508789
2023-10-24,53.64179611206055
2023-10-25,50.922122955322266
2023-10-26,51.17924880981445
2023-10-27,49.83425521850586
2023-10-30,50.486976623535156
2023-10-31,51.22869873046875
2023-11-01,51.09024429321289
2023-11-02,54.4527473449707
2023-11-03,55.48127365112305
2023-11-06,54.017601013183594
2023-11-07,54.027496337890625
2023-11-08,54.4725341796875
2023-11-09,53.68135452270508
2023-11-10,54.165950775146484
2023-11-13,53.79013442993164
2023-11-14,56.05488204956055
2023-11-15,57.607566833496094
2023-11-16,56.193336486816406
2023-11-17,55.91642761230469
2023-11-20,56.36146545410156
2023-11-21,54.78900146484375
2023-11-22,55.71863555908203
2023-11-24,55.14502716064453
2023-11-27,55.7680778503418
2023-11-28,57.82514190673828
2023-11-29,57.330657958984375
2023-11-30,56.97462463378906
2023-12-01,58.99212646484375
2023-12-04,59.189918518066406
2023-12-05,57.28120040893555
2023-12-06,58.873451232910156
2023-12-07,57.83502960205078
2023-12-08,58.289955139160156
2023-12-11,58.38885498046875
2023-12-12,58.240509033203125
2023-12-13,61.0491828918457
2023-12-14,61.18764114379883
2023-12-15,60.58436965942383
2023-12-18,60.792057037353516
2023-12-19,62.315067291259766
2023-12-20,61.059078216552734
2023-12-21,61.375553131103516
2023-12-22,61.1579704284668
2023-12-26,61.870033264160156
2023-12-27,61.98870849609375
2023-12-28,62.38429641723633
2023-12-29,60.73271560668945
2024-01-02,60.78216552734375
2024-01-03,57.98337936401367
2024-01-04,57.805362701416016
2024-01-05,59.45694351196289
2024-01-08,61.059078216552734
2024-01-09,60.37668228149414
2024-01-10,60.28767776489258
2024-01-11,60.67337417602539
2024-01-12,60.327239990234375
2024-01-16,57.805362701416016
2024-01-17,59.2294807434082
2024-01-18,61.405216217041016
2024-01-19,65.09407806396484
2024-01-22,63.03702163696289
2024-01-23,64.0655517578125
2024-01-24,62.3249626159668
2024-01-25,60.04043197631836
2024-01-26,61.0986328125
2024-01-29,63.056793212890625
2024-01-30,62.97768020629883
2024-01-31,60.67337417602539
2024-02-01,61.33598709106445
2024-02-02,61.73157501220703
2024-02-05,60.86128234863281
2024-02-06,63.007347106933594
2024-02-07,62.54253387451172
2024-02-08,55.510948181152344
2024-02-09,58.260284423828125
2024-02-12,59.42727279663086
2024-02-13,57.61745071411133
2024-02-14,58.22072982788086
2024-02-15,59.04157638549805
2024-02-16,58.48775100708008
2024-02-20,57.98337936401367
2024-02-21,56.84606170654297
2024-02-22,57.70646286010742
2024-02-23,58.50752639770508
2024-02-26,58.675662994384766
2024-02-27,59.49650192260742
2024-02-28,59.585506439208984
2024-02-29,59.67451858520508
2024-03-01,59.872314453125
2024-03-04,59.31848907470703
2024-03-05,57.62734603881836
2024-03-06,57.479000091552734
2024-03-07,57.85480880737305
2024-03-08,58.35918426513672
2024-03-11,59.41738510131836
2024-03-12,59.36793518066406
2024-03-13,61.76124572753906
2024-03-14,62.30518341064453
2024-03-15,62.156829833984375
2024-03-18,63.52161407470703
2024-03-19,62.315067291259766
2024-03-20,64.33257293701172
2024-03-21,65.41055297851562
2024-03-22,64.0556640625
2024-03-25,65.2720947265625
2024-03-26,65.9346923828125
2024-03-27,65.83580780029297
2024-03-28,66.25116729736328
2024-04-01,64.31278991699219
2024-04-02,63.946876525878906
2024-04-03,64.61936950683594
2024-04-04,63.82819366455078
2024-04-05,64.43147277832031
2024-04-08,65.60834503173828
2024-04-09,66.26107025146484
2024-04-10,65.15341186523438
2024-04-11,65.07430267333984
2024-04-12,63.87764358520508
2024-04-15,62.80955505371094
2024-04-16,62.730438232421875
2024-04-17,62.56230926513672
2024-04-18,61.415103912353516
2024-04-19,61.62278747558594
2024-04-22,62.49308395385742
2024-04-23,63.71940994262695
2024-04-24,64.12488555908203
2024-04-25,63.39304733276367
2024-04-26,65.23253631591797
2024-04-29,66.25116729736328
2024-04-30,67.17091369628906
2024-05-01,65.41055297851562
2024-05-02,66.24128723144531
2024-05-03,64.97540283203125
2024-05-06,64.88639831542969
2024-05-07,65.1929702758789
2024-05-08,63.10625076293945
2024-05-09,63.73918533325195
2024-05-10,62.23595428466797
2024-05-13,63.24470520019531
2024-05-14,63.86775588989258
2024-05-15,63.19525146484375
2024-05-16,63.39304733276367
2024-05-17,63.768856048583984
2024-05-20,64.0556640625
2024-05-21,63.39304733276367
2024-05-22,61.504112243652344
2024-05-23,60.900840759277344
2024-05-24,60.96017837524414
2024-05-28,61.48432922363281
2024-05-29,60.37668228149414
2024-05-30,61.82058334350586
2024-05-31,62.295291900634766
2024-06-03,62.76010513305664
2024-06-04,62.63154220581055
2024-06-05,62.8293342590332
2024-06-06,66.28084564208984
2024-06-07,66.55775451660156
2024-06-10,66.35005950927734
2024-06-11,64.0556640625
2024-06-12,62.730438232421875
2024-06-13,60.86128234863281
2024-06-14,59.96626281738281
2024-06-17,59.466835021972656
2024-06-18,58.46796798706055
2024-06-20,59.140472412109375
2024-06-21,59.94154357910156
2024-06-24,58.83389663696289
2024-06-25,58.675662994384766
2024-06-26,57.61745071411133
2024-06-27,57.72624206542969
2024-06-28,57.38999557495117
2024-07-01,57.17242431640625
2024-07-02,58.31962585449219
2024-07-03,58.982234954833984
2024-07-05,59.100914001464844
2024-07-08,58.43830108642578
2024-07-09,58.34929656982422
2024-07-10,58.25040054321289
2024-07-11,59.32837677001953
2024-07-12,59.605289459228516
2024-07-15,59.80308532714844
2024-07-16,61.1283073425293
2024-07-17,60.56459045410156
2024-07-18,59.33826446533203
2024-07-19,58.675662994384766
2024-07-22,60.09977340698242
2024-07-23,59.05146408081055
2024-07-24,57.4295539855957
2024-07-25,56.588924407958984
2024-07-26,57.647125244140625
2024-07-29,58.289955139160156
2024-07-30,63.294151306152344
2024-07-31,65.05451202392578
2024-08-01,64.5896987915039
2024-08-02,61.296424865722656
2024-08-05,59.79319381713867
2024-08-06,62.05793762207031
2024-08-07,62.04804992675781
2024-08-08,63.57106399536133
2024-08-09,64.00621032714844
2024-08-12,62.76010513305664
2024-08-13,64.39190673828125
2024-08-14,65.41055297851562
2024-08-15,67.1906967163086
2024-08-16,67.21047973632812
2024-08-19,68.66426849365234
2024-08-20,71.09712219238281
2024-08-21,70.67186737060547
2024-08-22,70.73121643066406
2024-08-23,70.90923309326172
2024-08-26,71.24547576904297
2024-08-27,70.8004379272461
2024-08-28,69.65323638916016
2024-08-29,72.3531265258789
2024-08-30,71.63117218017578
2024-09-03,71.20591735839844
2024-09-04,71.80919647216797
2024-09-05,71.23558044433594
2024-09-06,68.13021850585938
2024-09-09,68.58514404296875
2024-09-10,68.09065246582031
2024-09-11,68.58514404296875
2024-09-12,69.5840072631836
2024-09-13,69.32686614990234
2024-09-16,70.28617858886719
2024-09-17,70.97845458984375
2024-09-18,72.31356811523438
2024-09-19,76.71448516845703
2024-09-20,75.91342163085938
2024-09-23,76.81338500976562
2024-09-24,77.47599029541016
2024-09-25,76.5068130493164
2024-09-26,79.19680786132812
2024-09-27,77.02106475830078
2024-09-30,77.16941833496094
2024-10-01,76.61559295654297
2024-10-02,76.58592224121094
2024-10-03,76.45735168457031
2024-10-04,78.48475646972656
2024-10-07,79.37482452392578
2024-10-08,80.26490020751953
2024-10-09,80.74949645996094
2024-10-10,78.10894012451172
2024-10-11,79.62206268310547
2024-10-14,79.78028869628906
2024-10-15,78.67265319824219
2024-10-16,79.92864990234375
2024-10-17,78.93966674804688
2024-10-18,80.04731750488281
2024-10-21,79.6715087890625
2024-10-22,80.01765441894531
2024-10-23,79.93854522705078
2024-10-24,80.49235534667969
2024-10-25,80.79894256591797
2024-10-28,82.6680908203125
2024-10-29,79.39459991455078
2024-10-30,77.3573226928711
2024-10-31,78.42540740966797
2024-11-01,76.39801788330078
2024-11-04,77.268310546875
2024-11-05,78.37596130371094
2024-11-06,80.51213836669922
2024-11-07,80.45280456542969
2024-11-08,82.09449005126953
2024-11-11,85.98115539550781
2024-11-12,85.44710540771484
2024-11-13,86.34706115722656
2024-11-14,84.84383392333984
2024-11-15,84.88339233398438
2024-11-18,83.73619079589844
2024-11-19,83.1625747680664
2024-11-20,83.80541229248047
2024-11-21,83.88452911376953
2024-11-22,85.81301879882812
2024-11-25,86.80199432373047
2024-11-26,85.98115539550781
2024-11-27,85.61521911621094
2024-11-29,85.81301879882812
2024-12-02,85.57567596435547
2024-12-03,84.20099639892578
2024-12-04,88.34478759765625
2024-12-05,88.06293487548828
2024-12-06,88.88872528076172
2024-12-09,89.00740051269531
2024-12-10,87.78107452392578
2024-12-11,89.74913024902344
2024-12-12,88.41401672363281
2024-12-13,90.01614379882812
2024-12-16,90.2930679321289
2024-12-17,89.85791778564453
2024-12-18,84.507568359375
2024-12-19,85.82290649414062
2024-12-20,86.1690444946289
2024-12-23,85.94158935546875
2024-12-24,87.27670288085938
2024-12-26,87.16791534423828
2024-12-27,85.90203094482422
2024-12-30,84.48780059814453
2024-12-31,84.40868377685547
2025-01-02,85.22953033447266
2025-01-03,86.63387298583984
2025-01-06,88.54258728027344
2025-01-07,86.9997787475586
2025-01-08,86.9701156616211
2025-01-10,82.44063568115234
2025-01-13,83.06367492675781
2025-01-14,86.218505859375
2025-01-15,88.6513671875
2025-01-16,87.9393081665039
2025-01-17,90.79743194580078
2025-01-21,88.7799301147461
2025-01-22,88.85906219482422
2025-01-23,88.7403793334961
2025-01-24,88.1272201538086
2025-01-27,89.2447509765625
2025-01-28,87.21736145019531
2025-01-29,87.78107452392578
2025-01-30,88.58214569091797
2025-01-31,87.60306549072266
2025-02-03,88.5228042602539
2025-02-04,76.86776733398438
2025-02-05,78.32649993896484
2025-02-06,77.70346069335938
2025-02-07,76.45735168457031
2025-02-10,77.3770980834961
2025-02-11,75.36949157714844
2025-02-12,75.42881774902344
2025-02-13,75.74529266357422
2025-02-14,77.11006927490234
2025-02-18,77.75291442871094
2025-02-19,77.49577331542969
2025-02-20,76.7738265991211
2025-02-21,74.12337493896484
2025-02-24,74.42008209228516
2025-02-25,73.25308990478516
2025-02-26,71.25537872314453
2025-02-27,69.9499282836914
2025-02-28,70.26639556884766
2025-03-03,68.98072814941406
2025-03-04,66.73576354980469
2025-03-05,68.7334976196289
2025-03-06,67.32915496826172
2025-03-07,69.70269775390625
2025-03-10,67.40827178955078
2025-03-11,67.23025512695312
2025-03-12,67.86320495605469
2025-03-13,66.17206573486328
2025-03-14,68.1895523071289
2025-03-17,68.88182830810547
2025-03-18,68.12032318115234
2025-03-19,69.22797393798828
2025-03-20,68.90161895751953
2025-03-21,69.41588592529297
2025-03-24,70.1872787475586
2025-03-25,70.07849884033203
2025-03-26,69.19831085205078
2025-03-27,68.10055541992188
2025-03-28,64.43147277832031
2025-03-31,64.53036499023438
2025-04-01,65.3709945678711
2025-04-02,66.40941619873047
2025-04-03,61.0294075012207
2025-04-04,57.72624206542969
2025-04-07,57.88447570800781
2025-04-08,56.776832580566406
2025-04-09,63.24470520019531
2025-04-10,59.89208984375
2025-04-11,61.89970016479492
2025-04-14,61.58323287963867
2025-04-15,61.31620788574219
2025-04-16,59.575618743896484
2025-04-17,60.327239990234375
2025-04-21,59.620121002197266
2025-04-22,60.74260330200195
2025-04-23,61.77113723754883
2025-04-24,64.0556640625
2025-04-25,64.61936950683594
2025-04-28,64.2138900756836
2025-04-29,65.58855438232422
2025-04-30,65.11385345458984
2025-05-01,64.68860626220703
2025-05-02,66.4984130859375
2025-05-05,67.7840805053711
2025-05-06,67.29948425292969
2025-05-07,67.93243408203125
2025-05-08,69.70269775390625
2025-05-09,69.48511505126953
2025-05-12,71.51249694824219
2025-05-13,71.49272155761719
2025-05-14,71.87841796875
2025-05-15,70.7806625366211
2025-05-16,71.38394165039062
2025-05-19,71.52239227294922
2025-05-20,71.80919647216797
2025-05-21,70.85978698730469
2025-05-22,70.66197967529297
2025-05-23,69.07963562011719
2025-05-27,70.69165802001953
2025-05-28,70.65209197998047
2025-05-29,70.1477279663086
2025-05-30,69.5048828125
2025-06-02,70.1477279663086
2025-06-03,70.5433120727539
2025-06-04,71.9970932006836
2025-06-05,71.67074584960938
2025-06-06,72.62014770507812
2025-06-09,72.73883056640625
2025-06-10,73.93548583984375
2025-06-11,73.7871322631836
2025-06-12,73.98493194580078
2025-06-13,70.048828125
2025-06-16,71.46305084228516
2025-06-17,69.89058685302734
2025-06-18,67.8137435913086
2025-06-20,69.27743530273438
2025-06-23,71.21581268310547
2025-06-24,72.76849365234375
2025-06-25,72.26411437988281
2025-06-26,72.3630142211914
2025-06-27,72.82783508300781
2025-06-30,73.50033569335938
2025-07-01,74.45963287353516
2025-07-02,75.4683837890625
2025-07-03,75.74529266357422
2025-07-07,75.3398208618164
2025-07-08,74.20249938964844
2025-07-09,74.00471496582031
2025-07-10,74.8651123046875
2025-07-11,70.5729751586914
2025-07-14,73.0750732421875
2025-07-15,72.15533447265625
2025-07-16,72.16521453857422
2025-07-17,73.04541015625
2025-07-18,73.35198974609375
2025-07-21,73.99481201171875
2025-07-22,75.16180419921875
2025-07-23,75.81452941894531
2025-07-24,76.96173858642578
2025-07-25,77.11996459960938
2025-07-28,77.3573226928711
2025-07-29,70.66197967529297
2025-07-30,68.94117736816406
2025-07-31,68.00166320800781
2025-08-01,66.3698501586914
2025-08-04,67.25992584228516
2025-08-05,67.08191680908203
2025-08-06,68.65437316894531
2025-08-07,67.46761322021484
2025-08-08,66.90389251708984
2025-08-11,66.34017944335938
2025-08-12,67.22036743164062
2025-08-13,69.85102081298828
2025-08-14,68.61480712890625
2025-08-15,68.46646881103516
2025-08-18,68.76316833496094
2025-08-19,68.28845977783203
2025-08-20,67.32915496826172
2025-08-21,66.80500030517578
2025-08-22,69.12908172607422
2025-08-25,68.71371459960938
2025-08-26,69.4059829711914
2025-08-27,68.88182830810547
2025-08-28,69.28732299804688
2025-08-29,69.41588592529297
2025-09-02,68.48624420166016
2025-09-03,68.8719482421875
2025-09-04,67.70496368408203
2025-09-05,67.50717163085938
2025-09-08,67.64562225341797
2025-09-09,66.9335708618164
2025-09-10,64.91606140136719
2025-09-11,66.52808380126953
2025-09-12,66.15227508544922
2025-09-15,66.3698501586914
2025-09-16,66.11270904541016
2025-09-17,67.86320495605469
2025-09-18,67.76429748535156
2025-09-19,67.46761322021484
2025-09-22,66.9335708618164
2025-09-23,66.56764221191406
2025-09-24,67.11157989501953
2025-09-25,66.0039291381836
2025-09-26,66.55775451660156
2025-09-29,68.91150665283203
2025-09-30,66.32039642333984
2025-10-01,65.92481994628906
2025-10-02,68.1697769165039
2025-10-03,68.48624420166016
2025-10-06,70.50375366210938
2025-10-07,73.7871322631836
2025-10-08,75.29036712646484
2025-10-09,74.91455841064453
2025-10-10,69.06974029541016
2025-10-13,68.10055541992188
2025-10-14,68.38735961914062
2025-10-15,67.23025512695312
2025-10-16,65.32154083251953
2025-10-17,66.66654968261719
2025-10-20,68.43679809570312
2025-10-21,69.27743530273438
2025-10-22,67.31925964355469
2025-10-23,68.89173126220703
2025-10-24,69.0005111694336
2025-10-27,69.4752197265625
2025-10-28,72.21466827392578
2025-10-29,68.91150665283203
2025-10-30,67.18080139160156
2025-10-31,68.50602722167969
2025-11-03,67.5862808227539
2025-11-04,65.35121154785156
2025-11-05,67.30937957763672
2025-11-06,65.52922058105469
2025-11-07,65.48966217041016
2025-11-10,65.51933288574219
2025-11-11,66.65666198730469
2025-11-12,66.45885467529297
2025-11-13,64.60948181152344
2025-11-14,62.11727523803711
2025-11-17,61.207420349121094
2025-11-18,60.03054428100586
2025-11-19,59.58448028564453
2025-11-20,57.59701156616211
2025-11-21,60.04045486450195
2025-11-24,60.03054428100586
2025-11-25,60.684776306152344
2025-11-26,61.28944396972656
2025-11-28,62.14191818237305
2025-12-01,62.03288650512695
2025-12-02,62.3500862121582
2025-12-03,60.7046012878418
2025-12-04,61.19031524658203
2025-12-05,61.73550796508789
2025-12-08,60.58564758300781
2025-12-09,60.248619079589844
2025-12-10,60.62529754638672
2025-12-11,61.150665283203125
2025-12-12,61.12092590332031
2025-12-15,60.20897674560547
2025-12-16,60.79381561279297
2025-12-17,59.653865814208984
2025-12-18,58.92033386230469
2025-12-19,59.28710174560547
2025-12-22,59.336666107177734
2025-12-23,58.89059829711914
2025-12-24,59.51509094238281
2025-12-26,59.445701599121094
2025-12-29,58.96990203857422
2025-12-30,58.583309173583984
2025-12-31,57.86960220336914
2026-01-02,57.6317024230957
2026-01-05,58.77164840698242
2026-01-06,59.28710174560547
2026-01-07,57.99846649169922
2026-01-08,57.76056671142578
2026-01-09,57.15589904785156
2026-01-12,56.78913497924805
2026-01-13,56.06551742553711
2026-01-14,57.15589904785156
2026-01-15,56.24394226074219
2026-01-16,56.39263153076172
2026-01-20,54.59845733642578
2026-01-21,55.401371002197266
2026-01-22,56.65035629272461
2026-01-23,56.12499237060547
2026-01-26,56.105167388916016
2026-01-27,55.02469253540039
2026-01-28,53.60719680786133
2026-01-29,52.64567947387695
2026-01-30,52.229347229003906
2026-02-02,51.87249755859375
2026-02-03,41.33543014526367
2026-02-04,40.67128372192383
2026-02-05,39.551170349121094
2026-02-06,40.06661605834961
2026-02-09,40.79024124145508
2026-02-10,41.12726974487305
2026-02-11,40.10627365112305
2026-02-12,38.738338470458984
2026-02-13,39.93775939941406
2026-02-17,40.453216552734375
2026-02-18,41.087615966796875
2026-02-19,41.365169525146484
2026-02-20,41.28586959838867
2026-02-23,43.664886474609375
2026-02-24,46.60892105102539
2026-02-25,46.90629959106445
2026-02-26,45.1319465637207
2026-02-27,45.80600357055664
2026-03-02,45.23107147216797
2026-03-03,45.97451400756836
2026-03-04,46.481590270996094
2026-03-05,47.366477966308594
2026-03-06,46.7003288269043
2026-03-09,45.89497375488281
2026-03-10,44.76152038574219
2026-03-11,45.3083610534668
2026-03-12,44.10531234741211
2026-03-13,44.6422119140625
2026-03-16,45.15922164916992
2026-03-17,45.86514663696289
2026-03-18,44.333988189697266
2026-03-19,43.936283111572266
2026-03-20,43.757320404052734
2026-03-23,45.228824615478516
2026-03-24,43.95616912841797
2026-03-25,44.59249496459961
2026-03-26,44.940486907958984
2026-03-27,43.3397331237793
2026-03-30,44.41352844238281
2026-03-31,44.97031784057617
2026-04-01,44.37376022338867
2026-04-02,45.07968521118164
2026-04-06,45.21887969970703
2026-04-07,44.61238098144531
2026-04-08,45.586753845214844
2026-04-09,45.716007232666016
2026-04-10,44.98025894165039
2026-04-13,47.23722457885742
2026-04-14,47.694583892822266
2026-04-15,49.285396575927734
2026-04-16,49.52402114868164
2026-04-17,50.518280029296875
2026-04-20,51.164546966552734
2026-04-21,50.58787536621094
2026-04-22,50.925926208496094
2026-04-23,49.46436309814453
2026-04-24,50.1901741027832
2026-04-27,49.484249114990234
2026-04-28,49.35499572753906
2026-04-29,50.64753341674805
2026-04-30,49.85212326049805
2026-05-01,50.15039825439453
2026-05-04,50.10068893432617
2026-05-05,46.22308349609375
2026-05-06,46.00434494018555
2026-05-07,45.95463180541992
2026-05-08,45.1095085144043
2026-05-11,44.81123352050781
2026-05-12,45.179107666015625
2026-05-13,44.97031784057617
2026-05-14,44.78140640258789
2026-05-15,44.15502166748047
2026-05-18,44.130165100097656
2026-05-19,43.57835388183594
2026-05-20,44.12022399902344
2026-05-21,44.045654296875
2026-05-22,43.97605895996094
2026-05-26,43.90645980834961
2026-05-27,43.50875473022461
2026-05-28,44.204734802246094
2026-05-29,44.493072509765625
2026-06-01,44.9305419921875
2026-06-02,44.27433395385742
2026-06-03,42.365360260009766
2026-06-04,42.64466857910156
2026-06-05,41.18826675415039
2026-06-08,41.1583366394043
2026-06-09,41.357845306396484
2026-06-10,40.5997200012207
2026-06-11,41.138389587402344
2026-06-12,41.42767333984375
2026-06-15,42.38530731201172
2026-06-16,43.542449951171875
2026-06-17,41.976318359375
2026-06-18,42.40525817871094
2026-06-22,42.23567581176758
2026-06-23,41.59725570678711
2026-06-24,42.37533187866211
2026-06-25,42.275577545166016
2026-06-26,44.18087387084961
2026-06-29,44.270652770996094
2026-06-30,43.0736083984375
2026-07-01,43.9614143371582
2026-07-02,45.357967376708984
2026-07-06,44.97890090942383
2026-07-07,45.53752136230469
2026-07-08,44.42028045654297
2026-07-09,45.208335876464844
2026-07-10,46.20587158203125
2026-07-13,47.532596588134766
2026-07-14,47.25328063964844
2026-07-15,55.383201599121094
2026-07-16,56.5902214050293
2026-07-17,56.4206428527832
2026-07-20,56.68000030517578
2026-07-21,55.71238708496094
2026-07-22,55.373226165771484
2026-07-23,55.86201858520508
2026-07-24,56.01165008544922
2026-07-27,55.931846618652344
2026-07-28,58.17630386352539
2026-07-29,58.20622634887695
2026-07-30,57.507957458496094
2026-07-31,57.06903839111328
2026-08-03,57.72740936279297
2026-08-04,58.3957633972168
2026-08-05,57.78726577758789
2026-08-06,59.63270568847656
2026-08-07,58.92445373535156
2026-08-10,58.92445373535156
2026-08-11,58.85462951660156
2026-08-12,59.054134368896484
2026-08-13,60.440711975097656
2026-08-14,61.50807189941406
2026-08-17,60.321006774902344
2026-08-18,60.281105041503906
2026-08-19,61.099082946777344
2026-08-20,62.1464958190918
2026-08-21,61.39834213256836
2026-08-24,61.52802658081055
2026-08-25,62.11656951904297
2026-08-26,61.65770721435547
2026-08-27,61.31854248046875
2026-08-28,53.52778625488281
2026-08-31,52.53523635864258
2026-09-01,52.27089309692383
2026-09-02,54.53529357910156
2026-09-03,56.68000030517578
2026-09-04,54.959999084472656
2026-09-08,53.18000030517578
2026-09-09,52.16999816894531
2026-09-10,53.310001373291016
2026-09-11,53.720001220703125
2026-09-14,54.029998779296875
2026-09-15,53.810001373291016
2026-09-16,52.709999084472656
