date,adjusted_close
2023-07-12,95.71124267578125
2023-07-13,93.9586181640625
2023-07-14,90.7229995727539
2023-07-17,91.11846160888672
2023-07-18,90.70503234863281
2023-07-19,91.33417510986328
2023-07-20,92.9430160522461
2023-07-21,93.37439727783203
2023-07-24,94.83941650390625
2023-07-25,94.98323059082031
2023-07-26,94.45295715332031
2023-07-27,94.74955749511719
2023-07-28,93.6170883178711
2023-07-31,96.38533020019531
2023-08-01,95.82808685302734
2023-08-02,94.63272857666016
2023-08-03,96.27748107910156
2023-08-04,96.547119140625
2023-08-07,96.34938049316406
2023-08-08,96.82575988769531
2023-08-09,98.47050476074219
2023-08-10,98.97380828857422
2023-08-11,100.5107421875
2023-08-14,100.59161376953125
2023-08-15,98.00908660888672
2023-08-16,96.35991668701172
2023-08-17,98.22657775878906
2023-08-18,99.71265411376953
2023-08-21,98.50748443603516
2023-08-22,97.95472717285156
2023-08-23,97.0938949584961
2023-08-24,96.36896514892578
2023-08-25,98.09065246582031
2023-08-28,98.9152603149414
2023-08-29,99.50424194335938
2023-08-30,100.47382354736328
2023-08-31,100.75474548339844
2023-09-01,102.86605834960938
2023-09-05,102.8751220703125
2023-09-06,103.76315307617188
2023-09-07,103.25569915771484
2023-09-08,104.75991821289062
2023-09-11,103.44600677490234
2023-09-12,106.46347045898438
2023-09-13,105.51201629638672
2023-09-14,107.39681243896484
2023-09-15,105.74761962890625
2023-09-18,106.5993881225586
2023-09-19,106.3185043334961
2023-09-20,105.47578430175781
2023-09-21,103.98970031738281
2023-09-22,104.15279388427734
2023-09-25,105.32173156738281
2023-09-26,105.48483276367188
2023-09-27,108.91913604736328
2023-09-28,108.25765228271484
2023-09-29,106.5450439453125
2023-10-02,104.77803802490234
2023-10-03,104.95927429199219
2023-10-04,101.03565216064453
2023-10-05,98.76119232177734
2023-10-06,97.11201477050781
2023-10-09,100.51007080078125
2023-10-10,100.08419036865234
2023-10-11,96.49583435058594
2023-10-12,96.47770690917969
2023-10-13,99.5586166381836
2023-10-16,99.631103515625
2023-10-17,100.93596649169922
2023-10-18,102.34954833984375
2023-10-19,102.41299438476562
2023-10-20,100.65504455566406
2023-10-23,99.17803955078125
2023-10-24,98.2175064086914
2023-10-25,98.39873504638672
2023-10-26,97.50164794921875
2023-10-27,95.6440658569336
2023-10-30,95.94306945800781
2023-10-31,95.91590881347656
2023-11-01,95.7256088256836
2023-11-02,98.86994934082031
2023-11-03,97.66476440429688
2023-11-06,95.93402099609375
2023-11-07,94.42981719970703
2023-11-08,93.26995849609375
2023-11-09,93.29712677001953
2023-11-10,94.01296997070312
2023-11-13,95.00069427490234
2023-11-14,95.36647033691406
2023-11-15,94.79037475585938
2023-11-16,93.69304656982422
2023-11-17,95.9791259765625
2023-11-20,95.55848693847656
2023-11-21,95.52191925048828
2023-11-22,95.11043548583984
2023-11-24,95.62250518798828
2023-11-27,95.06470489501953
2023-11-28,95.00982666015625
2023-11-29,93.58331298828125
2023-11-30,93.9490966796875
2023-12-01,94.17769622802734
2023-12-04,93.66561126708984
2023-12-05,91.84588623046875
2023-12-06,90.62969207763672
2023-12-07,89.99872589111328
2023-12-08,91.03205871582031
2023-12-11,91.09606170654297
2023-12-12,89.66039276123047
2023-12-13,90.45594024658203
2023-12-14,92.88835144042969
2023-12-15,92.26654052734375
2023-12-18,92.9523696899414
2023-12-19,94.17769622802734
2023-12-20,92.60486602783203
2023-12-21,93.02552795410156
2023-12-22,93.19011688232422
2023-12-26,93.40043640136719
2023-12-27,92.96150207519531
2023-12-28,91.61727142333984
2023-12-29,91.42523956298828
2024-01-02,93.60160827636719
2024-01-03,94.38800811767578
2024-01-04,93.56502532958984
2024-01-05,93.84850311279297
2024-01-08,92.28480529785156
2024-01-09,91.14176940917969
2024-01-10,90.2456283569336
2024-01-11,90.22734069824219
2024-01-12,91.39781188964844
2024-01-16,89.3311996459961
2024-01-17,88.68193054199219
2024-01-18,88.517333984375
2024-01-19,88.65450286865234
2024-01-22,88.53564453125
2024-01-23,89.53236389160156
2024-01-24,91.0777587890625
2024-01-25,93.39128875732422
2024-01-26,94.18682861328125
2024-01-29,94.30571746826172
2024-01-30,95.8785400390625
2024-01-31,94.0130844116211
2024-02-01,93.62904357910156
2024-02-02,93.24496459960938
2024-02-05,92.86091613769531
2024-02-06,93.50101470947266
2024-02-07,93.47357177734375
2024-02-08,95.07386016845703
2024-02-09,93.06208038330078
2024-02-12,94.34229278564453
2024-02-13,93.53010559082031
2024-02-14,93.06863403320312
2024-02-15,95.73592376708984
2024-02-16,95.73592376708984
2024-02-20,94.8314437866211
2024-02-21,96.76959991455078
2024-02-22,96.6865463256836
2024-02-23,95.83744049072266
2024-02-26,96.21585083007812
2024-02-27,96.01280975341797
2024-02-28,96.28045654296875
2024-02-29,96.46504211425781
2024-03-01,97.68331909179688
2024-03-04,96.31736755371094
2024-03-05,97.49872589111328
2024-03-06,98.54165649414062
2024-03-07,99.09541320800781
2024-03-08,100.02757263183594
2024-03-11,100.61824798583984
2024-03-12,99.97218322753906
2024-03-13,101.08895111083984
2024-03-14,102.87942504882812
2024-03-15,102.6948471069336
2024-03-18,103.64546203613281
2024-03-19,104.37458801269531
2024-03-20,104.28230285644531
2024-03-21,104.74375915527344
2024-03-22,104.74375915527344
2024-03-25,105.81436920166016
2024-03-26,105.02063751220703
2024-03-27,106.10969543457031
2024-03-28,107.28182220458984
2024-04-01,107.9740219116211
2024-04-02,110.08755493164062
2024-04-03,110.10601043701172
2024-04-04,110.49363708496094
2024-04-05,112.01648712158203
2024-04-08,111.25967407226562
2024-04-09,111.84112548828125
2024-04-10,112.78251647949219
2024-04-11,112.40411376953125
2024-04-12,111.09355163574219
2024-04-15,110.45671081542969
2024-04-16,109.54302215576172
2024-04-17,109.4876480102539
2024-04-18,109.3861083984375
2024-04-19,110.64130401611328
2024-04-22,111.26890563964844
2024-04-23,111.70268249511719
2024-04-24,111.72113800048828
2024-04-25,111.97955322265625
2024-04-26,108.8692626953125
2024-04-29,110.4197998046875
2024-04-30,109.15538024902344
2024-05-01,107.08800506591797
2024-05-02,107.28182220458984
2024-05-03,107.06033325195312
2024-05-06,107.75252532958984
2024-05-07,107.21722412109375
2024-05-08,107.19877624511719
2024-05-09,109.3122787475586
2024-05-10,108.8692626953125
2024-05-13,108.82313537597656
2024-05-14,109.48372650146484
2024-05-15,110.3304214477539
2024-05-16,109.66981506347656
2024-05-17,111.31668090820312
2024-05-20,110.41415405273438
2024-05-21,109.65121459960938
2024-05-22,107.44609832763672
2024-05-23,105.61315155029297
2024-05-24,105.5293960571289
2024-05-28,106.86921691894531
2024-05-29,105.72479248046875
2024-05-30,106.05974578857422
2024-05-31,109.1022720336914
2024-06-03,106.48774719238281
2024-06-04,104.83158111572266
2024-06-05,105.25028228759766
2024-06-06,106.0411376953125
2024-06-07,104.90602111816406
2024-06-10,105.21305847167969
2024-06-11,104.36637115478516
2024-06-12,103.2126235961914
2024-06-13,102.38455200195312
2024-06-14,101.5192642211914
2024-06-17,100.82142639160156
2024-06-18,101.77046966552734
2024-06-20,103.96627807617188
2024-06-21,103.0544662475586
2024-06-24,106.11559295654297
2024-06-25,106.41332244873047
2024-06-26,106.45053100585938
2024-06-27,106.90644836425781
2024-06-28,107.11114501953125
2024-07-01,106.9622573852539
2024-07-02,106.23652648925781
2024-07-03,106.77617645263672
2024-07-05,105.4828872680664
2024-07-08,104.37567901611328
2024-07-09,103.2219467163086
2024-07-10,104.13375854492188
2024-07-11,105.37122344970703
2024-07-12,105.38983917236328
2024-07-15,107.19486999511719
2024-07-16,107.96713256835938
2024-07-17,109.45582580566406
2024-07-18,110.53511810302734
2024-07-19,107.99504089355469
2024-07-22,107.25070190429688
2024-07-23,105.52009582519531
2024-07-24,107.00878143310547
2024-07-25,109.26042938232422
2024-07-26,109.16738891601562
2024-07-29,108.02296447753906
2024-07-30,109.94893646240234
2024-07-31,110.33972930908203
2024-08-01,108.81382751464844
2024-08-02,108.74869537353516
2024-08-05,106.78548431396484
2024-08-06,106.21793365478516
2024-08-07,107.63217163085938
2024-08-08,109.68841552734375
2024-08-09,110.58163452148438
2024-08-12,110.7212142944336
2024-08-13,109.66050720214844
2024-08-14,110.6746826171875
2024-08-15,111.35936737060547
2024-08-16,110.83412170410156
2024-08-19,111.17178344726562
2024-08-20,107.46699523925781
2024-08-21,106.78231811523438
2024-08-22,107.6076889038086
2024-08-23,109.09898376464844
2024-08-26,111.43439483642578
2024-08-27,110.37454986572266
2024-08-28,109.28656768798828
2024-08-29,110.7966079711914
2024-08-30,110.61842346191406
2024-09-03,108.30174255371094
2024-09-04,106.9792709350586
2024-09-05,106.14452362060547
2024-09-06,105.64743041992188
2024-09-09,107.87029266357422
2024-09-10,103.94041442871094
2024-09-11,102.90869903564453
2024-09-12,104.32496643066406
2024-09-13,104.24991607666016
2024-09-16,105.71308898925781
2024-09-17,107.09182739257812
2024-09-18,107.46699523925781
2024-09-19,108.79884338378906
2024-09-20,108.1141586303711
2024-09-23,110.07441711425781
2024-09-24,109.78364562988281
2024-09-25,107.64520263671875
2024-09-26,105.79750061035156
2024-09-27,108.63002014160156
2024-09-30,109.94312286376953
2024-10-01,112.48487091064453
2024-10-02,113.97616577148438
2024-10-03,114.97036743164062
2024-10-04,117.0806884765625
2024-10-07,117.587158203125
2024-10-08,114.46388244628906
2024-10-09,114.51077270507812
2024-10-10,115.49560546875
2024-10-11,115.9364242553711
2024-10-14,116.37725067138672
2024-10-15,112.87879180908203
2024-10-16,113.16954803466797
2024-10-17,112.87879180908203
2024-10-18,112.5599136352539
2024-10-21,112.62556457519531
2024-10-22,113.20706939697266
2024-10-23,112.80377197265625
2024-10-24,112.16597747802734
2024-10-25,112.07218170166016
2024-10-28,111.51882934570312
2024-10-29,109.99937438964844
2024-10-30,109.44600677490234
2024-10-31,109.5304183959961
2024-11-01,107.81403350830078
2024-11-04,111.24681091308594
2024-11-05,111.57508850097656
2024-11-06,113.48844146728516
2024-11-07,113.62914276123047
2024-11-08,113.59162139892578
2024-11-11,112.9913558959961
2024-11-12,112.87879180908203
2024-11-13,113.92926788330078
2024-11-14,114.00492095947266
2024-11-15,112.82289123535156
2024-11-18,113.76850891113281
2024-11-19,112.17985534667969
2024-11-20,113.77796936035156
2024-11-21,115.30042266845703
2024-11-22,115.16803741455078
2024-11-25,113.4469985961914
2024-11-26,111.55574035644531
2024-11-27,111.26261138916016
2024-11-29,111.54627990722656
2024-12-02,111.44226837158203
2024-12-03,111.27204132080078
2024-12-04,108.06637573242188
2024-12-05,108.53919982910156
2024-12-06,107.39497375488281
2024-12-09,106.76142120361328
2024-12-10,106.54390716552734
2024-12-11,105.8346939086914
2024-12-12,105.7401351928711
2024-12-13,104.81340789794922
2024-12-16,102.5722885131836
2024-12-17,102.13729095458984
2024-12-18,100.63373565673828
2024-12-19,99.77322387695312
2024-12-20,100.1136474609375
2024-12-23,100.52027893066406
2024-12-24,100.61483001708984
2024-12-26,100.69994354248047
2024-12-27,100.69048309326172
2024-12-30,100.00962829589844
2024-12-31,101.72120666503906
2025-01-02,101.47535705566406
2025-01-03,101.99544525146484
2025-01-06,101.88196563720703
2025-01-07,102.83704376220703
2025-01-08,101.11602020263672
2025-01-10,100.7472152709961
2025-01-13,103.34770202636719
2025-01-14,103.75431060791016
2025-01-15,105.44698333740234
2025-01-16,105.26731872558594
2025-01-17,106.21294403076172
2025-01-21,105.4091567993164
2025-01-22,103.57463073730469
2025-01-23,104.16092681884766
2025-01-24,102.75193786621094
2025-01-27,104.17984771728516
2025-01-28,102.1656494140625
2025-01-29,102.76141357421875
2025-01-30,103.61248016357422
2025-01-31,101.02144622802734
2025-02-03,101.2673110961914
2025-02-04,103.98126220703125
2025-02-05,103.90562438964844
2025-02-06,102.53445434570312
2025-02-07,102.96944427490234
2025-02-10,104.93635559082031
2025-02-11,105.59828186035156
2025-02-12,102.4211654663086
2025-02-13,103.16535949707031
2025-02-14,103.27031707763672
2025-02-18,105.08308410644531
2025-02-19,105.23573303222656
2025-02-20,106.85768127441406
2025-02-21,105.60783386230469
2025-02-24,106.16120147705078
2025-02-25,104.69190216064453
2025-02-26,104.43429565429688
2025-02-27,105.09261322021484
2025-02-28,106.21844482421875
2025-03-03,102.81234741210938
2025-03-04,102.60245513916016
2025-03-05,100.59888458251953
2025-03-06,102.67878723144531
2025-03-07,104.0145034790039
2025-03-10,106.66686248779297
2025-03-11,104.1480712890625
2025-03-12,104.11946105957031
2025-03-13,103.68058013916016
2025-03-14,106.76228332519531
2025-03-17,108.53687286376953
2025-03-18,108.42237091064453
2025-03-19,110.11112213134766
2025-03-20,110.57862854003906
2025-03-21,110.19699096679688
2025-03-24,110.48322296142578
2025-03-25,111.2369384765625
2025-03-26,112.83980560302734
2025-03-27,112.47724914550781
2025-03-28,112.3246078491211
2025-03-31,113.46949768066406
2025-04-01,113.57445526123047
2025-04-02,113.221435546875
2025-04-03,107.2679443359375
2025-04-04,99.54938507080078
2025-04-07,98.21366119384766
2025-04-08,96.1432876586914
2025-04-09,100.94234466552734
2025-04-10,95.34185028076172
2025-04-11,98.40447235107422
2025-04-14,98.64299774169922
2025-04-15,98.36631774902344
2025-04-16,99.40628051757812
2025-04-17,102.01091766357422
2025-04-21,100.51300048828125
2025-04-22,103.32756805419922
2025-04-23,102.44026947021484
2025-04-24,103.64240264892578
2025-04-25,103.58517456054688
2025-04-28,103.64240264892578
2025-04-29,103.38480377197266
2025-04-30,100.78014373779297
2025-05-01,100.92327117919922
2025-05-02,101.3335189819336
2025-05-05,98.52850341796875
2025-05-06,99.90238952636719
2025-05-07,99.8069839477539
2025-05-08,101.199951171875
2025-05-09,102.38301849365234
2025-05-12,104.1480712890625
2025-05-13,104.43429565429688
2025-05-14,103.49930572509766
2025-05-15,104.54884338378906
2025-05-16,104.1733169555664
2025-05-19,102.51717376708984
2025-05-20,101.05359649658203
2025-05-21,99.8115005493164
2025-05-22,99.1471176147461
2025-05-23,99.20487976074219
2025-05-27,99.67668151855469
2025-05-28,98.31903839111328
2025-05-29,98.87751007080078
2025-05-30,98.50199127197266
2025-06-02,99.2241439819336
2025-06-03,99.94629669189453
2025-06-04,98.50199127197266
2025-06-05,98.0494384765625
2025-06-06,100.39884948730469
2025-06-09,101.07286071777344
2025-06-10,103.23932647705078
2025-06-11,105.25172424316406
2025-06-12,105.65613555908203
2025-06-13,107.95741271972656
2025-06-16,108.30404663085938
2025-06-17,109.76761627197266
2025-06-18,108.98768615722656
2025-06-20,110.44161987304688
2025-06-23,107.59150695800781
2025-06-24,104.31774139404297
2025-06-25,104.34663391113281
2025-06-26,105.90648651123047
2025-06-27,105.31913757324219
2025-06-30,103.79779815673828
2025-07-01,105.184326171875
2025-07-02,106.92713165283203
2025-07-03,108.03443908691406
2025-07-07,106.98490142822266
2025-07-08,109.95055389404297
2025-07-09,109.57504272460938
2025-07-10,110.6630859375
2025-07-11,111.14451599121094
2025-07-14,109.6905746459961
2025-07-15,108.71807861328125
2025-07-16,108.06332397460938
2025-07-17,107.51448822021484
2025-07-18,103.76890563964844
2025-07-21,104.03851318359375
2025-07-22,104.51032257080078
2025-07-23,105.84870910644531
2025-07-24,106.67678833007812
2025-07-25,106.30126190185547
2025-07-28,107.30265808105469
2025-07-29,108.6891860961914
2025-07-30,107.74559020996094
2025-07-31,107.4952163696289
2025-08-01,105.5694808959961
2025-08-04,103.3837661743164
2025-08-05,103.25858306884766
2025-08-06,102.5556869506836
2025-08-07,102.01646423339844
2025-08-08,102.83492279052734
2025-08-11,101.90092468261719
2025-08-12,102.18978881835938
2025-08-13,103.60520935058594
2025-08-14,103.39337921142578
2025-08-15,103.49056243896484
2025-08-18,103.7140884399414
2025-08-19,104.39437103271484
2025-08-20,105.47309875488281
2025-08-21,106.15339660644531
2025-08-22,108.14566040039062
2025-08-25,108.59268951416016
2025-08-26,108.34972381591797
2025-08-27,109.57424926757812
2025-08-28,110.1573486328125
2025-08-29,111.07086181640625
2025-09-02,111.45960235595703
2025-09-03,108.7579116821289
2025-09-04,109.2341079711914
2025-09-05,106.15339660644531
2025-09-08,106.75592803955078
2025-09-09,107.53339385986328
2025-09-10,109.33129119873047
2025-09-11,108.98143005371094
2025-09-12,109.00086975097656
2025-09-15,109.18551635742188
2025-09-16,111.44988250732422
2025-09-17,112.0427017211914
2025-09-18,110.72100830078125
2025-09-19,109.64227294921875
2025-09-22,108.86479949951172
2025-09-23,110.74044036865234
2025-09-24,111.33326721191406
2025-09-25,112.3342514038086
2025-09-26,113.91834259033203
2025-09-29,111.00283813476562
2025-09-30,109.57424926757812
2025-10-01,108.83564758300781
2025-10-02,108.15536499023438
2025-10-03,110.06988525390625
2025-10-06,110.9833984375
2025-10-07,111.04170989990234
2025-10-08,110.8084716796875
2025-10-09,109.729736328125
2025-10-10,107.61113739013672
2025-10-13,109.07861328125
2025-10-14,109.127197265625
2025-10-15,108.46635437011719
2025-10-16,107.52367401123047
2025-10-17,109.07861328125
2025-10-20,109.52565002441406
2025-10-21,109.53536987304688
2025-10-22,111.47903442382812
2025-10-23,112.71327209472656
2025-10-24,112.13988494873047
2025-10-27,112.67440032958984
2025-10-28,111.79002380371094
2025-10-29,113.17003631591797
2025-10-30,111.45960235595703
2025-10-31,111.13890075683594
2025-11-03,110.55579376220703
2025-11-04,110.92510223388672
2025-11-05,110.47805786132812
2025-11-06,111.27495574951172
2025-11-07,113.91834259033203
2025-11-10,114.89017486572266
2025-11-11,116.40623474121094
2025-11-12,114.7929916381836
2025-11-13,115.44412231445312
2025-11-14,116.94403076171875
2025-11-17,115.36568450927734
2025-11-18,116.68914794921875
2025-11-19,115.04218292236328
2025-11-20,114.71866607666016
2025-11-21,114.77749633789062
2025-11-24,113.68932342529297
2025-11-25,112.2580337524414
2025-11-26,112.5129165649414
2025-11-28,113.64030456542969
2025-12-01,114.33634185791016
2025-12-02,113.11091613769531
2025-12-03,115.48333740234375
2025-12-04,114.83631134033203
2025-12-05,114.24811553955078
2025-12-08,113.69912719726562
2025-12-09,115.92448425292969
2025-12-10,117.1891098022461
2025-12-11,117.1891098022461
2025-12-12,116.48326873779297
2025-12-15,115.44412231445312
2025-12-16,112.42469024658203
2025-12-17,115.10101318359375
2025-12-18,114.24811553955078
2025-12-19,114.3951644897461
2025-12-22,115.82644653320312
2025-12-23,117.07147216796875
2025-12-24,116.87540435791016
2025-12-26,116.76757049560547
2025-12-29,118.1596450805664
2025-12-30,118.61060333251953
2025-12-31,117.97337341308594
2026-01-02,120.23795318603516
2026-01-05,122.8946533203125
2026-01-06,118.66941833496094
2026-01-07,116.15975952148438
2026-01-08,120.49283599853516
2026-01-09,122.1594009399414
2026-01-12,121.59080505371094
2026-01-13,124.05145263671875
2026-01-14,127.63946533203125
2026-01-15,126.59052276611328
2026-01-16,127.3355712890625
2026-01-20,127.89437103271484
2026-01-21,130.982421875
2026-01-22,131.01182556152344
2026-01-23,132.315673828125
2026-01-26,132.188232421875
2026-01-27,134.1390838623047
2026-01-28,134.8743438720703
2026-01-29,137.74671936035156
2026-01-30,138.61920166015625
2026-02-02,135.67819213867188
2026-02-03,140.90338134765625
2026-02-04,144.68746948242188
2026-02-05,143.20718383789062
2026-02-06,146.1187744140625
2026-02-09,148.2362823486328
2026-02-10,148.6088104248047
2026-02-11,152.500732421875
2026-02-12,147.9611358642578
2026-02-13,146.50057983398438
2026-02-17,144.270263671875
2026-02-18,148.7012939453125
2026-02-19,148.98748779296875
2026-02-20,145.345947265625
2026-02-23,148.78024291992188
2026-02-24,147.29994201660156
2026-02-25,147.10256958007812
2026-02-26,146.5894012451172
2026-02-27,150.4973907470703
2026-03-02,152.19480895996094
2026-03-03,149.83619689941406
2026-03-04,147.85260009765625
2026-03-05,148.78024291992188
2026-03-06,149.22434997558594
2026-03-09,148.46446228027344
2026-03-10,146.18479919433594
2026-03-11,149.5894775390625
2026-03-12,151.5138702392578
2026-03-13,154.06985473632812
2026-03-16,155.165283203125
2026-03-17,156.7245330810547
2026-03-18,155.5205535888672
2026-03-19,156.0830841064453
2026-03-20,157.5732421875
2026-03-23,159.0140838623047
2026-03-24,163.20826721191406
2026-03-25,161.11610412597656
2026-03-26,163.25759887695312
2026-03-27,168.74459838867188
2026-03-30,169.21829223632812
2026-03-31,167.4320526123047
2026-04-01,158.66867065429688
2026-04-02,158.57984924316406
2026-04-06,161.2246551513672
2026-04-07,161.757568359375
2026-04-08,154.16854858398438
2026-04-09,153.0040283203125
2026-04-10,150.50726318359375
2026-04-13,150.63555908203125
2026-04-14,147.28021240234375
2026-04-15,147.05322265625
2026-04-16,149.98422241210938
2026-04-17,144.51698303222656
2026-04-20,145.7406768798828
2026-04-21,146.41177368164062
2026-04-22,147.5367889404297
2026-04-23,148.5532684326172
2026-04-24,146.9545440673828
2026-04-27,146.24398803710938
2026-04-28,148.58287048339844
2026-04-29,152.63890075683594
2026-04-30,152.30337524414062
2026-05-01,150.74412536621094
2026-05-04,151.67176818847656
2026-05-05,152.84616088867188
2026-05-06,146.73744201660156
2026-05-07,144.65513610839844
2026-05-08,142.67153930664062
2026-05-11,147.71441650390625
2026-05-12,148.65196228027344
2026-05-13,149.57962036132812
2026-05-14,150.77371215820312
2026-05-15,156.90402221679688
2026-05-18,159.45748901367188
2026-05-19,161.50424194335938
2026-05-20,155.27456665039062
2026-05-21,154.2909393310547
2026-05-22,153.92332458496094
2026-05-26,148.84619140625
2026-05-27,146.948486328125
2026-05-28,146.01454162597656
2026-05-29,144.32546997070312
2026-06-01,148.41897583007812
2026-06-02,148.59780883789062
2026-06-03,151.5487060546875
2026-06-04,151.0618438720703
2026-06-05,148.9554901123047
2026-06-08,150.77371215820312
2026-06-09,147.95199584960938
2026-06-10,149.65098571777344
2026-06-11,145.6568603515625
2026-06-12,146.064208984375
2026-06-15,140.01339721679688
2026-06-16,140.9473419189453
2026-06-17,139.8345489501953
2026-06-18,136.92340087890625
2026-06-22,137.57916259765625
2026-06-23,138.83103942871094
2026-06-24,136.01925659179688
2026-06-25,136.66506958007812
2026-06-26,135.66156005859375
2026-06-29,135.18466186523438
2026-06-30,135.8404083251953
2026-07-01,135.4032440185547
2026-07-02,136.20802307128906
2026-07-06,135.5622100830078
2026-07-07,140.7784423828125
2026-07-08,140.2220458984375
2026-07-09,136.57565307617188
2026-07-10,137.9865264892578
2026-07-13,143.58029174804688
2026-07-14,144.15655517578125
2026-07-15,143.58029174804688
2026-07-16,145.0110321044922
2026-07-17,146.41195678710938
2026-07-20,147.40553283691406
2026-07-21,150.73397827148438
2026-07-22,153.4563446044922
2026-07-23,155.88064575195312
2026-07-24,155.93032836914062
2026-07-27,153.7742919921875
2026-07-28,152.055419921875
2026-07-29,155.74154663085938
2026-07-30,155.96014404296875
2026-07-31,154.4399871826172
2026-08-03,154.0624237060547
2026-08-04,152.96951293945312
2026-08-05,150.6544952392578
2026-08-06,153.84384155273438
2026-08-07,152.055419921875
2026-08-10,158.76199340820312
2026-08-11,158.7719268798828
2026-08-12,158.7222442626953
2026-08-13,157.58958435058594
2026-08-14,159.07000732421875
2026-08-17,161.4600067138672
2026-08-18,165.55999755859375
2026-08-19,164.77000427246094
2026-08-20,166.14999389648438
2026-08-21,165.11000061035156
2026-08-24,164.0500030517578
2026-08-25,160.63999938964844
2026-08-26,158.19000244140625
2026-08-27,156.44000244140625
2026-08-28,156.7100067138672
2026-08-31,160.9499969482422
2026-09-01,164.5500030517578
2026-09-02,164.14999389648438
2026-09-03,162.2100067138672
2026-09-04,159.47000122070312
2026-09-08,160.66000366210938
2026-09-09,164.22999572753906
2026-09-10,165.22999572753906
2026-09-11,165.99000549316406
2026-09-14,165.0800018310547
2026-09-15,169.32000732421875
2026-09-16,163.32000732421875
