date,price_a,price_b
2023-09-22,41.48609924316406,68.11874389648438
2023-09-25,42.09627151489258,67.82205963134766
2023-09-26,41.78619384765625,67.18912506103516
2023-09-27,42.34153366088867,67.45614624023438
2023-09-28,42.960697174072266,64.47940826416016
2023-09-29,43.369468688964844,67.27812194824219
2023-10-02,44.64865493774414,67.20890808105469
2023-10-03,43.387420654296875,67.0803451538086
2023-10-04,43.90985107421875,67.35726165771484
2023-10-05,44.554931640625,68.28687286376953
2023-10-06,45.625732421875,69.30223083496094
2023-10-09,45.138187408447266,68.82675170898438
2023-10-10,45.66162872314453,68.42058563232422
2023-10-11,46.666622161865234,69.54986572265625
2023-10-12,46.805213928222656,69.09420776367188
2023-10-13,45.32563400268555,68.55926513671875
2023-10-16,45.957740783691406,68.43050384521484
2023-10-17,43.80716323852539,68.35124969482422
2023-10-18,42.070350646972656,68.48992919921875
2023-10-19,41.975643157958984,66.89506530761719
2023-10-20,41.263763427734375,66.58800506591797
2023-10-23,42.84703063964844,66.25118255615234
2023-10-24,43.532981872558594,67.43000030517578
2023-10-25,41.65458679199219,65.87474822998047
2023-10-26,40.20592498779297,63.923274993896484
2023-10-27,40.379398345947266,65.03274536132812
2023-10-30,41.0384407043457,65.44879913330078
2023-10-31,40.65856170654297,66.24127960205078
2023-11-01,42.198970794677734,68.74748992919922
2023-11-02,43.3764533996582,69.7777099609375
2023-11-03,44.870994567871094,71.89759826660156
2023-11-06,45.61476135253906,72.23439025878906
2023-11-07,45.81816101074219,72.11553192138672
2023-11-08,46.43531799316406,71.60041809082031
2023-11-09,46.81019592285156,72.87828063964844
2023-11-10,48.19106674194336,74.65145874023438
2023-11-13,48.475223541259766,74.076904296875
2023-11-14,49.50813674926758,76.4444351196289
2023-11-15,48.742427825927734,76.41471099853516
2023-11-16,49.33266067504883,75.94914245605469
2023-11-17,49.151206970214844,76.83076477050781
2023-11-20,50.25889587402344,77.88080596923828
2023-11-21,49.79528045654297,75.98876953125
2023-11-22,48.57093811035156,76.37508392333984
2023-11-24,47.63373947143555,76.14727020263672
2023-11-27,48.098358154296875,76.78125762939453
2023-11-28,47.67860412597656,75.40431213378906
2023-11-29,47.99665069580078,75.96895599365234
2023-11-30,46.630741119384766,75.40431213378906
2023-12-01,46.62575149536133,75.21609497070312
2023-12-04,45.374481201171875,73.59151458740234
2023-12-05,46.431427001953125,72.99716186523438
2023-12-06,45.371490478515625,72.44242095947266
2023-12-07,46.461334228515625,72.95753479003906
2023-12-08,47.368709564208984,74.25521087646484
2023-12-11,46.492244720458984,77.05860137939453
2023-12-12,47.5192756652832,77.42514038085938
2023-12-13,47.94902038574219,79.03980255126953
2023-12-14,48.210262298583984,81.41724395751953
2023-12-15,48.74870681762695,80.64458465576172
2023-12-18,49.93227005004883,80.79315185546875
2023-12-19,49.46064376831055,81.39743041992188
2023-12-20,47.97195816040039,77.95014953613281
2023-12-21,48.84841537475586,84.67630767822266
2023-12-22,48.68886947631836,85.67680358886719
2023-12-26,49.1365852355957,86.24144744873047
2023-12-27,49.2741813659668,85.84522247314453
2023-12-28,49.37887954711914,85.19141387939453
2023-12-29,49.37887954711914,84.65081787109375
2024-01-02,48.028785705566406,81.675048828125
2024-01-03,47.431522369384766,81.59569549560547
2024-01-04,47.85928726196289,82.04205322265625
2024-01-05,48.95510482788086,82.77607727050781
2024-01-08,52.101985931396484,84.26396179199219
2024-01-09,52.98642349243164,82.65705871582031
2024-01-10,54.192928314208984,81.7147216796875
2024-01-11,54.66355895996094,82.71656036376953
2024-01-12,54.551883697509766,81.72464752197266
2024-01-16,56.219058990478516,83.92671966552734
2024-01-17,55.89101028442383,82.60745239257812
2024-01-18,56.94196319580078,84.13501739501953
2024-01-19,59.31906509399414,86.80328369140625
2024-01-22,59.48160171508789,88.5193099975586
2024-01-23,59.69997024536133,86.82312774658203
2024-01-24,61.184661865234375,87.36868286132812
2024-01-25,61.43892288208008,88.47964477539062
2024-01-26,60.8546142578125,87.33893585205078
2024-01-29,62.28447341918945,88.35069274902344
2024-01-30,62.59257888793945,85.4642105102539
2024-01-31,61.349185943603516,85.0574951171875
2024-02-01,62.844844818115234,84.91863250732422
2024-02-02,65.96879577636719,85.7816162109375
2024-02-05,69.13162994384766,86.27757263183594
2024-02-06,68.02583312988281,83.91679382324219
2024-02-07,69.89640808105469,84.4822006225586
2024-02-08,69.43972778320312,84.19453430175781
2024-02-09,71.92454528808594,84.8690414428711
2024-02-12,72.03919219970703,85.00791931152344
2024-02-13,71.91954803466797,80.87158966064453
2024-02-14,73.68643188476562,81.1691665649414
2024-02-15,72.4480209350586,80.97077941894531
2024-02-16,72.40312957763672,78.85797119140625
2024-02-20,69.25128936767578,80.05821228027344
2024-02-21,67.27701568603516,80.83190155029297
2024-02-22,78.31103515625,85.21621704101562
2024-02-23,78.58921813964844,85.30548858642578
2024-02-26,78.86343383789062,88.73755645751953
2024-02-27,78.47354888916016,91.10824584960938
2024-02-28,77.43854522705078,88.98554229736328
2024-02-29,78.88336944580078,89.87825775146484
2024-03-01,82.04121398925781,94.38159942626953
2024-03-04,84.99066162109375,94.99658966064453
2024-03-05,85.71958923339844,93.70707702636719
2024-03-06,88.44779205322266,94.78827667236328
2024-03-07,92.405517578125,98.1806640625
2024-03-08,87.27912139892578,96.83164978027344
2024-03-11,85.53010559082031,93.74677276611328
2024-03-12,91.65167236328125,96.63327026367188
2024-03-13,90.62957763671875,93.39959716796875
2024-03-14,87.69396209716797,90.6916275024414
2024-03-15,87.58726501464844,92.49693298339844
2024-03-18,88.20349884033203,93.02266693115234
2024-03-19,89.1438217163086,93.24087524414062
2024-03-20,90.11505889892578,95.47270965576172
2024-03-21,91.17501831054688,108.96288299560547
2024-03-22,94.02090454101562,109.31998443603516
2024-03-25,94.73188018798828,116.18408966064453
2024-03-26,92.29782104492188,117.84061431884766
2024-03-27,89.993408203125,118.28697204589844
2024-03-28,90.0990982055664,117.05082702636719
2024-04-01,90.1060791015625,123.41519927978516
2024-04-02,89.19766235351562,121.8762435913086
2024-04-03,88.71105194091797,127.09878540039062
2024-04-04,85.6607437133789,123.2066879272461
2024-04-05,87.75778198242188,122.70033264160156
2024-04-08,86.88525390625,122.07481384277344
2024-04-09,85.11129760742188,121.757080078125
2024-04-10,86.7915267944336,121.33014678955078
2024-04-11,90.35835266113281,126.60234832763672
2024-04-12,87.93525695800781,121.64787292480469
2024-04-15,85.7564697265625,120.50607299804688
2024-04-16,87.16645812988281,120.9032211303711
2024-04-17,83.79606628417969,115.50194549560547
2024-04-18,84.43024444580078,111.13325500488281
2024-04-19,75.98333740234375,106.0099868774414
2024-04-22,79.29190826416016,108.34326934814453
2024-04-23,82.18865203857422,111.65946960449219
2024-04-24,79.45045471191406,110.98432922363281
2024-04-25,82.39706420898438,110.78575897216797
2024-04-26,87.48555755615234,114.02255249023438
2024-04-29,87.50748443603516,113.54595947265625
2024-04-30,86.15633392333984,112.15592956542969
2024-05-01,82.80488586425781,108.91912841796875
2024-05-02,85.572998046875,111.53041076660156
2024-05-03,88.53655242919922,113.8835220336914
2024-05-06,91.87802124023438,119.27488708496094
2024-05-07,90.2965316772461,118.3614273071289
2024-05-08,90.15493774414062,118.47064971923828
2024-05-09,88.49467468261719,116.97138214111328
2024-05-10,89.62244415283203,120.37698364257812
2024-05-13,90.14197540283203,122.12445831298828
2024-05-14,91.09625244140625,123.92157745361328
2024-05-15,94.36094665527344,126.90021514892578
2024-05-16,94.0907211303711,126.97965240478516
2024-05-17,92.21605682373047,124.39816284179688
2024-05-20,94.51050567626953,128.0817413330078
2024-05-21,95.11479187011719,126.59242248535156
2024-05-22,94.68000793457031,125.38111877441406
2024-05-23,103.50386810302734,125.37117767333984
2024-05-24,106.16626739501953,128.5682830810547
2024-05-28,113.57715606689453,131.72561645507812
2024-05-29,114.49851989746094,130.6433868408203
2024-05-30,110.18582153320312,125.39103698730469
2024-05-31,109.32128143310547,124.11022186279297
2024-06-03,114.67302703857422,127.25765228271484
2024-06-04,116.10592651367188,125.7385482788086
2024-06-05,122.09188079833984,132.75823974609375
2024-06-06,120.65396118164062,129.1441192626953
2024-06-07,120.54428100585938,130.0079345703125
2024-06-10,121.44371795654297,133.86032104492188
2024-06-11,120.57612609863281,134.10855102539062
2024-06-12,124.85428619384766,139.7481231689453
2024-06-13,129.25210571289062,142.12110900878906
2024-06-14,131.51585388183594,140.353759765625
2024-06-17,130.61831665039062,146.7777099609375
2024-06-18,135.20562744140625,152.35769653320312
2024-06-20,130.4188690185547,143.1636199951172
2024-06-21,126.22049713134766,138.54673767089844
2024-06-24,117.78384399414062,138.0204620361328
2024-06-25,125.74181365966797,140.11544799804688
2024-06-26,126.05096435546875,141.3466339111328
2024-06-27,123.64761352539062,131.28878784179688
2024-06-28,123.19886779785156,130.59373474121094
2024-07-01,123.9567642211914,130.5838165283203
2024-07-02,122.33125305175781,131.64617919921875
2024-07-03,127.92578125,135.84608459472656
2024-07-05,125.48253631591797,130.66323852539062
2024-07-08,127.8459701538086,129.87322998046875
2024-07-09,131.01724243164062,130.3203887939453
2024-07-10,134.5374755859375,135.53758239746094
2024-07-11,127.0481948852539,129.41610717773438
2024-07-12,128.8831329345703,132.71534729003906
2024-07-15,128.08531188964844,130.0520477294922
2024-07-16,126.01107788085938,126.6932144165039
2024-07-17,117.6641845703125,118.75314331054688
2024-07-18,120.75562286376953,116.71595764160156
2024-07-19,117.6043472290039,113.54589080810547
2024-07-22,123.19886779785156,114.55950927734375
2024-07-23,122.2514877319336,113.53595733642578
2024-07-24,113.93450927734375,109.59076690673828
2024-07-25,111.9699478149414,106.77845764160156
2024-07-26,112.74778747558594,108.72621154785156
2024-07-29,111.2818603515625,107.17595672607422
2024-07-30,103.44355773925781,101.91902160644531
2024-07-31,116.69685363769531,109.1336441040039
2024-08-01,108.90843200683594,100.87557220458984
2024-08-02,106.9737777709961,92.1206283569336
2024-08-05,100.17262268066406,89.85489654541016
2024-08-06,103.96212005615234,88.44375610351562
2024-08-07,98.63687133789062,86.25751495361328
2024-08-08,104.68013763427734,91.49458312988281
2024-08-09,104.46074676513672,92.49826049804688
2024-08-12,108.71895599365234,94.04852294921875
2024-08-13,115.81929779052734,96.83101654052734
2024-08-14,117.75393676757812,99.78245544433594
2024-08-15,122.52073669433594,106.28157806396484
2024-08-16,124.2359848022461,107.31507873535156
2024-08-19,129.6410369873047,107.95108032226562
2024-08-20,126.89862060546875,107.31507873535156
2024-08-21,128.14517211914062,107.65294647216797
2024-08-22,123.39830017089844,103.60838317871094
2024-08-23,129.01275634765625,102.20720672607422
2024-08-26,126.11079406738281,98.29182434082031
2024-08-27,127.94574737548828,97.24839782714844
2024-08-28,125.26314544677734,94.26715087890625
2024-08-29,117.2652816772461,94.97270202636719
2024-08-30,119.04037475585938,95.63851165771484
2024-09-03,107.70177459716797,88.02639770507812
2024-09-04,105.91671752929688,88.73194885253906
2024-09-05,106.91395568847656,88.8313217163086
2024-09-06,102.54605102539062,85.84014129638672
2024-09-09,106.17598724365234,85.73081970214844
2024-09-10,107.8014907836914,86.30719757080078
2024-09-11,116.58717346191406,90.08345794677734
2024-09-12,118.82117462158203,86.66495513916016
2024-09-13,118.7812728881836,90.64988708496094
2024-09-16,116.46748352050781,86.6351318359375
2024-09-17,115.28067016601562,88.17546081542969
2024-09-18,113.06661224365234,86.80406951904297
2024-09-19,117.55457305908203,88.69219970703125
2024-09-20,115.68958282470703,90.3318862915039
2024-09-23,115.9488754272461,92.9852066040039
2024-09-24,120.54654693603516,93.41251373291016
2024-09-25,123.17948150634766,95.17145538330078
2024-09-26,123.70806121826172,109.1932601928711
2024-09-27,121.07513427734375,106.82813262939453
2024-09-30,121.11502075195312,103.06182098388672
2024-10-01,116.6868896484375,99.68307495117188
2024-10-02,118.5319595336914,99.2259521484375
2024-10-03,122.52124786376953,101.18364715576172
2024-10-04,124.5857162475586,101.6109619140625
2024-10-07,127.37820434570312,102.38197326660156
2024-10-08,132.5343780517578,102.01388549804688
2024-10-09,132.29501342773438,101.17818450927734
2024-10-10,134.44924926757812,105.14771270751953
2024-10-11,134.43927001953125,106.37141418457031
2024-10-14,137.7005157470703,107.78411102294922
2024-10-15,131.2478485107422,103.78474426269531
2024-10-16,135.35679626464844,108.67949676513672
2024-10-17,136.56356811523438,111.47508239746094
2024-10-18,137.63070678710938,110.57969665527344
2024-10-21,143.325439453125,108.52031707763672
2024-10-22,143.2057342529297,107.26677703857422
2024-10-23,139.18653869628906,104.51099395751953
2024-10-24,140.03427124023438,106.3017578125
2024-10-25,141.16123962402344,107.3563232421875
2024-10-28,140.14395141601562,105.84412384033203
2024-10-29,140.87200927734375,107.62494659423828
2024-10-30,138.96710205078125,103.54598236083984
2024-10-31,132.4047393798828,99.13870239257812
2024-11-01,135.0376739501953,99.21829223632812
2024-11-04,135.68592834472656,101.20804595947266
2024-11-05,139.53558349609375,104.94872283935547
2024-11-06,145.2203369140625,111.25621795654297
2024-11-07,148.4816131591797,112.8281021118164
2024-11-08,147.2349090576172,111.32584381103516
2024-11-11,144.87127685546875,108.092529296875
2024-11-12,147.89315795898438,103.56587219238281
2024-11-13,145.8785858154297,99.4073257446289
2024-11-14,146.3672637939453,98.67111206054688
2024-11-15,141.60003662109375,95.84567260742188
2024-11-18,139.7749481201172,97.00968933105469
2024-11-19,146.6165771484375,97.22856903076172
2024-11-20,145.49957275390625,97.86527252197266
2024-11-21,146.27749633789062,102.23275756835938
2024-11-22,141.57012939453125,102.11336517333984
2024-11-25,135.65599060058594,103.94392395019531
2024-11-26,136.55360412597656,101.27767944335938
2024-11-27,134.97781372070312,97.69613647460938
2024-11-29,137.88003540039062,97.44743347167969
2024-12-02,138.259033203125,98.04435729980469
2024-12-03,139.88465881347656,99.32772064208984
2024-12-04,144.75160217285156,102.67048645019531
2024-12-05,144.68179321289062,100.3524398803711
2024-12-06,142.06861877441406,100.6509017944336
2024-12-09,138.44805908203125,102.29243469238281
2024-12-10,134.71783447265625,97.59664916992188
2024-12-11,138.94677734375,101.53633880615234
2024-12-12,136.98190307617188,97.7359390258789
2024-12-13,133.8999481201172,101.97409057617188
2024-12-16,131.6558074951172,107.70452880859375
2024-12-17,130.05001831054688,108.04277801513672
2024-12-18,128.57388305664062,103.36689758300781
2024-12-19,130.33924865722656,86.64315032958984
2024-12-20,134.34878540039062,89.65760803222656
2024-12-23,139.30581665039062,89.25965118408203
2024-12-24,139.85440063476562,88.82190704345703
2024-12-26,139.56515502929688,89.35913848876953
2024-12-27,136.6527557373047,88.17524719238281
2024-12-30,137.1315155029297,84.9825439453125
2024-12-31,133.93984985351562,83.83696746826172
2025-01-02,137.94935607910156,86.99478912353516
2025-01-03,144.0933074951172,89.52505493164062
2025-01-06,149.04039001464844,98.8790054321289
2025-01-07,139.7746124267578,101.51883697509766
2025-01-08,139.74468994140625,99.02843475341797
2025-01-10,135.55564880371094,98.95869445800781
2025-01-13,132.8826141357422,94.69512939453125
2025-01-14,131.41644287109375,96.98628997802734
2025-01-15,135.88479614257812,102.7939224243164
2025-01-16,133.22174072265625,102.20618438720703
2025-01-17,137.3509521484375,105.3440933227539
2025-01-21,140.46279907226562,108.96015167236328
2025-01-22,146.68655395507812,108.81073760986328
2025-01-23,146.83615112304688,104.43758392333984
2025-01-24,142.24813842773438,102.7939224243164
2025-01-27,118.11123657226562,90.76028442382812
2025-01-28,128.6536865234375,87.91127014160156
2025-01-29,123.37747192382812,88.6683578491211
2025-01-30,124.32499694824219,92.14495086669922
2025-01-31,119.7569351196289,90.8897933959961
2025-02-03,116.35584259033203,89.5748519897461
2025-02-04,118.34063720703125,90.31201171875
2025-02-05,124.5045166015625,93.24072265625
2025-02-06,128.34446716308594,94.17711639404297
2025-02-07,129.50143432617188,91.94572448730469
2025-02-10,133.22174072265625,95.56178283691406
2025-02-11,132.45375061035156,93.71888732910156
2025-02-12,130.79808044433594,91.32809448242188
2025-02-13,134.93724060058594,95.2928237915039
2025-02-14,138.4879608154297,99.13800811767578
2025-02-18,139.03651428222656,106.38008880615234
2025-02-19,138.8669891357422,103.95942687988281
2025-02-20,139.74468994140625,102.78395080566406
2025-02-21,134.07949829101562,98.46061706542969
2025-02-24,129.94033813476562,95.04378509521484
2025-02-25,126.2998275756836,92.8621826171875
2025-02-26,130.93771362304688,97.33494567871094
2025-02-27,119.83673095703125,91.4675521850586
2025-02-28,124.59429168701172,93.27061462402344
2025-03-03,113.76260375976562,90.1924819946289
2025-03-04,115.68757629394531,90.84993743896484
2025-03-05,116.9941635131836,93.97789001464844
2025-03-06,110.28170776367188,88.92735290527344
2025-03-07,112.39618682861328,92.60318756103516
2025-03-10,106.70106506347656,86.74576568603516
2025-03-11,108.47642517089844,88.70819854736328
2025-03-12,115.4488525390625,95.27289581298828
2025-03-13,115.28924560546875,94.51580810546875
2025-03-14,121.36392211914062,100.40312957763672
2025-03-17,119.22930908203125,102.7142333984375
2025-03-18,115.1396255493164,101.3295669555664
2025-03-19,117.22435760498047,101.66825866699219
2025-03-20,118.23181915283203,102.60464477539062
2025-03-21,117.4039077758789,94.35643768310547
2025-03-24,121.10458374023438,96.56791687011719
2025-03-25,120.38639068603516,93.81848907470703
2025-03-26,113.47382354736328,91.77637481689453
2025-03-27,111.1496810913086,90.81009674072266
2025-03-28,109.39411163330078,88.10054016113281
2025-03-31,108.10735321044922,86.66918182373047
2025-04-01,109.87290954589844,88.48455047607422
2025-04-02,110.14221954345703,88.37483978271484
2025-04-03,101.5439224243164,74.15106964111328
2025-04-04,94.07275390625,64.55552673339844
2025-04-07,97.39437103271484,68.19624328613281
2025-04-08,96.05775451660156,65.37345123291016
2025-04-09,114.04239654541016,77.67210388183594
2025-04-10,107.29940032958984,69.87198638916016
2025-04-11,110.65095520019531,69.37325286865234
2025-04-14,110.43150329589844,70.83950805664062
2025-04-15,111.9177474975586,70.85946655273438
2025-04-16,104.2271499633789,69.15380096435547
2025-04-17,101.23468017578125,68.62516021728516
2025-04-21,96.66621398925781,66.57038879394531
2025-04-22,98.64122009277344,70.03157043457031
2025-04-23,102.45162200927734,72.74465942382812
2025-04-24,106.16226196289062,77.22325134277344
2025-04-25,110.73075103759766,79.57725524902344
2025-04-28,108.45648956298828,78.36034393310547
2025-04-29,108.7457504272461,76.68462371826172
2025-04-30,108.64599609375,76.75444793701172
2025-05-01,111.32923126220703,77.5723648071289
2025-05-02,114.21197509765625,80.5148696899414
2025-05-05,113.53367614746094,80.21562194824219
2025-05-06,113.25438690185547,80.3053970336914
2025-05-07,116.7655258178711,82.4100341796875
2025-05-08,117.07474517822266,84.93360137939453
2025-05-09,116.3565673828125,85.64179992675781
2025-05-12,122.69058990478516,92.05546569824219
2025-05-13,129.6031494140625,96.68366241455078
2025-05-14,134.99952697753906,95.07776641845703
2025-05-15,134.49081420898438,95.20743560791016
2025-05-16,135.05938720703125,97.7509536743164
2025-05-19,135.22897338867188,98.3992919921875
2025-05-20,134.04196166992188,97.8507080078125
2025-05-21,131.46844482421875,95.596435546875
2025-05-22,132.49583435058594,94.5890121459961
2025-05-23,130.959716796875,93.13272094726562
2025-05-27,135.1591339111328,96.13506317138672
2025-05-28,134.47085571289062,95.9355697631836
2025-05-29,138.83984375,96.55400085449219
2025-05-30,134.79006958007812,94.2199478149414
2025-06-02,137.03440856933594,97.93048858642578
2025-06-03,140.86474609375,101.99015045166016
2025-06-04,141.56298828125,102.98760986328125
2025-06-05,139.63784790039062,106.0198745727539
2025-06-06,141.3634796142578,108.28411102294922
