date,price_a,price_b
2023-07-27,56.82487869262695,167.99917602539062
2023-07-28,56.861270904541016,169.5853271484375
2023-07-31,56.36073684692383,167.0457000732422
2023-08-01,56.215126037597656,166.4753875732422
2023-08-02,56.38804244995117,167.80313110351562
2023-08-03,56.09682083129883,166.74270629882812
2023-08-04,55.25045394897461,164.4971466064453
2023-08-07,55.687286376953125,166.53778076171875
2023-08-08,55.44157028198242,164.3545684814453
2023-08-09,55.568973541259766,163.9446563720703
2023-08-10,55.44157028198242,163.7397003173828
2023-08-11,55.6690788269043,163.9981231689453
2023-08-14,55.4051628112793,163.6238555908203
2023-08-15,55.03204345703125,161.60107421875
2023-08-16,55.041133880615234,161.476318359375
2023-08-17,55.15944290161133,159.01690673828125
2023-08-18,55.46886444091797,158.7762908935547
2023-08-21,54.99563217163086,157.76934814453125
2023-08-22,54.65890884399414,156.56634521484375
2023-08-23,54.85002517700195,158.7227783203125
2023-08-24,54.704410552978516,157.88519287109375
2023-08-25,54.959224700927734,159.88124084472656
2023-08-28,55.11393737792969,160.6208953857422
2023-08-29,55.05934143066406,161.226806640625
2023-08-30,55.03204345703125,161.3604736328125
2023-08-31,54.4495964050293,159.65992736816406
2023-09-01,53.97635269165039,157.3268280029297
2023-09-05,53.53041458129883,156.2858428955078
2023-09-06,53.494014739990234,156.79734802246094
2023-09-07,53.08448028564453,158.29595947265625
2023-09-08,53.08448028564453,158.17930603027344
2023-09-11,53.58502197265625,160.56629943847656
2023-09-12,53.05717468261719,159.9740447998047
2023-09-13,53.18458557128906,161.2393341064453
2023-09-14,53.6248893737793,162.6302490234375
2023-09-15,53.147891998291016,161.38291931152344
2023-09-18,53.478118896484375,160.97012329101562
2023-09-19,53.368045806884766,160.0189208984375
2023-09-20,53.60654067993164,160.07273864746094
2023-09-21,52.78098678588867,157.38063049316406
2023-09-22,52.83601760864258,157.2819366455078
2023-09-25,52.285648345947266,156.4384307861328
2023-09-26,51.854515075683594,154.81417846679688
2023-09-27,51.32249069213867,152.16693115234375
2023-09-28,51.194068908691406,152.10409545898438
2023-09-29,51.35000991821289,152.05027770996094
2023-10-02,50.891361236572266,151.8079833984375
2023-10-03,50.340980529785156,150.4888153076172
2023-10-04,50.487754821777344,151.57464599609375
2023-10-05,48.04774856567383,143.66883850097656
2023-10-06,48.744895935058594,143.83934020996094
2023-10-09,48.50640106201172,144.79953002929688
2023-10-10,49.56128692626953,147.52748107910156
2023-10-11,49.26774978637695,145.9302215576172
2023-10-12,48.44219207763672,141.85614013671875
2023-10-13,48.51557159423828,143.5791015625
2023-10-16,49.01091384887695,144.54824829101562
2023-10-17,49.59798049926758,143.91110229492188
2023-10-18,49.57963180541992,145.40077209472656
2023-10-19,49.85481643676758,144.08160400390625
2023-10-20,50.05662536621094,143.5791015625
2023-10-23,49.60715103149414,143.65087890625
2023-10-24,51.03812789916992,145.54434204101562
2023-10-25,51.478424072265625,145.68789672851562
2023-10-26,51.16654586791992,144.84439086914062
2023-10-27,50.67120361328125,143.23806762695312
2023-10-30,51.505943298339844,145.62510681152344
2023-10-31,51.81782531738281,146.5224609375
2023-11-01,51.77196502685547,147.9492645263672
2023-11-02,52.368194580078125,149.70811462402344
2023-11-03,52.047149658203125,149.67221069335938
2023-11-06,52.25812530517578,149.5914764404297
2023-11-07,52.45075607299805,150.02220153808594
2023-11-08,52.368194580078125,150.21066284179688
2023-11-09,51.9737663269043,149.10690307617188
2023-11-10,52.02880096435547,149.7888641357422
2023-11-13,52.221431732177734,150.55165100097656
2023-11-14,52.377376556396484,150.8567657470703
2023-11-15,52.478275299072266,150.0850372314453
2023-11-16,52.423240661621094,150.49783325195312
2023-11-17,52.524139404296875,149.6453094482422
2023-11-20,52.65256118774414,149.42994689941406
2023-11-21,53.2304573059082,150.57859802246094
2023-11-22,53.58820343017578,151.85284423828125
2023-11-24,53.72579574584961,151.9874267578125
2023-11-27,53.6248893737793,151.0452117919922
2023-11-28,53.734962463378906,151.52980041503906
2023-11-29,53.41391372680664,150.00424194335938
2023-11-30,54.03339385986328,152.16983032226562
2023-12-01,54.21831512451172,152.53152465820312
2023-12-04,54.153587341308594,152.9384002685547
2023-12-05,54.2368049621582,151.8533935546875
2023-12-06,54.18132781982422,151.46456909179688
2023-12-07,54.31077575683594,151.4193572998047
2023-12-08,54.190574645996094,149.80984497070312
2023-12-11,54.58815002441406,151.74490356445312
2023-12-12,54.939491271972656,152.33261108398438
2023-12-13,55.41103744506836,155.5334930419922
2023-12-14,54.58815002441406,152.1336669921875
2023-12-15,54.18132781982422,151.00341796875
2023-12-18,54.56965637207031,152.73046875
2023-12-19,54.393985748291016,151.8623809814453
2023-12-20,53.26597213745117,149.8188934326172
2023-12-21,53.61732482910156,150.97628784179688
2023-12-22,53.92243957519531,151.61827087402344
2023-12-26,54.14434814453125,152.6852569580078
2023-12-27,54.28303909301758,153.1735382080078
2023-12-28,54.32001876831055,153.1645050048828
2023-12-29,54.48644256591797,153.57135009765625
2024-01-02,55.3093376159668,156.34732055664062
2024-01-03,55.438777923583984,156.3834686279297
2024-01-04,55.25385665893555,155.0452423095703
2024-01-05,55.1706428527832,152.75759887695312
2024-01-08,55.57746887207031,152.91128540039062
2024-01-09,55.47575759887695,151.15711975097656
2024-01-10,55.660682678222656,150.93106079101562
2024-01-11,55.30009078979492,150.21676635742188
2024-01-12,55.83635330200195,151.24754333496094
2024-01-16,55.46651840209961,150.25289916992188
2024-01-17,55.46651840209961,150.49703979492188
2024-01-18,55.623695373535156,151.15711975097656
2024-01-19,55.31858444213867,149.90029907226562
2024-01-22,55.07817840576172,149.29444885253906
2024-01-23,55.33707046508789,151.5821075439453
2024-01-24,54.467952728271484,149.73751831054688
2024-01-25,54.69910430908203,150.60556030273438
2024-01-26,54.89326477050781,151.78103637695312
2024-01-29,55.22611999511719,152.04327392578125
2024-01-30,55.383304595947266,153.3724365234375
2024-01-31,55.00422286987305,152.38685607910156
2024-02-01,56.38187026977539,155.2532196044922
2024-02-02,55.97504425048828,154.59317016601562
2024-02-05,55.51274490356445,154.54791259765625
2024-02-06,55.420284271240234,155.0000457763672
2024-02-07,55.46651840209961,155.0452423095703
2024-02-08,55.31858444213867,157.197265625
2024-02-09,55.06894302368164,151.60923767089844
2024-02-12,55.19838333129883,154.26760864257812
2024-02-13,54.874778747558594,152.70333862304688
2024-02-14,54.81930160522461,151.47361755371094
2024-02-15,54.92100524902344,151.78103637695312
2024-02-16,54.91176223754883,150.38856506347656
2024-02-20,56.12297821044922,152.49533081054688
2024-02-21,56.62226104736328,152.6581268310547
2024-02-22,56.53904724121094,152.1336669921875
2024-02-23,56.58527755737305,153.35433959960938
2024-02-26,56.132225036621094,152.14271545410156
2024-02-27,55.790122985839844,152.05230712890625
2024-02-28,55.84560012817383,151.03053283691406
2024-02-29,55.494258880615234,150.643310546875
2024-03-01,55.04120635986328,149.95999145507812
2024-03-04,55.30009078979492,150.670654296875
2024-03-05,55.03194808959961,147.63662719726562
2024-03-06,55.0596923828125,148.51132202148438
2024-03-07,54.95798873901367,148.61154174804688
2024-03-08,55.03194808959961,148.5568389892578
2024-03-11,55.69766616821289,150.08753967285156
2024-03-12,55.93806457519531,149.9144287109375
2024-03-13,56.51131057739258,150.6068572998047
2024-03-14,56.385494232177734,150.13307189941406
2024-03-15,55.80765914916992,150.0237579345703
2024-03-18,56.04065704345703,156.03709411621094
2024-03-19,56.13385009765625,156.5290985107422
2024-03-20,56.61848831176758,156.58377075195312
2024-03-21,56.3575325012207,157.12132263183594
2024-03-22,56.37617492675781,156.72955322265625
2024-03-25,56.292293548583984,157.25799560546875
2024-03-26,56.42277526855469,157.37643432617188
2024-03-27,56.87944412231445,158.1417694091797
2024-03-28,57.01924514770508,159.45375061035156
2024-04-01,56.55324935913086,157.6042022705078
2024-04-02,56.059295654296875,156.20111083984375
2024-04-03,55.76106262207031,154.59754943847656
2024-04-04,55.26710510253906,154.57022094726562
2024-04-05,55.46281814575195,154.10552978515625
2024-04-08,55.239139556884766,154.50640869140625
2024-04-09,55.65854263305664,155.44485473632812
2024-04-10,54.91294479370117,153.93243408203125
2024-04-11,55.03409957885742,153.39488220214844
2024-04-12,54.31646728515625,153.15798950195312
2024-04-15,54.18598556518555,152.11019897460938
2024-04-16,54.11143493652344,152.61131286621094
2024-04-17,54.530826568603516,154.4153289794922
2024-04-18,54.90362548828125,156.9573211669922
2024-04-19,56.07793426513672,158.6520233154297
2024-04-22,56.43208694458008,160.77490234375
2024-04-23,56.515968322753906,156.0006561279297
2024-04-24,57.36408615112305,161.6404571533203
2024-04-25,57.54115676879883,160.9752960205078
2024-04-26,57.54115676879883,159.97308349609375
2024-04-29,57.82075881958008,160.4833526611328
2024-04-30,57.569122314453125,160.27377319335938
2024-05-01,57.718238830566406,159.58132934570312
2024-05-02,57.7741584777832,159.85467529296875
2024-05-03,57.941917419433594,160.49241638183594
2024-05-06,58.109676361083984,160.1917724609375
2024-05-07,58.36131286621094,162.19622802734375
2024-05-08,58.57566452026367,161.6404571533203
2024-05-09,58.6036376953125,162.232666015625
2024-05-10,58.957786560058594,163.80889892578125
2024-05-13,59.25602722167969,164.82022094726562
2024-05-14,58.80866622924805,163.88177490234375
2024-05-15,58.83662796020508,163.50823974609375
2024-05-16,59.013710021972656,166.83380126953125
2024-05-17,58.743431091308594,165.99557495117188
2024-05-20,58.31471633911133,164.28268432617188
2024-05-21,58.631595611572266,164.9842529296875
2024-05-22,58.715476989746094,165.90443420410156
2024-05-23,57.86735534667969,163.33509826660156
2024-05-24,57.78348159790039,162.1688995361328
2024-05-28,57.61572265625,157.96864318847656
2024-05-29,57.503883361816406,155.93690490722656
2024-05-30,57.755516052246094,155.32644653320312
2024-05-31,58.65023422241211,157.5313262939453
2024-06-03,58.65023422241211,156.00975036621094
2024-06-04,59.59154510498047,158.43333435058594
2024-06-05,59.572906494140625,158.06890869140625
2024-06-06,59.78726577758789,157.80465698242188
2024-06-07,59.56358337402344,157.0654296875
2024-06-10,59.265342712402344,152.3453826904297
2024-06-11,59.228065490722656,151.5832061767578
2024-06-12,58.6036376953125,150.44451904296875
2024-06-13,58.706153869628906,149.9853973388672
2024-06-14,58.7484130859375,150.42613220214844
2024-06-17,58.81415557861328,152.56578063964844
2024-06-18,58.82355499267578,152.87799072265625
2024-06-20,58.40089797973633,153.06166076660156
2024-06-21,58.955047607421875,153.61264038085938
2024-06-24,60.08211135864258,154.3472900390625
2024-06-25,59.96001434326172,153.67691040039062
2024-06-26,60.157249450683594,153.1167755126953
2024-06-27,60.025760650634766,152.6759490966797
2024-06-28,59.781558990478516,151.4546356201172
2024-07-01,59.434043884277344,149.581298828125
2024-07-02,59.311954498291016,150.2149658203125
2024-07-03,59.48101043701172,149.31500244140625
2024-07-05,59.88487243652344,150.95875549316406
2024-07-08,59.13349151611328,148.87423706054688
2024-07-09,58.879905700683594,148.67221069335938
2024-07-10,59.01140213012695,150.22412109375
2024-07-11,59.264984130859375,150.55471801757812
2024-07-12,59.82851791381836,152.7861785888672
2024-07-15,59.55614471435547,150.47207641601562
2024-07-16,60.36387634277344,151.29852294921875
2024-07-17,61.24675369262695,156.00941467285156
2024-07-18,61.22796630859375,156.45016479492188
2024-07-19,61.3218879699707,155.522705078125
2024-07-22,60.83348083496094,153.9615936279297
2024-07-23,61.01194763183594,152.69435119628906
2024-07-24,61.81028366088867,154.429931640625
2024-07-25,62.054481506347656,157.0470733642578
2024-07-26,62.974918365478516,158.6356964111328
2024-07-29,62.768287658691406,159.0581512451172
2024-07-30,63.56663513183594,159.0305938720703
2024-07-31,62.68376159667969,158.56227111816406
2024-08-01,63.82960891723633,160.66517639160156
2024-08-02,65.1163558959961,163.49349975585938
2024-08-05,63.96109390258789,159.8203125
2024-08-06,63.91415023803711,158.39697265625
2024-08-07,64.29923248291016,157.754150390625
2024-08-08,64.55282592773438,158.2867431640625
2024-08-09,64.505859375,158.30514526367188
2024-08-12,64.02685546875,157.41436767578125
2024-08-13,64.29923248291016,158.2867431640625
2024-08-14,64.41193389892578,159.5172882080078
2024-08-15,64.47767639160156,158.42449951171875
2024-08-16,64.97547149658203,158.51634216308594
2024-08-19,64.78762817382812,159.61830139160156
2024-08-20,65.1633071899414,161.4824676513672
2024-08-21,65.34175872802734,160.8947296142578
2024-08-22,65.1163558959961,161.38143920898438
2024-08-23,65.54839324951172,161.5008087158203
2024-08-26,66.53457641601562,161.59263610839844
2024-08-27,67.15444946289062,160.97740173339844
2024-08-28,67.38926696777344,159.71009826660156
2024-08-29,67.6710433959961,158.02964782714844
2024-08-30,68.06551361083984,158.7550811767578
2024-09-03,68.57268524169922,163.0343475341797
2024-09-04,68.15003967285156,163.93431091308594
2024-09-05,66.84451293945312,164.65057373046875
2024-09-06,66.81634521484375,164.0907440185547
2024-09-09,67.48318481445312,164.87725830078125
2024-09-10,67.20143127441406,164.52565002441406
2024-09-11,66.76000213623047,162.6472930908203
2024-09-12,66.90087890625,164.0074920654297
2024-09-13,67.52973937988281,164.10926818847656
2024-09-16,68.18224334716797,163.97047424316406
2024-09-17,67.89854431152344,163.6558837890625
2024-09-18,67.85126495361328,162.11988830566406
2024-09-19,66.78266143798828,161.61097717285156
2024-09-20,67.74724578857422,158.3909912109375
2024-09-23,67.83235168457031,159.25149536132812
2024-09-24,67.4540786743164,157.22512817382812
2024-09-25,67.56756591796875,156.7439727783203
2024-09-26,67.52027893066406,157.01231384277344
2024-09-27,67.88909149169922,157.29913330078125
2024-09-30,67.95528411865234,157.3454132080078
2024-10-01,67.81344604492188,158.57603454589844
2024-10-02,67.1514663696289,156.88278198242188
2024-10-03,66.6880874633789,155.93896484375
2024-10-04,66.35712432861328,155.42079162597656
2024-10-07,65.26014709472656,154.71759033203125
2024-10-08,65.42091369628906,157.68775939941406
2024-10-09,65.78971099853516,159.6493682861328
2024-10-10,65.48711395263672,160.0657501220703
2024-10-11,65.78971099853516,161.74977111816406
2024-10-14,66.51787567138672,162.94342041015625
2024-10-15,66.51787567138672,162.7583465576172
2024-10-16,66.73538970947266,161.44442749023438
2024-10-17,66.10179901123047,161.6202392578125
2024-10-18,66.61244201660156,161.9810791015625
2024-10-21,65.67622375488281,161.93482971191406
2024-10-22,65.67622375488281,161.34263610839844
2024-10-23,64.31448364257812,160.0287322998047
2024-10-24,63.64307403564453,159.2977752685547
2024-10-25,63.28371810913086,158.95538330078125
2024-10-28,63.04730224609375,157.15109252929688
2024-10-29,61.997615814208984,154.9859161376953
2024-10-30,62.338050842285156,153.79229736328125
2024-10-31,61.76119613647461,153.67201232910156
2024-11-01,61.47750473022461,153.2186279296875
2024-11-04,61.57207107543945,153.91258239746094
2024-11-05,61.81793975830078,155.30978393554688
2024-11-06,60.23868179321289,152.40438842773438
2024-11-07,60.20085906982422,151.74740600585938
2024-11-08,60.44672775268555,152.7744903564453
2024-11-11,59.917152404785156,151.9879608154297
2024-11-12,59.76585388183594,152.06199645996094
2024-11-13,59.57672119140625,152.43211364746094
2024-11-14,59.15116882324219,152.81149291992188
2024-11-15,58.38518524169922,146.76934814453125
2024-11-18,58.4986686706543,146.5010223388672
2024-11-19,59.188995361328125,145.0113067626953
2024-11-20,59.567264556884766,146.88038635253906
2024-11-21,60.2954216003418,148.36083984375
2024-11-22,60.44672775268555,149.89683532714844
2024-11-25,60.88172912597656,150.86837768554688
2024-11-26,61.0424919128418,150.04486083984375
2024-11-27,60.92901611328125,150.5630340576172
2024-11-29,61.05765151977539,151.2384796142578
2024-12-02,60.647926330566406,150.86837768554688
2024-12-03,60.52406311035156,149.61924743652344
2024-12-04,59.275840759277344,148.21279907226562
2024-12-05,59.952354431152344,148.49964904785156
2024-12-06,59.58074951171875,147.24452209472656
2024-12-09,59.64744567871094,148.81224060058594
2024-12-10,59.942832946777344,149.15750122070312
2024-12-11,59.68556594848633,146.29269409179688
2024-12-12,60.8289680480957,148.2803192138672
2024-12-13,60.142921447753906,147.4125213623047
2024-12-16,59.59980773925781,145.59283447265625
2024-12-17,60.409725189208984,145.70480346679688
2024-12-18,59.88565444946289,144.10906982421875
2024-12-19,59.50453567504883,141.34689331054688
2024-12-20,59.59980773925781,142.5786895751953
2024-12-23,59.43783187866211,141.17893981933594
2024-12-24,59.87613296508789,142.59735107421875
2024-12-26,59.618865966796875,142.2520751953125
2024-12-27,59.50453567504883,142.67201232910156
2024-12-30,59.104339599609375,141.5802001953125
2024-12-31,59.323486328125,141.89747619628906
2025-01-02,58.92329406738281,140.17111206054688
2025-01-03,58.83753967285156,139.64852905273438
2025-01-06,57.9418830871582,136.4944610595703
2025-01-07,57.97046661376953,135.6825714111328
2025-01-08,58.7994270324707,136.7463836669922
2025-01-10,58.18961715698242,133.10704040527344
2025-01-13,58.74225997924805,134.84271240234375
2025-01-14,59.11386489868164,135.2626495361328
2025-01-15,58.85660171508789,135.10401916503906
2025-01-16,59.313961029052734,136.7463836669922
2025-01-17,59.752262115478516,138.3421173095703
2025-01-21,59.4759407043457,138.6220703125
2025-01-22,58.866127014160156,138.19281005859375
2025-01-23,58.6279182434082,138.6873779296875
2025-01-24,58.99952697753906,139.1539764404297
2025-01-27,60.85755157470703,144.2770538330078
2025-01-28,59.41876983642578,140.20846557617188
2025-01-29,59.866607666015625,140.32041931152344
2025-01-30,61.02906799316406,141.7481689453125
2025-01-31,60.48594665527344,140.6190643310547
2025-02-03,60.36207580566406,140.22711181640625
2025-02-04,59.71414566040039,133.90025329589844
2025-02-05,60.142921447753906,135.92518615722656
2025-02-06,60.371604919433594,135.6359405517578
2025-02-07,60.8289680480957,134.9174041748047
2025-02-10,61.50547790527344,134.70277404785156
2025-02-11,64.41162872314453,135.90655517578125
2025-02-12,65.4692611694336,134.36680603027344
2025-02-13,66.2220230102539,134.9174041748047
2025-02-14,65.62171936035156,133.80690002441406
2025-02-18,65.79324340820312,134.46945190429688
2025-02-19,66.76513671875,136.065185546875
2025-02-20,66.73655700683594,139.1352996826172
2025-02-21,67.98475646972656,143.24122619628906
2025-02-24,67.2605972290039,143.56785583496094
2025-02-25,68.11815643310547,145.96609497070312
2025-02-26,67.460693359375,141.3842315673828
2025-02-27,67.52739715576172,141.86013793945312
2025-02-28,67.85136413574219,143.21327209472656
2025-03-03,68.90901184082031,145.5648193359375
2025-03-04,66.87947082519531,143.88511657714844
2025-03-05,66.774658203125,143.5958251953125
2025-03-06,67.13672637939453,144.2770538330078
2025-03-07,68.06098175048828,145.39263916015625
2025-03-10,68.08003234863281,147.0966033935547
2025-03-11,67.68937683105469,143.40623474121094
2025-03-12,66.6412582397461,139.4899444580078
2025-03-13,66.33634948730469,139.64996337890625
2025-03-14,66.38434600830078,139.88534545898438
2025-03-17,67.30582427978516,142.4742431640625
2025-03-18,66.59550476074219,140.26190185546875
2025-03-19,66.4995346069336,139.4334716796875
2025-03-20,66.91227722167969,138.52969360351562
2025-03-21,65.91400909423828,136.9292755126953
2025-03-24,66.1827621459961,137.8706817626953
2025-03-25,66.04837799072266,137.0139923095703
2025-03-26,67.20983123779297,139.93240356445312
2025-03-27,67.90093231201172,140.90206909179688
2025-03-28,67.54578399658203,140.5255126953125
2025-03-31,68.74562072753906,141.15626525878906
2025-04-01,68.98558044433594,140.90206909179688
2025-04-02,68.4672622680664,140.38427734375
2025-04-03,70.24300384521484,142.50247192382812
2025-04-04,67.12345123291016,138.02133178710938
2025-04-07,65.62605285644531,134.8016815185547
2025-04-08,65.67404174804688,132.08099365234375
2025-04-09,67.14263916015625,137.0610809326172
2025-04-10,67.92013549804688,135.69602966308594
2025-04-11,68.56324005126953,135.96902465820312
2025-04-14,69.54228973388672,138.1531219482422
2025-04-15,68.97598266601562,134.47216796875
2025-04-16,68.80321502685547,131.88328552246094
2025-04-17,70.07023620605469,134.47216796875
2025-04-21,69.84944915771484,133.4272003173828
2025-04-22,70.93411254882812,135.05587768554688
2025-04-23,70.35818481445312,133.92616271972656
2025-04-24,69.60948944091797,127.38329315185547
2025-04-25,69.02397918701172,125.5663833618164
2025-04-28,68.9087905883789,125.92410278320312
2025-04-29,69.44632720947266,126.44187927246094
2025-04-30,69.63829803466797,127.63748931884766
2025-05-01,68.42886352539062,125.72640991210938
2025-05-02,68.7744140625,125.91468048095703
2025-05-05,68.82239532470703,124.2578125
2025-05-06,68.84160614013672,123.08101654052734
2025-05-07,69.49430084228516,124.19189453125
2025-05-08,68.31366729736328,123.73058319091797
2025-05-09,67.68975830078125,122.79859924316406
2025-05-12,66.739501953125,123.96595001220703
2025-05-13,66.1923828125,122.67620086669922
2025-05-14,66.38434600830078,120.92517852783203
2025-05-15,68.73602294921875,123.79649353027344
2025-05-16,69.11036682128906,124.24837493896484
2025-05-19,69.04318237304688,124.06949615478516
2025-05-20,68.81280517578125,124.07892608642578
2025-05-21,68.96637725830078,122.52558135986328
2025-05-22,68.28487396240234,122.49734497070312
2025-05-23,68.88958740234375,121.76303100585938
2025-05-27,68.89918518066406,123.67410278320312
2025-05-28,68.29447937011719,123.01512145996094
2025-05-29,68.6208267211914,124.19189453125
2025-05-30,69.20635223388672,123.74942779541016
2025-06-02,69.11036682128906,123.24105834960938
2025-06-03,68.30408477783203,124.12600708007812
2025-06-04,68.50564575195312,124.02244567871094
2025-06-05,68.06412506103516,123.4293441772461
2025-06-06,68.48644256591797,123.75579071044922
2025-06-09,68.88958740234375,123.6891860961914
