date,price_a,price_b
2023-09-20,236.40663146972656,403.26190185546875
2023-09-21,231.27500915527344,396.2284240722656
2023-09-22,229.7794952392578,395.1086730957031
2023-09-25,228.0982666015625,395.3738708496094
2023-09-26,224.471923828125,388.3895568847656
2023-09-27,224.3253173828125,388.48779296875
2023-09-28,226.43661499023438,392.3778381347656
2023-09-29,224.82382202148438,388.9102478027344
2023-10-02,226.055419921875,388.8512878417969
2023-10-03,223.65084838867188,384.1459655761719
2023-10-04,226.0065460205078,386.7982482910156
2023-10-05,228.215576171875,387.7917785644531
2023-10-06,229.7404327392578,391.50054931640625
2023-10-09,229.15394592285156,388.322998046875
2023-10-10,231.26522827148438,393.8615417480469
2023-10-11,230.36595153808594,393.31060791015625
2023-10-12,231.441162109375,393.39910888671875
2023-10-13,232.3111114501953,391.5595703125
2023-10-16,234.65699768066406,394.6387023925781
2023-10-17,235.76150512695312,395.2386779785156
2023-10-18,232.11563110351562,386.81787109375
2023-10-19,228.53814697265625,381.5647277832031
2023-10-20,228.11782836914062,378.1609802246094
2023-10-23,226.30953979492188,377.4329833984375
2023-10-24,229.3592071533203,380.62030029296875
2023-10-25,231.50958251953125,380.0300598144531
2023-10-26,226.06520080566406,358.66314697265625
2023-10-27,224.10049438476562,358.1614990234375
2023-10-30,227.82456970214844,366.36590576171875
2023-10-31,229.7990264892578,370.23199462890625
2023-11-01,233.20059204101562,371.6781005859375
2023-11-02,237.76528930664062,376.4689025878906
2023-11-03,238.10739135742188,379.7742919921875
2023-11-06,237.99986267089844,379.8824768066406
2023-11-07,239.25100708007812,382.5484313964844
2023-11-08,238.91799926757812,383.3649597167969
2023-11-09,236.69442749023438,381.6532287597656
2023-11-10,240.23052978515625,387.9688720703125
2023-11-13,239.66241455078125,387.93939208984375
2023-11-14,241.88595581054688,391.1856689453125
2023-11-15,243.03201293945312,390.3789978027344
2023-11-16,243.48260498046875,390.6446228027344
2023-11-17,244.45233154296875,393.7926025390625
2023-11-20,244.8539276123047,397.8260192871094
2023-11-21,247.06768798828125,402.3020324707031
2023-11-22,248.5272216796875,403.6595764160156
2023-11-24,249.09532165527344,405.7943115234375
2023-11-27,248.93861389160156,402.3216552734375
2023-11-28,247.76315307617188,402.36102294921875
2023-11-29,249.02674865722656,403.1579284667969
2023-11-30,251.42662048339844,407.10272216796875
2023-12-01,251.2013397216797,407.6240539550781
2023-12-04,249.2324676513672,401.5937805175781
2023-12-05,249.39898681640625,402.0462646484375
2023-12-06,249.0855255126953,403.708740234375
2023-12-07,250.584228515625,406.4336853027344
2023-12-08,250.50584411621094,405.4598693847656
2023-12-11,251.2698516845703,408.9521179199219
2023-12-12,254.24765014648438,413.91015625
2023-12-13,257.0099792480469,417.77630615234375
2023-12-14,253.43467712402344,411.7558288574219
2023-12-15,252.74896240234375,411.765625
2023-12-18,253.08206176757812,417.53033447265625
2023-12-19,254.6688995361328,418.5534973144531
2023-12-20,251.84779357910156,412.6313171386719
2023-12-21,254.2280731201172,416.55645751953125
2023-12-22,253.14077758789062,417.2056884765625
2023-12-26,253.85585021972656,416.78271484375
2023-12-27,253.6305389404297,417.4615173339844
2023-12-28,255.07044982910156,419.3896179199219
2023-12-29,255.02145385742188,419.5765686035156
2024-01-02,253.5718231201172,415.0316467285156
2024-01-03,252.70004272460938,411.96234130859375
2024-01-04,254.29660034179688,412.94610595703125
2024-01-05,254.375,412.6017761230469
2024-01-08,257.16668701171875,415.7744445800781
2024-01-09,257.94049072265625,416.38531494140625
2024-01-10,259.1452941894531,421.97198486328125
2024-01-11,258.62615966796875,420.44476318359375
2024-01-12,258.7633361816406,422.789794921875
2024-01-16,259.81134033203125,422.0507507324219
2024-01-17,261.1730041503906,421.13446044921875
2024-01-18,262.652099609375,424.3859558105469
2024-01-19,265.3555908203125,430.3567810058594
2024-01-22,265.64947509765625,433.28314208984375
2024-01-23,265.70819091796875,432.3077087402344
2024-01-24,266.09027099609375,432.2486572265625
2024-01-25,267.03057861328125,430.3764953613281
2024-01-26,262.4561462402344,432.0810546875
2024-01-29,268.0591125488281,434.1009521484375
2024-01-30,271.47760009765625,438.64312744140625
2024-01-31,267.66729736328125,442.6238098144531
2024-02-01,271.37969970703125,454.1418762207031
2024-02-02,271.5070495605469,453.80682373046875
2024-02-05,269.9397888183594,450.04302978515625
2024-02-06,271.0956726074219,453.7279968261719
2024-02-07,273.6718444824219,455.1172790527344
2024-02-08,270.6394348144531,451.52099609375
2024-02-09,271.27728271484375,451.14654541015625
2024-02-12,269.942626953125,451.9642639160156
2024-02-13,270.6688537597656,453.6885681152344
2024-02-14,272.38623046875,458.3490295410156
2024-02-15,275.7424621582031,464.3495178222656
2024-02-16,273.3675537109375,461.24578857421875
2024-02-20,270.0211486816406,445.1066589355469
2024-02-21,271.6011962890625,452.29931640625
2024-02-22,278.4608459472656,464.6252746582031
2024-02-23,278.31365966796875,466.4580078125
2024-02-26,278.8533935546875,467.5319519042969
2024-02-27,277.89166259765625,467.7684631347656
2024-02-28,280.30584716796875,471.80816650390625
2024-02-29,277.3715515136719,467.77825927734375
2024-03-01,277.88189697265625,469.62078857421875
2024-03-04,275.3008728027344,461.6004638671875
2024-03-05,274.1723327636719,460.644775390625
2024-03-06,275.2027282714844,464.6647644042969
2024-03-07,273.0732116699219,460.66448974609375
2024-03-08,274.8200378417969,462.35919189453125
2024-03-11,275.330322265625,462.2606506347656
2024-03-12,278.627685546875,465.91607666015625
2024-03-13,279.824951171875,468.6158142089844
2024-03-14,281.0712890625,472.4289245605469
2024-03-15,277.7640380859375,468.8325500488281
2024-03-18,279.73663330078125,471.8475341796875
2024-03-19,281.9937438964844,476.8824157714844
2024-03-20,283.8878173828125,480.8630065917969
2024-03-21,284.95745849609375,481.4542236328125
2024-03-22,277.9800109863281,474.586669921875
2024-03-25,275.96820068359375,469.03948974609375
2024-03-26,275.36956787109375,469.7882995605469
2024-03-27,273.8190002441406,470.9214172363281
2024-03-28,273.8778991699219,474.4881286621094
2024-04-01,273.0928039550781,471.3647766113281
2024-04-02,273.2497863769531,472.37957763671875
2024-04-03,271.79742431640625,470.3992004394531
2024-04-04,268.892578125,462.8617248535156
2024-04-05,271.9740905761719,470.13311767578125
2024-04-08,272.5824890136719,472.461669921875
2024-04-09,271.5618896484375,465.8609313964844
2024-04-10,269.3636169433594,462.9107666015625
2024-04-11,270.541259765625,462.0622863769531
2024-04-12,270.8160400390625,459.1713562011719
2024-04-15,266.2232971191406,453.65594482421875
2024-04-16,266.2919921875,453.685546875
2024-04-17,267.6070861816406,454.02099609375
2024-04-18,266.3116149902344,448.6338195800781
2024-04-19,264.7512512207031,449.3147277832031
2024-04-22,267.2537536621094,450.656494140625
2024-04-23,269.0005798339844,456.6455078125
2024-04-24,269.8935546875,456.32977294921875
2024-04-25,270.0309753417969,455.9449462890625
2024-04-26,269.4028625488281,456.25091552734375
2024-04-29,266.7728271484375,451.0018615722656
2024-04-30,263.60302734375,445.1805114746094
2024-05-01,262.33709716796875,436.17236328125
2024-05-02,262.6217041015625,435.21533203125
2024-05-03,263.4852600097656,437.6621398925781
2024-05-06,267.5874328613281,443.37493896484375
2024-05-07,271.3067932128906,447.01568603515625
2024-05-08,272.02313232421875,448.7029113769531
2024-05-09,273.3479919433594,449.41326904296875
2024-05-10,275.50701904296875,450.8834228515625
2024-05-13,274.1821594238281,451.6530456542969
2024-05-14,272.5628662109375,448.1404724121094
2024-05-15,276.2528076171875,451.8897705078125
2024-05-16,275.1319274902344,452.74822998046875
2024-05-17,275.3876037597656,454.1295166015625
2024-05-20,273.8538818359375,453.52764892578125
2024-05-21,271.3074645996094,452.9751281738281
2024-05-22,270.9436340332031,450.4295654296875
2024-05-23,269.61639404296875,445.1903991699219
2024-05-24,269.8719787597656,445.1607666015625
2024-05-28,266.4210510253906,439.1421813964844
2024-05-29,264.3367004394531,436.5669860839844
2024-05-30,266.7356262207031,436.201904296875
2024-05-31,267.8761291503906,441.1056823730469
2024-06-03,265.8310852050781,437.2773742675781
2024-06-04,267.83685302734375,438.8363342285156
2024-06-05,269.8818054199219,440.70111083984375
2024-06-06,272.37908935546875,442.69415283203125
2024-06-07,273.981689453125,443.7893371582031
2024-06-10,270.4127502441406,443.256591796875
2024-06-11,270.0489501953125,443.0493469238281
2024-06-12,265.7720947265625,437.08990478515625
2024-06-13,266.6274719238281,439.06329345703125
2024-06-14,266.1064147949219,438.69818115234375
2024-06-17,266.6078796386719,442.13177490234375
2024-06-18,269.0166931152344,444.1051025390625
2024-06-20,272.1627502441406,446.47308349609375
2024-06-21,270.5896911621094,448.7818603515625
2024-06-24,271.651611328125,450.86370849609375
2024-06-25,268.9281311035156,449.5711669921875
2024-06-26,268.9969787597656,446.3448486328125
2024-06-27,262.1048583984375,436.84320068359375
2024-06-28,258.05419921875,435.27447509765625
2024-07-01,258.8113098144531,431.7718200683594
2024-07-02,263.71728515625,438.7178955078125
2024-07-03,264.4645080566406,442.20086669921875
2024-07-05,265.8114929199219,443.4933166503906
2024-07-08,261.9180908203125,440.2867126464844
2024-07-09,260.9742736816406,439.41717529296875
2024-07-10,258.57525634765625,428.48858642578125
2024-07-11,258.1328125,431.23553466796875
2024-07-12,261.2691650390625,434.8816833496094
2024-07-15,263.9336242675781,438.7254943847656
2024-07-16,264.7201232910156,438.26104736328125
2024-07-17,268.11212158203125,445.8004150390625
2024-07-18,264.621826171875,443.3894348144531
2024-07-19,260.9939270019531,438.4191589355469
2024-07-22,263.2060546875,442.61865234375
2024-07-23,260.3351745605469,436.47259521484375
2024-07-24,249.89385986328125,427.3127136230469
2024-07-25,249.47109985351562,424.4965515136719
2024-07-26,255.09486389160156,432.974609375
2024-07-29,257.1988525390625,436.05755615234375
2024-07-30,258.67364501953125,442.1345520019531
2024-07-31,261.2004089355469,458.2013244628906
2024-08-01,261.45599365234375,456.916748046875
2024-08-02,262.0950927734375,456.5314025878906
2024-08-05,252.12567138671875,436.74920654296875
2024-08-06,253.91506958007812,442.9743957519531
2024-08-07,252.20428466796875,444.49609375
2024-08-08,255.45860290527344,450.1679382324219
2024-08-09,255.90191650390625,451.3536376953125
2024-08-12,256.0299987792969,450.2765808105469
2024-08-13,256.26641845703125,453.9030456542969
2024-08-14,257.2615051269531,454.6935119628906
2024-08-15,262.8373718261719,463.14190673828125
2024-08-16,263.40875244140625,463.3099060058594
2024-08-19,262.51226806640625,461.4324951171875
2024-08-20,264.0589599609375,463.5470886230469
2024-08-21,264.2165832519531,462.44036865234375
2024-08-22,263.96044921875,463.25067138671875
2024-08-23,263.4678649902344,460.89886474609375
2024-08-26,264.2264404296875,463.0727844238281
2024-08-27,266.69915771484375,469.3473205566406
2024-08-28,265.19189453125,466.1952209472656
2024-08-29,270.2456970214844,475.08831787109375
2024-08-30,272.2652587890625,477.5981140136719
2024-09-03,274.4030456542969,476.3926086425781
2024-09-04,276.32403564453125,477.40057373046875
2024-09-05,274.4818115234375,471.6891174316406
2024-09-06,275.2206726074219,470.4639587402344
2024-09-09,281.3680114746094,481.3036193847656
2024-09-10,281.10198974609375,482.2225036621094
2024-09-11,279.7425231933594,482.3806457519531
2024-09-12,281.1315612792969,486.263916015625
2024-09-13,283.0821533203125,487.49908447265625
2024-09-16,286.1656494140625,491.7973937988281
2024-09-17,287.2296447753906,495.0384216308594
2024-09-18,284.1954345703125,488.88250732421875
2024-09-19,281.0035095214844,487.15325927734375
2024-09-20,280.54046630859375,486.8864440917969
2024-09-23,284.3431701660156,491.23419189453125
2024-09-24,268.7285461425781,481.61981201171875
2024-09-25,265.62542724609375,483.63555908203125
2024-09-26,267.6547546386719,485.4339294433594
2024-09-27,271.0830993652344,487.7758483886719
2024-09-30,270.8663330078125,487.93389892578125
2024-10-01,273.4769592285156,490.4832458496094
2024-10-02,272.8858947753906,489.682861328125
2024-10-03,272.74798583984375,489.09002685546875
2024-10-04,273.80206298828125,491.7875671386719
2024-10-07,269.72357177734375,485.46356201171875
2024-10-08,270.876220703125,491.1551513671875
2024-10-09,272.8169250488281,494.6676330566406
2024-10-10,273.3489074707031,492.7580261230469
2024-10-11,273.71343994140625,496.9532165527344
2024-10-14,276.5111999511719,501.3067626953125
2024-10-15,275.1418762207031,501.87078857421875
2024-10-16,283.2496032714844,508.638427734375
2024-10-17,286.0770263671875,508.3317565917969
2024-10-18,286.3035583496094,510.8844909667969
2024-10-21,282.58953857421875,509.56854248046875
2024-10-22,280.56024169921875,507.599609375
2024-10-23,279.54547119140625,508.3019714355469
2024-10-24,279.01348876953125,505.2249450683594
2024-10-25,277.545654296875,501.99932861328125
2024-10-28,279.9690856933594,502.84039306640625
2024-10-29,277.6933898925781,500.9307861328125
2024-10-30,285.8504333496094,508.262451171875
2024-10-31,285.54498291015625,494.31146240234375
2024-11-01,286.42181396484375,502.7117004394531
2024-11-04,287.51531982421875,500.2381286621094
2024-11-05,288.9339599609375,500.2183532714844
2024-11-06,302.8343811035156,515.6238403320312
2024-11-07,301.25811767578125,512.4082641601562
2024-11-08,303.29736328125,519.2154541015625
2024-11-11,306.3021240234375,524.5189819335938
2024-11-12,305.82830810546875,523.5790405273438
2024-11-13,305.4631042480469,516.365966796875
2024-11-14,304.2491149902344,514.9015502929688
2024-11-15,305.6210632324219,516.3757934570312
2024-11-18,308.1083068847656,516.1185302734375
2024-11-19,307.8023681640625,513.9715576171875
2024-11-20,303.4002990722656,507.1246032714844
2024-11-21,305.8776550292969,509.6575622558594
2024-11-22,305.8974304199219,515.3566284179688
2024-11-25,309.1249694824219,521.0360717773438
2024-11-26,307.77276611328125,522.8961181640625
2024-11-27,310.6153564453125,526.7550048828125
2024-11-29,310.99041748046875,527.3091430664062
2024-12-02,312.5400390625,525.7457275390625
2024-12-03,308.9472961425781,520.6204223632812
2024-12-04,305.8776550292969,515.6337890625
2024-12-05,305.0682678222656,519.2254638671875
2024-12-06,306.9732971191406,522.9852294921875
2024-12-09,304.2984313964844,517.2959594726562
2024-12-10,308.3254699707031,523.420654296875
2024-12-11,309.7171936035156,528.80322265625
2024-12-12,310.1515197753906,526.7846069335938
2024-12-13,310.65484619140625,523.4107055664062
2024-12-16,311.7899475097656,524.7068481445312
2024-12-17,314.16864013671875,525.3994750976562
2024-12-18,305.75921630859375,514.4662475585938
2024-12-19,310.7929992675781,517.7511596679688
2024-12-20,313.5863037109375,522.4509887695312
2024-12-23,313.1026306152344,523.3711547851562
2024-12-24,316.48809814453125,530.0498046875
2024-12-26,316.7447204589844,530.4851684570312
2024-12-27,314.52398681640625,526.5769653320312
2024-12-30,311.2174377441406,519.9970703125
2024-12-31,311.93798828125,521.0064086914062
2025-01-02,310.31927490234375,516.88037109375
2025-01-03,310.8226318359375,515.8514404296875
2025-01-06,308.9769287109375,506.52105712890625
2025-01-07,307.62469482421875,505.9966735839844
2025-01-08,308.5426025390625,510.9438781738281
2025-01-10,303.716064453125,500.07373046875
2025-01-13,302.93634033203125,500.3115539550781
2025-01-14,305.07818603515625,504.38409423828125
2025-01-15,312.1748352050781,517.5926513671875
2025-01-16,313.1322937011719,518.3755493164062
2025-01-17,315.47149658203125,519.92138671875
2025-01-21,319.4294738769531,523.250732421875
2025-01-22,319.3603820800781,522.378662109375
2025-01-23,323.9499816894531,529.3545532226562
2025-01-24,325.9141845703125,528.6311645507812
2025-01-27,330.1978454589844,542.6524047851562
2025-01-28,330.1386413574219,542.3749389648438
2025-01-29,331.5204772949219,543.8018188476562
2025-01-30,338.5973815917969,560.8551025390625
2025-01-31,337.3636169433594,550.3714599609375
2025-02-03,341.3314208984375,558.8138427734375
2025-02-04,340.6701354980469,554.0178833007812
2025-02-05,344.9044494628906,561.1325073242188
2025-02-06,342.96990966796875,561.99462890625
2025-02-07,343.50286865234375,557.624755859375
2025-02-10,346.6712341308594,560.3397827148438
2025-02-11,346.7503356933594,559.5570678710938
2025-02-12,347.5116271972656,559.4579467773438
2025-02-13,351.60479736328125,561.15234375
2025-02-14,349.80535888671875,559.616455078125
2025-02-18,352.69232177734375,563.431396484375
2025-02-19,351.20928955078125,563.3223876953125
2025-02-20,346.5229187011719,558.1500854492188
2025-02-21,344.5850830078125,552.4324951171875
2025-02-24,345.9000244140625,553.908935546875
2025-02-25,348.1048278808594,558.8931274414062
2025-02-26,346.6613464355469,556.1583251953125
2025-02-27,351.7135314941406,559.6759033203125
2025-02-28,358.6045837402344,571.0612182617188
2025-03-03,357.7247009277344,569.6838989257812
2025-03-04,348.24322509765625,550.0148315429688
2025-03-05,348.6881408691406,553.21533203125
2025-03-06,340.2645568847656,544.8125610351562
2025-03-07,341.4114685058594,541.790283203125
2025-03-10,337.6148986816406,532.228271484375
2025-03-11,328.3806457519531,521.0113525390625
2025-03-12,329.07269287109375,519.86181640625
2025-03-13,324.8312683105469,515.095703125
2025-03-14,328.04443359375,522.83447265625
2025-03-17,330.7633361816406,527.1448364257812
2025-03-18,330.9808349609375,525.361328125
2025-03-19,336.02313232421875,531.2076416015625
2025-03-20,335.6573181152344,531.4949340820312
2025-03-21,331.86077880859375,530.811279296875
2025-03-24,339.9778747558594,538.7184448242188
2025-03-25,340.7193603515625,540.1949462890625
2025-03-26,340.28436279296875,544.0693359375
2025-03-27,345.9000244140625,552.4920654296875
2025-03-28,338.9693603515625,535.6864013671875
2025-03-31,346.4932556152344,543.1280517578125
2025-04-01,342.4297790527344,543.5145263671875
2025-04-02,342.4100341796875,542.394775390625
2025-04-03,335.548583984375,525.718017578125
2025-04-04,309.58575439453125,485.3094177246094
2025-04-07,308.7850036621094,481.0981140136719
2025-04-08,304.78082275390625,475.5491943359375
2025-04-09,328.6673278808594,511.54583740234375
2025-04-10,320.935791015625,495.5770568847656
2025-04-11,329.6263427734375,505.9085998535156
2025-04-14,331.3861999511719,508.59820556640625
2025-04-15,332.009033203125,513.4811401367188
2025-04-16,327.5798034667969,509.5608825683594
2025-04-17,325.8792724609375,513.4314575195312
2025-04-21,316.4768981933594,505.48187255859375
2025-04-22,327.64898681640625,523.3561401367188
2025-04-23,330.5854187011719,526.0159301757812
2025-04-24,331.9101867675781,531.4248657226562
2025-04-25,331.3763122558594,529.4597778320312
2025-04-28,333.6898498535156,530.462158203125
2025-04-29,337.65447998046875,535.6129760742188
2025-04-30,341.58941650390625,543.929931640625
2025-05-01,338.57391357421875,542.5106811523438
2025-05-02,343.6656799316406,555.174560546875
2025-05-05,344.6938781738281,556.8914794921875
2025-05-06,343.7645263671875,554.777587890625
2025-05-07,345.8901672363281,562.062255859375
2025-05-08,347.2940673828125,562.8462524414062
2025-05-09,348.5497131347656,564.3547973632812
2025-05-12,351.8222351074219,573.9122924804688
2025-05-13,352.69378662109375,572.2449340820312
2025-05-14,353.0106201171875,568.9598999023438
2025-05-15,358.7941589355469,577.8126220703125
2025-05-16,361.5868225097656,578.8845825195312
2025-05-19,364.3399658203125,581.9909057617188
2025-05-20,363.2901916503906,576.7308349609375
2025-05-21,354.8328552246094,565.2479858398438
2025-05-22,354.50604248046875,565.8435668945312
2025-05-23,350.1189270019531,559.3330078125
2025-05-27,355.8231506347656,570.2202758789062
2025-05-28,356.2489929199219,571.5799560546875
2025-05-29,358.8931884765625,573.426025390625
2025-05-30,361.65618896484375,581.18701171875
2025-06-02,361.784912109375,576.8400268554688
2025-06-03,362.3196716308594,577.5844116210938
2025-06-04,364.4389953613281,579.7280883789062
2025-06-05,363.2208557128906,581.0282592773438
2025-06-06,366.63751220703125,585.6729125976562
2025-06-09,363.1119689941406,579.9266967773438
2025-06-10,367.11285400390625,585.0972900390625
2025-06-11,369.6976318359375,586.2882690429688
2025-06-12,367.80609130859375,584.83935546875
2025-06-13,349.43560791015625,557.794677734375
2025-06-16,352.0401306152344,564.3845825195312
