date,price_a,price_b
2023-08-24,54.04625701904297,47.0186882019043
2023-08-25,53.569732666015625,45.877197265625
2023-08-28,54.50370407104492,46.69169616699219
2023-08-29,53.84612274169922,48.634727478027344
2023-08-30,53.07415771484375,49.113258361816406
2023-08-31,53.598331451416016,49.20398712158203
2023-09-01,64.98702239990234,48.360565185546875
2023-09-05,64.9012451171875,48.39944839477539
2023-09-06,67.15992736816406,46.92086410522461
2023-09-07,65.73991394042969,46.103309631347656
2023-09-08,67.18850708007812,45.43629837036133
2023-09-11,68.77056121826172,45.04347229003906
2023-09-12,67.40772247314453,44.736385345458984
2023-09-13,67.140869140625,45.349552154541016
2023-09-14,67.81751251220703,45.44527053833008
2023-09-15,66.03534698486328,43.7692756652832
2023-09-18,65.90193176269531,43.835079193115234
2023-09-19,66.61670684814453,43.390411376953125
2023-09-20,65.7018051147461,42.113224029541016
2023-09-21,65.22528076171875,40.89485549926758
2023-09-22,66.7596664428711,41.48609924316406
2023-09-25,66.7406005859375,42.09627151489258
2023-09-26,65.69224548339844,41.78619384765625
2023-09-27,64.75830841064453,42.34153366088867
2023-09-28,65.28245544433594,42.960697174072266
2023-09-29,65.66368865966797,43.369468688964844
2023-10-02,64.5200424194336,44.64865493774414
2023-10-03,64.0816421508789,43.387420654296875
2023-10-04,64.04351806640625,43.90985107421875
2023-10-05,63.080963134765625,44.554931640625
2023-10-06,63.29063034057617,45.625732421875
2023-10-09,64.02446746826172,45.138187408447266
2023-10-10,64.78688049316406,45.66162872314453
2023-10-11,67.03604125976562,46.666622161865234
2023-10-12,65.80662536621094,46.805213928222656
2023-10-13,64.84407043457031,45.32563400268555
2023-10-16,64.57721710205078,45.957740783691406
2023-10-17,64.71065521240234,43.80716323852539
2023-10-18,63.748077392578125,42.070350646972656
2023-10-19,63.88150405883789,41.975643157958984
2023-10-20,62.81412124633789,41.263763427734375
2023-10-23,62.814117431640625,42.84703063964844
2023-10-24,64.16547393798828,43.532981872558594
2023-10-25,63.580841064453125,41.65458679199219
2023-10-26,61.82695770263672,40.20592498779297
2023-10-27,63.216651916503906,40.379398345947266
2023-10-30,63.66709518432617,41.0384407043457
2023-10-31,64.12714385986328,40.65856170654297
2023-11-01,65.81392669677734,42.198970794677734
2023-11-02,65.79476165771484,43.3764533996582
2023-11-03,66.6189956665039,44.870994567871094
2023-11-06,68.97667694091797,45.61476135253906
2023-11-07,68.63166046142578,45.81816101074219
2023-11-08,69.4654769897461,46.43531799316406
2023-11-09,69.23544311523438,46.81019592285156
2023-11-10,70.44305419921875,48.19106674194336
2023-11-13,70.70182800292969,48.475223541259766
2023-11-14,70.81682586669922,49.50813674926758
2023-11-15,69.9063491821289,48.742427825927734
2023-11-16,69.52297973632812,49.33266067504883
2023-11-17,70.53888702392578,49.151206970214844
2023-11-20,70.30887603759766,50.25889587402344
2023-11-21,70.55807495117188,49.79528045654297
2023-11-22,71.573974609375,48.57093811035156
2023-11-24,71.31521606445312,47.63373947143555
2023-11-27,71.36312866210938,48.098358154296875
2023-11-28,70.95101928710938,47.67860412597656
2023-11-29,71.93817138671875,47.99665069580078
2023-11-30,72.71448516845703,46.630741119384766
2023-12-01,68.93836212158203,46.62575149536133
2023-12-04,66.43689727783203,45.374481201171875
2023-12-05,66.40814208984375,46.431427001953125
2023-12-06,64.81718444824219,45.371490478515625
2023-12-07,65.73725891113281,46.461334228515625
2023-12-08,65.84268951416016,47.368709564208984
2023-12-11,66.36023712158203,46.492244720458984
2023-12-12,67.07904815673828,47.5192756652832
2023-12-13,66.96404266357422,47.94902038574219
2023-12-14,69.41756439208984,48.210262298583984
2023-12-15,68.64126586914062,48.74870681762695
2023-12-18,70.31846618652344,49.93227005004883
2023-12-19,70.4718017578125,49.46064376831055
2023-12-20,69.40796661376953,47.97195816040039
2023-12-21,72.1873550415039,48.84841537475586
2023-12-22,72.5611343383789,48.68886947631836
2023-12-26,73.79747772216797,49.1365852355957
2023-12-27,74.04667663574219,49.2741813659668
2023-12-28,73.49079132080078,49.37887954711914
2023-12-29,73.31828308105469,49.37887954711914
2024-01-02,71.67940521240234,48.028785705566406
2024-01-03,73.41411590576172,47.431522369384766
2024-01-04,72.8103256225586,47.85928726196289
2024-01-05,72.68572998046875,48.95510482788086
2024-01-08,76.059326171875,52.101985931396484
2024-01-09,73.90290832519531,52.98642349243164
2024-01-10,74.99549102783203,54.192928314208984
2024-01-11,76.394775390625,54.66355895996094
2024-01-12,76.01141357421875,54.551883697509766
2024-01-16,76.2126693725586,56.219058990478516
2024-01-17,74.43003845214844,55.89101028442383
2024-01-18,75.14884185791016,56.94196319580078
2024-01-19,79.73004150390625,59.31906509399414
2024-01-22,78.11271667480469,59.48160171508789
2024-01-23,79.35459899902344,59.69997024536133
2024-01-24,80.58682250976562,61.184661865234375
2024-01-25,79.94182586669922,61.43892288208008
2024-01-26,81.07779693603516,60.8546142578125
2024-01-29,80.29802703857422,62.28447341918945
2024-01-30,81.63614654541016,62.59257888793945
2024-01-31,79.78778839111328,61.349185943603516
2024-02-01,82.57958221435547,62.844844818115234
2024-02-02,83.09945678710938,65.96879577636719
2024-02-05,82.51220703125,69.13162994384766
2024-02-06,79.59525299072266,68.02583312988281
2024-02-07,80.61571502685547,69.89640808105469
2024-02-08,81.63614654541016,69.43972778320312
2024-02-09,82.98391723632812,71.92454528808594
2024-02-12,83.38827514648438,72.03919219970703
2024-02-13,80.84677124023438,71.91954803466797
2024-02-14,82.82990264892578,73.68643188476562
2024-02-15,79.63375854492188,72.4480209350586
2024-02-16,81.06817626953125,72.40312957763672
2024-02-20,79.38346099853516,69.25128936767578
2024-02-21,78.35338592529297,67.27701568603516
2024-02-22,84.51461791992188,78.31103515625
2024-02-23,86.97909545898438,78.58921813964844
2024-02-26,89.30880737304688,78.86343383789062
2024-02-27,88.14395904541016,78.47354888916016
2024-02-28,89.77090454101562,77.43854522705078
2024-02-29,91.12828826904297,78.88336944580078
2024-03-01,119.94161224365234,82.04121398925781
2024-03-04,117.23646545410156,84.99066162109375
2024-03-05,113.3568115234375,85.71958923339844
2024-03-06,114.0788345336914,88.44779205322266
2024-03-07,116.00421905517578,92.405517578125
2024-03-08,111.91276550292969,87.27912139892578
2024-03-11,111.5373306274414,85.53010559082031
2024-03-12,109.31351470947266,91.65167236328125
2024-03-13,105.89595794677734,90.62957763671875
2024-03-14,102.47840118408203,87.69396209716797
2024-03-15,103.00789642333984,87.58726501464844
2024-03-18,102.65169525146484,88.20349884033203
2024-03-19,103.50849151611328,89.1438217163086
2024-03-20,106.92604064941406,90.11505889892578
2024-03-21,109.78524780273438,91.17501831054688
2024-03-22,108.05237579345703,94.02090454101562
2024-03-25,108.7840347290039,94.73188018798828
2024-03-26,110.37247467041016,92.29782104492188
2024-03-27,107.51329803466797,89.993408203125
2024-03-28,109.85261535644531,90.0990982055664
2024-04-01,115.17631530761719,90.1060791015625
2024-04-02,114.02107238769531,89.19766235351562
2024-04-03,123.78276824951172,88.71105194091797
2024-04-04,122.41574096679688,85.6607437133789
2024-04-05,127.76830291748047,87.75778198242188
2024-04-08,122.40611267089844,86.88525390625
2024-04-09,119.11370849609375,85.11129760742188
2024-04-10,118.76715087890625,86.7915267944336
2024-04-11,119.41214752197266,90.35835266113281
2024-04-12,113.36643981933594,87.93525695800781
2024-04-15,113.41458892822266,85.7564697265625
2024-04-16,116.56257629394531,87.16645812988281
2024-04-17,115.15705871582031,83.79606628417969
2024-04-18,113.95370483398438,84.43024444580078
2024-04-19,110.58427429199219,75.98333740234375
2024-04-22,111.6618423461914,79.29190826416016
2024-04-23,116.58098602294922,82.18865203857422
2024-04-24,116.16541290283203,79.45045471191406
2024-04-25,120.71733856201172,82.39706420898438
2024-04-26,120.86229705810547,87.48555755615234
2024-04-29,123.41368865966797,87.50748443603516
2024-04-30,120.45639038085938,86.15633392333984
2024-05-01,114.79308319091797,82.80488586425781
2024-05-02,119.24834442138672,85.572998046875
2024-05-03,120.90095520019531,88.53655242919922
2024-05-06,124.9889907836914,91.87802124023438
2024-05-07,123.26872253417969,90.2965316772461
2024-05-08,127.19244384765625,90.15493774414062
2024-05-09,127.26007080078125,88.49467468261719
2024-05-10,128.31349182128906,89.62244415283203
2024-05-13,126.61256408691406,90.14197540283203
2024-05-14,129.61819458007812,91.09625244140625
2024-05-15,144.15338134765625,94.36094665527344
2024-05-16,141.38934326171875,94.0907211303711
2024-05-17,144.50128173828125,92.21605682373047
2024-05-20,140.5679168701172,94.51050567626953
2024-05-21,142.29783630371094,95.11479187011719
2024-05-22,142.81968688964844,94.68000793457031
2024-05-23,148.4153594970703,103.50386810302734
2024-05-24,154.80343627929688,106.16626739501953
2024-05-28,160.50546264648438,113.57715606689453
2024-05-29,173.19471740722656,114.49851989746094
2024-05-30,164.216552734375,110.18582153320312
2024-05-31,134.87559509277344,109.32128143310547
2024-06-03,127.59833526611328,114.67302703857422
2024-06-04,131.20315551757812,116.10592651367188
2024-06-05,133.0393829345703,122.09188079833984
2024-06-06,129.46359252929688,120.65396118164062
2024-06-07,125.60749053955078,120.54428100585938
2024-06-10,128.00424194335938,121.44371795654297
2024-06-11,127.221435546875,120.57612609863281
2024-06-12,127.3857192993164,124.85428619384766
2024-06-13,130.48800659179688,129.25210571289062
2024-06-14,130.4493408203125,131.51585388183594
2024-06-17,137.26268005371094,130.61831665039062
2024-06-18,144.14370727539062,135.20562744140625
2024-06-20,143.53485107421875,130.4188690185547
2024-06-21,140.1909942626953,126.22049713134766
2024-06-24,132.94271850585938,117.78384399414062
2024-06-25,135.63909912109375,125.74181365966797
2024-06-26,133.59991455078125,126.05096435546875
2024-06-27,134.74996948242188,123.64761352539062
2024-06-28,133.28099060058594,123.19886779785156
2024-07-01,138.02618408203125,123.9567642211914
2024-07-02,138.65435791015625,122.33125305175781
2024-07-03,137.88121032714844,127.92578125
2024-07-05,134.29574584960938,125.48253631591797
2024-07-08,141.0704345703125,127.8459701538086
2024-07-09,140.84814453125,131.01724243164062
2024-07-10,140.87716674804688,134.5374755859375
2024-07-11,135.9966583251953,127.0481948852539
2024-07-12,134.88526916503906,128.8831329345703
2024-07-15,132.61412048339844,128.08531188964844
2024-07-16,129.7534637451172,126.01107788085938
2024-07-17,120.9686050415039,117.6641845703125
2024-07-18,121.13289642333984,120.75562286376953
2024-07-19,121.56780242919922,117.6043472290039
2024-07-22,124.41876983642578,123.19886779785156
2024-07-23,122.04764556884766,122.2514877319336
2024-07-24,112.61162567138672,113.93450927734375
2024-07-25,108.0633316040039,111.9699478149414
2024-07-26,110.12896728515625,112.74778747558594
2024-07-29,107.84027099609375,111.2818603515625
2024-07-30,105.32853698730469,103.44355773925781
2024-07-31,110.2453384399414,116.69685363769531
2024-08-01,105.15397644042969,108.90843200683594
2024-08-02,99.199462890625,106.9737777709961
2024-08-05,95.21366119384766,100.17262268066406
2024-08-06,91.80970764160156,103.96212005615234
2024-08-07,85.23454284667969,98.63687133789062
2024-08-08,88.6966781616211,104.68013763427734
2024-08-09,89.7537612915039,104.46074676513672
2024-08-12,92.39156341552734,108.71895599365234
2024-08-13,96.92048645019531,115.81929779052734
2024-08-14,99.83953857421875,117.75393676757812
2024-08-15,106.88019561767578,122.52073669433594
2024-08-16,107.93726348876953,124.2359848022461
2024-08-19,108.49004364013672,129.6410369873047
2024-08-20,107.36508178710938,126.89862060546875
2024-08-21,108.3251724243164,128.14517211914062
2024-08-22,105.68736267089844,123.39830017089844
2024-08-23,108.62580871582031,129.01275634765625
2024-08-26,108.29608154296875,126.11079406738281
2024-08-27,108.4803237915039,127.94574737548828
2024-08-28,108.18939208984375,125.26314544677734
2024-08-29,107.3941650390625,117.2652816772461
2024-08-30,112.04915618896484,119.04037475585938
2024-09-03,107.42326354980469,107.70177459716797
2024-09-04,105.76493072509766,105.91671752929688
2024-09-05,103.9223403930664,106.91395568847656
2024-09-06,98.91822814941406,102.54605102539062
2024-09-09,102.69071197509766,106.17598724365234
2024-09-10,103.41804504394531,107.8014907836914
2024-09-11,105.5127944946289,116.58717346191406
2024-09-12,108.7615737915039,118.82117462158203
2024-09-13,110.84660339355469,118.7812728881836
2024-09-16,111.91337585449219,116.46748352050781
2024-09-17,113.29048156738281,115.28067016601562
2024-09-18,112.48554992675781,113.06661224365234
2024-09-19,114.2117691040039,117.55457305908203
2024-09-20,113.94993591308594,115.68958282470703
2024-09-23,114.01781463623047,115.9488754272461
2024-09-24,113.76567840576172,120.54654693603516
2024-09-25,116.53925323486328,123.17948150634766
2024-09-26,122.6683120727539,123.70806121826172
2024-09-27,116.58775329589844,121.07513427734375
2024-09-30,114.95851135253906,121.11502075195312
2024-10-01,109.74105834960938,116.6868896484375
2024-10-02,110.03199005126953,118.5319595336914
2024-10-03,112.17522430419922,122.52124786376953
2024-10-04,116.7817153930664,124.5857162475586
2024-10-07,115.49189758300781,127.37820434570312
2024-10-08,118.24607849121094,132.5343780517578
2024-10-09,118.64369201660156,132.29501342773438
2024-10-10,121.02937316894531,134.44924926757812
2024-10-11,123.870849609375,134.43927001953125
2024-10-14,124.47212219238281,137.7005157470703
2024-10-15,122.02825164794922,131.2478485107422
2024-10-16,122.90106964111328,135.35679626464844
2024-10-17,125.27703094482422,136.56356811523438
2024-10-18,122.63921356201172,137.63070678710938
2024-10-21,121.86339569091797,143.325439453125
2024-10-22,117.1772689819336,143.2057342529297
2024-10-23,116.2916259765625,139.18653869628906
2024-10-24,117.34272003173828,140.03427124023438
2024-10-25,119.26972198486328,141.16123962402344
2024-10-28,117.43031311035156,140.14395141601562
2024-10-29,118.37435150146484,140.87200927734375
2024-10-30,125.9363784790039,138.96710205078125
2024-10-31,120.32081604003906,132.4047393798828
2024-11-01,127.36701202392578,135.0376739501953
2024-11-04,126.37432861328125,135.68592834472656
2024-11-05,129.8876953125,139.53558349609375
2024-11-06,134.6468048095703,145.2203369140625
2024-11-07,134.1796417236328,148.4816131591797
2024-11-08,130.63706970214844,147.2349090576172
2024-11-11,134.80252075195312,144.87127685546875
2024-11-12,132.817138671875,147.89315795898438
2024-11-13,130.92904663085938,145.8785858154297
2024-11-14,130.8317108154297,146.3672637939453
2024-11-15,128.1164093017578,141.60003662109375
2024-11-18,132.3694305419922,139.7749481201172
2024-11-19,132.26239013671875,146.6165771484375
2024-11-20,130.3743133544922,145.49957275390625
2024-11-21,135.2015380859375,146.27749633789062
2024-11-22,140.34996032714844,141.57012939453125
2024-11-25,140.30130004882812,135.65599060058594
2024-11-26,137.94607543945312,136.55360412597656
2024-11-27,121.05073547363281,134.97781372070312
2024-11-29,124.17481231689453,137.88003540039062
2024-12-02,122.4716567993164,138.259033203125
2024-12-03,122.19915008544922,139.88465881347656
2024-12-04,122.72470092773438,144.75160217285156
2024-12-05,121.72227478027344,144.68179321289062
2024-12-06,120.09696960449219,142.06861877441406
2024-12-09,120.49600219726562,138.44805908203125
2024-12-10,113.66389465332031,134.71783447265625
2024-12-11,115.51304626464844,138.94677734375
2024-12-12,115.98992156982422,136.98190307617188
2024-12-13,115.27946472167969,133.8999481201172
2024-12-16,116.07752227783203,131.6558074951172
2024-12-17,115.114013671875,130.05001831054688
2024-12-18,109.6541748046875,128.57388305664062
2024-12-19,108.96318054199219,130.33924865722656
2024-12-20,112.67120361328125,134.34878540039062
2024-12-23,115.63956451416016,139.30581665039062
2024-12-24,115.75634765625,139.85440063476562
2024-12-26,116.08724212646484,139.56515502929688
2024-12-27,114.189453125,136.6527557373047
2024-12-30,111.74662780761719,137.1315155029297
2024-12-31,112.15538787841797,133.93984985351562
2025-01-02,113.41085815429688,137.94935607910156
2025-01-03,116.70038604736328,144.0933074951172
2025-01-06,121.32325744628906,149.04039001464844
2025-01-07,118.02398681640625,139.7746124267578
2025-01-08,116.11644744873047,139.74468994140625
2025-01-10,111.69796752929688,135.55564880371094
2025-01-13,107.22108459472656,132.8826141357422
2025-01-14,106.14080810546875,131.41644287109375
2025-01-15,106.30626678466797,135.88479614257812
2025-01-16,107.16270446777344,133.22174072265625
2025-01-17,106.70528411865234,137.3509521484375
2025-01-21,108.56416320800781,140.46279907226562
2025-01-22,112.48734283447266,146.68655395507812
2025-01-23,111.60792541503906,146.83615112304688
2025-01-24,111.1291275024414,142.24813842773438
2025-01-27,101.46529388427734,118.11123657226562
2025-01-28,98.9736328125,128.6536865234375
2025-01-29,100.74221801757812,123.37747192382812
2025-01-30,102.9407730102539,124.32499694824219
2025-01-31,101.23078155517578,119.7569351196289
2025-02-03,97.80105590820312,116.35584259033203
2025-02-04,99.34492492675781,118.34063720703125
2025-02-05,102.06134033203125,124.5045166015625
2025-02-06,103.49772644042969,128.34446716308594
2025-02-07,103.93743896484375,129.50143432617188
2025-02-10,109.74159240722656,133.22174072265625
2025-02-11,108.8915023803711,132.45375061035156
2025-02-12,110.33763885498047,130.79808044433594
2025-02-13,107.73848724365234,134.93724060058594
2025-02-14,111.76425170898438,138.4879608154297
2025-02-18,117.58795928955078,139.03651428222656
2025-02-19,118.19377899169922,138.8669891357422
2025-02-20,117.14825439453125,139.74468994140625
2025-02-21,114.91062927246094,134.07949829101562
2025-02-24,111.52975463867188,129.94033813476562
2025-02-25,108.11956024169922,126.2998275756836
2025-02-26,113.00521850585938,130.93771362304688
2025-02-27,105.36405181884766,119.83673095703125
2025-02-28,100.41000366210938,124.59429168701172
2025-03-03,93.3746566772461,113.76260375976562
2025-03-04,91.9187240600586,115.68757629394531
2025-03-05,95.0260009765625,116.9941635131836
2025-03-06,90.89273834228516,110.28170776367188
2025-03-07,89.36840057373047,112.39618682861328
2025-03-10,88.27401733398438,106.70106506347656
2025-03-11,89.47589874267578,108.47642517089844
2025-03-12,92.41706848144531,115.4488525390625
2025-03-13,90.33577728271484,115.28924560546875
2025-03-14,93.48213958740234,121.36392211914062
2025-03-17,95.4266357421875,119.22930908203125
2025-03-18,94.23452758789062,115.1396255493164
2025-03-19,96.46238708496094,117.22435760498047
2025-03-20,96.6578140258789,118.23181915283203
2025-03-21,95.33869171142578,117.4039077758789
2025-03-24,97.5274658203125,121.10458374023438
2025-03-25,96.59918212890625,120.38639068603516
2025-03-26,94.05864715576172,113.47382354736328
2025-03-27,94.87944030761719,111.1496810913086
2025-03-28,90.17942810058594,109.39411163330078
2025-03-31,89.06549835205078,108.10735321044922
2025-04-01,89.85697174072266,109.87290954589844
2025-04-02,93.14990997314453,110.14221954345703
2025-04-03,75.4638442993164,101.5439224243164
2025-04-04,69.99188995361328,94.07275390625
2025-04-07,73.28482055664062,97.39437103271484
2025-04-08,70.9299545288086,96.05775451660156
2025-04-09,82.2646713256836,114.04239654541016
2025-04-10,77.13472747802734,107.29940032958984
2025-04-11,80.05635833740234,110.65095520019531
2025-04-14,83.24180603027344,110.43150329589844
2025-04-15,83.5349349975586,111.9177474975586
2025-04-16,81.45365905761719,104.2271499633789
2025-04-17,82.8607177734375,101.23468017578125
2025-04-21,80.50582885742188,96.66621398925781
2025-04-22,82.6840591430664,98.64122009277344
2025-04-23,87.67973327636719,102.45162200927734
2025-04-24,92.83272552490234,106.16226196289062
2025-04-25,93.3145980834961,110.73075103759766
2025-04-28,92.90155029296875,108.45648956298828
2025-04-29,92.2230224609375,108.7457504272461
2025-04-30,90.23655700683594,108.64599609375
2025-05-01,90.42340087890625,111.32923126220703
2025-05-02,93.01956939697266,114.21197509765625
2025-05-05,92.79338073730469,113.53367614746094
2025-05-06,92.39019012451172,113.25438690185547
2025-05-07,94.19965362548828,116.7655258178711
2025-05-08,94.62251281738281,117.07474517822266
2025-05-09,94.3176498413086,116.3565673828125
2025-05-12,101.70297241210938,122.69058990478516
2025-05-13,106.05941772460938,129.6031494140625
2025-05-14,109.17678833007812,134.99952697753906
2025-05-15,109.02928161621094,134.49081420898438
2025-05-16,112.2941665649414,135.05938720703125
2025-05-19,112.3826675415039,135.22897338867188
2025-05-20,112.33349609375,134.04196166992188
2025-05-21,110.07168579101562,131.46844482421875
2025-05-22,110.09134674072266,132.49583435058594
2025-05-23,110.24868774414062,130.959716796875
2025-05-27,112.09747314453125,135.1591339111328
2025-05-28,111.8811264038086,134.47085571289062
2025-05-29,111.74345397949219,138.83984375
2025-05-30,109.42263793945312,134.79006958007812
2025-06-02,106.28560638427734,137.03440856933594
2025-06-03,110.04218292236328,140.86474609375
2025-06-04,110.82889556884766,141.56298828125
2025-06-05,109.96351623535156,139.63784790039062
2025-06-06,111.86145782470703,141.3634796142578
