date,price_a,price_b
2023-04-28,41.160892486572266,160.9556221001696
2023-05-01,41.47321701049805,163.01221694341623
2023-05-02,42.36287307739258,160.11921890617703
2023-05-03,42.741451263427734,157.7091906867562
2023-05-04,41.81393814086914,156.47288607671163
2023-05-05,42.95914840698242,161.09471254380162
2023-05-08,43.55540466308594,162.382019909914
2023-05-09,43.517539978027344,160.4155104604752
2023-05-10,43.375572204589844,160.57749167268847
2023-05-11,42.30609130859375,161.1163529537787
2023-05-12,42.36287307739258,159.59860442970017
2023-05-15,42.523773193359375,165.4402058071962
2023-05-16,42.94968032836914,165.44336119952465
2023-05-17,43.394493103027344,169.99817400903734
2023-05-18,44.59648132324219,177.87416335037696
2023-05-19,45.192752838134766,177.02469092165404
2023-05-22,44.99400329589844,174.7876234239555
2023-05-23,43.86772155761719,172.86398257236272
2023-05-24,43.4512939453125,172.8572327975823
2023-05-25,45.505069732666016,201.91892335108233
2023-05-26,45.91204071044922,209.5904888129256
2023-05-30,44.7857780456543,211.43229653680697
2023-05-31,42.41020584106445,200.00636829376367
2023-06-01,43.025386810302734,207.6549262650907
2023-06-02,44.73845291137695,206.18690027032784
2023-06-05,43.044315338134766,204.24936669482884
2023-06-06,44.340946197509766,202.21448993980647
2023-06-07,45.107566833496094,197.63183586388428
2023-06-08,45.32524490356445,199.51723352306016
2023-06-09,45.06024169921875,200.53504346036544
2023-06-12,45.495609283447266,205.031824030625
2023-06-13,46.1865119934082,210.83002703164925
2023-06-14,46.73545455932617,218.97360946031114
2023-06-15,47.511539459228516,217.47335974307322
2023-06-16,47.009918212890625,216.455797480508
2023-06-20,46.68812942504883,219.5989554528746
2023-06-21,47.3790397644043,215.83903476005347
2023-06-22,48.53369140625,216.21678081195063
2023-06-23,48.14564895629883,212.40099913070452
2023-06-26,48.571563720703125,207.06036940465287
2023-06-27,48.63780975341797,212.73951630736977
2023-06-28,48.997459411621094,210.36622917226515
2023-06-29,50.256229400634766,206.61016202164717
2023-06-30,51.21213912963867,210.56750968303447
2023-07-03,51.685367584228516,211.74108484765014
2023-07-05,51.30677795410156,209.5755515958925
2023-07-06,50.918731689453125,208.00230098409648
2023-07-07,50.663204193115234,208.93641082622946
2023-07-10,51.93143081665039,209.63157216068996
2023-07-11,52.754844665527344,211.53377218470277
2023-07-12,51.2689208984375,216.9533361255733
2023-07-13,52.66019821166992,224.94039873227894
2023-07-14,52.45197296142578,222.71712486661167
2023-07-17,51.77054977416992,227.25919089954635
2023-07-18,50.94712829589844,230.64908249882313
2023-07-19,51.3919563293457,229.21207809532166
2023-07-20,50.72945022583008,223.50317547979157
2023-07-21,50.69160079956055,220.22884457620188
2023-07-24,51.20623016357422,221.11807250246454
2023-07-25,51.816165924072266,225.04526282093406
2023-07-26,51.38730239868164,225.94627812469113
2023-07-27,51.187171936035156,231.18871754277666
2023-07-28,50.13883590698242,234.28796822551635
2023-07-31,50.43427276611328,234.40393493305186
2023-08-01,50.86314010620117,233.00050171663122
2023-08-02,50.462860107421875,222.6003551877736
2023-08-03,50.99655532836914,224.46633712426524
2023-08-04,50.7392463684082,225.77030021670666
2023-08-07,52.006771087646484,227.81706821840132
2023-08-08,54.87538528442383,223.4622233852674
2023-08-09,53.91283416748047,215.14359542904432
2023-08-10,53.36960220336914,213.30800325875856
2023-08-11,54.1701545715332,206.88572884978015
2023-08-14,54.093902587890625,220.90719795004787
2023-08-15,53.11228561401367,218.62074799577894
2023-08-16,52.62623977661133,215.92841741899446
2023-08-17,52.28314208984375,214.7746192394727
2023-08-18,52.34986877441406,214.6472713063987
2023-08-21,53.41725540161133,227.8312283068857
2023-08-22,53.17898941040039,222.74471437401465
2023-08-23,54.16062545776367,229.5775654825907
2023-08-24,54.04625701904297,228.2469429879999
2023-08-25,53.569732666015625,224.27646611592758
2023-08-28,54.50370407104492,228.71539550348575
2023-08-29,53.84612274169922,236.8900084311565
2023-08-30,53.07415771484375,239.97213861233334
2023-08-31,53.598331451416016,242.13369661642412
2023-09-01,64.98702239990234,239.6263449157192
2023-09-05,64.9012451171875,239.66296121594087
2023-09-06,67.15992736816406,234.6008141230905
2023-09-07,65.73991394042969,231.1975576205711
2023-09-08,67.18850708007812,229.16893556370349
2023-09-11,68.77056121826172,227.64277837018247
2023-09-12,67.40772247314453,226.84561148932022
2023-09-13,67.140869140625,229.53261087835608
2023-09-14,67.81751251220703,230.80479781401908
2023-09-15,66.03534698486328,223.02786561778763
2023-09-18,65.90193176269531,223.87631352837047
2023-09-19,66.61670684814453,222.52723971617144
2023-09-20,65.7018051147461,217.02490225833782
2023-09-21,65.22528076171875,210.98126312367586
2023-09-22,66.7596664428711,214.02989688865097
2023-09-25,66.7406005859375,215.86929691445437
2023-09-26,65.69224548339844,214.14483586566297
2023-09-27,64.75830841064453,216.36010293918326
2023-09-28,65.28245544433594,215.5304065306069
2023-09-29,65.66368865966797,219.78312986296086
2023-10-02,64.5200424194336,224.19631598820155
2023-10-03,64.0816421508789,219.64674934505138
2023-10-04,64.04351806640625,221.75665607868342
2023-10-05,63.080963134765625,224.9540924754719
2023-10-06,63.29063034057617,229.7298772124347
2023-10-09,64.02446746826172,227.54214165023467
2023-10-10,64.78688049316406,228.96727010574608
2023-10-11,67.03604125976562,233.62722761029715
2023-10-12,65.80662536621094,233.65377261025435
2023-10-13,64.84407043457031,227.9295136842794
2023-10-16,64.57721710205078,230.01499431938248
2023-10-17,64.71065521240234,222.3983954392798
2023-10-18,63.748077392578125,216.45144807458163
2023-10-19,63.88150405883789,214.51244948899694
2023-10-20,62.81412124633789,211.70823940216926
2023-10-23,62.814117431640625,216.91742175853835
2023-10-24,64.16547393798828,220.5092077752013
2023-10-25,63.580841064453125,212.35916014614827
2023-10-26,61.82695770263672,205.31586067997142
2023-10-27,63.216651916503906,207.04177975314838
2023-10-30,63.66709518432617,209.77064971368605
2023-10-31,64.12714385986328,209.23791487484618
2023-11-01,65.81392669677734,217.1617355527132
2023-11-02,65.79476165771484,222.3263646571947
2023-11-03,66.6189956665039,229.70015576825546
2023-11-06,68.97667694091797,232.64607435608517
2023-11-07,68.63166046142578,233.23912221332046
2023-11-08,69.4654769897461,234.88289563171003
2023-11-09,69.23544311523438,237.48432411967508
2023-11-10,70.44305419921875,244.11038644449945
2023-11-13,70.70182800292969,244.52725839766157
2023-11-14,70.81682586669922,250.53280780592632
2023-11-15,69.9063491821289,247.81941530679845
2023-11-16,69.52297973632812,249.41875786401727
2023-11-17,70.53888702392578,249.67123341820457
2023-11-20,70.30887603759766,254.6112424363489
2023-11-21,70.55807495117188,251.07994801576135
2023-11-22,71.573974609375,247.17849560733734
2023-11-24,71.31521606445312,243.6645056733215
2023-11-27,71.36312866210938,245.93161936841483
2023-11-28,70.95101928710938,243.07307901098153
2023-11-29,71.93817138671875,244.75665280399005
2023-11-30,72.71448516845703,239.40082461741702
2023-12-01,68.93836212158203,239.19367783672615
2023-12-04,66.43689727783203,233.17154011536735
2023-12-05,66.40814208984375,236.27671465107264
2023-12-06,64.81718444824219,232.00315332428056
2023-12-07,65.73725891113281,236.34159408848984
2023-12-08,65.84268951416016,240.8291346132637
2023-12-11,66.36023712158203,240.58243713616997
2023-12-12,67.07904815673828,244.55103510270783
2023-12-13,66.96404266357422,247.68412768385014
2023-12-14,69.41756439208984,250.99532800934378
2023-12-15,68.64126586914062,252.1037316856262
2023-12-18,70.31846618652344,256.4012564405617
2023-12-19,70.4718017578125,255.35734644704868
2023-12-20,69.40796661376953,246.66650421761207
2023-12-21,72.1873550415039,256.5158034204795
2023-12-22,72.5611343383789,256.96484047792154
2023-12-26,73.79747772216797,259.10284223306223
2023-12-27,74.04667663574219,259.185786769803
2023-12-28,73.49079132080078,258.89388089808256
2023-12-29,73.31828308105469,258.34913918892806
2024-01-02,71.67940521240234,250.61912200159983
2024-01-03,73.41411590576172,248.44604022855597
2024-01-04,72.8103256225586,250.39493057863072
2024-01-05,72.68572998046875,254.97489567324357
2024-01-08,76.059326171875,267.50249076974745
2024-01-09,73.90290832519531,268.98279177648016
2024-01-10,74.99549102783203,272.2614456178375
2024-01-11,76.394775390625,274.9203005631498
2024-01-12,76.01141357421875,273.52941305268325
2024-01-16,76.2126693725586,281.59101758564543
2024-01-17,74.43003845214844,279.1119806910894
2024-01-18,75.14884185791016,284.3343432417774
2024-01-19,79.73004150390625,295.35366737139566
2024-01-22,78.11271667480469,297.6524659270193
2024-01-23,79.35459899902344,296.7085524289612
2024-01-24,80.58682250976562,302.4614192503307
2024-01-25,79.94182586669922,304.4719630836346
2024-01-26,81.07779693603516,301.2747864553014
2024-01-29,80.29802703857422,307.30526893012905
2024-01-30,81.63614654541016,305.4764120038424
2024-01-31,79.78778839111328,300.70908509814853
2024-02-01,82.57958221435547,305.8107204972521
2024-02-02,83.09945678710938,317.628263463087
2024-02-05,82.51220703125,329.21223139493196
2024-02-06,79.59525299072266,322.95806389747287
2024-02-07,80.61571502685547,330.0832695837086
2024-02-08,81.63614654541016,328.19295305821447
2024-02-09,82.98391723632812,337.5807196168237
2024-02-12,83.38827514648438,338.12244463090974
2024-02-13,80.84677124023438,333.5350993749118
2024-02-14,82.82990264892578,340.027033949948
2024-02-15,79.63375854492188,335.48709239865093
2024-02-16,81.06817626953125,333.2007589985525
2024-02-20,79.38346099853516,323.3645248255777
2024-02-21,78.35338592529297,317.2252703841411
2024-02-22,84.51461791992188,360.3121240380609
2024-02-23,86.97909545898438,361.37697735867005
2024-02-26,89.30880737304688,365.7963586857097
2024-02-27,88.14395904541016,366.8188696435587
2024-02-28,89.77090454101562,361.05269899401446
2024-02-29,91.12828826904297,367.01567243334307
2024-03-01,119.94161224365234,382.62027106799917
2024-03-04,117.23646545410156,393.5763687761796
2024-03-05,113.3568115234375,394.83150685690373
2024-03-06,114.0788345336914,405.4820328776128
2024-03-07,116.00421905517578,422.77035459761936
2024-03-08,111.91276550292969,403.4454491964559
2024-03-11,111.5373306274414,394.20745824534936
2024-03-12,109.31351470947266,418.5692303525057
2024-03-13,105.89595794677734,411.72880999347115
2024-03-14,102.47840118408203,398.7121571093815
2024-03-15,103.00789642333984,400.1573852360641
2024-03-18,102.65169525146484,402.84675322513874
2024-03-19,103.50849151611328,406.3620130337748
2024-03-20,106.92604064941406,412.0146806886417
2024-03-21,109.78524780273438,429.3229533838244
2024-03-22,108.05237579345703,439.65625185270585
2024-03-25,108.7840347290039,449.06462294870465
2024-03-26,110.37247467041016,442.2036478865019
2024-03-27,107.51329803466797,434.57757316390826
2024-03-28,109.85261535644531,433.7023409235294
2024-04-01,115.17631530761719,440.13998469124107
2024-04-02,114.02107238769531,435.4056646011745
2024-04-03,123.78276824951172,438.96292205214473
2024-04-04,122.41574096679688,424.351118020365
2024-04-05,127.76830291748047,431.1899872286787
2024-04-08,122.40611267089844,427.5018814399731
2024-04-09,119.11370849609375,420.9648499051162
2024-04-10,118.76715087890625,426.42303539715755
2024-04-11,119.41214752197266,444.23567235935957
2024-04-12,113.36643981933594,430.7514206343257
2024-04-15,113.41458892822266,421.9652662264268
2024-04-16,116.56257629394531,427.30678922753293
2024-04-17,115.15705871582031,410.0524948226028
2024-04-18,113.95370483398438,407.872790450449
2024-04-19,110.58427429199219,373.10789845245273
2024-04-22,111.6618423461914,387.0540192624368
2024-04-23,116.58098602294922,400.54734032483935
2024-04-24,116.16541290283203,390.27096161463857
2024-04-25,120.71733856201172,400.39731354379705
2024-04-26,120.86229705810547,421.49164396247073
2024-04-29,123.41368865966797,421.08823920498656
2024-04-30,120.45639038085938,414.95241868303367
2024-05-01,114.79308319091797,399.94558643444327
2024-05-02,119.24834442138672,412.27779206028595
2024-05-03,120.90095520019531,425.0347773895834
2024-05-06,124.9889907836914,442.17772392386496
2024-05-07,123.26872253417969,435.7149009675665
2024-05-08,127.19244384765625,435.32874254345785
2024-05-09,127.26007080078125,427.99955625226573
2024-05-10,128.31349182128906,435.38356249818276
2024-05-13,126.61256408691406,438.9651445633044
2024-05-14,129.61819458007812,444.12032609622855
2024-05-15,144.15338134765625,458.56298471809293
2024-05-16,141.38934326171875,457.6960210396899
2024-05-17,144.50128173828125,448.5249405172527
2024-05-20,140.5679168701172,460.2777039701788
2024-05-21,142.29783630371094,460.8946955217239
2024-05-22,142.81968688964844,458.1503946409515
2024-05-23,148.4153594970703,489.0637509396141
2024-05-24,154.80343627929688,501.6157994705355
2024-05-28,160.50546264648438,530.768935772805
2024-05-29,173.19471740722656,532.9073425991696
2024-05-30,164.216552734375,512.5007862325571
2024-05-31,134.87559509277344,508.18035281122906
2024-06-03,127.59833526611328,530.1072070112905
2024-06-04,131.20315551757812,533.5980748543637
2024-06-05,133.0393829345703,561.6494810463554
2024-06-06,129.46359252929688,552.9684300763602
2024-06-07,125.60749053955078,553.4544936648886
2024-06-10,128.00424194335938,560.4885158274604
2024-06-11,127.221435546875,557.6981584514175
2024-06-12,127.3857192993164,578.3738666495376
2024-06-13,130.48800659179688,596.1772864406194
2024-06-14,130.4493408203125,602.3297292172308
2024-06-17,137.26268005371094,605.6575080801392
2024-06-18,144.14370727539062,627.3565978271824
2024-06-20,143.53485107421875,601.3167347824972
2024-06-21,140.1909942626953,581.9511783487609
2024-06-24,132.94271850585938,551.8544670693233
2024-06-25,135.63909912109375,581.8543640666708
2024-06-26,133.59991455078125,584.1784157162417
2024-06-27,134.74996948242188,565.620853057616
2024-06-28,133.28099060058594,563.3478324426854
2024-07-01,138.02618408203125,565.9938995562154
2024-07-02,138.65435791015625,561.3677766596711
2024-07-03,137.88121032714844,585.2060128926164
2024-07-05,134.29574584960938,571.4210258459543
2024-07-08,141.0704345703125,578.9076544972429
2024-07-09,140.84814453125,590.4720221111401
2024-07-10,140.87716674804688,608.0659443135152
2024-07-11,135.9966583251953,575.6512086261744
2024-07-12,134.88526916503906,585.4063225847125
2024-07-15,132.61412048339844,579.9266208924508
2024-07-16,129.7534637451172,569.2728398155364
2024-07-17,120.9686050415039,532.0200433454894
2024-07-18,121.13289642333984,540.8012350295326
2024-07-19,121.56780242919922,526.5631566568876
2024-07-22,124.41876983642578,547.190644357612
2024-07-23,122.04764556884766,542.839132887674
2024-07-24,112.61162567138672,509.71669001409634
2024-07-25,108.0633316040039,499.99797352031203
2024-07-26,110.12896728515625,504.68661709691537
2024-07-29,107.84027099609375,497.98710627470234
2024-07-30,105.32853698730469,465.2203871907833
2024-07-31,110.2453384399414,518.9367461920779
2024-08-01,105.15397644042969,483.3206841112443
2024-08-02,99.199462890625,467.71857080178563
2024-08-05,95.21366119384766,441.60069563386526
2024-08-06,91.80970764160156,453.4590939038464
2024-08-07,85.23454284667969,432.59365891198087
2024-08-08,88.6966781616211,459.0496222595949
2024-08-09,89.7537612915039,459.29213741674323
2024-08-12,92.39156341552734,475.7772578249966
2024-08-13,96.92048645019531,503.4643627860788
2024-08-14,99.83953857421875,513.2184119924706
2024-08-15,106.88019561767578,536.4727092631597
2024-08-16,107.93726348876953,543.5252528582922
2024-08-19,108.49004364013672,563.1082325298912
2024-08-20,107.36508178710938,552.8565070063411
2024-08-21,108.3251724243164,557.5655275416199
2024-08-22,105.68736267089844,536.8544509749023
2024-08-23,108.62580871582031,555.1184899615351
2024-08-26,108.29608154296875,541.0031034406433
2024-08-27,108.4803237915039,546.382301381319
2024-08-28,108.18939208984375,533.9769661797072
2024-08-29,107.3941650390625,506.6592733463938
2024-08-30,112.04915618896484,513.5510339229232
2024-09-03,107.42326354980469,466.14422020015365
2024-09-04,105.76493072509766,460.5994180624905
2024-09-05,103.9223403930664,464.19439171552574
2024-09-06,98.91822814941406,445.87287369919153
2024-09-09,102.69071197509766,458.483889262111
2024-09-10,103.41804504394531,464.7612930681797
2024-09-11,105.5127944946289,499.35609262492113
2024-09-12,108.7615737915039,503.7404706184283
2024-09-13,110.84660339355469,507.6161257208679
2024-09-16,111.91337585449219,495.46186661866057
2024-09-17,113.29048156738281,492.85479967165526
2024-09-18,112.48554992675781,483.71368645451014
2024-09-19,114.2117691040039,501.3444341157876
2024-09-20,113.94993591308594,496.4608038830433
2024-09-23,114.01781463623047,500.04316737146394
2024-09-24,113.76567840576172,516.5863723331856
2024-09-25,116.53925323486328,527.5859685376361
2024-09-26,122.6683120727539,543.5677201239972
2024-09-27,116.58775329589844,531.9573160497398
2024-09-30,114.95851135253906,528.3019043194346
2024-10-01,109.74105834960938,509.3787839197425
2024-10-02,110.03199005126953,515.3842355166938
2024-10-03,112.17522430419922,531.3374749504235
2024-10-04,116.7817153930664,539.0030325563512
2024-10-07,115.49189758300781,549.5662804161645
2024-10-08,118.24607849121094,567.2652715918464
2024-10-09,118.64369201660156,565.5843042651676
2024-10-10,121.02937316894531,577.133831327995
2024-10-11,123.870849609375,578.3319446267133
2024-10-14,124.47212219238281,591.184568286414
2024-10-15,122.02825164794922,564.541045172593
2024-10-16,122.90106964111328,583.8732142513406
2024-10-17,125.27703094482422,590.9193917988488
2024-10-18,122.63921356201172,593.7569458612345
2024-10-21,121.86339569091797,611.639064494188
2024-10-22,117.1772689819336,609.95640237187
2024-10-23,116.2916259765625,593.0941441156679
2024-10-24,117.34272003173828,597.869534564647
2024-10-25,119.26972198486328,602.8816677867187
2024-10-28,117.43031311035156,597.7927672186024
2024-10-29,118.37435150146484,602.1387382939954
2024-10-30,125.9363784790039,591.3527124813952
2024-10-31,120.32081604003906,563.9137183854598
2024-11-01,127.36701202392578,573.2210842379019
2024-11-04,126.37432861328125,577.4979158665938
2024-11-05,129.8876953125,594.758463494041
2024-11-06,134.6468048095703,621.0366479220094
2024-11-07,134.1796417236328,634.0497866172677
2024-11-08,130.63706970214844,628.1669113396991
2024-11-11,134.80252075195312,616.6254105607655
2024-11-12,132.817138671875,622.6542752518598
2024-11-13,130.92904663085938,611.4037342916633
2024-11-14,130.8317108154297,612.3744553590176
2024-11-15,128.1164093017578,592.8205165565818
2024-11-18,132.3694305419922,587.5974049938263
2024-11-19,132.26239013671875,611.794572862795
2024-11-20,130.3743133544922,608.5215974726184
2024-11-21,135.2015380859375,615.6488226367073
2024-11-22,140.34996032714844,599.0314641472006
2024-11-25,140.30130004882812,580.1498572955318
2024-11-26,137.94607543945312,580.6088684363258
2024-11-27,121.05073547363281,571.4774741991596
2024-11-29,124.17481231689453,581.3977510317
2024-12-02,122.4716567993164,583.3274570113564
2024-12-03,122.19915008544922,590.3176957902928
2024-12-04,122.72470092773438,610.7423853341024
2024-12-05,121.72227478027344,608.1619154904936
2024-12-06,120.09696960449219,599.3047503145666
2024-12-09,120.49600219726562,588.2705564159429
2024-12-10,113.66389465332031,570.4661220887704
2024-12-11,115.51304626464844,589.2564291589405
2024-12-12,115.98992156982422,578.5409484900923
2024-12-13,115.27946472167969,572.0108358889685
2024-12-16,116.07752227783203,569.9205890622159
2024-12-17,115.114013671875,564.6339156931001
2024-12-18,109.6541748046875,554.749035017712
2024-12-19,108.96318054199219,544.0837922589967
2024-12-20,112.67120361328125,561.172859368046
2024-12-23,115.63956451416016,578.1438541547236
2024-12-24,115.75634765625,579.6252753111537
2024-12-26,116.08724212646484,579.152960327903
2024-12-27,114.189453125,567.7534353528126
2024-12-30,111.74662780761719,566.2140700770872
2024-12-31,112.15538787841797,553.8744598719206
2025-01-02,113.41085815429688,571.1078834079105
2025-01-03,116.70038604736328,595.189139348668
2025-01-06,121.32325744628906,621.9519610160851
2025-01-07,118.02398681640625,592.1399557640633
2025-01-08,116.11644744873047,589.5255913684983
2025-01-10,111.69796752929688,574.7747476791517
2025-01-13,107.22108459472656,561.1107892069506
2025-01-14,106.14080810546875,558.2812970863303
2025-01-15,106.30626678466797,579.7928897429796
2025-01-16,107.16270446777344,569.8679197819539
2025-01-17,106.70528411865234,587.5007868783438
2025-01-21,108.56416320800781,602.0500983557407
2025-01-22,112.48734283447266,623.7107972623598
2025-01-23,111.60792541503906,619.828372825736
2025-01-24,111.1291275024414,602.0933350468217
2025-01-27,101.46529388427734,505.37921558011635
2025-01-28,98.9736328125,539.4545547415913
2025-01-29,100.74221801757812,521.7268612226205
2025-01-30,102.9407730102539,528.5507335612463
2025-01-31,101.23078155517578,511.2770973189988
2025-02-03,97.80105590820312,498.03288317032735
2025-02-04,99.34492492675781,505.7314437511525
2025-02-05,102.06134033203125,530.2840383535224
2025-02-06,103.49772644042969,544.6847875591604
2025-02-07,103.93743896484375,546.490895479084
2025-02-10,109.74159240722656,563.1725639131745
2025-02-11,108.8915023803711,558.6241007847912
2025-02-12,110.33763885498047,550.4126482153782
2025-02-13,107.73848724365234,568.9135418734677
2025-02-14,111.76425170898438,585.2317756306734
2025-02-18,117.58795928955078,594.4518093975586
2025-02-19,118.19377899169922,591.4184801300817
2025-02-20,117.14825439453125,593.3099075706991
2025-02-21,114.91062927246094,569.0996551359812
2025-02-24,111.52975463867188,551.1508605097619
2025-02-25,108.11956024169922,536.1942943645342
2025-02-26,113.00521850585938,556.9549114480023
2025-02-27,105.36405181884766,512.1389327213262
2025-02-28,100.41000366210938,530.6287779264293
2025-03-03,93.3746566772461,489.56719839823205
2025-03-04,91.9187240600586,496.9757959177841
2025-03-05,95.0260009765625,504.70669397129353
2025-03-06,90.89273834228516,476.09350590781537
2025-03-07,89.36840057373047,487.2077588439196
2025-03-10,88.27401733398438,461.34676310608245
2025-03-11,89.47589874267578,469.54602621166646
2025-03-12,92.41706848144531,500.59606128582624
2025-03-13,90.33577728271484,499.2738223399953
2025-03-14,93.48213958740234,526.4951032803755
2025-03-17,95.4266357421875,521.3431413523542
2025-03-18,94.23452758789062,505.61548814254263
2025-03-19,96.46238708496094,513.2627574683384
2025-03-20,96.6578140258789,517.7369912653638
2025-03-21,95.33869171142578,506.5241006283796
2025-03-24,97.5274658203125,521.7216233241429
2025-03-25,96.59918212890625,516.4341905986136
2025-03-26,94.05864715576172,490.151202364678
2025-03-27,94.87944030761719,481.03251589317114
2025-03-28,90.17942810058594,472.14975623713246
2025-03-31,89.06549835205078,466.1979535621035
2025-04-01,89.85697174072266,474.2146671667902
2025-04-02,93.14990997314453,475.04791676624893
2025-04-03,75.4638442993164,430.58218400034156
2025-04-04,69.99188995361328,394.7302132984432
2025-04-07,73.28482055664062,410.0395154528174
2025-04-08,70.9299545288086,402.5108799237779
2025-04-09,82.2646713256836,477.93134326855034
2025-04-10,77.13472747802734,446.4404593476923
2025-04-11,80.05635833740234,457.683484333661
2025-04-14,83.24180603027344,458.3919108099699
2025-04-15,83.5349349975586,463.6205913888119
2025-04-16,81.45365905761719,434.95001072080083
2025-04-17,82.8607177734375,423.93015278950185
2025-04-21,80.50582885742188,405.84935346797454
2025-04-22,82.6840591430664,416.25852181258773
2025-04-23,87.67973327636719,432.3460375707557
2025-04-24,92.83272552490234,449.86297791723035
2025-04-25,93.3145980834961,468.245384675701
2025-04-28,92.90155029296875,459.04895169787517
2025-04-29,92.2230224609375,458.3741005895559
2025-04-30,90.23655700683594,458.09486945180026
2025-05-01,90.42340087890625,468.3225037167433
2025-05-02,93.01956939697266,481.39020059251317
2025-05-05,92.79338073730469,478.71154735393304
2025-05-06,92.39019012451172,477.82323681433917
2025-05-07,94.19965362548828,492.24886219333257
2025-05-08,94.62251281738281,495.87544672711346
2025-05-09,94.3176498413086,494.07220952442435
2025-05-12,101.70297241210938,522.7327538336558
2025-05-13,106.05941772460938,551.621629833541
2025-05-14,109.17678833007812,568.9151189840386
2025-05-15,109.02928161621094,567.2629897029547
2025-05-16,112.2941665649414,571.8185875007961
2025-05-19,112.3826675415039,573.0662155348871
2025-05-20,112.33349609375,568.3535210815303
2025-05-21,110.07168579101562,557.0630259577742
2025-05-22,110.09134674072266,559.6483815898846
2025-05-23,110.24868774414062,552.797571375982
2025-05-27,112.09747314453125,570.5398692062927
2025-05-28,111.8811264038086,567.9267628423765
2025-05-29,111.74345397949219,583.8611321891725
2025-05-30,109.42263793945312,567.3166748310699
2025-06-02,106.28560638427734,578.9209964315821
2025-06-03,110.04218292236328,596.4352762990954
2025-06-04,110.82889556884766,599.8873870520603
2025-06-05,109.96351623535156,596.1962170416903
2025-06-06,111.86145782470703,604.5253241627777
2025-06-09,112.32366943359375,610.1087419465993
