date,price_a,price_b
2023-03-28,35.94710922241211,58.3967170715332
2023-03-29,36.7071533203125,62.59324264526367
2023-03-30,37.401512145996094,62.14994812011719
2023-03-31,37.72993087768555,59.440921783447266
2023-04-03,38.44304656982422,58.721797943115234
2023-04-04,38.34921646118164,56.416664123535156
2023-04-05,38.283531188964844,56.17039489746094
2023-04-06,37.748687744140625,57.80403137207031
2023-04-10,38.874671936035156,62.45322036743164
2023-04-11,39.034183502197266,62.74934768676758
2023-04-12,39.287532806396484,61.16014099121094
2023-04-13,40.01943588256836,62.186710357666016
2023-04-14,40.61057662963867,61.82148361206055
2023-04-17,41.22047805786133,61.7326545715332
2023-04-18,42.69364547729492,61.130523681640625
2023-04-19,41.12664794921875,59.8670539855957
2023-04-20,40.27277755737305,60.666587829589844
2023-04-21,40.4510612487793,60.34085464477539
2023-04-24,40.39427947998047,58.74176025390625
2023-04-25,39.476219177246094,57.38945007324219
2023-04-26,39.4383544921875,60.23227310180664
2023-04-27,40.50784683227539,61.10091781616211
2023-04-28,41.160892486572266,63.5291633605957
2023-05-01,41.47321701049805,61.54510498046875
2023-05-02,42.36287307739258,61.10091781616211
2023-05-03,42.741451263427734,60.12369155883789
2023-05-04,41.81393814086914,59.728851318359375
2023-05-05,42.95914840698242,60.43955612182617
2023-05-08,43.55540466308594,60.084205627441406
2023-05-09,43.517539978027344,60.14342498779297
2023-05-10,43.375572204589844,59.21556854248047
2023-05-11,42.30609130859375,60.81465530395508
2023-05-12,42.36287307739258,60.133567810058594
2023-05-15,42.523773193359375,63.8055419921875
2023-05-16,42.94968032836914,62.907291412353516
2023-05-17,43.394493103027344,64.08192443847656
2023-05-18,44.59648132324219,66.69770812988281
2023-05-19,45.192752838134766,67.28997039794922
2023-05-22,44.99400329589844,65.37500762939453
2023-05-23,43.86772155761719,65.15785217285156
2023-05-24,43.4512939453125,65.67115783691406
2023-05-25,45.505069732666016,68.71138000488281
2023-05-26,45.91204071044922,72.97561645507812
2023-05-30,44.7857780456543,70.76454162597656
2023-05-31,42.41020584106445,67.319580078125
2023-06-01,43.025386810302734,68.19808197021484
2023-06-02,44.73845291137695,68.27706146240234
2023-06-05,43.044315338134766,66.89512634277344
2023-06-06,44.340946197509766,66.66809844970703
2023-06-07,45.107566833496094,66.19429016113281
2023-06-08,45.32524490356445,64.47675323486328
2023-06-09,45.06024169921875,64.58534240722656
2023-06-12,45.495609283447266,66.57926940917969
2023-06-13,46.1865119934082,66.99384307861328
2023-06-14,46.73545455932617,68.22772216796875
2023-06-15,47.511539459228516,67.93158721923828
2023-06-16,47.009918212890625,66.78655242919922
2023-06-20,46.68812942504883,66.03636932373047
2023-06-21,47.3790397644043,64.95056915283203
2023-06-22,48.53369140625,65.39476013183594
2023-06-23,48.14564895629883,64.43727111816406
2023-06-26,48.571563720703125,64.6050796508789
2023-06-27,48.63780975341797,65.92778015136719
2023-06-28,48.997459411621094,66.20417022705078
2023-06-29,50.256229400634766,63.499542236328125
2023-06-30,51.21213912963867,62.29529571533203
2023-07-03,51.685367584228516,63.07509231567383
2023-07-05,51.30677795410156,61.258853912353516
2023-07-06,50.918731689453125,60.43955612182617
2023-07-07,50.663204193115234,59.979698181152344
2023-07-10,51.93143081665039,61.78947067260742
2023-07-11,52.754844665527344,62.897098541259766
2023-07-12,51.2689208984375,63.08499526977539
2023-07-13,52.66019821166992,63.81681442260742
2023-07-14,52.45197296142578,63.37179183959961
2023-07-17,51.77054977416992,64.43986511230469
2023-07-18,50.94712829589844,64.22229766845703
2023-07-19,51.3919563293457,64.24207305908203
2023-07-20,50.72945022583008,63.97505187988281
2023-07-21,50.69160079956055,64.9244384765625
2023-07-24,51.20623016357422,64.75631713867188
2023-07-25,51.816165924072266,64.95410919189453
2023-07-26,51.38730239868164,66.63531494140625
2023-07-27,51.187171936035156,70.28453826904297
2023-07-28,50.13883590698242,70.4130859375
2023-07-31,50.43427276611328,70.60100555419922
2023-08-01,50.86314010620117,69.97797393798828
2023-08-02,50.462860107421875,67.41658020019531
2023-08-03,50.99655532836914,68.41544342041016
2023-08-04,50.7392463684082,69.13735961914062
2023-08-07,52.006771087646484,68.61322021484375
2023-08-08,54.87538528442383,66.90234375
2023-08-09,53.91283416748047,65.96282196044922
2023-08-10,53.36960220336914,64.71675872802734
2023-08-11,54.1701545715332,63.65858459472656
2023-08-14,54.093902587890625,67.5253677368164
2023-08-15,53.11228561401367,64.60796356201172
2023-08-16,52.62623977661133,63.510231018066406
2023-08-17,52.28314208984375,62.85753631591797
2023-08-18,52.34986877441406,62.887203216552734
2023-08-21,53.41725540161133,63.253116607666016
2023-08-22,53.17898941040039,62.709197998046875
2023-08-23,54.16062545776367,64.46953582763672
2023-08-24,54.04625701904297,62.9860954284668
2023-08-25,53.569732666015625,63.01576614379883
2023-08-28,54.50370407104492,64.58821105957031
2023-08-29,53.84612274169922,65.94304656982422
2023-08-30,53.07415771484375,67.33746337890625
2023-08-31,53.598331451416016,69.16703033447266
2023-09-01,64.98702239990234,69.61205291748047
2023-09-05,64.9012451171875,69.5131607055664
2023-09-06,67.15992736816406,69.63182830810547
2023-09-07,65.73991394042969,69.0978012084961
2023-09-08,67.18850708007812,69.40438079833984
2023-09-11,68.77056121826172,69.25602722167969
2023-09-12,67.40772247314453,69.53292846679688
2023-09-13,67.140869140625,70.06697845458984
2023-09-14,67.81751251220703,70.99658966064453
2023-09-15,66.03534698486328,69.10769653320312
2023-09-18,65.90193176269531,69.72083282470703
2023-09-19,66.61670684814453,69.92851257324219
2023-09-20,65.7018051147461,68.909912109375
2023-09-21,65.22528076171875,67.14956665039062
2023-09-22,66.7596664428711,68.11874389648438
2023-09-25,66.7406005859375,67.82205963134766
2023-09-26,65.69224548339844,67.18912506103516
2023-09-27,64.75830841064453,67.45614624023438
2023-09-28,65.28245544433594,64.47940826416016
2023-09-29,65.66368865966797,67.27812194824219
2023-10-02,64.5200424194336,67.20890808105469
2023-10-03,64.0816421508789,67.0803451538086
2023-10-04,64.04351806640625,67.35726165771484
2023-10-05,63.080963134765625,68.28687286376953
2023-10-06,63.29063034057617,69.30223083496094
2023-10-09,64.02446746826172,68.82675170898438
2023-10-10,64.78688049316406,68.42058563232422
2023-10-11,67.03604125976562,69.54986572265625
2023-10-12,65.80662536621094,69.09420776367188
2023-10-13,64.84407043457031,68.55926513671875
2023-10-16,64.57721710205078,68.43050384521484
2023-10-17,64.71065521240234,68.35124969482422
2023-10-18,63.748077392578125,68.48992919921875
2023-10-19,63.88150405883789,66.89506530761719
2023-10-20,62.81412124633789,66.58800506591797
2023-10-23,62.814117431640625,66.25118255615234
2023-10-24,64.16547393798828,67.43000030517578
2023-10-25,63.580841064453125,65.87474822998047
2023-10-26,61.82695770263672,63.923274993896484
2023-10-27,63.216651916503906,65.03274536132812
2023-10-30,63.66709518432617,65.44879913330078
2023-10-31,64.12714385986328,66.24127960205078
2023-11-01,65.81392669677734,68.74748992919922
2023-11-02,65.79476165771484,69.7777099609375
2023-11-03,66.6189956665039,71.89759826660156
2023-11-06,68.97667694091797,72.23439025878906
2023-11-07,68.63166046142578,72.11553192138672
2023-11-08,69.4654769897461,71.60041809082031
2023-11-09,69.23544311523438,72.87828063964844
2023-11-10,70.44305419921875,74.65145874023438
2023-11-13,70.70182800292969,74.076904296875
2023-11-14,70.81682586669922,76.4444351196289
2023-11-15,69.9063491821289,76.41471099853516
2023-11-16,69.52297973632812,75.94914245605469
2023-11-17,70.53888702392578,76.83076477050781
2023-11-20,70.30887603759766,77.88080596923828
2023-11-21,70.55807495117188,75.98876953125
2023-11-22,71.573974609375,76.37508392333984
2023-11-24,71.31521606445312,76.14727020263672
2023-11-27,71.36312866210938,76.78125762939453
2023-11-28,70.95101928710938,75.40431213378906
2023-11-29,71.93817138671875,75.96895599365234
2023-11-30,72.71448516845703,75.40431213378906
2023-12-01,68.93836212158203,75.21609497070312
2023-12-04,66.43689727783203,73.59151458740234
2023-12-05,66.40814208984375,72.99716186523438
2023-12-06,64.81718444824219,72.44242095947266
2023-12-07,65.73725891113281,72.95753479003906
2023-12-08,65.84268951416016,74.25521087646484
2023-12-11,66.36023712158203,77.05860137939453
2023-12-12,67.07904815673828,77.42514038085938
2023-12-13,66.96404266357422,79.03980255126953
2023-12-14,69.41756439208984,81.41724395751953
2023-12-15,68.64126586914062,80.64458465576172
2023-12-18,70.31846618652344,80.79315185546875
2023-12-19,70.4718017578125,81.39743041992188
2023-12-20,69.40796661376953,77.95014953613281
2023-12-21,72.1873550415039,84.67630767822266
2023-12-22,72.5611343383789,85.67680358886719
2023-12-26,73.79747772216797,86.24144744873047
2023-12-27,74.04667663574219,85.84522247314453
2023-12-28,73.49079132080078,85.19141387939453
2023-12-29,73.31828308105469,84.65081787109375
2024-01-02,71.67940521240234,81.675048828125
2024-01-03,73.41411590576172,81.59569549560547
2024-01-04,72.8103256225586,82.04205322265625
2024-01-05,72.68572998046875,82.77607727050781
2024-01-08,76.059326171875,84.26396179199219
2024-01-09,73.90290832519531,82.65705871582031
2024-01-10,74.99549102783203,81.7147216796875
2024-01-11,76.394775390625,82.71656036376953
2024-01-12,76.01141357421875,81.72464752197266
2024-01-16,76.2126693725586,83.92671966552734
2024-01-17,74.43003845214844,82.60745239257812
2024-01-18,75.14884185791016,84.13501739501953
2024-01-19,79.73004150390625,86.80328369140625
2024-01-22,78.11271667480469,88.5193099975586
2024-01-23,79.35459899902344,86.82312774658203
2024-01-24,80.58682250976562,87.36868286132812
2024-01-25,79.94182586669922,88.47964477539062
2024-01-26,81.07779693603516,87.33893585205078
2024-01-29,80.29802703857422,88.35069274902344
2024-01-30,81.63614654541016,85.4642105102539
2024-01-31,79.78778839111328,85.0574951171875
2024-02-01,82.57958221435547,84.91863250732422
2024-02-02,83.09945678710938,85.7816162109375
2024-02-05,82.51220703125,86.27757263183594
2024-02-06,79.59525299072266,83.91679382324219
2024-02-07,80.61571502685547,84.4822006225586
2024-02-08,81.63614654541016,84.19453430175781
2024-02-09,82.98391723632812,84.8690414428711
2024-02-12,83.38827514648438,85.00791931152344
2024-02-13,80.84677124023438,80.87158966064453
2024-02-14,82.82990264892578,81.1691665649414
2024-02-15,79.63375854492188,80.97077941894531
2024-02-16,81.06817626953125,78.85797119140625
2024-02-20,79.38346099853516,80.05821228027344
2024-02-21,78.35338592529297,80.83190155029297
2024-02-22,84.51461791992188,85.21621704101562
2024-02-23,86.97909545898438,85.30548858642578
2024-02-26,89.30880737304688,88.73755645751953
2024-02-27,88.14395904541016,91.10824584960938
2024-02-28,89.77090454101562,88.98554229736328
2024-02-29,91.12828826904297,89.87825775146484
2024-03-01,119.94161224365234,94.38159942626953
2024-03-04,117.23646545410156,94.99658966064453
2024-03-05,113.3568115234375,93.70707702636719
2024-03-06,114.0788345336914,94.78827667236328
2024-03-07,116.00421905517578,98.1806640625
2024-03-08,111.91276550292969,96.83164978027344
2024-03-11,111.5373306274414,93.74677276611328
2024-03-12,109.31351470947266,96.63327026367188
2024-03-13,105.89595794677734,93.39959716796875
2024-03-14,102.47840118408203,90.6916275024414
2024-03-15,103.00789642333984,92.49693298339844
2024-03-18,102.65169525146484,93.02266693115234
2024-03-19,103.50849151611328,93.24087524414062
2024-03-20,106.92604064941406,95.47270965576172
2024-03-21,109.78524780273438,108.96288299560547
2024-03-22,108.05237579345703,109.31998443603516
2024-03-25,108.7840347290039,116.18408966064453
2024-03-26,110.37247467041016,117.84061431884766
2024-03-27,107.51329803466797,118.28697204589844
2024-03-28,109.85261535644531,117.05082702636719
2024-04-01,115.17631530761719,123.41519927978516
2024-04-02,114.02107238769531,121.8762435913086
2024-04-03,123.78276824951172,127.09878540039062
2024-04-04,122.41574096679688,123.2066879272461
2024-04-05,127.76830291748047,122.70033264160156
2024-04-08,122.40611267089844,122.07481384277344
2024-04-09,119.11370849609375,121.757080078125
2024-04-10,118.76715087890625,121.33014678955078
2024-04-11,119.41214752197266,126.60234832763672
2024-04-12,113.36643981933594,121.64787292480469
2024-04-15,113.41458892822266,120.50607299804688
2024-04-16,116.56257629394531,120.9032211303711
2024-04-17,115.15705871582031,115.50194549560547
2024-04-18,113.95370483398438,111.13325500488281
2024-04-19,110.58427429199219,106.0099868774414
2024-04-22,111.6618423461914,108.34326934814453
2024-04-23,116.58098602294922,111.65946960449219
2024-04-24,116.16541290283203,110.98432922363281
2024-04-25,120.71733856201172,110.78575897216797
2024-04-26,120.86229705810547,114.02255249023438
2024-04-29,123.41368865966797,113.54595947265625
2024-04-30,120.45639038085938,112.15592956542969
2024-05-01,114.79308319091797,108.91912841796875
2024-05-02,119.24834442138672,111.53041076660156
2024-05-03,120.90095520019531,113.8835220336914
2024-05-06,124.9889907836914,119.27488708496094
2024-05-07,123.26872253417969,118.3614273071289
2024-05-08,127.19244384765625,118.47064971923828
2024-05-09,127.26007080078125,116.97138214111328
2024-05-10,128.31349182128906,120.37698364257812
2024-05-13,126.61256408691406,122.12445831298828
2024-05-14,129.61819458007812,123.92157745361328
2024-05-15,144.15338134765625,126.90021514892578
2024-05-16,141.38934326171875,126.97965240478516
2024-05-17,144.50128173828125,124.39816284179688
2024-05-20,140.5679168701172,128.0817413330078
2024-05-21,142.29783630371094,126.59242248535156
2024-05-22,142.81968688964844,125.38111877441406
2024-05-23,148.4153594970703,125.37117767333984
2024-05-24,154.80343627929688,128.5682830810547
2024-05-28,160.50546264648438,131.72561645507812
2024-05-29,173.19471740722656,130.6433868408203
2024-05-30,164.216552734375,125.39103698730469
2024-05-31,134.87559509277344,124.11022186279297
2024-06-03,127.59833526611328,127.25765228271484
2024-06-04,131.20315551757812,125.7385482788086
2024-06-05,133.0393829345703,132.75823974609375
2024-06-06,129.46359252929688,129.1441192626953
2024-06-07,125.60749053955078,130.0079345703125
2024-06-10,128.00424194335938,133.86032104492188
2024-06-11,127.221435546875,134.10855102539062
2024-06-12,127.3857192993164,139.7481231689453
2024-06-13,130.48800659179688,142.12110900878906
2024-06-14,130.4493408203125,140.353759765625
2024-06-17,137.26268005371094,146.7777099609375
2024-06-18,144.14370727539062,152.35769653320312
2024-06-20,143.53485107421875,143.1636199951172
2024-06-21,140.1909942626953,138.54673767089844
2024-06-24,132.94271850585938,138.0204620361328
2024-06-25,135.63909912109375,140.11544799804688
2024-06-26,133.59991455078125,141.3466339111328
2024-06-27,134.74996948242188,131.28878784179688
2024-06-28,133.28099060058594,130.59373474121094
2024-07-01,138.02618408203125,130.5838165283203
2024-07-02,138.65435791015625,131.64617919921875
2024-07-03,137.88121032714844,135.84608459472656
2024-07-05,134.29574584960938,130.66323852539062
2024-07-08,141.0704345703125,129.87322998046875
2024-07-09,140.84814453125,130.3203887939453
2024-07-10,140.87716674804688,135.53758239746094
2024-07-11,135.9966583251953,129.41610717773438
2024-07-12,134.88526916503906,132.71534729003906
2024-07-15,132.61412048339844,130.0520477294922
2024-07-16,129.7534637451172,126.6932144165039
2024-07-17,120.9686050415039,118.75314331054688
2024-07-18,121.13289642333984,116.71595764160156
2024-07-19,121.56780242919922,113.54589080810547
2024-07-22,124.41876983642578,114.55950927734375
2024-07-23,122.04764556884766,113.53595733642578
2024-07-24,112.61162567138672,109.59076690673828
2024-07-25,108.0633316040039,106.77845764160156
2024-07-26,110.12896728515625,108.72621154785156
2024-07-29,107.84027099609375,107.17595672607422
2024-07-30,105.32853698730469,101.91902160644531
2024-07-31,110.2453384399414,109.1336441040039
2024-08-01,105.15397644042969,100.87557220458984
2024-08-02,99.199462890625,92.1206283569336
2024-08-05,95.21366119384766,89.85489654541016
2024-08-06,91.80970764160156,88.44375610351562
2024-08-07,85.23454284667969,86.25751495361328
2024-08-08,88.6966781616211,91.49458312988281
2024-08-09,89.7537612915039,92.49826049804688
2024-08-12,92.39156341552734,94.04852294921875
2024-08-13,96.92048645019531,96.83101654052734
2024-08-14,99.83953857421875,99.78245544433594
2024-08-15,106.88019561767578,106.28157806396484
2024-08-16,107.93726348876953,107.31507873535156
2024-08-19,108.49004364013672,107.95108032226562
2024-08-20,107.36508178710938,107.31507873535156
2024-08-21,108.3251724243164,107.65294647216797
2024-08-22,105.68736267089844,103.60838317871094
2024-08-23,108.62580871582031,102.20720672607422
2024-08-26,108.29608154296875,98.29182434082031
2024-08-27,108.4803237915039,97.24839782714844
2024-08-28,108.18939208984375,94.26715087890625
2024-08-29,107.3941650390625,94.97270202636719
2024-08-30,112.04915618896484,95.63851165771484
2024-09-03,107.42326354980469,88.02639770507812
2024-09-04,105.76493072509766,88.73194885253906
2024-09-05,103.9223403930664,88.8313217163086
2024-09-06,98.91822814941406,85.84014129638672
2024-09-09,102.69071197509766,85.73081970214844
2024-09-10,103.41804504394531,86.30719757080078
2024-09-11,105.5127944946289,90.08345794677734
2024-09-12,108.7615737915039,86.66495513916016
2024-09-13,110.84660339355469,90.64988708496094
2024-09-16,111.91337585449219,86.6351318359375
2024-09-17,113.29048156738281,88.17546081542969
2024-09-18,112.48554992675781,86.80406951904297
2024-09-19,114.2117691040039,88.69219970703125
2024-09-20,113.94993591308594,90.3318862915039
2024-09-23,114.01781463623047,92.9852066040039
2024-09-24,113.76567840576172,93.41251373291016
2024-09-25,116.53925323486328,95.17145538330078
2024-09-26,122.6683120727539,109.1932601928711
2024-09-27,116.58775329589844,106.82813262939453
2024-09-30,114.95851135253906,103.06182098388672
2024-10-01,109.74105834960938,99.68307495117188
2024-10-02,110.03199005126953,99.2259521484375
2024-10-03,112.17522430419922,101.18364715576172
2024-10-04,116.7817153930664,101.6109619140625
2024-10-07,115.49189758300781,102.38197326660156
2024-10-08,118.24607849121094,102.01388549804688
2024-10-09,118.64369201660156,101.17818450927734
2024-10-10,121.02937316894531,105.14771270751953
2024-10-11,123.870849609375,106.37141418457031
2024-10-14,124.47212219238281,107.78411102294922
2024-10-15,122.02825164794922,103.78474426269531
2024-10-16,122.90106964111328,108.67949676513672
2024-10-17,125.27703094482422,111.47508239746094
2024-10-18,122.63921356201172,110.57969665527344
2024-10-21,121.86339569091797,108.52031707763672
2024-10-22,117.1772689819336,107.26677703857422
2024-10-23,116.2916259765625,104.51099395751953
2024-10-24,117.34272003173828,106.3017578125
2024-10-25,119.26972198486328,107.3563232421875
2024-10-28,117.43031311035156,105.84412384033203
2024-10-29,118.37435150146484,107.62494659423828
2024-10-30,125.9363784790039,103.54598236083984
2024-10-31,120.32081604003906,99.13870239257812
2024-11-01,127.36701202392578,99.21829223632812
2024-11-04,126.37432861328125,101.20804595947266
2024-11-05,129.8876953125,104.94872283935547
2024-11-06,134.6468048095703,111.25621795654297
2024-11-07,134.1796417236328,112.8281021118164
2024-11-08,130.63706970214844,111.32584381103516
2024-11-11,134.80252075195312,108.092529296875
2024-11-12,132.817138671875,103.56587219238281
2024-11-13,130.92904663085938,99.4073257446289
2024-11-14,130.8317108154297,98.67111206054688
2024-11-15,128.1164093017578,95.84567260742188
2024-11-18,132.3694305419922,97.00968933105469
2024-11-19,132.26239013671875,97.22856903076172
2024-11-20,130.3743133544922,97.86527252197266
2024-11-21,135.2015380859375,102.23275756835938
2024-11-22,140.34996032714844,102.11336517333984
2024-11-25,140.30130004882812,103.94392395019531
2024-11-26,137.94607543945312,101.27767944335938
2024-11-27,121.05073547363281,97.69613647460938
2024-11-29,124.17481231689453,97.44743347167969
2024-12-02,122.4716567993164,98.04435729980469
2024-12-03,122.19915008544922,99.32772064208984
2024-12-04,122.72470092773438,102.67048645019531
2024-12-05,121.72227478027344,100.3524398803711
2024-12-06,120.09696960449219,100.6509017944336
2024-12-09,120.49600219726562,102.29243469238281
2024-12-10,113.66389465332031,97.59664916992188
2024-12-11,115.51304626464844,101.53633880615234
2024-12-12,115.98992156982422,97.7359390258789
2024-12-13,115.27946472167969,101.97409057617188
2024-12-16,116.07752227783203,107.70452880859375
2024-12-17,115.114013671875,108.04277801513672
2024-12-18,109.6541748046875,103.36689758300781
2024-12-19,108.96318054199219,86.64315032958984
2024-12-20,112.67120361328125,89.65760803222656
2024-12-23,115.63956451416016,89.25965118408203
2024-12-24,115.75634765625,88.82190704345703
2024-12-26,116.08724212646484,89.35913848876953
2024-12-27,114.189453125,88.17524719238281
2024-12-30,111.74662780761719,84.9825439453125
2024-12-31,112.15538787841797,83.83696746826172
2025-01-02,113.41085815429688,86.99478912353516
2025-01-03,116.70038604736328,89.52505493164062
2025-01-06,121.32325744628906,98.8790054321289
2025-01-07,118.02398681640625,101.51883697509766
2025-01-08,116.11644744873047,99.02843475341797
2025-01-10,111.69796752929688,98.95869445800781
2025-01-13,107.22108459472656,94.69512939453125
2025-01-14,106.14080810546875,96.98628997802734
2025-01-15,106.30626678466797,102.7939224243164
2025-01-16,107.16270446777344,102.20618438720703
2025-01-17,106.70528411865234,105.3440933227539
2025-01-21,108.56416320800781,108.96015167236328
2025-01-22,112.48734283447266,108.81073760986328
2025-01-23,111.60792541503906,104.43758392333984
2025-01-24,111.1291275024414,102.7939224243164
2025-01-27,101.46529388427734,90.76028442382812
2025-01-28,98.9736328125,87.91127014160156
2025-01-29,100.74221801757812,88.6683578491211
2025-01-30,102.9407730102539,92.14495086669922
2025-01-31,101.23078155517578,90.8897933959961
2025-02-03,97.80105590820312,89.5748519897461
2025-02-04,99.34492492675781,90.31201171875
2025-02-05,102.06134033203125,93.24072265625
2025-02-06,103.49772644042969,94.17711639404297
2025-02-07,103.93743896484375,91.94572448730469
2025-02-10,109.74159240722656,95.56178283691406
2025-02-11,108.8915023803711,93.71888732910156
2025-02-12,110.33763885498047,91.32809448242188
2025-02-13,107.73848724365234,95.2928237915039
2025-02-14,111.76425170898438,99.13800811767578
2025-02-18,117.58795928955078,106.38008880615234
2025-02-19,118.19377899169922,103.95942687988281
2025-02-20,117.14825439453125,102.78395080566406
2025-02-21,114.91062927246094,98.46061706542969
2025-02-24,111.52975463867188,95.04378509521484
2025-02-25,108.11956024169922,92.8621826171875
2025-02-26,113.00521850585938,97.33494567871094
2025-02-27,105.36405181884766,91.4675521850586
2025-02-28,100.41000366210938,93.27061462402344
2025-03-03,93.3746566772461,90.1924819946289
2025-03-04,91.9187240600586,90.84993743896484
2025-03-05,95.0260009765625,93.97789001464844
2025-03-06,90.89273834228516,88.92735290527344
2025-03-07,89.36840057373047,92.60318756103516
2025-03-10,88.27401733398438,86.74576568603516
2025-03-11,89.47589874267578,88.70819854736328
2025-03-12,92.41706848144531,95.27289581298828
2025-03-13,90.33577728271484,94.51580810546875
2025-03-14,93.48213958740234,100.40312957763672
2025-03-17,95.4266357421875,102.7142333984375
2025-03-18,94.23452758789062,101.3295669555664
2025-03-19,96.46238708496094,101.66825866699219
2025-03-20,96.6578140258789,102.60464477539062
2025-03-21,95.33869171142578,94.35643768310547
2025-03-24,97.5274658203125,96.56791687011719
2025-03-25,96.59918212890625,93.81848907470703
2025-03-26,94.05864715576172,91.77637481689453
2025-03-27,94.87944030761719,90.81009674072266
2025-03-28,90.17942810058594,88.10054016113281
2025-03-31,89.06549835205078,86.66918182373047
2025-04-01,89.85697174072266,88.48455047607422
2025-04-02,93.14990997314453,88.37483978271484
2025-04-03,75.4638442993164,74.15106964111328
2025-04-04,69.99188995361328,64.55552673339844
2025-04-07,73.28482055664062,68.19624328613281
2025-04-08,70.9299545288086,65.37345123291016
2025-04-09,82.2646713256836,77.67210388183594
2025-04-10,77.13472747802734,69.87198638916016
2025-04-11,80.05635833740234,69.37325286865234
2025-04-14,83.24180603027344,70.83950805664062
2025-04-15,83.5349349975586,70.85946655273438
2025-04-16,81.45365905761719,69.15380096435547
2025-04-17,82.8607177734375,68.62516021728516
2025-04-21,80.50582885742188,66.57038879394531
2025-04-22,82.6840591430664,70.03157043457031
2025-04-23,87.67973327636719,72.74465942382812
2025-04-24,92.83272552490234,77.22325134277344
2025-04-25,93.3145980834961,79.57725524902344
2025-04-28,92.90155029296875,78.36034393310547
2025-04-29,92.2230224609375,76.68462371826172
2025-04-30,90.23655700683594,76.75444793701172
2025-05-01,90.42340087890625,77.5723648071289
2025-05-02,93.01956939697266,80.5148696899414
2025-05-05,92.79338073730469,80.21562194824219
2025-05-06,92.39019012451172,80.3053970336914
2025-05-07,94.19965362548828,82.4100341796875
2025-05-08,94.62251281738281,84.93360137939453
2025-05-09,94.3176498413086,85.64179992675781
2025-05-12,101.70297241210938,92.05546569824219
2025-05-13,106.05941772460938,96.68366241455078
2025-05-14,109.17678833007812,95.07776641845703
2025-05-15,109.02928161621094,95.20743560791016
2025-05-16,112.2941665649414,97.7509536743164
2025-05-19,112.3826675415039,98.3992919921875
2025-05-20,112.33349609375,97.8507080078125
2025-05-21,110.07168579101562,95.596435546875
2025-05-22,110.09134674072266,94.5890121459961
2025-05-23,110.24868774414062,93.13272094726562
2025-05-27,112.09747314453125,96.13506317138672
2025-05-28,111.8811264038086,95.9355697631836
2025-05-29,111.74345397949219,96.55400085449219
2025-05-30,109.42263793945312,94.2199478149414
2025-06-02,106.28560638427734,97.93048858642578
2025-06-03,110.04218292236328,101.99015045166016
2025-06-04,110.82889556884766,102.98760986328125
2025-06-05,109.96351623535156,106.0198745727539
2025-06-06,111.86145782470703,108.28411102294922
