date,price_a,price_b
2023-08-31,100.7547378540039,142.1044464111328
2023-09-01,102.86605834960938,144.92713928222656
2023-09-05,102.87512969970703,146.83245849609375
2023-09-06,103.76315307617188,146.98240661621094
2023-09-07,103.25570678710938,146.99122619628906
2023-09-08,104.7599105834961,147.49400329589844
2023-09-11,103.44599914550781,144.4508056640625
2023-09-12,106.4634780883789,147.1411895751953
2023-09-13,105.51203155517578,146.60308837890625
2023-09-14,107.39681243896484,147.51165771484375
2023-09-15,105.74761962890625,146.8677520751953
2023-09-18,106.59939575195312,147.50286865234375
2023-09-19,106.31849670410156,147.48516845703125
2023-09-20,105.47577667236328,147.03530883789062
2023-09-21,103.98969268798828,145.71218872070312
2023-09-22,104.15280151367188,146.67364501953125
2023-09-25,105.32173156738281,148.81715393066406
2023-09-26,105.48483276367188,148.0144500732422
2023-09-27,108.91914367675781,150.8723907470703
2023-09-28,108.25765991210938,150.4754638671875
2023-09-29,106.54503631591797,148.73776245117188
2023-10-02,104.77804565429688,146.90298461914062
2023-10-03,104.95927429199219,147.24703979492188
2023-10-04,101.03564453125,143.81568908691406
2023-10-05,98.76119995117188,144.5742950439453
2023-10-06,97.11202239990234,143.1011962890625
2023-10-09,100.51007843017578,147.061767578125
2023-10-10,100.08418273925781,146.90298461914062
2023-10-11,96.49584197998047,142.1044464111328
2023-10-12,96.47771453857422,142.2191162109375
2023-10-13,99.55862426757812,144.71542358398438
2023-10-16,99.63111114501953,145.89744567871094
2023-10-17,100.93597412109375,147.8292236328125
2023-10-18,102.34955596923828,149.0023651123047
2023-10-19,102.41297912597656,149.16116333007812
2023-10-20,100.65505981445312,147.15884399414062
2023-10-23,99.17803192138672,141.7339630126953
2023-10-24,98.21751403808594,138.1791534423828
2023-10-25,98.39875030517578,137.49111938476562
2023-10-26,97.50166320800781,136.50318908691406
2023-10-27,95.64405822753906,127.32947540283203
2023-10-30,95.94307708740234,128.8643035888672
2023-10-31,95.91588592529297,128.54676818847656
2023-11-01,95.7256088256836,127.00309753417969
2023-11-02,98.86994171142578,131.21946716308594
2023-11-03,97.6647720336914,130.20504760742188
2023-11-06,95.93402862548828,129.66700744628906
2023-11-07,94.42981719970703,127.38236236572266
2023-11-08,93.26994323730469,125.60939025878906
2023-11-09,93.297119140625,125.20364379882812
2023-11-10,94.01297760009766,126.09456634521484
2023-11-13,95.00068664550781,127.020751953125
2023-11-14,95.36647033691406,127.94691467285156
2023-11-15,94.79037475585938,128.3967742919922
2023-11-16,93.69304656982422,126.36454772949219
2023-11-17,95.9791488647461,128.76226806640625
2023-11-20,95.55850219726562,128.69094848632812
2023-11-21,95.52191925048828,128.38787841796875
2023-11-22,95.11042785644531,128.6463623046875
2023-11-24,95.62250518798828,129.15440368652344
2023-11-27,95.06471252441406,128.67311096191406
2023-11-28,95.00984191894531,129.69813537597656
2023-11-29,93.58332061767578,128.2720489501953
2023-11-30,93.94908142089844,127.9957046508789
2023-12-01,94.17768859863281,129.07418823242188
2023-12-04,93.66561126708984,129.12767028808594
2023-12-05,91.84589385986328,127.33612060546875
2023-12-06,90.62969207763672,127.04193878173828
2023-12-07,89.99872589111328,126.94393920898438
2023-12-08,91.03204345703125,128.62852478027344
2023-12-11,91.09605407714844,128.66419982910156
2023-12-12,89.66040802001953,127.01522827148438
2023-12-13,90.45594024658203,128.89593505859375
2023-12-14,92.88834381103516,133.63784790039062
2023-12-15,92.26652526855469,133.12086486816406
2023-12-18,92.95236206054688,133.41500854492188
2023-12-19,94.17768859863281,135.16201782226562
2023-12-20,92.60487365722656,133.92308044433594
2023-12-21,93.02552032470703,134.3330841064453
2023-12-22,93.19011688232422,134.6361541748047
2023-12-26,93.40042877197266,135.84835815429688
2023-12-27,92.96150970458984,135.40269470214844
2023-12-28,91.61729431152344,133.4952392578125
2023-12-29,91.42525482177734,132.95150756835938
2024-01-02,93.60159301757812,133.2367706298828
2024-01-03,94.38801574707031,135.77703857421875
2024-01-04,93.56502532958984,134.2885284423828
2024-01-05,93.84850311279297,134.05679321289062
2024-01-08,92.2848129272461,133.2545623779297
2024-01-09,91.14176940917969,129.8674774169922
2024-01-10,90.2456283569336,128.79788208007812
2024-01-11,90.22733306884766,129.49313354492188
2024-01-12,91.39781188964844,131.2669219970703
2024-01-16,89.33119201660156,128.07589721679688
2024-01-17,88.68193817138672,127.5678482055664
2024-01-18,88.51734161376953,126.40911102294922
2024-01-19,88.65450286865234,126.78348541259766
2024-01-22,88.53563690185547,127.00630950927734
2024-01-23,89.5323715209961,126.64976501464844
2024-01-24,91.07776641845703,129.1722412109375
2024-01-25,93.39128112792969,132.42562866210938
2024-01-26,94.18683624267578,132.9336700439453
2024-01-29,94.30571746826172,132.88021850585938
2024-01-30,95.87854766845703,133.8072052001953
2024-01-31,94.01309967041016,131.4095001220703
2024-02-01,93.62904357910156,131.8195037841797
2024-02-02,93.2449722290039,135.6968231201172
2024-02-05,92.86091613769531,135.77703857421875
2024-02-06,93.50101470947266,135.7948760986328
2024-02-07,93.47358703613281,135.5988006591797
2024-02-08,95.07384490966797,137.31903076171875
2024-02-09,93.06208801269531,134.62721252441406
2024-02-12,94.34229278564453,135.55421447753906
2024-02-13,93.53012084960938,134.23501586914062
2024-02-14,93.06864166259766,134.60044860839844
2024-02-15,95.73592376708984,139.17787170410156
2024-02-16,95.73592376708984,139.33106994628906
2024-02-20,94.83145141601562,138.7633819580078
2024-02-21,96.76961517333984,140.0609130859375
2024-02-22,96.68655395507812,140.05189514160156
2024-02-23,95.83744049072266,139.3580780029297
2024-02-26,96.21585083007812,139.16888427734375
2024-02-27,96.01280975341797,137.10545349121094
2024-02-28,96.28046417236328,137.2676239013672
2024-02-29,96.46504211425781,136.9702911376953
2024-03-01,97.68330383300781,137.6911163330078
2024-03-04,96.31737518310547,134.1499786376953
2024-03-05,97.49874114990234,134.78973388671875
2024-03-06,98.54165649414062,133.65435791015625
2024-03-07,99.09540557861328,134.5914764404297
2024-03-08,100.02757263183594,135.051025390625
2024-03-11,100.61824798583984,136.96124267578125
2024-03-12,99.9721908569336,136.86212158203125
2024-03-13,101.08894348144531,138.66424560546875
2024-03-14,102.87944030761719,140.29518127441406
2024-03-15,102.69483947753906,140.16004943847656
2024-03-18,103.6454849243164,140.03390502929688
2024-03-19,104.37458038330078,141.12416076660156
2024-03-20,104.28230285644531,139.2589569091797
2024-03-21,104.74374389648438,139.53829956054688
2024-03-22,104.74374389648438,139.3580780029297
2024-03-25,105.81436157226562,140.989013671875
2024-03-26,105.02064514160156,139.90774536132812
2024-03-27,106.10970306396484,140.88088989257812
2024-03-28,107.2818374633789,142.1333465576172
2024-04-01,107.9740219116211,143.3407745361328
2024-04-02,110.08753204345703,143.9715118408203
2024-04-03,110.10601043701172,144.56622314453125
2024-04-04,110.49365234375,144.79150390625
2024-04-05,112.01648712158203,145.61146545410156
2024-04-08,111.25968170166016,145.31411743164062
2024-04-09,111.84112548828125,145.9718780517578
2024-04-10,112.78252410888672,146.57559204101562
2024-04-11,112.40412902832031,145.87277221679688
2024-04-12,111.09354400634766,143.232666015625
2024-04-15,110.45671844482422,141.9981689453125
2024-04-16,109.54302215576172,140.8177947998047
2024-04-17,109.4876480102539,140.92591857910156
2024-04-18,109.38612365722656,141.98019409179688
2024-04-19,110.64131164550781,144.16973876953125
2024-04-22,111.26890563964844,145.8997802734375
2024-04-23,111.70267486572266,146.73777770996094
2024-04-24,111.72114562988281,147.38653564453125
2024-04-25,111.97956085205078,148.92733764648438
2024-04-26,108.8692626953125,149.47698974609375
2024-04-29,110.4197998046875,149.8734588623047
2024-04-30,109.15538024902344,145.31411743164062
2024-05-01,107.08800506591797,143.8363800048828
2024-05-02,107.2818374633789,144.8275146484375
2024-05-03,107.06031799316406,144.39501953125
2024-05-06,107.75253295898438,146.2421875
2024-05-07,107.21721649169922,146.57559204101562
2024-05-08,107.19876861572266,146.4584503173828
2024-05-09,109.31229400634766,149.08053588867188
2024-05-10,108.8692626953125,149.4139404296875
2024-05-13,108.82312774658203,148.25157165527344
2024-05-14,109.48373413085938,147.4225616455078
2024-05-15,110.33042907714844,146.91796875
2024-05-16,109.66981506347656,146.6176300048828
2024-05-17,111.3166732788086,148.05569458007812
2024-05-20,110.41416931152344,146.66314697265625
2024-05-21,109.65121459960938,145.5982666015625
2024-05-22,107.44610595703125,143.4138641357422
2024-05-23,105.6131362915039,142.84046936035156
2024-05-24,105.52940368652344,143.5777130126953
2024-05-28,106.86921691894531,144.75180053710938
2024-05-29,105.72479248046875,142.80406188964844
2024-05-30,106.05975341796875,144.04185485839844
2024-05-31,109.10225677490234,147.71893310546875
2024-06-03,106.48775482177734,143.31378173828125
2024-06-04,104.83158111572266,142.10325622558594
2024-06-05,105.25028228759766,141.0565643310547
2024-06-06,106.04114532470703,141.92120361328125
2024-06-07,104.90601348876953,142.0577392578125
2024-06-10,105.21305847167969,142.65843200683594
2024-06-11,104.36636352539062,142.430908203125
2024-06-12,103.21263122558594,140.36483764648438
2024-06-13,102.38455200195312,139.10882568359375
2024-06-14,101.51924133300781,138.86309814453125
2024-06-17,100.8214340209961,139.42735290527344
2024-06-18,101.77046203613281,139.55479431152344
2024-06-20,103.96627807617188,142.56741333007812
2024-06-21,103.0544662475586,141.32960510253906
2024-06-24,106.1155776977539,144.99754333496094
2024-06-25,106.41331481933594,144.22390747070312
2024-06-26,106.4505386352539,141.93942260742188
2024-06-27,106.90644073486328,142.27615356445312
2024-06-28,107.11114501953125,142.36720275878906
2024-07-01,106.96226501464844,142.4582061767578
2024-07-02,106.23653411865234,142.6675567626953
2024-07-03,106.77617645263672,142.6311492919922
2024-07-05,105.4828872680664,140.44674682617188
2024-07-08,104.37567901611328,140.4649658203125
2024-07-09,103.22193908691406,139.23623657226562
2024-07-10,104.13375091552734,141.19309997558594
2024-07-11,105.37123107910156,141.3114013671875
2024-07-12,105.38983917236328,141.6117706298828
2024-07-15,107.19487762451172,143.84164428710938
2024-07-16,107.96712493896484,143.5959014892578
2024-07-17,109.45581817626953,146.7450408935547
2024-07-18,110.53511810302734,147.41856384277344
2024-07-19,107.99503326416016,144.8519287109375
2024-07-22,107.25070190429688,142.88600158691406
2024-07-23,105.52010345458984,140.24649047851562
2024-07-24,107.00880432128906,141.13848876953125
2024-07-25,109.26044464111328,143.38656616210938
2024-07-26,109.16738891601562,143.6595916748047
2024-07-29,108.02295684814453,142.53103637695312
2024-07-30,109.9489517211914,145.23419189453125
2024-07-31,110.33973693847656,146.05332946777344
2024-08-01,108.81381225585938,138.90859985351562
2024-08-02,108.74869537353516,135.20425415039062
2024-08-05,106.78547668457031,131.6636962890625
2024-08-06,106.21792602539062,130.3621826171875
2024-08-07,107.63218688964844,129.61585998535156
2024-08-08,109.68842315673828,131.5089874267578
2024-08-09,110.5816421508789,131.96409606933594
2024-08-12,110.72119140625,131.99139404296875
2024-08-13,109.66051483154297,131.1995391845703
2024-08-14,110.6746826171875,131.67282104492188
2024-08-15,111.35936737060547,133.61143493652344
2024-08-16,110.83412170410156,134.03924560546875
2024-08-19,111.17178344726562,135.13442993164062
2024-08-20,107.46700286865234,133.1649169921875
2024-08-21,106.78231048583984,133.74472045898438
2024-08-22,107.6076889038086,134.12205505371094
2024-08-23,109.09899139404297,135.86151123046875
2024-08-26,111.43440246582031,136.67140197753906
2024-08-27,110.37454986572266,135.244873046875
2024-08-28,109.28656005859375,134.3705596923828
2024-08-29,110.7966079711914,135.67745971679688
2024-08-30,110.61842346191406,136.16522216796875
2024-09-03,108.30175018310547,133.1372833251953
2024-09-04,106.97926330566406,130.7536163330078
2024-09-05,106.14453125,129.7043914794922
2024-09-06,105.64742279052734,127.52317810058594
2024-09-09,107.87030029296875,129.12460327148438
2024-09-10,103.94042205810547,127.21944427490234
2024-09-11,102.90869140625,126.89735412597656
2024-09-12,104.32495880126953,128.12139892578125
2024-09-13,104.24992370605469,129.40989685058594
2024-09-16,105.71308135986328,130.77198791503906
2024-09-17,107.09182739257812,131.9868621826172
2024-09-18,107.46700286865234,132.4930419921875
2024-09-19,108.79884338378906,133.44102478027344
2024-09-20,108.1141586303711,134.07603454589844
2024-09-23,110.07441711425781,135.7878875732422
2024-09-24,109.78366088867188,135.7050323486328
2024-09-25,107.64519500732422,132.50225830078125
2024-09-26,105.79749298095703,130.67994689941406
2024-09-27,108.63002014160156,133.90118408203125
2024-09-30,109.943115234375,135.53941345214844
2024-10-01,112.4848861694336,137.7758331298828
2024-10-02,113.9761734008789,138.92626953125
2024-10-03,114.97036743164062,139.20236206054688
2024-10-04,117.08068084716797,138.7329864501953
2024-10-07,117.587158203125,139.0827178955078
2024-10-08,114.4638900756836,136.90150451660156
2024-10-09,114.5107650756836,137.72982788085938
2024-10-10,115.49559783935547,138.62252807617188
2024-10-11,115.9364242553711,139.3588409423828
2024-10-14,116.37724304199219,139.69017028808594
2024-10-15,112.87879943847656,135.96273803710938
2024-10-16,113.1695556640625,136.88308715820312
2024-10-17,112.87879943847656,139.15635681152344
2024-10-18,112.5599136352539,138.74220275878906
2024-10-21,112.62556457519531,138.86183166503906
2024-10-22,113.20706176757812,138.89866638183594
2024-10-23,112.80376434326172,138.49371337890625
2024-10-24,112.16596984863281,138.46607971191406
2024-10-25,112.07217407226562,138.7974395751953
2024-10-28,111.5188217163086,138.54888916015625
2024-10-29,109.99938201904297,136.68983459472656
2024-10-30,109.44599914550781,136.25726318359375
2024-10-31,109.5304183959961,136.96592712402344
2024-11-01,107.81403350830078,140.87741088867188
2024-11-04,111.24681854248047,141.7057342529297
2024-11-05,111.57508087158203,141.19032287597656
2024-11-06,113.48844909667969,145.15701293945312
2024-11-07,113.62913513183594,144.2826690673828
2024-11-08,113.59162902832031,144.42990112304688
2024-11-11,112.9913558959961,144.03419494628906
2024-11-12,112.87879943847656,142.92056274414062
2024-11-13,113.92926025390625,146.07733154296875
2024-11-14,114.00491333007812,148.9120330810547
2024-11-15,112.82288360595703,148.56227111816406
2024-11-18,113.76852416992188,149.46412658691406
2024-11-19,112.17985534667969,148.38563537597656
2024-11-20,113.7779769897461,149.99407958984375
2024-11-21,115.3004379272461,150.27301025390625
2024-11-22,115.16804504394531,150.95172119140625
2024-11-25,113.44701385498047,149.0922393798828
2024-11-26,111.55574035644531,151.10975646972656
2024-11-27,111.26260375976562,150.71926879882812
2024-11-29,111.5462875366211,150.55191040039062
2024-12-02,111.44226837158203,150.812255859375
2024-12-03,111.27204895019531,150.54263305664062
2024-12-04,108.0663833618164,147.1956024169922
2024-12-05,108.5391845703125,148.13461303710938
2024-12-06,107.39497375488281,144.33201599121094
2024-12-09,106.76141357421875,146.04270935058594
2024-12-10,106.54391479492188,145.9683074951172
2024-12-11,105.83468627929688,145.2338409423828
2024-12-12,105.7401351928711,143.8392333984375
2024-12-13,104.81340789794922,143.05824279785156
2024-12-16,102.57227325439453,138.86514282226562
2024-12-17,102.13729095458984,137.70298767089844
2024-12-18,100.63373565673828,133.95614624023438
2024-12-19,99.77323150634766,131.2320556640625
2024-12-20,100.11365509033203,132.81260681152344
2024-12-23,100.52027130126953,132.9241485595703
2024-12-24,100.61482238769531,133.73304748535156
2024-12-26,100.69992065429688,133.86317443847656
2024-12-27,100.69048309326172,133.88180541992188
2024-12-30,100.00963592529297,133.0171356201172
2024-12-31,101.72120666503906,134.66275024414062
2025-01-02,101.47534942626953,136.4013671875
2025-01-03,101.99544525146484,137.4612579345703
2025-01-06,101.88196563720703,136.9127197265625
2025-01-07,102.83705139160156,139.0789794921875
2025-01-08,101.11599731445312,139.7391357421875
2025-01-10,100.7472152709961,142.3795623779297
2025-01-13,103.34769439697266,144.4342803955078
2025-01-14,103.75431060791016,145.8753662109375
2025-01-15,105.4469985961914,147.2048797607422
2025-01-16,105.2673110961914,148.1811065673828
2025-01-17,106.21295166015625,150.12425231933594
2025-01-21,105.40917205810547,147.1212158203125
2025-01-22,103.57464599609375,145.41976928710938
2025-01-23,104.16093444824219,145.04791259765625
2025-01-24,102.75194549560547,144.71316528320312
2025-01-27,104.17984008789062,146.1821746826172
2025-01-28,102.16565704345703,145.2338409423828
2025-01-29,102.76140594482422,144.75039672851562
2025-01-30,103.61247253417969,145.33612060546875
2025-01-31,101.02145385742188,138.7070770263672
2025-02-03,101.26730346679688,138.8465576171875
2025-02-04,103.98126220703125,142.45394897460938
2025-02-05,103.90560913085938,142.24009704589844
2025-02-06,102.5344467163086,141.22665405273438
2025-02-07,102.96943664550781,141.89610290527344
2025-02-10,104.93634796142578,144.82476806640625
2025-02-11,105.59828186035156,146.37741088867188
2025-02-12,102.42117309570312,144.015869140625
2025-02-13,103.16536712646484,144.92703247070312
2025-02-14,103.27031707763672,146.02688598632812
2025-02-18,105.08307647705078,146.79774475097656
2025-02-19,105.23573303222656,147.80357360839844
2025-02-20,106.8576889038086,149.27003479003906
2025-02-21,105.60783386230469,147.51214599609375
2025-02-24,106.16118621826172,148.42401123046875
2025-02-25,104.69190979003906,147.04212951660156
2025-02-26,104.4343032836914,145.8388671875
2025-02-27,105.09262084960938,147.2771453857422
2025-02-28,106.21844482421875,149.1102294921875
2025-03-03,102.81234741210938,143.91177368164062
2025-03-04,102.60245513916016,142.8871307373047
2025-03-05,100.598876953125,141.7684783935547
2025-03-06,102.67878723144531,143.7801971435547
2025-03-07,104.0145034790039,146.9669189453125
2025-03-10,106.66686248779297,148.12319946289062
2025-03-11,104.14807891845703,144.8424072265625
2025-03-12,104.11945343017578,143.51695251464844
2025-03-13,103.68058013916016,144.4005889892578
2025-03-14,106.76228332519531,147.6061553955078
2025-03-17,108.53687286376953,149.2042236328125
2025-03-18,108.42237854003906,151.16893005371094
2025-03-19,110.11112213134766,154.2147216796875
2025-03-20,110.57862854003906,154.8915252685547
2025-03-21,110.19698333740234,154.8727264404297
2025-03-24,110.48321533203125,155.12652587890625
2025-03-25,111.2369384765625,155.99139404296875
2025-03-26,112.83979797363281,157.89967346191406
2025-03-27,112.47724914550781,156.65879821777344
2025-03-28,112.3246078491211,156.1324005126953
2025-03-31,113.46949005126953,157.26043701171875
2025-04-01,113.57445526123047,158.40728759765625
2025-04-02,113.221435546875,156.48960876464844
2025-04-03,107.2679443359375,146.76011657714844
2025-04-04,99.54937744140625,134.68991088867188
2025-04-07,98.21366882324219,131.74755859375
2025-04-08,96.1432876586914,128.7206268310547
2025-04-09,100.94233703613281,137.27505493164062
2025-04-10,95.34185791015625,126.88751983642578
2025-04-11,98.40447998046875,127.49856567382812
2025-04-14,98.64299774169922,127.20714569091797
2025-04-15,98.3663101196289,126.4738998413086
2025-04-16,99.4062728881836,127.2447509765625
2025-04-17,102.01091766357422,129.60427856445312
2025-04-21,100.51300811767578,125.71246337890625
2025-04-22,103.32756805419922,129.0684356689453
2025-04-23,102.44026184082031,128.485595703125
2025-04-24,103.64241027832031,130.73231506347656
2025-04-25,103.58517456054688,130.41270446777344
2025-04-28,103.64241027832031,131.70057678222656
2025-04-29,103.38481140136719,130.9485321044922
2025-04-30,100.7801513671875,127.90276336669922
2025-05-01,100.92327117919922,128.09080505371094
2025-05-02,101.33352661132812,130.19651794433594
2025-05-05,98.52850341796875,127.37635803222656
2025-05-06,99.90238952636719,127.47036743164062
2025-05-07,99.8069839477539,127.64895629882812
2025-05-08,101.19994354248047,128.8240203857422
2025-05-09,102.38301849365234,130.18710327148438
2025-05-12,104.14807891845703,133.12942504882812
2025-05-13,104.4343032836914,133.81568908691406
2025-05-14,103.49930572509766,133.1764373779297
2025-05-15,104.54883575439453,133.73106384277344
2025-05-16,104.17330932617188,133.58065795898438
2025-05-19,102.51716613769531,131.7728271484375
2025-05-20,101.05359649658203,130.61199951171875
2025-05-21,99.81149291992188,128.98492431640625
2025-05-22,99.14710998535156,128.72802734375
2025-05-23,99.20487976074219,129.91738891601562
2025-05-27,99.67668914794922,131.1448211669922
2025-05-28,98.31904602050781,129.42262268066406
2025-05-29,98.87751007080078,131.220947265625
2025-05-30,98.50199890136719,130.06964111328125
2025-06-02,99.2241439819336,131.1543426513672
2025-06-03,99.94629669189453,132.78138732910156
2025-06-04,98.50199890136719,130.7071533203125
2025-06-05,98.0494384765625,130.2599334716797
2025-06-06,100.39884185791016,133.40940856933594
2025-06-09,101.07286071777344,133.93270874023438
