date,price_a,price_b
2024-11-15,94.01622772216797,47.23638153076172
2024-11-18,94.23963165283203,48.57524490356445
2024-11-19,94.9972915649414,49.109283447265625
2024-11-20,95.21097564697266,48.01863479614258
2024-11-21,97.0565185546875,49.553070068359375
2024-11-22,96.76513671875,49.966766357421875
2024-11-25,98.45526885986328,52.22327423095703
2024-11-26,98.74667358398438,54.92357635498047
2024-11-27,97.13424682617188,53.780269622802734
2024-11-29,98.4261245727539,54.90100860595703
2024-12-02,100.20368194580078,55.23196792602539
2024-12-03,95.9686279296875,53.92318344116211
2024-12-04,94.83216094970703,54.4120979309082
2024-12-05,95.36640167236328,54.239097595214844
2024-12-06,95.68694305419922,53.45683670043945
2024-12-09,96.13375091552734,53.208621978759766
2024-12-10,94.79330444335938,51.76445388793945
2024-12-11,95.57038116455078,52.57679748535156
2024-12-12,94.84185791015625,49.63581085205078
2024-12-13,93.69696044921875,48.981414794921875
2024-12-16,93.53060150146484,49.11680603027344
2024-12-17,92.4639663696289,48.62037658691406
2024-12-18,89.63594055175781,47.7929801940918
2024-12-19,85.66299438476562,44.8444709777832
2024-12-20,85.43791961669922,45.31081771850586
2024-12-23,86.63175964355469,46.303688049316406
2024-12-24,86.59262084960938,46.40898895263672
2024-12-26,86.50454711914062,46.41651153564453
2024-12-27,85.5162124633789,45.65681838989258
2024-12-30,84.67464447021484,44.8444709777832
2024-12-31,84.45936584472656,44.85199737548828
2025-01-02,84.53765106201172,46.536861419677734
2025-01-03,87.23846435546875,48.1916389465332
2025-01-06,87.19933319091797,49.38006591796875
2025-01-07,87.67882537841797,48.793373107910156
2025-01-08,86.78833770751953,48.184120178222656
2025-01-10,86.9644775390625,47.251426696777344
2025-01-13,87.023193359375,46.649688720703125
2025-01-14,89.27388000488281,47.191246032714844
2025-01-15,92.31719207763672,48.61285400390625
2025-01-16,93.03153228759766,48.327030181884766
2025-01-17,95.5757827758789,48.92124557495117
2025-01-21,99.07903289794922,50.71893310546875
2025-01-22,105.86044311523438,51.62153625488281
2025-01-23,106.09528350830078,51.659149169921875
2025-01-24,105.87023162841797,50.703895568847656
2025-01-27,101.26122283935547,48.439857482910156
2025-01-28,98.12004089355469,47.28902816772461
2025-01-29,97.2491226196289,47.23638153076172
2025-01-30,96.17269897460938,49.47785186767578
2025-01-31,94.29388427734375,48.98893737792969
2025-02-03,91.47563171386719,48.454898834228516
2025-02-04,92.48355102539062,47.99606704711914
2025-02-05,93.38381958007812,48.680545806884766
2025-02-06,94.47000885009766,48.50002670288086
2025-02-07,94.08838653564453,48.484981536865234
2025-02-10,95.7030029296875,51.929927825927734
2025-02-11,95.73236083984375,51.83967208862305
2025-02-12,97.082763671875,50.606101989746094
2025-02-13,99.30409240722656,50.81671905517578
2025-02-14,99.29429626464844,51.44102096557617
2025-02-18,100.88936614990234,54.178924560546875
2025-02-19,100.79150390625,53.780269622802734
2025-02-20,100.4392318725586,53.622318267822266
2025-02-21,98.6875991821289,51.68171691894531
2025-02-24,97.93412017822266,48.78093719482422
2025-02-25,97.58182525634766,48.8306884765625
2025-02-26,98.12004089355469,49.915374755859375
2025-02-27,98.51145935058594,47.964935302734375
2025-02-28,99.7248764038086,48.69137191772461
2025-03-03,97.91455078125,46.780738830566406
2025-03-04,92.0627670288086,44.41234588623047
2025-03-05,90.44815063476562,43.98444747924805
2025-03-06,84.78228759765625,41.24785232543945
2025-03-07,86.11312103271484,41.49662780761719
2025-03-10,84.5572280883789,40.34229278564453
2025-03-11,85.10521697998047,41.59614562988281
2025-03-12,84.870361328125,42.75048828125
2025-03-13,83.78416442871094,41.82501983642578
2025-03-14,86.01527404785156,44.312828063964844
2025-03-17,88.5693130493164,44.53175735473633
2025-03-18,86.7394027709961,44.123756408691406
2025-03-19,87.73584747314453,44.6810302734375
2025-03-20,87.19322967529297,44.292930603027344
2025-03-21,87.08470153808594,43.44707489013672
2025-03-24,87.59773254394531,44.093902587890625
2025-03-25,86.77887725830078,43.17839431762695
2025-03-26,86.45329284667969,42.41214370727539
2025-03-27,86.3250503540039,41.70560836791992
2025-03-28,83.77969360351562,40.42190170288086
2025-03-31,83.80928802490234,40.23282241821289
2025-04-01,83.40479278564453,40.690582275390625
2025-04-02,84.37162780761719,41.57624053955078
2025-04-03,70.56948852539062,33.983455657958984
2025-04-04,65.83395385742188,30.39105987548828
2025-04-07,67.73802947998047,31.00803565979004
2025-04-08,65.64649200439453,31.39613151550293
2025-04-09,73.29243469238281,36.12297058105469
2025-04-10,68.80352783203125,34.6999397277832
2025-04-11,69.20802307128906,34.23223876953125
2025-04-14,71.6941909790039,35.64530563354492
2025-04-15,71.03318786621094,35.75477600097656
2025-04-16,71.84217071533203,35.446285247802734
2025-04-17,74.76242065429688,36.33194351196289
2025-04-21,72.93727111816406,35.78462219238281
2025-04-22,74.34806823730469,36.50111389160156
2025-04-23,77.0414047241211,37.51613998413086
2025-04-24,81.92494201660156,39.974090576171875
2025-04-25,81.58949279785156,40.581119537353516
2025-04-28,81.05675506591797,40.710487365722656
2025-04-29,80.50426483154297,40.42190170288086
2025-04-30,89.80763244628906,43.646095275878906
2025-05-01,88.80133819580078,43.73566436767578
2025-05-02,91.82025146484375,44.4720458984375
2025-05-05,92.32341003417969,44.81039047241211
2025-05-06,92.63910675048828,44.07400131225586
2025-05-07,94.16828918457031,44.08395004272461
2025-05-08,95.00688934326172,44.08395004272461
2025-05-09,94.42481231689453,43.884925842285156
2025-05-12,100.58100891113281,46.3428840637207
2025-05-13,104.05374908447266,48.77098083496094
2025-05-14,103.77750396728516,48.96005630493164
2025-05-15,105.98743438720703,49.50737762451172
2025-05-16,106.34260559082031,49.74620819091797
2025-05-19,107.57582092285156,50.47264099121094
2025-05-20,105.53359985351562,50.38308334350586
2025-05-21,103.0277099609375,49.24863815307617
2025-05-22,107.39822387695312,49.5969352722168
2025-05-23,111.22611999511719,49.93527603149414
2025-05-27,115.4782485961914,51.56727981567383
2025-05-28,115.76435089111328,52.09469223022461
2025-05-29,116.5536117553711,52.29372024536133
2025-05-30,116.35629272460938,51.2985954284668
2025-06-02,117.550048828125,51.93547058105469
2025-06-03,121.57527160644531,53.50776672363281
2025-06-04,125.92604064941406,54.265472412109375
2025-06-05,125.98523712158203,54.88359832763672
2025-06-06,125.2650375366211,55.282386779785156
