date,price_a,price_b
2020-10-05,125.630514,106.355857
2020-10-06,125.946914,105.891023
2020-10-07,126.706611,106.228418
2020-10-08,128.789775,107.19985
2020-10-09,129.471716,107.207796
2020-10-12,131.820301,108.299061
2020-10-13,131.111176,108.988138
2020-10-14,131.83824,108.912895
2020-10-15,132.740757,108.741094
2020-10-16,134.015494,109.152701
2020-10-19,136.53685,109.035509
2020-10-20,136.500988,109.871742
2020-10-21,139.153092,109.953468
2020-10-22,138.952922,109.749214
2020-10-23,138.763486,110.41882
2020-10-26,137.166061,109.670209
2020-10-27,138.092076,109.928927
2020-10-28,137.913977,110.468606
2020-10-29,138.555279,111.058027
2020-10-30,138.069505,111.21765
2020-11-02,138.09198,111.077586
2020-11-03,135.800222,110.399287
2020-11-04,133.589631,110.424664
2020-11-05,121.892723,110.158278
2020-11-06,123.434879,109.729793
2020-11-09,124.944483,110.125353
2020-11-10,124.185372,109.994087
2020-11-11,127.245996,111.229262
2020-11-12,127.949154,111.983798
2020-11-13,126.622703,111.881775
2020-11-16,129.374123,112.429425
2020-11-17,128.628227,111.178971
2020-11-18,127.761484,111.622575
2020-11-19,126.020653,110.428763
2020-11-20,124.870751,110.034646
2020-11-23,126.182954,110.077543
2020-11-24,128.311813,110.519185
2020-11-25,131.470794,111.542429
2020-11-26,130.200629,110.690031
2020-11-27,128.512109,110.010177
2020-11-30,128.965717,109.97852
2020-12-01,127.949402,110.324632
2020-12-02,127.60978,109.530315
2020-12-03,127.652964,109.421195
2020-12-04,127.261981,109.40158
2020-12-07,128.791875,109.884846
2020-12-08,128.396169,109.84897
2020-12-09,125.645463,109.756184
2020-12-10,125.80196,109.133683
2020-12-11,125.62561,108.174863
2020-12-14,124.783482,108.292257
2020-12-15,124.977375,108.151197
2020-12-16,126.707298,108.471716
2020-12-17,126.212963,108.469785
2020-12-18,126.599852,108.397608
2020-12-21,128.006435,108.898122
2020-12-22,126.298359,108.448718
2020-12-23,125.730169,108.227852
2020-12-24,125.356601,107.529741
2020-12-25,125.639251,107.234824
2020-12-28,126.013294,107.593566
2020-12-29,127.873461,109.126377
2020-12-30,129.31827,109.872092
2020-12-31,127.80439,110.632494
2021-01-01,128.21906,110.156819
2021-01-04,132.006586,110.577847
2021-01-05,133.9186,110.814209
2021-01-06,135.581019,111.347245
2021-01-07,135.555604,111.710871
2021-01-08,134.474287,112.075056
2021-01-11,134.225718,112.894864
2021-01-12,137.222113,113.08641
2021-01-13,136.876371,112.957507
2021-01-14,137.707003,113.771261
2021-01-15,137.221924,113.243922
2021-01-18,138.423819,113.662877
2021-01-19,139.713091,113.15989
2021-01-20,140.607214,114.320101
2021-01-21,149.975927,114.527386
2021-01-22,148.500383,115.526362
2021-01-25,147.066881,116.017764
2021-01-26,146.308331,115.558777
2021-01-27,146.396977,116.510596
2021-01-28,145.957891,116.0612
2021-01-29,145.394936,116.049935
2021-02-01,147.369041,117.138592
2021-02-02,149.00154,116.797161
2021-02-03,148.811863,116.82286
2021-02-04,146.971453,116.393258
2021-02-05,146.772912,115.200568
2021-02-08,145.177729,116.171688
2021-02-09,141.013897,115.150271
2021-02-10,141.052928,115.98867
2021-02-11,140.371459,115.969742
2021-02-12,138.762228,115.908649
2021-02-15,137.070483,115.948604
2021-02-16,137.70881,115.92207
2021-02-17,138.030591,116.271016
2021-02-18,137.71647,115.665399
2021-02-19,139.445984,115.352617
2021-02-22,139.828436,115.908374
2021-02-23,138.479728,115.604297
2021-02-24,137.327963,114.979031
2021-02-25,138.329458,115.205604
2021-02-26,141.465483,115.622612
2021-03-01,140.53082,115.157691
2021-03-02,140.223635,117.128324
2021-03-03,140.073226,116.785767
2021-03-04,140.756595,116.917383
2021-03-05,140.983232,116.7734
2021-03-08,141.917809,116.833751
2021-03-09,138.992886,115.53765
2021-03-10,137.685504,115.559221
2021-03-11,137.765424,114.860134
2021-03-12,138.052573,114.43595
2021-03-15,138.97944,114.972151
2021-03-16,139.157855,115.346227
2021-03-17,137.873251,114.398003
2021-03-18,137.536513,114.733155
2021-03-19,138.432245,114.687591
2021-03-22,138.414661,114.107762
2021-03-23,139.090935,115.413207
2021-03-24,138.969251,115.537817
2021-03-25,140.641595,116.633815
2021-03-26,140.458334,117.287199
2021-03-29,140.500427,117.2993
2021-03-30,140.890053,116.079257
2021-03-31,139.245707,116.730708
2021-04-01,139.848394,117.276665
2021-04-02,140.840679,117.616143
2021-04-05,139.382741,116.586381
2021-04-06,140.011969,117.658712
2021-04-07,137.651916,116.962243
2021-04-08,128.168167,116.131649
2021-04-09,131.536198,117.340499
2021-04-12,135.7201,117.536978
2021-04-13,135.232917,117.194665
2021-04-14,137.110674,117.590363
2021-04-15,135.421742,116.899984
2021-04-16,136.660686,117.127708
2021-04-19,135.907103,116.23612
2021-04-20,136.550215,115.881449
2021-04-21,136.724121,115.823457
2021-04-22,138.078936,115.601182
2021-04-23,138.894854,116.593175
2021-04-26,138.822576,117.210023
2021-04-27,140.107594,117.284116
2021-04-28,141.017549,118.378207
2021-04-29,141.377348,118.349279
2021-04-30,140.249249,117.313711
2021-05-03,140.251118,116.862306
2021-05-04,136.872055,116.095896
2021-05-05,137.592802,116.145794
2021-05-06,138.518838,115.787041
2021-05-07,137.626779,115.620537
2021-05-10,136.26899,115.975626
2021-05-11,136.118937,115.528277
2021-05-12,136.991801,116.141435
2021-05-13,136.794768,116.379868
2021-05-14,139.541382,116.614065
2021-05-17,142.043758,116.158042
2021-05-18,141.172947,115.733332
2021-05-19,142.330489,115.876913
2021-05-20,138.208367,115.043049
2021-05-21,139.71416,115.485207
2021-05-24,143.462896,115.94136
2021-05-25,143.379837,116.107241
2021-05-26,144.110382,116.779749
2021-05-27,143.409159,117.974894
2021-05-28,138.495784,117.733012
2021-05-31,139.121688,118.331966
2021-06-01,143.071627,119.013594
2021-06-02,142.73204,119.033181
2021-06-03,141.278949,118.700653
2021-06-04,141.748471,118.276205
2021-06-07,141.918405,118.326014
2021-06-08,142.981283,118.226705
2021-06-09,143.095351,118.601348
2021-06-10,143.390891,119.099125
2021-06-11,144.242115,118.30176
2021-06-14,143.113643,118.656221
2021-06-15,144.416943,119.450656
2021-06-16,145.032925,118.358388
2021-06-17,146.094792,118.619172
2021-06-18,145.569656,118.783816
2021-06-21,145.091722,117.709089
2021-06-22,144.230427,117.75391
2021-06-23,144.250528,118.025709
2021-06-24,154.454639,118.52885
2021-06-25,149.768684,118.526621
2021-06-28,149.247354,118.249617
2021-06-29,148.930778,119.22568
2021-06-30,150.142489,119.162739
2021-07-01,149.845965,118.953823
2021-07-02,150.421093,120.181761
2021-07-05,149.711496,121.093963
2021-07-06,149.199579,121.269195
2021-07-07,150.332365,121.377109
2021-07-08,150.953398,123.154732
2021-07-09,150.690462,122.755041
2021-07-12,149.963198,122.004747
2021-07-13,149.629554,122.448603
2021-07-14,147.682537,122.864059
